first,second,ifs_ms,ifs_after_second_ms,ifs_true_ms,ifs_true_after_first_ms,ifs_true_after_second_ms,sent_h,rx_h,sent_z,rx_z,per_h,per_z,per,impossible,swaps,swap_median_ms,swap_to_first_median_ms,swap_to_second_median_ms,swap_max_ms,retune_median_ms,duplicates,lost_late,lost_listening,queued_median,queued_max,posted_by,source_dropped,link_dropped
wlan_granular.toml,wlan_granular.toml,4.8,4.8,4.8000,4.8000,4.8000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1884,0.1864,0.5990,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.79,4.79,4.7900,4.7900,4.7900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1887,0.1890,0.1885,0.2307,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.78,4.78,4.7800,4.7800,4.7800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1886,0.1871,0.1896,0.4132,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.77,4.77,4.7700,4.7700,4.7700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1875,0.1876,0.2486,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.76,4.76,4.7600,4.7600,4.7600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1869,0.1862,0.2393,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.75,4.75,4.7500,4.7500,4.7500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1904,0.1910,0.1900,0.2507,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.74,4.74,4.7400,4.7400,4.7400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1881,0.1882,0.1878,0.2388,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.73,4.73,4.7300,4.7300,4.7300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1891,0.1887,0.1895,0.2456,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.72,4.72,4.7200,4.7200,4.7200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1874,0.1884,0.2516,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.71,4.71,4.7100,4.7100,4.7100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1900,0.1900,0.1900,0.6152,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.7,4.7,4.7000,4.7000,4.7000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1890,0.1863,0.4002,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.69,4.69,4.6900,4.6900,4.6900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1884,0.1878,0.3986,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.68,4.68,4.6800,4.6800,4.6800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1898,0.1898,0.1897,0.3383,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.67,4.67,4.6700,4.6700,4.6700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1888,0.1879,0.4086,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.66,4.66,4.6600,4.6600,4.6600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1888,0.1875,0.6332,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.65,4.65,4.6500,4.6500,4.6500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1882,0.1879,0.3990,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.64,4.64,4.6400,4.6400,4.6400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1862,0.1881,0.2400,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.63,4.63,4.6300,4.6300,4.6300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1878,0.1867,0.2550,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.62,4.62,4.6200,4.6200,4.6200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1878,0.1881,0.2455,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.61,4.61,4.6100,4.6100,4.6100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1872,0.1876,0.2377,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.6,4.6,4.6000,4.6000,4.6000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1892,0.1878,0.2410,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.59,4.59,4.5900,4.5900,4.5900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1873,0.1873,0.2491,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.58,4.58,4.5800,4.5800,4.5800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1886,0.1884,0.3213,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.57,4.57,4.5700,4.5700,4.5700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1873,0.1880,0.2500,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.56,4.56,4.5600,4.5600,4.5600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1887,0.1884,0.1889,0.2675,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.55,4.55,4.5500,4.5500,4.5500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1876,0.1893,0.6051,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.54,4.54,4.5400,4.5400,4.5400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1888,0.1888,0.1888,0.6229,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.53,4.53,4.5300,4.5300,4.5300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1892,0.1896,0.1887,0.2470,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.52,4.52,4.5200,4.5200,4.5200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1884,0.1871,0.2659,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.51,4.51,4.5100,4.5100,4.5100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1883,0.1877,0.6107,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.5,4.5,4.5000,4.5000,4.5000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1896,0.1889,0.1909,0.2588,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.49,4.49,4.4900,4.4900,4.4900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1880,0.1891,0.6320,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.48,4.48,4.4800,4.4800,4.4800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1877,0.1878,0.3999,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.47,4.47,4.4700,4.4700,4.4700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1876,0.1877,0.4118,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.46,4.46,4.4600,4.4600,4.4600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1885,0.1882,0.2312,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.45,4.45,4.4500,4.4500,4.4500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1884,0.1873,0.2548,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.44,4.44,4.4400,4.4400,4.4400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1890,0.1880,0.1895,0.2696,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.43,4.43,4.4300,4.4300,4.4300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1881,0.1878,0.6113,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.42,4.42,4.4200,4.4200,4.4200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1904,0.1890,0.1919,0.6208,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.41,4.41,4.4100,4.4100,4.4100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1876,0.1888,0.6172,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.4,4.4,4.4000,4.4000,4.4000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1881,0.1875,0.6207,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.39,4.39,4.3900,4.3900,4.3900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1877,0.1898,0.2695,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.38,4.38,4.3800,4.3800,4.3800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1884,0.1881,0.2638,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.37,4.37,4.3700,4.3700,4.3700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1899,0.1899,0.1901,0.3993,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.36,4.36,4.3600,4.3600,4.3600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1885,0.1885,0.1887,0.4019,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.35,4.35,4.3500,4.3500,4.3500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1867,0.1878,0.3965,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.34,4.34,4.3400,4.3400,4.3400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1866,0.1861,0.6247,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.33,4.33,4.3300,4.3300,4.3300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1870,0.1875,0.4170,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.32,4.32,4.3200,4.3200,4.3200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1854,0.1870,0.4062,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.31,4.31,4.3100,4.3100,4.3100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1874,0.1862,0.2948,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.3,4.3,4.3000,4.3000,4.3000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1886,0.1884,0.1888,0.2287,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.29,4.29,4.2900,4.2900,4.2900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1864,0.1893,0.2451,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.28,4.28,4.2800,4.2800,4.2800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1861,0.1864,0.1859,0.2739,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.27,4.27,4.2700,4.2700,4.2700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1863,0.1867,0.6069,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.26,4.26,4.2600,4.2600,4.2600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1852,0.1879,0.3911,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.25,4.25,4.2500,4.2500,4.2500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1880,0.1885,0.1877,0.2582,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.24,4.24,4.2400,4.2400,4.2400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1867,0.1868,0.2360,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.23,4.23,4.2300,4.2300,4.2300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1873,0.1862,0.2338,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.22,4.22,4.2200,4.2200,4.2200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1870,0.1865,0.2570,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.21,4.21,4.2100,4.2100,4.2100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1852,0.1873,0.2756,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.2,4.2,4.2000,4.2000,4.2000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1873,0.1880,0.3879,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.19,4.19,4.1900,4.1900,4.1900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1877,0.1871,0.2481,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.18,4.18,4.1800,4.1800,4.1800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1882,0.1887,0.1878,0.2443,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.17,4.17,4.1700,4.1700,4.1700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1872,0.1893,0.2695,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.16,4.16,4.1600,4.1600,4.1600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1888,0.1881,0.2732,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.15,4.15,4.1500,4.1500,4.1500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1869,0.1867,0.1875,0.4055,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.14,4.14,4.1400,4.1400,4.1400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1867,0.1874,0.2535,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.13,4.13,4.1300,4.1300,4.1300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1881,0.1872,0.2480,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.12,4.12,4.1200,4.1200,4.1200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1876,0.1864,0.4061,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.11,4.11,4.1100,4.1100,4.1100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1870,0.1869,0.1871,0.2488,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.1,4.1,4.1000,4.1000,4.1000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1884,0.1869,0.2591,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.09,4.09,4.0900,4.0900,4.0900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1883,0.1876,0.8313,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.08,4.08,4.0800,4.0800,4.0800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1869,0.1874,0.1866,0.4039,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.07,4.07,4.0700,4.0700,4.0700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1868,0.1873,0.2366,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.06,4.06,4.0600,4.0600,4.0600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1873,0.1866,0.4072,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.05,4.05,4.0500,4.0500,4.0500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1866,0.1867,0.1862,0.2459,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.04,4.04,4.0400,4.0400,4.0400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1869,0.1867,0.2513,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.03,4.03,4.0300,4.0300,4.0300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1871,0.1874,0.4029,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.02,4.02,4.0200,4.0200,4.0200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1873,0.1892,0.2750,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4.01,4.01,4.0100,4.0100,4.0100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1877,0.1875,0.2416,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,4,4,4.0000,4.0000,4.0000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1880,0.1878,0.2465,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.99,3.99,3.9900,3.9900,3.9900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1873,0.1875,0.1870,0.4012,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.98,3.98,3.9800,3.9800,3.9800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1894,0.1894,0.1901,0.2728,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.97,3.97,3.9700,3.9700,3.9700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1876,0.1862,0.4158,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.96,3.96,3.9600,3.9600,3.9600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1861,0.1870,0.2580,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.95,3.95,3.9500,3.9500,3.9500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1884,0.1880,0.1891,0.5990,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.94,3.94,3.9400,3.9400,3.9400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1864,0.1883,0.1857,0.2815,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.93,3.93,3.9300,3.9300,3.9300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1880,0.1870,0.6094,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.92,3.92,3.9200,3.9200,3.9200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1876,0.1881,0.6100,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.91,3.91,3.9100,3.9100,3.9100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1878,0.1879,0.4115,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.9,3.9,3.9000,3.9000,3.9000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1857,0.1882,0.4027,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.89,3.89,3.8900,3.8900,3.8900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1873,0.1854,0.2718,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.88,3.88,3.8800,3.8800,3.8800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1867,0.1877,0.6427,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.87,3.87,3.8700,3.8700,3.8700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1860,0.1859,0.1861,0.6195,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.86,3.86,3.8600,3.8600,3.8600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1866,0.1895,0.3018,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.85,3.85,3.8500,3.8500,3.8500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1863,0.1868,0.2361,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.84,3.84,3.8400,3.8400,3.8400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1886,0.1867,0.2443,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.83,3.83,3.8300,3.8300,3.8300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1871,0.1859,0.2495,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.82,3.82,3.8200,3.8200,3.8200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1870,0.1862,0.4010,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.81,3.81,3.8100,3.8100,3.8100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1865,0.1867,0.1864,0.3974,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.8,3.8,3.8000,3.8000,3.8000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1868,0.1873,0.1863,0.2851,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.79,3.79,3.7900,3.7900,3.7900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1890,0.1891,0.1890,0.2667,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.78,3.78,3.7800,3.7800,3.7800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1881,0.1874,0.1888,0.4191,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.77,3.77,3.7700,3.7700,3.7700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1875,0.1889,0.2420,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.76,3.76,3.7600,3.7600,3.7600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1871,0.1882,0.2398,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.75,3.75,3.7500,3.7500,3.7500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1873,0.1899,0.2416,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.74,3.74,3.7400,3.7400,3.7400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1884,0.1870,0.2506,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.73,3.73,3.7300,3.7300,3.7300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1883,0.1886,0.1882,0.2536,0.0016,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.72,3.72,3.7200,3.7200,3.7200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1869,0.1879,0.3975,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.71,3.71,3.7100,3.7100,3.7100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1889,0.1874,0.2611,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.7,3.7,3.7000,3.7000,3.7000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1913,0.1908,0.1921,0.6092,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.69,3.69,3.6900,3.6900,3.6900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1867,0.1874,0.1864,0.6092,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.68,3.68,3.6800,3.6800,3.6800,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1877,0.1876,0.1878,0.3998,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.67,3.67,3.6700,3.6700,3.6700,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1878,0.1872,0.1883,0.4099,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.66,3.66,3.6600,3.6600,3.6600,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1871,0.1876,0.1868,0.3991,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.65,3.65,3.6500,3.6500,3.6500,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1876,0.1877,0.4096,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.64,3.64,3.6400,3.6400,3.6400,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1872,0.1875,0.1869,0.2534,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.63,3.63,3.6300,3.6300,3.6300,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1874,0.1880,0.1867,0.2746,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.62,3.62,3.6200,3.6200,3.6200,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1876,0.1873,0.1880,0.2718,0.0017,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.61,3.61,3.6100,3.6100,3.6100,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1863,0.1862,0.1866,0.6100,0.0016,0,0,0,0,0,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.6,3.6,3.6000,3.6000,3.6000,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1879,0.1879,0.1877,0.8167,0.0017,0,0,0,0,256,halow:400,0,0
wlan_granular.toml,wlan_granular.toml,3.59,3.59,3.5900,3.5900,3.5900,400,400,0,0,0.0000,NaN,0.0000,0,400,0.1875,0.1871,0.1881,0.2619,0.0017,0,0,0,0,0,halow:400,0,0
