rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
22493,A,rx,237,493,22,20,7800,235649546,237542.553,0.264
22494,B,rx,238,494,22,15,7800,235658802,237551.735,0.313
22495,A,rx,239,495,22,20,7800,235668058,237560.932,0.297
22496,B,rx,240,496,22,15,7800,235677314,237570.189,0.241
22497,A,rx,241,497,22,20,7800,235686570,237579.409,0.326
22498,B,rx,242,498,22,15,7800,235695826,237588.831,0.284
22499,A,rx,243,499,22,20,7800,235705083,237598.037,0.327
22500,B,rx,244,500,22,15,7800,235714340,237607.218,0.305
22501,A,rx,245,501,22,20,7800,235723597,237616.447,0.279
22502,B,rx,246,502,22,15,7800,235732852,237625.680,0.283
22503,A,rx,247,503,22,20,7800,235742110,237635.135,0.293
22504,B,rx,248,504,22,15,7800,235751372,237644.294,0.238
22505,A,rx,249,505,22,20,7800,235760627,237653.532,0.307
22506,B,rx,250,506,22,15,7800,235769883,237662.750,0.331
22507,A,rx,251,507,22,20,7800,235779137,237671.955,0.318
22508,B,rx,252,508,22,15,7800,235788392,237681.367,0.299
22509,A,rx,253,509,22,20,7800,235797647,237690.576,0.394
22510,B,rx,254,510,22,15,7800,235806905,237699.858,0.491
22511,A,rx,255,511,22,20,7800,235816160,237709.045,0.441
22512,B,rx,0,512,22,15,7800,235825415,237718.301,0.395
22513,A,rx,1,513,22,20,7800,235834670,237727.710,0.316
22514,B,rx,2,514,22,15,7800,235843929,237736.904,0.436
22515,A,rx,3,515,22,20,7800,235853185,237746.121,0.446
22516,B,rx,4,516,22,15,7800,235862443,237755.365,0.425
22517,A,rx,5,517,22,20,7800,235871700,237764.529,0.342
22518,B,rx,6,518,22,15,7800,235880955,237773.942,0.434
22519,A,rx,7,519,22,20,7800,235890213,237783.194,0.376
22520,B,rx,8,520,22,15,7800,235899469,237792.370,0.301
22521,A,rx,9,521,22,20,7800,235908724,237801.619,0.512
22522,B,rx,10,522,22,15,7800,235917981,237810.805,0.315
22523,A,rx,11,523,22,20,7800,235927238,237820.253,0.452
22524,B,rx,12,524,22,15,7800,235936493,237829.474,0.255
22525,A,rx,13,525,22,20,7800,235945750,237838.666,0.331
22526,B,rx,14,526,22,15,7800,235955007,237847.936,0.307
22527,A,rx,15,527,22,20,7800,235964263,237857.115,0.316
22528,B,rx,16,528,22,15,7800,235973518,237866.504,0.317
22529,A,rx,17,529,22,20,7800,235982773,237875.792,0.343
22530,B,rx,18,530,22,15,7800,235992031,237884.947,0.305
22531,A,rx,19,531,22,20,7800,236001288,237894.192,0.285
22532,B,rx,20,532,22,15,7800,236010545,237903.433,0.319
22533,A,rx,21,533,22,20,7800,236019802,237912.861,0.444
22534,B,rx,22,534,22,15,7800,236029058,237922.062,0.416
22535,A,rx,23,535,22,20,7800,236038315,237931.250,0.368
22536,B,rx,24,536,22,15,7800,236047570,237940.446,0.294
22537,A,rx,25,537,22,20,7800,236056826,237949.697,0.267
22538,B,rx,26,538,22,15,7800,236066083,237958.850,0.327
22539,A,rx,27,539,22,20,7800,236075340,237968.329,0.430
22540,B,rx,28,540,22,15,7800,236084597,237977.573,0.402
22541,A,rx,29,541,22,20,7800,236093852,237986.759,0.393
22542,B,rx,30,542,22,15,7800,236103110,237995.943,0.424
22543,A,rx,31,543,22,20,7800,236112372,238005.415,0.402
22544,B,rx,32,544,22,15,7800,236121627,238014.588,0.312
22545,A,rx,33,545,22,20,7800,236130883,238023.849,0.472
22546,B,rx,34,546,22,15,7800,236140137,238033.032,0.405
22547,A,rx,35,547,22,20,7800,236149392,238042.247,0.346
22548,B,rx,36,548,22,15,7800,236158647,238051.465,0.293
22549,A,rx,37,549,22,20,7800,236167905,238060.901,0.488
22550,B,rx,38,550,22,15,7800,236177160,238070.145,0.430
22551,A,rx,39,551,22,20,7800,236186415,238079.285,0.294
22552,B,rx,40,552,22,15,7800,236195670,238088.505,0.397
22553,A,rx,41,553,22,20,7800,236204929,238097.758,0.322
22554,B,rx,42,554,22,15,7800,236214185,238107.171,0.289
22555,A,rx,43,555,22,20,7800,236223443,238116.404,0.428
22556,B,rx,44,556,22,15,7800,236232700,238125.596,0.349
22557,A,rx,45,557,22,20,7800,236241955,238134.816,0.410
22558,B,rx,46,558,22,15,7800,236251213,238144.026,0.373
22559,A,rx,47,559,22,20,7800,236260469,238153.475,0.419
22560,B,rx,48,560,22,15,7800,236269724,238162.660,0.312
22561,A,rx,49,561,22,20,7800,236278981,238171.908,0.290
22562,B,rx,50,562,22,15,7800,236288238,238181.095,0.413
22563,A,rx,51,563,22,20,7800,236297493,238190.333,0.422
22564,B,rx,52,564,22,15,7800,236306750,238199.745,0.437
22565,A,rx,53,565,22,20,7800,236316007,238208.991,0.310
22566,B,rx,54,566,22,15,7800,236325263,238218.162,0.395
22567,A,rx,55,567,22,20,7800,236334518,238227.448,0.291
22568,B,rx,56,568,22,15,7800,236343773,238236.606,0.400
22569,A,rx,57,569,22,20,7800,236353031,238246.031,0.412
22570,B,rx,58,570,22,15,7800,236362288,238255.257,0.386
22571,A,rx,59,571,22,20,7800,236371546,238264.511,0.386
22572,B,rx,60,572,22,15,7800,236380802,238273.662,0.370
22573,A,rx,61,573,22,20,7800,236390058,238282.895,0.417
22574,B,rx,62,574,22,15,7800,236399314,238292.326,0.395
22575,A,rx,63,575,22,20,7800,236408570,238301.540,0.408
22576,B,rx,64,576,22,15,7800,236417826,238310.748,0.371
22577,A,rx,65,577,22,20,7800,236427083,238319.942,0.324
22578,B,rx,66,578,22,15,7800,236436340,238329.187,0.335
22579,A,rx,67,579,22,20,7800,236445597,238338.597,0.461
22580,B,rx,68,580,22,15,7800,236454852,238347.804,0.372
22581,A,rx,69,581,22,20,7800,236464110,238357.009,0.317
22582,B,rx,70,582,22,15,7800,236473372,238366.232,0.257
22583,A,rx,71,583,22,20,7800,236482627,238375.486,0.423
22584,B,rx,72,584,22,15,7800,236491883,238384.925,0.378
22585,A,rx,73,585,22,20,7800,236501137,238394.087,0.358
22586,B,rx,74,586,22,15,7800,236510392,238403.333,0.477
22587,A,rx,75,587,22,20,7800,236519647,238412.507,0.342
22588,B,rx,76,588,22,15,7800,236528905,238421.862,0.469
22589,A,rx,77,589,22,20,7800,236538160,238431.170,0.323
22590,B,rx,78,590,22,15,7800,236547415,238440.367,0.291
22591,A,rx,79,591,22,20,7800,236556670,238449.614,0.406
22592,B,rx,80,592,22,15,7800,236565929,238458.799,0.297
22593,A,rx,81,593,22,20,7800,236575185,238468.017,0.280
22594,B,rx,82,594,22,15,7800,236584443,238477.447,0.399
22595,A,rx,83,595,22,20,7800,236593700,238486.662,0.450
22596,B,rx,84,596,22,15,7800,236602955,238495.864,0.294
22597,A,rx,85,597,22,20,7800,236612213,238505.139,0.409
22598,B,rx,86,598,22,15,7800,236621469,238514.330,0.312
22599,A,rx,87,599,22,20,7800,236630724,238523.694,0.269
22600,B,rx,88,600,22,15,7800,236639981,238532.923,0.346
22601,A,rx,89,601,22,20,7800,236649238,238542.188,0.415
22602,B,rx,90,602,22,15,7800,236658493,238551.338,0.289
22603,A,rx,91,603,22,20,7800,236667750,238560.590,0.241
22604,B,rx,92,604,22,15,7800,236677007,238569.975,0.307
22605,A,rx,93,605,22,20,7800,236686263,238579.234,0.413
22606,B,rx,94,606,22,15,7800,236695518,238588.461,0.365
22607,A,rx,95,607,22,20,7800,236704773,238597.653,0.307
22608,B,rx,96,608,22,15,7800,236714031,238606.902,0.283
22609,A,rx,97,609,22,20,7800,236723288,238616.299,0.347
22610,B,rx,98,610,22,15,7800,236732545,238625.508,0.323
22611,A,rx,99,611,22,20,7800,236741802,238634.757,0.314
22612,B,rx,100,612,22,15,7800,236751058,238643.958,0.311
22613,A,rx,101,613,22,20,7800,236760315,238653.130,0.301
22614,B,rx,102,614,22,15,7800,236769570,238662.391,0.297
22615,A,rx,103,615,22,20,7800,236778826,238671.839,0.445
22616,B,rx,104,616,22,15,7800,236788083,238680.996,0.288
22617,A,rx,105,617,22,20,7800,236797340,238690.257,0.313
22618,B,rx,106,618,22,15,7800,236806597,238699.463,0.441
22619,A,rx,107,619,22,20,7800,236815852,238708.689,0.345
22620,B,rx,108,620,22,15,7800,236825110,238718.123,0.344
22621,A,rx,109,621,22,20,7800,236834372,238727.339,0.432
22622,B,rx,110,622,22,15,7800,236843627,238736.497,0.307
22623,A,rx,111,623,22,20,7800,236852883,238745.760,0.371
22624,B,rx,112,624,22,15,7800,236862137,238754.971,0.554
22625,A,rx,113,625,22,20,7800,236871392,238764.369,0.280
22626,B,rx,114,626,22,15,7800,236880647,238773.603,0.443
22627,A,rx,115,627,22,20,7800,236889905,238782.933,0.448
22628,B,rx,116,628,22,15,7800,236899160,238792.023,0.322
22629,A,rx,117,629,22,20,7800,236908415,238801.227,0.321
22630,B,rx,118,630,22,15,7800,236917670,238810.645,0.407
22631,A,rx,119,631,22,20,7800,236926929,238819.851,0.415
22632,B,rx,120,632,22,15,7800,236936185,238829.070,0.302
22633,A,rx,121,633,22,20,7800,236945443,238838.291,0.381
22634,B,rx,122,634,22,15,7800,236954700,238847.516,0.459
22635,A,rx,123,635,22,20,7800,236963955,238856.943,0.300
22636,B,rx,124,636,22,15,7800,236973213,238866.188,0.428
22637,A,rx,125,637,22,20,7800,236982469,238875.379,0.340
22638,B,rx,126,638,22,15,7800,236991724,238884.642,0.382
22639,A,rx,127,639,22,20,7800,237000981,238893.852,0.404
22640,B,rx,128,640,22,15,7800,237010238,238903.254,0.486
22641,A,rx,129,641,22,20,7800,237019493,238912.423,0.306
22642,B,rx,130,642,22,15,7800,237028750,238921.635,0.410
22643,A,rx,131,643,22,20,7800,237038007,238930.914,0.450
22644,B,rx,132,644,22,15,7800,237047263,238940.106,0.296
22645,A,rx,133,645,22,20,7800,237056518,238949.498,0.404
22646,B,rx,134,646,22,15,7800,237065773,238958.759,0.312
22647,A,rx,135,647,22,20,7800,237075031,238967.970,0.364
22648,B,rx,136,648,22,15,7800,237084288,238977.151,0.438
22649,A,rx,137,649,22,20,7800,237093546,238986.410,0.322
22650,B,rx,138,650,22,15,7800,237102802,238995.801,0.414
22651,A,rx,139,651,22,20,7800,237112058,239005.054,0.512
22652,B,rx,140,652,22,15,7800,237121314,239014.238,0.435
22653,A,rx,141,653,22,20,7800,237130570,239023.473,0.398
22654,B,rx,142,654,22,15,7800,237139826,239032.686,0.434
22655,A,rx,143,655,22,20,7800,237149083,239042.110,0.414
22656,B,rx,144,656,22,15,7800,237158340,239051.314,0.390
22657,A,rx,145,657,22,20,7800,237167597,239060.496,0.282
22658,B,rx,146,658,22,15,7800,237176852,239069.709,0.386
22659,A,rx,147,659,22,20,7800,237186110,239078.947,0.358
22660,B,rx,148,660,22,15,7800,237195372,239088.342,0.401
22661,A,rx,149,661,22,20,7800,237204627,239097.575,0.407
22662,B,rx,150,662,22,15,7800,237213883,239106.818,0.319
22663,A,rx,151,663,22,20,7800,237223137,239116.046,0.402
22664,B,rx,152,664,22,15,7800,237232392,239125.226,0.264
22665,A,rx,153,665,22,20,7800,237241647,239134.626,0.340
22666,B,rx,154,666,22,15,7800,237250905,239143.893,0.425
22667,A,rx,155,667,22,20,7800,237260160,239153.066,0.281
22668,B,rx,156,668,22,15,7800,237269415,239162.287,0.307
22669,A,rx,157,669,22,20,7800,237278670,239171.531,0.405
22670,B,rx,158,670,22,15,7800,237287929,239180.929,0.324
22671,A,rx,159,671,22,20,7800,237297185,239190.150,0.277
22672,B,rx,160,672,22,15,7800,237306443,239199.381,0.311
22673,A,rx,161,673,22,20,7800,237315700,239208.610,0.457
22674,B,rx,162,674,22,15,7800,237324955,239217.779,0.311
22675,A,rx,163,675,22,20,7800,237334213,239227.189,0.242
22676,B,rx,164,676,22,15,7800,237343469,239236.444,0.409
22677,A,rx,165,677,22,20,7800,237352724,239245.644,0.349
22678,B,rx,166,678,22,15,7800,237361981,239254.840,0.289
22679,A,rx,167,679,22,20,7800,237371238,239264.089,0.469
22680,B,rx,168,680,22,15,7800,237380493,239273.522,0.409
22681,A,rx,169,681,22,20,7800,237389750,239282.694,0.342
22682,B,rx,170,682,22,15,7800,237399007,239291.943,0.345
22683,A,rx,171,683,22,20,7800,237408263,239301.196,0.387
22684,B,rx,172,684,22,15,7800,237417518,239310.349,0.476
22685,A,rx,173,685,22,20,7800,237426773,239319.795,0.424
22686,B,rx,174,686,22,15,7800,237436031,239329.019,0.312
22687,A,rx,175,687,22,20,7800,237445288,239338.206,0.298
22688,B,rx,176,688,22,15,7800,237454545,239347.400,0.310
22689,A,rx,177,689,22,20,7800,237463802,239356.681,0.411
22690,B,rx,178,690,22,15,7800,237473058,239366.067,0.388
22691,A,rx,179,691,22,20,7800,237482315,239375.271,0.477
22692,B,rx,180,692,22,15,7800,237491570,239384.510,0.298
22693,A,rx,181,693,22,20,7800,237500826,239393.759,0.399
22694,B,rx,182,694,22,15,7800,237510083,239402.969,0.423
22695,A,rx,183,695,22,20,7800,237519340,239412.161,0.419
22696,B,rx,184,696,22,15,7800,237528597,239421.577,0.350
22697,A,rx,185,697,22,20,7800,237537852,239430.783,0.438
22698,B,rx,186,698,22,15,7800,237547110,239439.990,0.326
22699,A,rx,187,699,22,20,7800,237556372,239449.200,0.281
22700,B,rx,188,700,22,15,7800,237565627,239458.644,0.275
22701,A,rx,189,701,22,20,7800,237574883,239467.859,0.352
22702,B,rx,190,702,22,15,7800,237584137,239477.100,0.347
22703,A,rx,191,703,22,20,7800,237593392,239486.274,0.289
22704,B,rx,192,704,22,15,7800,237602647,239495.504,0.405
22705,A,rx,193,705,22,20,7800,237611905,239504.718,0.291
22706,B,rx,194,706,22,15,7800,237621160,239514.192,0.394
22707,A,rx,195,707,22,20,7800,237630415,239523.373,0.380
22708,B,rx,196,708,22,15,7800,237639670,239532.592,0.431
22709,A,rx,197,709,22,20,7800,237648929,239541.783,0.401
22710,B,rx,198,710,22,15,7800,237658185,239551.017,0.305
22711,A,rx,199,711,22,20,7800,237667443,239560.397,0.279
22712,B,rx,200,712,22,15,7800,237676700,239569.665,0.380
22713,A,rx,201,713,22,20,7800,237685955,239578.883,0.397
22714,B,rx,202,714,22,15,7800,237695213,239588.053,0.316
22715,A,rx,203,715,22,20,7800,237704469,239597.278,0.215
22716,B,rx,204,716,22,15,7800,237713724,239606.739,0.315
22717,A,rx,205,717,22,20,7800,237722981,239615.916,0.435
22718,B,rx,206,718,22,15,7800,237732238,239625.127,0.356
22719,A,rx,207,719,22,20,7800,237741493,239634.379,0.411
22720,B,rx,208,720,22,15,7800,237750750,239643.649,0.483
22721,A,rx,209,721,22,20,7800,237760007,239653.044,0.356
22722,B,rx,210,722,22,15,7800,237769263,239662.223,0.469
22723,A,rx,211,723,22,20,7800,237778518,239671.449,0.430
22724,B,rx,212,724,22,15,7800,237787773,239680.654,0.426
22725,A,rx,213,725,22,20,7800,237797031,239689.839,0.370
22726,B,rx,214,726,22,15,7800,237806288,239699.312,0.352
22727,A,rx,215,727,22,20,7800,237815546,239708.490,0.488
22728,B,rx,216,728,22,15,7800,237824802,239717.740,0.343
22729,A,rx,217,729,22,20,7800,237834058,239726.936,0.393
22730,B,rx,218,730,22,15,7800,237843314,239736.141,0.411
22731,A,rx,219,731,22,20,7800,237852570,239745.552,0.411
22732,B,rx,220,732,22,15,7800,237861826,239754.759,0.438
22733,A,rx,221,733,22,20,7800,237871083,239764.021,0.525
22734,B,rx,222,734,22,15,7800,237880340,239773.250,0.314
22735,A,rx,223,735,22,20,7800,237889597,239782.459,0.402
22736,B,rx,224,736,22,15,7800,237898852,239791.910,0.388
22737,A,rx,225,737,22,20,7800,237908110,239801.062,0.418
22738,B,rx,226,738,22,15,7800,237917372,239810.280,0.389
22739,A,rx,227,739,22,20,7800,237926627,239819.471,0.410
22740,B,rx,228,740,22,15,7800,237935883,239828.722,0.430
22741,A,rx,229,741,22,20,7800,237945137,239838.165,0.434
22742,B,rx,230,742,22,15,7800,237954392,239847.337,0.376
22743,A,rx,231,743,22,20,7800,237963647,239856.554,0.329
22744,B,rx,232,744,22,15,7800,237972905,239865.767,0.235
22745,A,rx,233,745,22,20,7800,237982160,239874.991,0.316
22746,B,rx,234,746,22,15,7800,237991415,239884.401,0.302
22747,A,rx,235,747,22,20,7800,238000670,239893.674,0.315
22748,B,rx,236,748,22,15,7800,238009929,239902.890,0.501
22749,A,rx,237,749,22,20,7800,238019185,239912.117,0.443
22750,B,rx,238,750,22,15,7800,238028443,239921.300,0.297
22751,A,rx,239,751,22,20,7800,238037700,239930.744,0.382
22752,B,rx,240,752,22,15,7800,238046955,239939.963,0.435
22753,A,rx,241,753,22,20,7800,238056213,239949.166,0.357
22754,B,rx,242,754,22,15,7800,238065469,239958.341,0.325
22755,A,rx,243,755,22,20,7800,238074724,239967.591,0.489
22756,B,rx,244,756,22,15,7800,238083981,239977.136,0.323
22757,A,rx,245,757,22,20,7800,238093238,239986.224,0.456
22758,B,rx,246,758,22,15,7800,238102493,239995.428,0.346
22759,A,rx,247,759,22,20,7800,238111750,240004.617,0.397
22760,B,rx,248,760,22,15,7800,238121007,240013.894,0.468
22761,A,rx,249,761,22,20,7800,238130263,240023.262,0.415
22762,B,rx,250,762,22,15,7800,238139518,240032.492,0.307
22763,A,rx,251,763,22,20,7800,238148773,240041.734,0.426
22764,B,rx,252,764,22,15,7800,238158031,240050.940,0.335
22765,A,rx,253,765,22,20,7800,238167288,240060.115,0.315
22766,B,rx,254,766,22,15,7800,238176545,240069.545,0.455
22767,A,rx,255,767,22,20,7800,238185802,240078.772,0.409
22768,B,rx,0,768,22,15,7800,238195058,240088.379,0.299
22769,A,rx,1,769,22,20,7800,238204315,240097.228,0.371
22770,B,rx,2,770,22,15,7800,238213570,240106.401,0.451
22771,A,rx,3,771,22,20,7800,238222826,240115.648,0.375
22772,B,rx,4,772,22,15,7800,238232083,240125.086,0.334
22773,A,rx,5,773,22,20,7800,238241340,240134.290,0.357
22774,B,rx,6,774,22,15,7800,238250597,240143.486,0.382
22775,A,rx,7,775,22,20,7800,238259852,240152.696,0.407
22776,B,rx,8,776,22,15,7800,238269110,240161.919,0.392
22777,A,rx,9,777,22,20,7800,238278372,240171.336,0.371
22778,B,rx,10,778,22,15,7800,238287627,240180.604,0.453
22779,A,rx,11,779,22,20,7800,238296883,240189.802,0.399
22780,B,rx,12,780,22,15,7800,238306137,240198.997,0.289
22781,A,rx,13,781,22,20,7800,238315392,240208.224,0.279
22782,B,rx,14,782,22,15,7800,238324647,240217.635,0.297
22783,A,rx,15,783,22,20,7800,238333905,240227.095,0.273
22784,B,rx,16,784,22,15,7800,238343160,240236.061,0.288
22785,A,rx,17,785,22,20,7800,238352415,240245.249,0.308
22786,B,rx,18,786,22,15,7800,238361670,240254.457,0.386
22787,A,rx,19,787,22,20,7800,238370929,240263.907,0.254
22788,B,rx,20,788,22,15,7800,238380185,240273.117,0.344
22789,A,rx,21,789,22,20,7800,238389443,240282.349,0.265
22790,B,rx,22,790,22,15,7800,238398700,240291.544,0.270
22791,A,rx,23,791,22,20,7800,238407955,240300.813,0.381
22792,B,rx,24,792,22,15,7800,238417213,240310.193,0.343
22793,A,rx,25,793,22,20,7800,238426469,240319.422,0.413
22794,B,rx,26,794,22,15,7800,238435724,240328.654,0.382
22795,A,rx,27,795,22,20,7800,238444981,240337.855,0.394
22796,B,rx,28,796,22,15,7800,238454238,240347.095,0.470
22797,A,rx,29,797,22,20,7800,238463493,240356.503,0.408
22798,B,rx,30,798,22,15,7800,238472750,240365.699,0.316
22799,A,rx,31,799,22,20,7800,238482007,240374.962,0.331
22800,B,rx,32,800,22,15,7800,238491263,240384.101,0.278
22801,A,rx,33,801,22,20,7800,238500518,240393.324,0.412
22802,B,rx,34,802,22,15,7800,238509773,240402.778,0.261
22803,A,rx,35,803,22,20,7800,238519031,240411.961,0.348
22804,B,rx,36,804,22,15,7800,238528288,240421.195,0.302
22805,A,rx,37,805,22,20,7800,238537546,240430.404,0.263
22806,B,rx,38,806,22,15,7800,238546802,240439.613,0.299
22807,A,rx,39,807,22,20,7800,238556058,240449.039,0.272
22808,B,rx,40,808,22,15,7800,238565314,240458.265,0.285
22809,A,rx,41,809,22,20,7800,238574570,240467.466,0.284
22810,B,rx,42,810,22,15,7800,238583826,240476.664,0.429
22811,A,rx,43,811,22,20,7800,238593083,240485.917,0.300
22812,B,rx,44,812,22,15,7800,238602340,240495.360,0.251
22813,A,rx,45,813,22,20,7800,238611597,240504.569,0.287
22814,B,rx,46,814,22,15,7800,238620852,240513.779,0.280
22815,A,rx,47,815,22,20,7800,238630110,240522.972,0.314
22816,B,rx,48,816,22,15,7800,238639372,240532.249,0.426
22817,A,rx,49,817,22,20,7800,238648627,240541.602,0.300
22818,B,rx,50,818,22,15,7800,238657883,240550.813,0.245
22819,A,rx,51,819,22,20,7800,238667137,240560.064,0.298
22820,B,rx,52,820,22,15,7800,238676392,240569.269,0.292
22821,A,rx,53,821,22,20,7800,238685647,240578.444,0.298
22822,B,rx,54,822,22,15,7800,238694905,240587.900,0.311
22823,A,rx,55,823,22,20,7800,238704160,240597.124,0.271
22824,B,rx,56,824,22,15,7800,238713415,240606.364,0.291
22825,A,rx,57,825,22,20,7800,238722670,240615.570,0.408
22826,B,rx,58,826,22,15,7800,238731929,240624.729,0.329
22827,A,rx,59,827,22,20,7800,238741185,240634.179,0.280
22828,B,rx,60,828,22,15,7800,238750443,240643.421,0.339
22829,A,rx,61,829,22,20,7800,238759700,240652.620,0.347
22830,B,rx,62,830,22,15,7800,238768955,240661.794,0.298
22831,A,rx,63,831,22,20,7800,238778213,240671.032,0.288
22832,B,rx,64,832,22,15,7800,238787469,240680.478,0.278
22833,A,rx,65,833,22,20,7800,238796724,240689.650,0.282
22834,B,rx,66,834,22,15,7800,238805981,240698.897,0.423
22835,A,rx,67,835,22,20,7800,238815238,240708.140,0.477
22836,B,rx,68,836,22,15,7800,238824493,240717.364,0.334
22837,A,rx,69,837,22,20,7800,238833750,240726.737,0.393
22838,B,rx,70,838,22,15,7800,238843007,240735.944,0.423
22839,A,rx,71,839,22,20,7800,238852263,240745.218,0.342
22840,B,rx,72,840,22,15,7800,238861518,240754.440,0.455
22841,A,rx,73,841,22,20,7800,238870773,240763.660,0.268
22842,B,rx,74,842,22,15,7800,238880031,240773.081,0.296
22843,A,rx,75,843,22,20,7800,238889288,240782.292,0.480
22844,B,rx,76,844,22,15,7800,238898545,240791.449,0.304
22845,A,rx,77,845,22,20,7800,238907802,240800.721,0.313
22846,B,rx,78,846,22,15,7800,238917058,240809.942,0.383
22847,A,rx,79,847,22,20,7800,238926315,240819.486,0.428
22848,B,rx,80,848,22,15,7800,238935570,240828.552,0.315
22849,A,rx,81,849,22,20,7800,238944826,240837.791,0.435
22850,B,rx,82,850,22,15,7800,238954083,240846.995,0.386
22851,A,rx,83,851,22,20,7800,238963340,240856.206,0.326
22852,B,rx,84,852,22,15,7800,238972597,240865.566,0.244
22853,A,rx,85,853,22,20,7800,238981852,240874.834,0.316
22854,B,rx,86,854,22,15,7800,238991110,240884.040,0.307
22855,A,rx,87,855,22,20,7800,239000372,240893.271,0.442
22856,B,rx,88,856,22,15,7800,239009627,240902.545,0.456
22857,A,rx,89,857,22,20,7800,239018883,240911.892,0.358
22858,B,rx,90,858,22,15,7800,239028137,240921.140,0.368
22859,A,rx,91,859,22,20,7800,239037392,240930.328,0.412
22860,B,rx,92,860,22,15,7800,239046647,240939.571,0.305
22861,A,rx,93,861,22,20,7800,239055905,240948.765,0.267
22862,B,rx,94,862,22,15,7800,239065160,240957.980,0.416
22863,A,rx,95,863,22,20,7800,239074415,240967.429,0.303
22864,B,rx,96,864,22,15,7800,239083670,240976.607,0.316
22865,A,rx,97,865,22,20,7800,239092929,240985.820,0.301
22866,B,rx,98,866,22,15,7800,239102185,240995.056,0.294
22867,A,rx,99,867,22,20,7800,239111443,241004.235,0.354
22868,B,rx,100,868,22,15,7800,239120700,241013.693,0.323
22869,A,rx,101,869,22,20,7800,239129955,241022.881,0.304
22870,B,rx,102,870,22,15,7800,239139213,241032.231,0.408
22871,A,rx,103,871,22,20,7800,239148469,241041.321,0.389
22872,B,rx,104,872,22,15,7800,239157724,241050.540,0.460
22873,A,rx,105,873,22,20,7800,239166981,241060.016,0.270
22874,B,rx,106,874,22,15,7800,239176238,241069.241,0.296
22875,A,rx,107,875,22,20,7800,239185493,241078.395,0.288
22876,B,rx,108,876,22,15,7800,239194750,241087.662,0.445
22877,A,rx,109,877,22,20,7800,239204007,241096.871,0.410
22878,B,rx,110,878,22,15,7800,239213263,241106.245,0.451
22879,A,rx,111,879,22,20,7800,239222518,241115.439,0.449
22880,B,rx,112,880,22,15,7800,239231773,241124.685,0.378
22881,A,rx,113,881,22,20,7800,239241031,241133.939,0.438
22882,B,rx,114,882,22,15,7800,239250288,241143.139,0.298
22883,A,rx,115,883,22,20,7800,239259546,241152.576,0.402
22884,B,rx,116,884,22,15,7800,239268802,241161.772,0.617
22885,A,rx,117,885,22,20,7800,239278058,241171.002,0.527
22886,B,rx,118,886,22,15,7800,239287314,241180.248,0.567
22887,A,rx,119,887,22,20,7800,239296570,241189.435,0.489
22888,B,rx,120,888,22,15,7800,239305826,241198.870,0.358
22889,A,rx,121,889,22,20,7800,239315083,241208.183,0.437
22890,B,rx,122,890,22,15,7800,239324340,241217.262,0.388
22891,A,rx,123,891,22,20,7800,239333597,241226.481,0.425
22892,B,rx,124,892,22,15,7800,239342852,241235.711,0.436
22893,A,rx,125,893,22,20,7800,239352110,241245.107,0.404
22894,B,rx,126,894,22,15,7800,239361372,241254.383,0.384
22895,A,rx,127,895,22,20,7800,239370627,241263.566,0.367
22896,B,rx,128,896,22,15,7800,239379883,241272.794,0.474
22897,A,rx,129,897,22,20,7800,239389137,241281.978,0.306
22898,B,rx,130,898,22,15,7800,239398392,241291.383,0.404
22899,A,rx,131,899,22,20,7800,239407647,241300.642,0.407
22900,B,rx,132,900,22,15,7800,239416905,241309.858,0.425
22901,A,rx,133,901,22,20,7800,239426160,241319.046,0.399
22902,B,rx,134,902,22,15,7800,239435415,241328.241,0.245
22903,A,rx,135,903,22,20,7800,239444670,241337.675,0.295
22904,B,rx,136,904,22,15,7800,239453929,241346.895,0.345
22905,A,rx,137,905,22,20,7800,239463185,241356.115,0.254
22906,B,rx,138,906,22,15,7800,239472443,241365.340,0.267
22907,A,rx,139,907,22,20,7800,239481700,241374.563,0.318
22908,B,rx,140,908,22,15,7800,239490955,241383.975,0.468
22909,A,rx,141,909,22,20,7800,239500213,241393.195,0.358
22910,B,rx,142,910,22,15,7800,239509469,241402.401,0.438
22911,A,rx,143,911,22,20,7800,239518724,241411.644,0.506
22912,B,rx,144,912,22,15,7800,239527981,241420.796,0.422
22913,A,rx,145,913,22,20,7800,239537238,241430.257,0.283
22914,B,rx,146,914,22,15,7800,239546493,241439.537,0.287
22915,A,rx,147,915,22,20,7800,239555750,241448.695,0.243
22916,B,rx,148,916,22,15,7800,239565007,241457.918,0.314
22917,A,rx,149,917,22,20,7800,239574263,241467.123,0.259
22918,B,rx,150,918,22,15,7800,239583518,241476.543,0.444
22919,A,rx,151,919,22,20,7800,239592773,241485.767,0.310
22920,B,rx,152,920,22,15,7800,239602031,241495.089,0.536
22921,A,rx,153,921,22,20,7800,239611288,241504.231,0.579
22922,B,rx,154,922,22,15,7800,239620545,241513.437,0.563
22923,A,rx,155,923,22,20,7800,239629802,241522.894,0.498
22924,B,rx,156,924,22,15,7800,239639058,241532.041,0.344
22925,A,rx,157,925,22,20,7800,239648315,241541.254,0.291
22926,B,rx,158,926,22,15,7800,239657570,241550.447,0.332
22927,A,rx,159,927,22,20,7800,239666826,241559.692,0.306
