rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
22250,A,rx,1770,1786395008.023467755,222.226267,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a06e0000975faccb
22251,B,rx,1771,1786395008.032652481,222.235451,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b06e00006a7d4f49
22252,A,rx,1772,1786395008.041641937,222.244441,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c06e0000e01701fb
22253,B,rx,1773,1786395008.049895869,222.252695,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d06e0000e78b6bc6
22254,A,rx,1774,1786395008.058115831,222.260915,0.352,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e06e0000dd1abd6f
22255,B,rx,1775,1786395008.068940020,222.271739,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f06e0000b3236f88
22256,A,rx,1776,1786395008.076075914,222.278875,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000006f00001eafb2e9
22257,B,rx,1777,1786395008.084435813,222.287235,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000106f00006ba3f802
22258,A,rx,1778,1786395008.092463419,222.295262,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000206f00004072be62
22259,B,rx,1779,1786395008.100638971,222.303438,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000306f0000bc92679f
22260,A,rx,1780,1786395008.109794084,222.312593,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000406f0000debfc951
22261,B,rx,1781,1786395008.118978722,222.321778,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000506f0000b34baea1
22262,A,rx,1782,1786395008.127095694,222.329895,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000606f000010e3ccc5
22263,B,rx,1783,1786395008.135311808,222.338111,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000706f0000c5d190fd
22264,A,rx,1784,1786395008.143302997,222.346102,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000806f0000fea960fe
22265,B,rx,1785,1786395008.152502139,222.355301,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000906f0000dac6695d
22266,A,rx,1786,1786395008.161607473,222.364406,0.322,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a06f0000af867aeb
22267,B,rx,1787,1786395008.168735001,222.371534,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b06f000095c0a4a8
22268,A,rx,1788,1786395008.177860417,222.380659,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c06f000042e13621
22269,B,rx,1789,1786395008.187008158,222.389807,0.331,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d06f00003a4d7324
22270,A,rx,1790,1786395008.195175693,222.397975,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e06f000088ac0688
22271,B,rx,1791,1786395008.204289677,222.407089,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f06f00005feede74
22272,A,rx,1792,1786395008.214257409,222.417056,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000700000514b152a
22273,B,rx,1793,1786395008.221627822,222.424427,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107000000ccbab87
22274,A,rx,1794,1786395008.229621743,222.432421,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020700000f64b7218
22275,B,rx,1795,1786395008.237781846,222.440581,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030700000af037a68
22276,A,rx,1796,1786395008.246553870,222.449353,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040700000432e8a12
22277,B,rx,1797,1786395008.255236583,222.458036,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507000004e3cefdb
22278,A,rx,1798,1786395008.263180218,222.465979,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060700000894e0abb
22279,B,rx,1799,1786395008.273734757,222.476534,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707000005c8f729c
22280,A,rx,1800,1786395008.280532426,222.483331,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807000008dd8ce7d
22281,B,rx,1801,1786395008.288685507,222.491484,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907000002504a1f6
22282,A,rx,1802,1786395008.297783848,222.500583,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0700000a0cfcc55
22283,B,rx,1803,1786395008.306011857,222.508811,0.299,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0700000984a84d5
22284,A,rx,1804,1786395008.314015905,222.516815,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c070000086005536
22285,B,rx,1805,1786395008.325902783,222.528702,0.448,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d070000011b23fbe
22286,A,rx,1806,1786395008.332303361,222.535102,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0700000dd8138d6
22287,B,rx,1807,1786395008.341250579,222.544049,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0700000e13f6f9b
22288,A,rx,1808,1786395008.349688888,222.552488,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000710000072d6582
22289,B,rx,1809,1786395008.357849470,222.560648,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010710000df603af9
22290,A,rx,1810,1786395008.365934619,222.568734,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020710000d58b0db9
22291,B,rx,1811,1786395008.375523058,222.578322,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307100000052b866
22292,A,rx,1812,1786395008.383360623,222.586160,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040710000bef4d91a
22293,B,rx,1813,1786395008.392298381,222.595097,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050710000e8f5d451
22294,A,rx,1814,1786395008.400321558,222.603120,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607100004589be64
22295,B,rx,1815,1786395008.408657091,222.611456,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007071000024d557c5
22296,A,rx,1816,1786395008.417675434,222.620474,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080710000172541b6
22297,B,rx,1817,1786395008.425780058,222.628579,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907100003eede170
22298,A,rx,1818,1786395008.435651857,222.638451,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a07100005b86bbf8
22299,B,rx,1819,1786395008.443304397,222.646103,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07100005957aefe
22300,A,rx,1820,1786395008.452159558,222.654958,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07100008152a47b
22301,B,rx,1821,1786395008.460422937,222.663222,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0710000181be229
22302,A,rx,1822,1786395008.469500511,222.672299,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e071000091887494
22303,B,rx,1823,1786395008.477619436,222.680418,0.317,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07100007c55146c
22304,A,rx,1824,1786395008.485740274,222.688539,0.285,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000072000072a94644
22305,B,rx,1825,1786395008.494887850,222.697687,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107200004d5649ea
22306,A,rx,1826,1786395008.502988510,222.705787,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020720000dd2be669
22307,B,rx,1827,1786395008.511146862,222.713946,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003072000096834732
22308,A,rx,1828,1786395008.520197713,222.722997,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004072000029bfe631
22309,B,rx,1829,1786395008.530147417,222.732947,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507200001746e58c
22310,A,rx,1830,1786395008.537502483,222.740301,0.312,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060720000aff8878e
22311,B,rx,1831,1786395008.545674919,222.748474,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007072000068f58462
22312,A,rx,1832,1786395008.553863522,222.756662,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080720000a4a2ca4a
22313,B,rx,1833,1786395008.562977097,222.765776,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009072000008072c95
22314,A,rx,1834,1786395008.571112311,222.773911,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0720000c3980597
22315,B,rx,1835,1786395008.579123488,222.781922,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b07200003f5d73f5
22316,A,rx,1836,1786395008.589589827,222.792389,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c072000023b0951a
22317,B,rx,1837,1786395008.597507151,222.800306,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07200000767012d
22318,A,rx,1838,1786395008.607453560,222.810252,0.410,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0720000aaffe533
22319,B,rx,1839,1786395008.614804418,222.817603,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f072000095676bed
22320,A,rx,1840,1786395008.622975055,222.825774,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000730000590e92fc
22321,B,rx,1841,1786395008.632763675,222.835563,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107300006f123f98
22322,A,rx,1842,1786395008.640176640,222.842976,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207300001443d3dd
22323,B,rx,1843,1786395008.648342585,222.851142,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030730000d542aa23
22324,A,rx,1844,1786395008.657612145,222.860411,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407300007753ebad
22325,B,rx,1845,1786395008.667333777,222.870133,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005073000051971ba4
22326,A,rx,1846,1786395008.673849440,222.876648,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060730000c82597f7
22327,B,rx,1847,1786395008.682812819,222.885612,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070730000bd148282
22328,A,rx,1848,1786395008.690990346,222.893789,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080730000a30b589a
22329,B,rx,1849,1786395008.699130209,222.901929,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090730000a1c47456
22330,A,rx,1850,1786395008.708168345,222.910967,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a073000078037f2a
22331,B,rx,1851,1786395008.716547747,222.919347,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0730000c61450bf
22332,A,rx,1852,1786395008.725556521,222.928355,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07300001b3f23c1
22333,B,rx,1853,1786395008.734826582,222.937626,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d073000032951a9d
22334,A,rx,1854,1786395008.742847353,222.945646,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07300000b485a37
22335,B,rx,1855,1786395008.750909648,222.953709,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f073000036c0f5fa
22336,A,rx,1856,1786395008.760004836,222.962804,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007400005563608f
22337,B,rx,1857,1786395008.768154565,222.970954,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010740000ed47585c
22338,A,rx,1858,1786395008.777272224,222.980071,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207400000f0d7400
22339,B,rx,1859,1786395008.785444576,222.988244,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307400005555969d
22340,A,rx,1860,1786395008.793530537,222.996329,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000004074000075e50507
22341,B,rx,1861,1786395008.802702677,223.005502,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050740000dd2fc2cb
22342,A,rx,1862,1786395008.812654499,223.015453,0.466,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000006074000048bde3b2
22343,B,rx,1863,1786395008.818961848,223.021761,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007074000091122241
22344,A,rx,1864,1786395008.829006190,223.031805,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080740000bd670e75
22345,B,rx,1865,1786395008.836190232,223.038989,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090740000c419aee8
22346,A,rx,1866,1786395008.844576642,223.047376,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a074000075c5c00c
22347,B,rx,1867,1786395008.854757232,223.057556,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0740000c735bb75
22348,A,rx,1868,1786395008.862861463,223.065660,0.384,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0740000e7cea607
22349,B,rx,1869,1786395008.873567502,223.076366,0.534,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0740000421bbbbf
22350,A,rx,1870,1786395008.880733215,223.083532,0.506,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07400009ed79a5d
22351,B,rx,1871,1786395008.890031655,223.092831,0.621,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0740000e5b1e46f
22352,A,rx,1872,1786395008.899266354,223.102065,0.372,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007500006eef0c98
22353,B,rx,1873,1786395008.907251802,223.110051,0.524,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010750000525e0a78
22354,A,rx,1874,1786395008.914061968,223.116861,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002075000019394930
22355,B,rx,1875,1786395008.924346834,223.127146,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307500009b330b54
22356,A,rx,1876,1786395008.930748929,223.133548,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040750000fb1c2445
22357,B,rx,1877,1786395008.938839945,223.141639,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050750000305a71d6
22358,A,rx,1878,1786395008.948039137,223.150838,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607500001c667c95
22359,B,rx,1879,1786395008.956171698,223.158971,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000007075000002bdb957
22360,A,rx,1880,1786395008.965937691,223.168737,0.422,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008075000035ed27bf
22361,B,rx,1881,1786395008.973398402,223.176197,0.296,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907500006ede5041
22362,A,rx,1882,1786395008.981969887,223.184769,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a075000095b385f8
22363,B,rx,1883,1786395008.991636020,223.194435,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0750000997d68c4
22364,A,rx,1884,1786395009.000372484,223.203171,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0750000a25a2a69
22365,B,rx,1885,1786395009.009665070,223.212464,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d075000021f0b335
22366,A,rx,1886,1786395009.018822002,223.221621,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07500006e4df45f
22367,B,rx,1887,1786395009.025335245,223.228134,0.309,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f075000084fb2a4f
22368,A,rx,1888,1786395009.033580565,223.236379,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000760000849968f0
22369,B,rx,1889,1786395009.042477728,223.245277,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010760000abf4d4e7
22370,A,rx,1890,1786395009.050744804,223.253544,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020760000ff2c80ed
22371,B,rx,1891,1786395009.058720194,223.261519,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030760000cd492a4a
22372,A,rx,1892,1786395009.067915616,223.270715,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407600009a45cca0
22373,B,rx,1893,1786395009.076114060,223.278913,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050760000f85d4e56
22374,A,rx,1894,1786395009.084147207,223.286946,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607600003f1d9767
22375,B,rx,1895,1786395009.093405465,223.296204,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000707600007db53fda
22376,A,rx,1896,1786395009.101352265,223.304151,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807600004ea8a6ee
22377,B,rx,1897,1786395009.109696958,223.312496,0.313,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907600006a4c67f9
22378,A,rx,1898,1786395009.118689718,223.321489,0.300,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a076000074ff70bb
22379,B,rx,1899,1786395009.127967276,223.330766,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0760000b96f07fa
22380,A,rx,1900,1786395009.135943948,223.338743,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c07600009eafb101
22381,B,rx,1901,1786395009.145128930,223.347928,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07600001fcc863c
22382,A,rx,1902,1786395009.153161054,223.355960,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0760000763fd9d2
22383,B,rx,1903,1786395009.162359307,223.365158,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f076000047b131bd
22384,A,rx,1904,1786395009.170552343,223.373351,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000077000026918617
22385,B,rx,1905,1786395009.178667002,223.381466,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010770000124dd225
22386,A,rx,1906,1786395009.189008876,223.391808,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207700008864e8f1
22387,B,rx,1907,1786395009.197729731,223.400529,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307700006ca24790
22388,A,rx,1908,1786395009.206858239,223.409657,0.325,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040770000999c58e5
22389,B,rx,1909,1786395009.213225352,223.416024,0.303,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507700004090c106
22390,A,rx,1910,1786395009.221719856,223.424519,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607700002eead29d
22391,B,rx,1911,1786395009.232188894,223.434988,0.435,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070770000d52b0a49
22392,A,rx,1912,1786395009.238805206,223.441604,0.379,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080770000d7d02c2b
22393,B,rx,1913,1786395009.247658252,223.450457,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090770000a1b1d67a
22394,A,rx,1914,1786395009.256456461,223.459255,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0770000b1b19bbc
22395,B,rx,1915,1786395009.265079604,223.467879,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b077000021620b29
22396,A,rx,1916,1786395009.274060616,223.476860,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0770000d3f24bd9
22397,B,rx,1917,1786395009.282245477,223.485044,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07700007221144a
22398,A,rx,1918,1786395009.290397064,223.493196,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e077000063a9f40c
22399,B,rx,1919,1786395009.299487223,223.502286,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07700000d6bd14e
22400,A,rx,1920,1786395009.307685442,223.510484,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000780000b4f50115
22401,B,rx,1921,1786395009.318338251,223.521137,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107800000f0f02e7
22402,A,rx,1922,1786395009.324920569,223.527719,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020780000b9481c92
22403,B,rx,1923,1786395009.333832938,223.536632,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030780000b87ea868
22404,A,rx,1924,1786395009.343936512,223.546735,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407800002db145ba
22405,B,rx,1925,1786395009.350960885,223.553760,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050780000832689c3
22406,A,rx,1926,1786395009.359784976,223.562584,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000607800007f2ea9b8
22407,B,rx,1927,1786395009.367564080,223.570363,0.399,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070780000e54aad4a
22408,A,rx,1928,1786395009.376916730,223.579716,0.426,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080780000e442ffd6
22409,B,rx,1929,1786395009.385007635,223.587807,0.540,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090780000dc83b0d0
22410,A,rx,1930,1786395009.394317909,223.597117,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a078000031186345
22411,B,rx,1931,1786395009.404379470,223.607178,0.458,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0780000c6a40eb9
22412,A,rx,1932,1786395009.410605178,223.613404,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0780000fbc9dbdd
22413,B,rx,1933,1786395009.421136805,223.623936,0.415,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0780000e2fd9c93
22414,A,rx,1934,1786395009.427845746,223.630645,0.391,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e07800007d5cf5a5
22415,B,rx,1935,1786395009.437507141,223.640306,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f078000091d2037c
22416,A,rx,1936,1786395009.445121218,223.647920,0.434,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000790000a76bbba2
22417,B,rx,1937,1786395009.452930887,223.655730,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010790000d442462d
22418,A,rx,1938,1786395009.463185410,223.665984,0.318,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020790000e830f931
22419,B,rx,1939,1786395009.471286301,223.674085,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030790000ebe24132
22420,A,rx,1940,1786395009.478483954,223.681283,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040790000bdbfd3e1
22421,B,rx,1941,1786395009.489241224,223.692040,0.408,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507900008839c5d0
22422,A,rx,1942,1786395009.497344431,223.700143,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060790000c422b949
22423,B,rx,1943,1786395009.505469729,223.708269,0.377,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070790000392cfd9e
22424,A,rx,1944,1786395009.514557994,223.717357,0.374,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000807900000249a1d8
22425,B,rx,1945,1786395009.522786849,223.725586,0.377,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000907900001451461e
22426,A,rx,1946,1786395009.531137518,223.733936,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0790000cbd552d0
22427,B,rx,1947,1786395009.539679040,223.742478,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0790000b712dd0d
22428,A,rx,1948,1786395009.547654144,223.750453,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0790000b4368232
22429,B,rx,1949,1786395009.555704259,223.758503,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d07900002aafc788
22430,A,rx,1950,1786395009.566394458,223.769193,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e079000036f55b5b
22431,B,rx,1951,1786395009.573496986,223.776296,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f07900001a701810
22432,A,rx,1952,1786395009.581999429,223.784798,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000007a00005428526e
22433,B,rx,1953,1786395009.591937782,223.794737,0.353,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000107a0000be0b822d
22434,A,rx,1954,1786395009.599790884,223.802590,0.420,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000207a0000d1236748
22435,B,rx,1955,1786395009.607842080,223.810641,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000307a0000d4edce41
22436,A,rx,1956,1786395009.615425203,223.818224,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000407a0000e8fce1bf
22437,B,rx,1957,1786395009.624675663,223.827475,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000507a0000cb6de8c2
