rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
6981,B,rx,2885,0,30,106267.023,0.334
6982,A,rx,2886,0,30,106275.497,0.346
6983,B,rx,2887,0,30,106285.135,0.397
6984,A,rx,2888,0,30,106295.500,0.527
6985,B,rx,2889,0,30,106306.078,0.308
6986,A,rx,2890,0,30,106316.193,0.261
6987,B,rx,2891,0,30,106326.527,0.409
6988,A,rx,2892,0,30,106337.057,0.343
6989,B,rx,2893,0,30,106346.710,0.325
6990,A,rx,2894,0,30,106357.126,0.341
6991,B,rx,2895,0,30,106366.764,0.418
6992,A,rx,2896,0,30,106377.551,0.351
6993,B,rx,2897,0,30,106387.281,0.347
6994,A,rx,2898,0,30,106397.561,0.335
6995,B,rx,2899,0,30,106407.698,0.490
6996,A,rx,2900,0,30,106419.359,0.377
6997,B,rx,2901,0,30,106429.800,0.322
6998,A,rx,2902,0,30,106438.736,0.372
6999,B,rx,2903,0,30,106570.991,0.491
7000,A,rx,2904,0,30,106581.685,0.380
7001,B,rx,2905,0,30,106591.443,0.370
7002,A,rx,2906,0,30,106602.324,0.277
7003,B,rx,2907,0,30,106611.064,0.384
7004,A,rx,2908,0,30,106622.174,0.361
7005,B,rx,2909,0,30,106630.984,0.368
7006,A,rx,2910,0,30,106641.185,0.341
7007,B,rx,2911,0,30,106651.331,0.344
7008,A,rx,2912,0,30,106661.454,0.320
7009,B,rx,2913,0,30,106671.302,0.347
7010,A,rx,2914,0,30,106681.732,0.454
7011,B,rx,2915,0,30,106691.577,0.318
7012,A,rx,2916,0,30,106701.586,0.351
7013,B,rx,2917,0,30,106711.519,0.315
7014,A,rx,2918,0,30,106721.659,0.352
7015,B,rx,2919,0,30,106731.800,0.324
7016,A,rx,2920,0,30,106741.586,0.348
7017,B,rx,2921,0,30,106751.873,0.314
7018,A,rx,2922,0,30,106762.119,0.333
7019,B,rx,2923,0,30,106771.761,0.359
7020,A,rx,2924,0,30,106781.920,0.338
7021,B,rx,2925,0,30,106792.266,0.443
7022,A,rx,2926,0,30,106803.395,0.354
7023,B,rx,2927,0,30,106812.010,0.308
7024,A,rx,2928,0,30,106822.212,0.326
7025,B,rx,2929,0,30,106832.301,0.310
7026,A,rx,2930,0,30,106842.157,0.390
7027,B,rx,2931,0,30,106852.549,0.306
7028,A,rx,2932,0,30,106862.943,0.414
7029,B,rx,2933,0,30,106872.449,0.343
7030,A,rx,2934,0,30,106884.195,0.297
7031,B,rx,2935,0,30,106892.760,0.366
7032,A,rx,2936,0,30,106902.951,0.402
7033,B,rx,2937,0,30,106912.667,0.473
7034,A,rx,2938,0,30,106922.805,0.341
7035,B,rx,2939,0,30,106932.917,0.326
7036,A,rx,2940,0,30,106942.920,0.445
7037,B,rx,2941,0,30,106953.117,0.544
7038,A,rx,2942,0,30,106963.006,0.330
7039,B,rx,2943,0,30,106973.437,0.377
7040,A,rx,2944,0,30,106983.299,0.354
7041,B,rx,2945,0,30,106992.928,0.357
7042,A,rx,2946,0,30,107003.548,0.343
7043,B,rx,2947,0,30,107013.246,0.313
7044,A,rx,2948,0,30,107023.406,0.508
7045,B,rx,2949,0,30,107035.141,0.375
7046,A,rx,2950,0,30,107043.555,0.396
7047,B,rx,2951,0,30,107053.436,0.419
7048,A,rx,2952,0,30,107063.602,0.349
7049,B,rx,2953,0,30,107073.622,0.346
7050,A,rx,2954,0,30,107085.056,0.309
7051,B,rx,2955,0,30,107093.585,0.405
7052,A,rx,2956,0,30,107103.918,0.477
7053,B,rx,2957,0,30,107114.776,0.448
7054,A,rx,2958,0,30,107124.066,0.337
7055,B,rx,2959,0,30,107134.173,0.297
7056,A,rx,2960,0,30,107145.685,0.484
7057,B,rx,2961,0,30,107155.542,0.477
7058,A,rx,2962,0,30,107164.568,0.477
7059,B,rx,2963,0,30,107174.561,0.389
7060,A,rx,2964,0,30,107185.417,0.481
7061,B,rx,2965,0,30,107195.413,0.369
7062,A,rx,2966,0,30,107206.135,0.388
7063,B,rx,2967,0,30,107215.252,0.482
7064,A,rx,2968,0,30,107224.862,0.385
7065,B,rx,2969,0,30,107234.642,0.365
7066,A,rx,2970,0,30,107246.521,0.397
7067,B,rx,2971,0,30,107256.532,0.374
7068,A,rx,2972,0,30,107266.770,0.340
7069,B,rx,2973,0,30,107274.562,0.340
7070,A,rx,2974,0,30,107285.136,0.450
7071,B,rx,2975,0,30,107294.684,0.467
7072,A,rx,2976,0,30,107304.682,0.341
7073,B,rx,2977,0,30,107314.913,0.310
7074,A,rx,2978,0,30,107324.903,0.479
7075,B,rx,2979,0,30,107334.929,0.301
7076,A,rx,2980,0,30,107346.117,0.412
7077,B,rx,2981,0,30,107355.332,0.470
7078,A,rx,2982,0,30,107365.265,0.289
7079,B,rx,2983,0,30,107374.893,0.325
7080,A,rx,2984,0,30,107385.722,0.280
7081,B,rx,2985,0,30,107396.707,0.362
7082,A,rx,2986,0,30,107407.718,0.454
7083,B,rx,2987,0,30,107415.931,0.307
7084,A,rx,2988,0,30,107426.154,0.491
7085,B,rx,2989,0,30,107436.989,0.382
7086,A,rx,2990,0,30,107446.117,0.296
7087,B,rx,2991,0,30,107457.525,0.497
7088,A,rx,2992,0,30,107466.185,0.280
7089,B,rx,2993,0,30,107477.978,0.463
7090,A,rx,2994,0,30,107486.337,0.469
7091,B,rx,2995,0,30,107497.902,0.363
7092,A,rx,2996,0,30,107506.421,0.506
7093,B,rx,2997,0,30,107516.372,0.321
7094,A,rx,2998,0,30,107528.277,0.487
7095,B,rx,2999,0,30,107536.737,0.350
7096,A,rx,3000,0,30,107546.845,0.326
7097,B,rx,3001,0,30,107558.088,0.279
7098,A,rx,3002,0,30,107566.511,0.453
7099,B,rx,3003,0,30,107576.518,0.341
7100,A,rx,3004,0,30,107586.883,0.365
7101,B,rx,3005,0,30,107596.983,0.289
7102,A,rx,3006,0,30,107606.964,0.366
7103,B,rx,3007,0,30,107617.081,0.274
7104,A,rx,3008,0,30,107626.883,0.352
7105,B,rx,3009,0,30,107637.388,0.309
7106,A,rx,3010,0,30,107648.830,0.494
7107,B,rx,3011,0,30,107657.582,0.440
7108,A,rx,3012,0,30,107668.030,0.429
7109,B,rx,3013,0,30,107677.693,0.326
7110,A,rx,3014,0,30,107688.225,0.341
7111,B,rx,3015,0,30,107697.717,0.305
7112,A,rx,3016,0,30,107709.378,0.545
7113,B,rx,3017,0,30,107718.757,0.595
7114,A,rx,3018,0,30,107728.343,0.421
7115,B,rx,3019,0,30,107737.871,0.355
7116,A,rx,3020,0,30,107748.908,0.421
7117,B,rx,3021,0,30,107759.148,0.350
7118,A,rx,3022,0,30,107768.322,0.300
7119,B,rx,3023,0,30,107778.469,0.344
7120,A,rx,3024,0,30,107788.394,0.409
7121,B,rx,3025,0,30,107800.020,0.488
7122,A,rx,3026,0,30,107808.784,0.488
7123,B,rx,3027,0,30,107818.574,0.346
7124,A,rx,3028,0,30,107829.050,0.327
7125,B,rx,3029,0,30,107838.906,0.340
7126,A,rx,3030,0,30,107848.730,0.315
7127,B,rx,3031,0,30,107858.773,0.490
7128,A,rx,3032,0,30,107869.897,0.466
7129,B,rx,3033,0,30,107879.063,0.463
7130,A,rx,3034,0,30,107888.888,0.458
7131,B,rx,3035,0,30,107899.205,0.279
7132,A,rx,3036,0,30,107909.386,0.329
7133,B,rx,3037,0,30,107919.958,0.357
7134,A,rx,3038,0,30,107928.888,0.332
7135,B,rx,3039,0,30,107939.509,0.376
7136,A,rx,3040,0,30,107949.159,0.491
7137,B,rx,3041,0,30,107960.280,0.479
7138,A,rx,3042,0,30,107969.963,0.351
7139,B,rx,3043,0,30,107979.462,0.465
7140,A,rx,3044,0,30,107989.396,0.326
7141,B,rx,3045,0,30,107999.764,0.321
7142,A,rx,3046,0,30,108009.759,0.347
7143,B,rx,3047,0,30,108019.917,0.336
7144,A,rx,3048,0,30,108029.677,0.502
7145,B,rx,3049,0,30,108041.215,0.350
7146,A,rx,3050,0,30,108051.109,0.347
7147,B,rx,3051,0,30,108059.683,0.528
7148,A,rx,3052,0,30,108071.712,0.365
7149,B,rx,3053,0,30,108080.704,0.506
7150,A,rx,3054,0,30,108091.563,0.466
7151,B,rx,3055,0,30,108101.489,0.382
7152,A,rx,3056,0,30,108110.469,0.280
7153,B,rx,3057,0,30,108122.450,0.488
7154,A,rx,3058,0,30,108131.032,0.329
7155,B,rx,3059,0,30,108140.994,0.332
7156,A,rx,3060,0,30,108151.525,0.358
7157,B,rx,3061,0,30,108160.915,0.333
7158,A,rx,3062,0,30,108171.106,0.375
7159,B,rx,3063,0,30,108181.170,0.284
7160,A,rx,3064,0,30,108190.939,0.361
7161,B,rx,3065,0,30,108200.763,0.292
7162,A,rx,3066,0,30,108211.276,0.357
7163,B,rx,3067,0,30,108221.432,0.311
7164,A,rx,3068,0,30,108231.410,0.339
7165,B,rx,3069,0,30,108241.584,0.345
7166,A,rx,3070,0,30,108251.767,0.350
7167,B,rx,3071,0,30,108261.479,0.352
7168,A,rx,3072,0,30,108272.065,0.430
7169,B,rx,3073,0,30,108283.451,0.359
7170,A,rx,3074,0,30,108291.873,0.360
7171,B,rx,3075,0,30,108301.735,0.303
7172,A,rx,3076,0,30,108311.860,0.345
7173,B,rx,3077,0,30,108322.025,0.343
7174,A,rx,3078,0,30,108331.869,0.302
7175,B,rx,3079,0,30,108342.163,0.374
7176,A,rx,3080,0,30,108353.378,0.303
7177,B,rx,3081,0,30,108362.052,0.330
7178,A,rx,3082,0,30,108372.245,0.316
7179,B,rx,3083,0,30,108382.016,0.334
7180,A,rx,3084,0,30,108392.389,0.354
7181,B,rx,3085,0,30,108402.532,0.332
7182,A,rx,3086,0,30,108412.301,0.371
7183,B,rx,3087,0,30,108424.012,0.482
7184,A,rx,3088,0,30,108433.524,0.337
7185,B,rx,3089,0,30,108442.748,0.497
7186,A,rx,3090,0,30,108453.227,0.360
7187,B,rx,3091,0,30,108464.598,0.482
7188,A,rx,3092,0,30,108472.731,0.498
7189,B,rx,3093,0,30,108482.831,0.335
7190,A,rx,3094,0,30,108493.145,0.483
7191,B,rx,3095,0,30,108503.322,0.404
7192,A,rx,3096,0,30,108513.279,0.316
7193,B,rx,3097,0,30,108523.881,0.499
7194,A,rx,3098,0,30,108535.106,0.435
7195,B,rx,3099,0,30,108545.329,0.492
7196,A,rx,3100,0,30,108554.641,0.520
7197,B,rx,3101,0,30,108565.267,0.441
7198,A,rx,3102,0,30,108574.560,0.338
7199,B,rx,3103,0,30,108583.522,0.427
7200,A,rx,3104,0,30,108595.522,0.489
7201,B,rx,3105,0,30,108604.073,0.393
7202,A,rx,3106,0,30,108613.577,0.440
7203,B,rx,3107,0,30,108624.418,0.450
7204,A,rx,3108,0,30,108634.066,0.520
7205,B,rx,3109,0,30,108645.717,0.467
7206,A,rx,3110,0,30,108653.952,0.437
7207,B,rx,3111,0,30,108664.046,0.315
7208,A,rx,3112,0,30,108674.239,0.502
7209,B,rx,3113,0,30,108683.864,0.299
7210,A,rx,3114,0,30,108694.283,0.455
7211,B,rx,3115,0,30,108706.125,0.338
7212,A,rx,3116,0,30,108715.551,0.369
7213,B,rx,3117,0,30,108725.425,0.345
7214,A,rx,3118,0,30,108736.354,0.473
7215,B,rx,3119,0,30,108744.503,0.369
7216,A,rx,3120,0,30,108755.066,0.379
7217,B,rx,3121,0,30,108766.135,0.504
7218,A,rx,3122,0,30,108774.516,0.318
7219,B,rx,3123,0,30,108784.692,0.514
7220,A,rx,3124,0,30,108795.023,0.351
7221,B,rx,3125,0,30,108806.679,0.439
7222,A,rx,3126,0,30,108814.971,0.331
7223,B,rx,3127,0,30,108826.474,0.374
7224,A,rx,3128,0,30,108836.215,0.323
7225,B,rx,3129,0,30,108844.806,0.258
7226,A,rx,3130,0,30,108855.311,0.388
7227,B,rx,3131,0,30,108865.988,0.331
7228,A,rx,3132,0,30,108875.071,0.356
7229,B,rx,3133,0,30,108885.281,0.416
7230,A,rx,3134,0,30,108895.470,0.429
7231,B,rx,3135,0,30,108905.451,0.528
7232,A,rx,3136,0,30,108917.139,0.353
7233,B,rx,3137,0,30,108925.756,0.505
7234,A,rx,3138,0,30,108937.317,0.309
7235,B,rx,3139,0,30,108945.498,0.466
7236,A,rx,3140,0,30,108955.420,0.325
7237,B,rx,3141,0,30,108966.801,0.351
7238,A,rx,3142,0,30,108975.461,0.321
7239,B,rx,3143,0,30,108987.194,0.326
7240,A,rx,3144,0,30,108997.049,0.459
7241,B,rx,3145,0,30,109005.795,0.415
7242,A,rx,3146,0,30,109016.203,0.461
7243,B,rx,3147,0,30,109026.271,0.362
7244,A,rx,3148,0,30,109035.895,0.343
7245,B,rx,3149,0,30,109046.212,0.353
7246,A,rx,3150,0,30,109056.062,0.357
7247,B,rx,3151,0,30,109066.363,0.338
7248,A,rx,3152,0,30,109076.595,0.466
7249,B,rx,3153,0,30,109086.615,0.364
7250,A,rx,3154,0,30,109097.133,0.578
7251,B,rx,3155,0,30,109107.290,0.675
7252,A,rx,3156,0,30,109118.551,0.608
7253,B,rx,3157,0,30,109127.996,0.524
7254,A,rx,3158,0,30,109138.395,0.576
7255,B,rx,3159,0,30,109148.195,0.496
7256,A,rx,3160,0,30,109156.664,0.534
7257,B,rx,3161,0,30,109168.213,0.329
7258,A,rx,3162,0,30,109176.718,0.352
7259,B,rx,3163,0,30,109187.025,0.326
7260,A,rx,3164,0,30,109197.994,0.351
7261,B,rx,3165,0,30,109207.005,0.454
7262,A,rx,3166,0,30,109216.927,0.482
7263,B,rx,3167,0,30,109226.910,0.332
7264,A,rx,3168,0,30,109238.272,0.340
7265,B,rx,3169,0,30,109247.110,0.348
7266,A,rx,3170,0,30,109257.363,0.414
7267,B,rx,3171,0,30,109267.339,0.372
7268,A,rx,3172,0,30,109277.581,0.318
7269,B,rx,3173,0,30,109287.693,0.317
7270,A,rx,3174,0,30,109299.120,0.366
7271,B,rx,3175,0,30,109307.392,0.459
7272,A,rx,3176,0,30,109317.681,0.371
7273,B,rx,3177,0,30,109328.020,0.496
7274,A,rx,3178,0,30,109337.733,0.359
7275,B,rx,3179,0,30,109349.330,0.335
7276,A,rx,3180,0,30,109357.828,0.333
7277,B,rx,3181,0,30,109369.191,0.310
7278,A,rx,3182,0,30,109379.609,0.484
7279,B,rx,3183,0,30,109388.411,0.426
7280,A,rx,3184,0,30,109397.962,0.319
7281,B,rx,3185,0,30,109408.636,0.358
7282,A,rx,3186,0,30,109419.834,0.426
7283,B,rx,3187,0,30,109428.355,0.309
7284,A,rx,3188,0,30,109439.388,0.346
7285,B,rx,3189,0,30,109448.344,0.272
7286,A,rx,3190,0,30,109458.522,0.350
7287,B,rx,3191,0,30,109468.389,0.319
7288,A,rx,3192,0,30,109479.187,0.358
7289,B,rx,3193,0,30,109488.581,0.321
7290,A,rx,3194,0,30,109498.520,0.337
7291,B,rx,3195,0,30,109508.808,0.313
7292,A,rx,3196,0,30,109518.484,0.322
7293,B,rx,3197,0,30,109529.296,0.464
7294,A,rx,3198,0,30,109540.177,0.305
7295,B,rx,3199,0,30,109548.767,0.356
7296,A,rx,3200,0,30,109560.617,0.462
7297,B,rx,3201,0,30,109569.055,0.302
7298,A,rx,3202,0,30,109578.992,0.377
7299,B,rx,3203,0,30,109588.937,0.388
7300,A,rx,3204,0,30,109599.812,0.339
7301,B,rx,3205,0,30,109609.438,0.516
7302,A,rx,3206,0,30,109619.065,0.501
7303,B,rx,3207,0,30,109629.366,0.324
7304,A,rx,3208,0,30,109640.875,0.318
7305,B,rx,3209,0,30,109650.440,0.366
7306,A,rx,3210,0,30,109659.617,0.775
7307,B,rx,3211,0,30,109670.160,0.356
7308,A,rx,3212,0,30,109679.619,0.374
7309,B,rx,3213,0,30,109689.359,0.332
7310,A,rx,3214,0,30,109699.776,0.323
7311,B,rx,3215,0,30,109709.634,0.479
7312,A,rx,3216,0,30,109720.547,0.341
7313,B,rx,3217,0,30,109729.863,0.305
7314,A,rx,3218,0,30,109739.987,0.317
7315,B,rx,3219,0,30,109750.142,0.330
7316,A,rx,3220,0,30,109760.103,0.405
7317,B,rx,3221,0,30,109769.946,0.337
7318,A,rx,3222,0,30,109780.301,0.344
7319,B,rx,3223,0,30,109790.149,0.321
7320,A,rx,3224,0,30,109800.333,0.327
7321,B,rx,3225,0,30,109811.916,0.483
7322,A,rx,3226,0,30,109820.226,0.321
7323,B,rx,3227,0,30,109830.659,0.478
7324,A,rx,3228,0,30,109840.912,0.357
7325,B,rx,3229,0,30,109850.436,0.446
7326,A,rx,3230,0,30,109860.563,0.379
7327,B,rx,3231,0,30,109872.425,0.483
7328,A,rx,3232,0,30,109882.123,0.293
7329,B,rx,3233,0,30,109892.209,0.543
7330,A,rx,3234,0,30,109902.334,0.305
7331,B,rx,3235,0,30,109910.717,0.318
7332,A,rx,3236,0,30,109922.353,0.383
7333,B,rx,3237,0,30,109932.973,0.307
7334,A,rx,3238,0,30,109941.581,0.513
7335,B,rx,3239,0,30,109951.564,0.476
7336,A,rx,3240,0,30,109961.287,0.481
7337,B,rx,3241,0,30,109971.196,0.338
7338,A,rx,3242,0,30,109982.427,0.312
7339,B,rx,3243,0,30,109991.608,0.437
7340,A,rx,3244,0,30,110001.458,0.496
7341,B,rx,3245,0,30,110011.981,0.465
7342,A,rx,3246,0,30,110022.614,0.458
7343,B,rx,3247,0,30,110032.116,0.411
7344,A,rx,3248,0,30,110041.762,0.447
7345,B,rx,3249,0,30,110052.067,0.344
7346,A,rx,3250,0,30,110061.720,0.343
7347,B,rx,3251,0,30,110072.648,0.481
7348,A,rx,3252,0,30,110081.917,0.330
7349,B,rx,3253,0,30,110092.008,0.376
7350,A,rx,3254,0,30,110101.842,0.356
7351,B,rx,3255,0,30,110112.328,0.518
7352,A,rx,3256,0,30,110122.659,0.319
7353,B,rx,3257,0,30,110132.297,0.500
7354,A,rx,3258,0,30,110142.279,0.514
7355,B,rx,3259,0,30,110152.338,0.307
7356,A,rx,3260,0,30,110163.975,0.326
7357,B,rx,3261,0,30,110172.314,0.334
7358,A,rx,3262,0,30,110182.600,0.462
7359,B,rx,3263,0,30,110192.516,0.313
7360,A,rx,3264,0,30,110202.679,0.349
7361,B,rx,3265,0,30,110213.764,0.344
7362,A,rx,3266,0,30,110222.770,0.312
7363,B,rx,3267,0,30,110233.171,0.345
7364,A,rx,3268,0,30,110244.407,0.377
7365,B,rx,3269,0,30,110252.861,0.365
7366,A,rx,3270,0,30,110263.098,0.296
7367,B,rx,3271,0,30,110272.839,0.343
7368,A,rx,3272,0,30,110283.040,0.320
7369,B,rx,3273,0,30,110293.139,0.352
7370,A,rx,3274,0,30,110304.047,0.280
7371,B,rx,3275,0,30,110313.404,0.319
7372,A,rx,3276,0,30,110324.669,0.331
7373,B,rx,3277,0,30,110333.104,0.321
7374,A,rx,3278,0,30,110343.519,0.446
7375,B,rx,3279,0,30,110353.295,0.337
7376,A,rx,3280,0,30,110363.576,0.281
7377,B,rx,3281,0,30,110373.690,0.447
7378,A,rx,3282,0,30,110383.444,0.292
7379,B,rx,3283,0,30,110393.737,0.384
7380,A,rx,3284,0,30,110403.718,0.294
7381,B,rx,3285,0,30,110413.884,0.340
7382,A,rx,3286,0,30,110423.871,0.454
7383,B,rx,3287,0,30,110434.094,0.480
7384,A,rx,3288,0,30,110443.887,0.293
7385,B,rx,3289,0,30,110455.742,0.402
7386,A,rx,3290,0,30,110465.280,0.323
7387,B,rx,3291,0,30,110474.510,0.407
7388,A,rx,3292,0,30,110484.373,0.359
7389,B,rx,3293,0,30,110494.028,0.288
7390,A,rx,3294,0,30,110504.494,0.368
7391,B,rx,3295,0,30,110514.126,0.289
7392,A,rx,3296,0,30,110525.126,0.327
7393,B,rx,3297,0,30,110534.286,0.363
7394,A,rx,3298,0,30,110544.415,0.329
7395,B,rx,3299,0,30,110554.566,0.312
7396,A,rx,3300,0,30,110564.871,0.384
7397,B,rx,3301,0,30,110574.727,0.418
7398,A,rx,3302,0,30,110584.668,0.333
7399,B,rx,3303,0,30,110594.672,0.376
7400,A,rx,3304,0,30,110604.941,0.321
7401,B,rx,3305,0,30,110614.716,0.341
7402,A,rx,3306,0,30,110625.141,0.403
7403,B,rx,3307,0,30,110635.187,0.488
7404,A,rx,3308,0,30,110644.902,0.497
7405,B,rx,3309,0,30,110656.357,0.400
7406,A,rx,3310,0,30,110665.428,0.461
7407,B,rx,3311,0,30,110675.386,0.482
7408,A,rx,3312,0,30,110685.732,0.456
7409,B,rx,3313,0,30,110697.411,0.423
7410,A,rx,3314,0,30,110707.599,0.547
7411,B,rx,3315,0,30,110716.169,0.514
7412,A,rx,3316,0,30,110727.943,0.576
7413,B,rx,3317,0,30,110736.863,0.479
7414,A,rx,3318,0,30,110746.602,0.405
7415,B,rx,3319,0,30,110756.639,0.399
7416,A,rx,3320,0,30,110767.497,0.519
7417,B,rx,3321,0,30,110777.024,0.363
7418,A,rx,3322,0,30,110786.551,0.353
7419,B,rx,3323,0,30,110796.662,0.512
7420,A,rx,3324,0,30,110806.398,0.518
7421,B,rx,3325,0,30,110817.285,0.448
7422,A,rx,3326,0,30,110827.415,0.373
7423,B,rx,3327,0,30,110836.334,0.459
7424,A,rx,3328,0,30,110846.679,0.502
7425,B,rx,3329,0,30,110856.740,0.346
7426,A,rx,3330,0,30,110866.724,0.318
7427,B,rx,3331,0,30,110877.962,0.352
7428,A,rx,3332,0,30,110886.696,0.360
7429,B,rx,3333,0,30,110896.599,0.368
7430,A,rx,3334,0,30,110906.863,0.367
7431,B,rx,3335,0,30,110916.880,0.302
7432,A,rx,3336,0,30,110927.134,0.319
7433,B,rx,3337,0,30,110936.785,0.256
7434,A,rx,3338,0,30,110947.165,0.310
7435,B,rx,3339,0,30,110957.338,0.347
7436,A,rx,3340,0,30,110967.159,0.482
7437,B,rx,3341,0,30,110977.132,0.345
7438,A,rx,3342,0,30,110987.314,0.314
7439,B,rx,3343,0,30,110997.983,0.366
7440,A,rx,3344,0,30,111007.472,0.339
7441,B,rx,3345,0,30,111017.518,0.486
7442,A,rx,3346,0,30,111029.409,0.542
7443,B,rx,3347,0,30,111037.391,0.442
7444,A,rx,3348,0,30,111047.829,0.327
7445,B,rx,3349,0,30,111057.724,0.351
7446,A,rx,3350,0,30,111067.588,0.311
7447,B,rx,3351,0,30,111077.836,0.392
7448,A,rx,3352,0,30,111087.522,0.318
7449,B,rx,3353,0,30,111098.116,0.368
7450,A,rx,3354,0,30,111107.928,0.334
7451,B,rx,3355,0,30,111118.779,0.507
7452,A,rx,3356,0,30,111128.115,0.311
7453,B,rx,3357,0,30,111138.239,0.395
7454,A,rx,3358,0,30,111148.316,0.354
7455,B,rx,3359,0,30,111160.105,0.527
7456,A,rx,3360,0,30,111169.421,0.356
7457,B,rx,3361,0,30,111178.205,0.301
7458,A,rx,3362,0,30,111188.864,0.375
7459,B,rx,3363,0,30,111198.346,0.368
7460,A,rx,3364,0,30,111208.455,0.308
7461,B,rx,3365,0,30,111218.657,0.342
7462,A,rx,3366,0,30,111229.286,0.306
7463,B,rx,3367,0,30,111240.507,0.469
7464,A,rx,3368,0,30,111250.504,0.402
7465,B,rx,3369,0,30,111260.479,0.447
7466,A,rx,3370,0,30,111269.140,0.328
7467,B,rx,3371,0,30,111280.533,0.472
7468,A,rx,3372,0,30,111288.945,0.435
7469,B,rx,3373,0,30,111299.144,0.477
7470,A,rx,3374,0,30,111309.481,0.364
7471,B,rx,3375,0,30,111319.064,0.347
7472,A,rx,3376,0,30,111329.115,0.448
7473,B,rx,3377,0,30,111339.465,0.303
7474,A,rx,3378,0,30,111349.327,0.485
7475,B,rx,3379,0,30,111359.147,0.368
7476,A,rx,3380,0,30,111369.455,0.352
7477,B,rx,3381,0,30,111379.227,0.313
7478,A,rx,3382,0,30,111389.511,0.297
7479,B,rx,3383,0,30,111399.703,0.359
7480,A,rx,3384,0,30,111409.512,0.375
7481,B,rx,3385,0,30,111421.557,0.458
7482,A,rx,3386,0,30,111429.743,0.354
7483,B,rx,3387,0,30,111441.058,0.414
7484,A,rx,3388,0,30,111449.682,0.482
7485,B,rx,3389,0,30,111459.617,0.436
7486,A,rx,3390,0,30,111469.811,0.332
7487,B,rx,3391,0,30,111480.329,0.341
7488,A,rx,3392,0,30,111490.565,0.311
7489,B,rx,3393,0,30,111500.804,0.352
7490,A,rx,3394,0,30,111510.382,0.360
7491,B,rx,3395,0,30,111522.605,0.486
7492,A,rx,3396,0,30,111530.802,0.337
7493,B,rx,3397,0,30,111540.556,0.378
7494,A,rx,3398,0,30,111550.678,0.321
7495,B,rx,3399,0,30,111561.230,0.348
7496,A,rx,3400,0,30,111570.847,0.301
7497,B,rx,3401,0,30,111581.425,0.516
7498,A,rx,3402,0,30,111591.528,0.335
7499,B,rx,3403,0,30,111601.124,0.417
7500,A,rx,3404,0,30,111611.151,0.471
7501,B,rx,3405,0,30,111621.335,0.299
7502,A,rx,3406,0,30,111631.186,0.448
7503,B,rx,3407,0,30,111641.235,0.488
7504,A,rx,3408,0,30,111652.280,0.346
7505,B,rx,3409,0,30,111663.224,0.448
7506,A,rx,3410,0,30,111671.359,0.283
7507,B,rx,3411,0,30,111681.445,0.349
7508,A,rx,3412,0,30,111691.717,0.290
7509,B,rx,3413,0,30,111701.691,0.330
7510,A,rx,3414,0,30,111711.589,0.316
7511,B,rx,3415,0,30,111721.365,0.309
7512,A,rx,3416,0,30,111731.682,0.329
7513,B,rx,3417,0,30,111742.186,0.368
7514,A,rx,3418,0,30,111751.867,0.325
7515,B,rx,3419,0,30,111761.942,0.462
7516,A,rx,3420,0,30,111771.794,0.304
7517,B,rx,3421,0,30,111782.108,0.337
7518,A,rx,3422,0,30,111792.372,0.367
7519,B,rx,3423,0,30,111802.717,0.300
7520,A,rx,3424,0,30,111812.116,0.341
7521,B,rx,3425,0,30,111822.857,0.465
7522,A,rx,3426,0,30,111833.685,0.488
7523,B,rx,3427,0,30,111842.551,0.306
7524,A,rx,3428,0,30,111852.935,0.500
7525,B,rx,3429,0,30,111864.016,0.370
7526,A,rx,3430,0,30,111872.779,0.436
7527,B,rx,3431,0,30,111882.957,0.331
7528,A,rx,3432,0,30,111892.679,0.374
7529,B,rx,3433,0,30,111903.137,0.324
7530,A,rx,3434,0,30,111912.586,0.323
7531,B,rx,3435,0,30,111922.700,0.324
7532,A,rx,3436,0,30,111934.625,0.474
7533,B,rx,3437,0,30,111944.712,0.509
7534,A,rx,3438,0,30,111953.096,0.401
7535,B,rx,3439,0,30,111963.234,0.450
7536,A,rx,3440,0,30,111974.766,0.478
7537,B,rx,3441,0,30,111983.467,0.400
7538,A,rx,3442,0,30,111993.452,0.488
7539,B,rx,3443,0,30,112003.463,0.349
7540,A,rx,3444,0,30,112013.199,0.353
7541,B,rx,3445,0,30,112023.927,0.514
7542,A,rx,3446,0,30,112034.284,0.346
7543,B,rx,3447,0,30,112043.705,0.332
7544,A,rx,3448,0,30,112053.751,0.371
7545,B,rx,3449,0,30,112063.544,0.343
7546,A,rx,3450,0,30,112074.419,0.293
7547,B,rx,3451,0,30,112083.951,0.377
7548,A,rx,3452,0,30,112094.249,0.357
7549,B,rx,3453,0,30,112105.542,0.504
7550,A,rx,3454,0,30,112114.397,0.303
7551,B,rx,3455,0,30,112123.923,0.385
7552,A,rx,3456,0,30,112134.212,0.517
7553,B,rx,3457,0,30,112145.025,0.342
7554,A,rx,3458,0,30,112154.817,0.370
7555,B,rx,3459,0,30,112164.398,0.334
7556,A,rx,3460,0,30,112174.863,0.323
7557,B,rx,3461,0,30,112184.536,0.339
7558,A,rx,3462,0,30,112194.462,0.342
7559,B,rx,3463,0,30,112204.864,0.306
7560,A,rx,3464,0,30,112214.537,0.322
7561,B,rx,3465,0,30,112224.988,0.357
