rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
15235,B,rx,3037,0,30,160802.535,1.037
15236,A,rx,3038,0,30,160811.535,0.596
15237,B,rx,3039,0,30,160820.670,0.602
15238,A,rx,3040,0,30,160829.884,0.544
15239,B,rx,3041,0,30,160839.007,0.652
15240,A,rx,3042,0,30,160848.119,0.544
15241,B,rx,3043,0,30,160857.264,0.965
15242,A,rx,3044,0,30,160867.489,0.626
15243,B,rx,3045,0,30,160876.557,0.623
15244,A,rx,3046,0,30,160885.874,0.969
15245,B,rx,3047,0,30,160894.872,0.616
15246,A,rx,3048,0,30,160904.892,0.645
15247,B,rx,3049,0,30,160914.106,0.542
15248,A,rx,3050,0,30,160923.144,0.912
15249,B,rx,3051,0,30,160932.302,0.911
15250,A,rx,3052,0,30,160941.570,0.695
15251,B,rx,3053,0,30,160950.712,0.894
15252,A,rx,3054,0,30,160959.895,0.633
15253,B,rx,3055,0,30,160968.935,0.684
15254,A,rx,3056,0,30,160978.073,0.896
15255,B,rx,3057,0,30,160987.131,0.847
15256,A,rx,3058,0,30,160997.345,0.579
15257,B,rx,3059,0,30,161006.697,0.663
15258,A,rx,3060,0,30,161015.825,0.573
15259,B,rx,3061,0,30,161024.943,0.600
15260,A,rx,3062,0,30,161034.040,0.901
15261,B,rx,3063,0,30,161043.255,0.593
15262,A,rx,3064,0,30,161052.400,1.012
15263,B,rx,3065,0,30,161061.605,0.862
15264,A,rx,3066,0,30,161070.765,0.979
15265,B,rx,3067,0,30,161079.755,0.621
15266,A,rx,3068,0,30,161088.940,0.915
15267,B,rx,3069,0,30,161098.177,0.645
15268,A,rx,3070,0,30,161107.159,0.757
15269,B,rx,3071,0,30,161116.373,0.625
15270,A,rx,3072,0,30,161126.510,0.626
15271,B,rx,3073,0,30,161136.553,0.613
15272,A,rx,3074,0,30,161145.717,0.587
15273,B,rx,3075,0,30,161154.933,0.651
15274,A,rx,3076,0,30,161164.051,0.557
15275,B,rx,3077,0,30,161173.261,0.609
15276,A,rx,3078,0,30,161182.277,0.575
15277,B,rx,3079,0,30,161191.492,0.595
15278,A,rx,3080,0,30,161201.621,0.549
15279,B,rx,3081,0,30,161210.779,0.915
15280,A,rx,3082,0,30,161219.849,0.583
15281,B,rx,3083,0,30,161228.986,0.593
15282,A,rx,3084,0,30,161238.122,1.011
15283,B,rx,3085,0,30,161247.257,0.794
15284,A,rx,3086,0,30,161257.523,0.978
15285,B,rx,3087,0,30,161266.625,0.946
15286,A,rx,3088,0,30,161276.366,0.867
15287,B,rx,3089,0,30,161284.902,0.608
15288,A,rx,3090,0,30,161294.170,0.532
15289,B,rx,3091,0,30,161303.293,0.695
15290,A,rx,3092,0,30,161312.468,0.613
15291,B,rx,3093,0,30,161321.638,0.769
15292,A,rx,3094,0,30,161330.856,0.909
15293,B,rx,3095,0,30,161339.911,0.622
15294,A,rx,3096,0,30,161349.014,0.594
15295,B,rx,3097,0,30,161358.275,0.633
15296,A,rx,3098,0,30,161367.325,0.753
15297,B,rx,3099,0,30,161376.468,0.937
15298,A,rx,3100,0,30,161386.607,0.889
15299,B,rx,3101,0,30,161395.681,0.593
15300,A,rx,3102,0,30,161404.948,0.595
15301,B,rx,3103,0,30,161414.118,0.575
15302,A,rx,3104,0,30,161423.158,0.599
15303,B,rx,3105,0,30,161433.248,0.596
15304,A,rx,3106,0,30,161442.366,0.684
15305,B,rx,3107,0,30,161451.633,0.702
15306,A,rx,3108,0,30,161460.626,0.609
15307,B,rx,3109,0,30,161469.821,0.966
15308,A,rx,3110,0,30,161478.931,0.585
15309,B,rx,3111,0,30,161488.154,0.694
15310,A,rx,3112,0,30,161497.312,0.950
15311,B,rx,3113,0,30,161506.448,0.871
15312,A,rx,3114,0,30,161517.445,0.913
15313,B,rx,3115,0,30,161525.899,0.972
15314,A,rx,3116,0,30,161535.023,0.954
15315,B,rx,3117,0,30,161544.137,0.987
15316,A,rx,3118,0,30,161553.317,0.978
15317,B,rx,3119,0,30,161562.419,0.902
15318,A,rx,3120,0,30,161571.583,0.966
15319,B,rx,3121,0,30,161580.780,0.933
15320,A,rx,3122,0,30,161589.898,0.579
15321,B,rx,3123,0,30,161599.044,0.944
15322,A,rx,3124,0,30,161608.253,1.154
15323,B,rx,3125,0,30,161617.377,0.955
15324,A,rx,3126,0,30,161626.441,0.930
15325,B,rx,3127,0,30,161635.576,0.663
15326,A,rx,3128,0,30,161644.768,0.670
15327,B,rx,3129,0,30,161654.896,0.978
15328,A,rx,3130,0,30,161664.858,0.529
15329,B,rx,3131,0,30,161674.081,0.925
15330,A,rx,3132,0,30,161683.220,0.928
15331,B,rx,3133,0,30,161692.320,0.884
15332,A,rx,3134,0,30,161701.521,0.804
15333,B,rx,3135,0,30,161710.619,0.983
15334,A,rx,3136,0,30,161719.776,0.732
15335,B,rx,3137,0,30,161729.105,0.894
15336,A,rx,3138,0,30,161738.113,0.972
15337,B,rx,3139,0,30,161747.192,0.854
15338,A,rx,3140,0,30,161756.355,0.591
15339,B,rx,3141,0,30,161765.436,0.869
15340,A,rx,3142,0,30,161774.687,0.665
15341,B,rx,3143,0,30,161785.001,0.696
15342,A,rx,3144,0,30,161793.991,0.618
15343,B,rx,3145,0,30,161803.136,0.655
15344,A,rx,3146,0,30,161812.260,0.563
15345,B,rx,3147,0,30,161821.458,0.821
15346,A,rx,3148,0,30,161831.355,0.539
15347,B,rx,3149,0,30,161839.826,0.639
15348,A,rx,3150,0,30,161848.815,0.546
15349,B,rx,3151,0,30,161858.963,0.986
15350,A,rx,3152,0,30,161867.184,0.568
15351,B,rx,3153,0,30,161876.363,0.983
15352,A,rx,3154,0,30,161886.376,1.001
15353,B,rx,3155,0,30,161895.510,1.068
15354,A,rx,3156,0,30,161904.679,0.947
15355,B,rx,3157,0,30,161914.805,0.582
15356,A,rx,3158,0,30,161923.943,0.614
15357,B,rx,3159,0,30,161933.145,0.525
15358,A,rx,3160,0,30,161942.267,0.604
15359,B,rx,3161,0,30,161951.346,0.579
15360,A,rx,3162,0,30,161960.616,0.598
15361,B,rx,3163,0,30,161969.740,0.600
15362,A,rx,3164,0,30,161979.002,0.928
15363,B,rx,3165,0,30,161988.097,0.935
15364,A,rx,3166,0,30,161997.236,0.961
15365,B,rx,3167,0,30,162006.420,0.866
15366,A,rx,3168,0,30,162016.331,0.594
15367,B,rx,3169,0,30,162024.740,0.644
15368,A,rx,3170,0,30,162033.801,0.544
15369,B,rx,3171,0,30,162044.015,0.914
15370,A,rx,3172,0,30,162053.220,1.010
15371,B,rx,3173,0,30,162062.277,0.868
15372,A,rx,3174,0,30,162071.475,0.960
15373,B,rx,3175,0,30,162081.468,0.561
15374,A,rx,3176,0,30,162090.628,0.757
15375,B,rx,3177,0,30,162099.659,0.941
15376,A,rx,3178,0,30,162108.876,0.707
15377,B,rx,3179,0,30,162118.077,0.960
15378,A,rx,3180,0,30,162127.118,0.994
15379,B,rx,3181,0,30,162136.349,0.963
15380,A,rx,3182,0,30,162145.592,0.641
15381,B,rx,3183,0,30,162154.707,0.680
15382,A,rx,3184,0,30,162163.778,0.627
15383,B,rx,3185,0,30,162174.139,0.945
15384,A,rx,3186,0,30,162183.213,0.580
15385,B,rx,3187,0,30,162192.365,0.939
15386,A,rx,3188,0,30,162201.383,0.771
15387,B,rx,3189,0,30,162210.629,0.968
15388,A,rx,3190,0,30,162219.833,0.712
15389,B,rx,3191,0,30,162228.924,0.613
15390,A,rx,3192,0,30,162238.051,0.578
15391,B,rx,3193,0,30,162247.094,0.580
15392,A,rx,3194,0,30,162256.320,0.933
15393,B,rx,3195,0,30,162265.470,0.589
15394,A,rx,3196,0,30,162274.620,0.780
15395,B,rx,3197,0,30,162284.665,0.905
15396,A,rx,3198,0,30,162293.776,0.572
15397,B,rx,3199,0,30,162304.001,0.982
15398,A,rx,3200,0,30,162313.130,0.977
15399,B,rx,3201,0,30,162322.244,0.939
15400,A,rx,3202,0,30,162331.359,0.602
15401,B,rx,3203,0,30,162340.536,0.611
15402,A,rx,3204,0,30,162349.835,0.624
15403,B,rx,3205,0,30,162358.936,0.587
15404,A,rx,3206,0,30,162368.190,0.644
15405,B,rx,3207,0,30,162377.384,0.627
15406,A,rx,3208,0,30,162386.385,0.652
15407,B,rx,3209,0,30,162395.551,0.974
15408,A,rx,3210,0,30,162404.994,0.959
15409,B,rx,3211,0,30,162413.853,0.924
15410,A,rx,3212,0,30,162423.222,0.918
15411,B,rx,3213,0,30,162433.139,0.609
15412,A,rx,3214,0,30,162442.317,0.637
15413,B,rx,3215,0,30,162451.435,0.594
15414,A,rx,3216,0,30,162460.557,0.806
15415,B,rx,3217,0,30,162470.601,0.661
15416,A,rx,3218,0,30,162478.771,0.970
15417,B,rx,3219,0,30,162488.071,0.704
15418,A,rx,3220,0,30,162497.960,0.690
15419,B,rx,3221,0,30,162507.192,0.978
15420,A,rx,3222,0,30,162516.288,0.617
15421,B,rx,3223,0,30,162525.480,0.742
15422,A,rx,3224,0,30,162534.609,0.924
15423,B,rx,3225,0,30,162543.731,0.606
15424,A,rx,3226,0,30,162552.906,0.944
15425,B,rx,3227,0,30,162563.105,0.605
15426,A,rx,3228,0,30,162572.270,0.613
15427,B,rx,3229,0,30,162581.484,0.638
15428,A,rx,3230,0,30,162590.617,0.752
15429,B,rx,3231,0,30,162599.757,0.663
15430,A,rx,3232,0,30,162608.952,0.944
15431,B,rx,3233,0,30,162618.001,0.916
15432,A,rx,3234,0,30,162627.382,1.298
15433,B,rx,3235,0,30,162636.493,1.079
15434,A,rx,3236,0,30,162645.539,1.064
15435,B,rx,3237,0,30,162654.673,0.674
15436,A,rx,3238,0,30,162663.868,0.726
15437,B,rx,3239,0,30,162673.877,1.051
15438,A,rx,3240,0,30,162682.981,0.671
15439,B,rx,3241,0,30,162693.135,0.693
15440,A,rx,3242,0,30,162702.308,0.675
15441,B,rx,3243,0,30,162711.507,0.652
15442,A,rx,3244,0,30,162720.868,0.616
15443,B,rx,3245,0,30,162730.663,0.599
15444,A,rx,3246,0,30,162740.562,0.719
15445,B,rx,3247,0,30,162750.005,0.964
15446,A,rx,3248,0,30,162758.187,0.949
15447,B,rx,3249,0,30,162767.203,0.587
15448,A,rx,3250,0,30,162776.411,0.970
15449,B,rx,3251,0,30,162785.599,1.018
15450,A,rx,3252,0,30,162794.798,1.165
15451,B,rx,3253,0,30,162803.873,0.800
15452,A,rx,3254,0,30,162812.971,0.720
15453,B,rx,3255,0,30,162823.238,1.088
15454,A,rx,3256,0,30,162832.438,0.698
15455,B,rx,3257,0,30,162841.707,0.857
15456,A,rx,3258,0,30,162850.739,1.086
15457,B,rx,3259,0,30,162859.915,0.713
15458,A,rx,3260,0,30,162869.098,0.672
15459,B,rx,3261,0,30,162878.099,0.728
15460,A,rx,3262,0,30,162887.336,0.751
15461,B,rx,3263,0,30,162896.429,0.702
15462,A,rx,3264,0,30,162905.521,1.102
15463,B,rx,3265,0,30,162914.709,1.081
15464,A,rx,3266,0,30,162923.926,1.051
15465,B,rx,3267,0,30,162933.849,0.710
15466,A,rx,3268,0,30,162943.075,1.152
15467,B,rx,3269,0,30,162953.265,0.702
15468,A,rx,3270,0,30,162962.415,1.085
15469,B,rx,3271,0,30,162971.529,1.011
15470,A,rx,3272,0,30,162980.702,1.136
15471,B,rx,3273,0,30,162989.890,0.974
15472,A,rx,3274,0,30,162998.965,1.021
15473,B,rx,3275,0,30,163008.070,0.716
15474,A,rx,3276,0,30,163017.184,0.669
15475,B,rx,3277,0,30,163026.545,0.924
15476,A,rx,3278,0,30,163035.693,0.773
15477,B,rx,3279,0,30,163044.727,0.651
15478,A,rx,3280,0,30,163054.011,0.702
15479,B,rx,3281,0,30,163063.054,0.917
15480,A,rx,3282,0,30,163072.194,0.667
15481,B,rx,3283,0,30,163082.339,0.587
15482,A,rx,3284,0,30,163091.452,0.608
15483,B,rx,3285,0,30,163100.742,0.844
15484,A,rx,3286,0,30,163109.814,0.942
15485,B,rx,3287,0,30,163118.994,1.005
15486,A,rx,3288,0,30,163128.133,0.925
15487,B,rx,3289,0,30,163138.322,0.964
15488,A,rx,3290,0,30,163147.275,0.849
15489,B,rx,3291,0,30,163156.405,0.843
15490,A,rx,3292,0,30,163165.601,0.969
15491,B,rx,3293,0,30,163174.630,1.075
15492,A,rx,3294,0,30,163183.777,0.661
15493,B,rx,3295,0,30,163192.957,1.119
15494,A,rx,3296,0,30,163202.037,0.611
15495,B,rx,3297,0,30,163212.218,0.959
15496,A,rx,3298,0,30,163221.394,0.918
15497,B,rx,3299,0,30,163230.519,0.635
15498,A,rx,3300,0,30,163239.736,0.615
15499,B,rx,3301,0,30,163249.078,0.923
15500,A,rx,3302,0,30,163258.159,0.694
15501,B,rx,3303,0,30,163267.196,0.655
15502,A,rx,3304,0,30,163276.355,0.603
15503,B,rx,3305,0,30,163285.572,0.941
15504,A,rx,3306,0,30,163294.646,0.639
15505,B,rx,3307,0,30,163304.737,0.985
15506,A,rx,3308,0,30,163314.675,0.637
15507,B,rx,3309,0,30,163323.054,0.599
15508,A,rx,3310,0,30,163332.101,0.603
15509,B,rx,3311,0,30,163342.289,0.591
15510,A,rx,3312,0,30,163351.427,0.591
15511,B,rx,3313,0,30,163360.702,0.931
15512,A,rx,3314,0,30,163369.756,0.587
15513,B,rx,3315,0,30,163379.010,0.891
15514,A,rx,3316,0,30,163388.129,0.765
15515,B,rx,3317,0,30,163397.307,0.767
15516,A,rx,3318,0,30,163406.475,0.937
15517,B,rx,3319,0,30,163415.695,0.645
15518,A,rx,3320,0,30,163424.807,0.947
15519,B,rx,3321,0,30,163433.981,0.671
15520,A,rx,3322,0,30,163443.075,0.548
15521,B,rx,3323,0,30,163452.131,0.600
15522,A,rx,3324,0,30,163461.223,0.595
15523,B,rx,3325,0,30,163472.228,0.699
15524,A,rx,3326,0,30,163481.473,0.565
15525,B,rx,3327,0,30,163490.686,0.994
15526,A,rx,3328,0,30,163499.792,0.953
15527,B,rx,3329,0,30,163508.908,0.967
15528,A,rx,3330,0,30,163518.145,0.893
15529,B,rx,3331,0,30,163527.235,0.821
15530,A,rx,3332,0,30,163536.440,0.928
15531,B,rx,3333,0,30,163545.488,0.891
15532,A,rx,3334,0,30,163554.662,0.852
15533,B,rx,3335,0,30,163563.891,0.708
15534,A,rx,3336,0,30,163573.042,0.973
15535,B,rx,3337,0,30,163582.146,0.614
15536,A,rx,3338,0,30,163591.333,0.561
15537,B,rx,3339,0,30,163601.467,0.591
15538,A,rx,3340,0,30,163610.595,0.783
15539,B,rx,3341,0,30,163619.881,0.678
15540,A,rx,3342,0,30,163628.977,0.556
15541,B,rx,3343,0,30,163638.095,0.802
15542,A,rx,3344,0,30,163647.252,0.614
15543,B,rx,3345,0,30,163656.436,1.006
15544,A,rx,3346,0,30,163665.559,0.592
15545,B,rx,3347,0,30,163674.759,0.706
15546,A,rx,3348,0,30,163684.277,0.959
15547,B,rx,3349,0,30,163692.998,0.929
15548,A,rx,3350,0,30,163702.123,0.964
15549,B,rx,3351,0,30,163712.170,0.890
15550,A,rx,3352,0,30,163721.245,0.943
15551,B,rx,3353,0,30,163731.406,0.770
15552,A,rx,3354,0,30,163740.601,0.701
15553,B,rx,3355,0,30,163749.843,0.666
15554,A,rx,3356,0,30,163758.972,0.537
15555,B,rx,3357,0,30,163768.117,0.585
15556,A,rx,3358,0,30,163777.080,0.896
15557,B,rx,3359,0,30,163786.313,0.661
15558,A,rx,3360,0,30,163795.477,0.545
15559,B,rx,3361,0,30,163804.654,1.019
15560,A,rx,3362,0,30,163813.762,0.916
15561,B,rx,3363,0,30,163823.035,0.944
15562,A,rx,3364,0,30,163832.243,0.907
15563,B,rx,3365,0,30,163841.343,1.066
15564,A,rx,3366,0,30,163850.473,0.664
15565,B,rx,3367,0,30,163860.636,0.938
15566,A,rx,3368,0,30,163869.760,0.661
15567,B,rx,3369,0,30,163878.822,0.548
15568,A,rx,3370,0,30,163888.083,0.981
15569,B,rx,3371,0,30,163897.927,0.885
15570,A,rx,3372,0,30,163906.327,0.852
15571,B,rx,3373,0,30,163915.480,0.933
15572,A,rx,3374,0,30,163925.584,0.971
15573,B,rx,3375,0,30,163934.601,0.643
15574,A,rx,3376,0,30,163943.708,0.700
15575,B,rx,3377,0,30,163953.135,0.604
15576,A,rx,3378,0,30,163962.123,0.565
15577,B,rx,3379,0,30,163971.125,0.615
15578,A,rx,3380,0,30,163980.389,0.952
15579,B,rx,3381,0,30,163990.539,0.885
15580,A,rx,3382,0,30,164000.158,1.031
15581,B,rx,3383,0,30,164008.951,0.614
15582,A,rx,3384,0,30,164018.146,0.590
15583,B,rx,3385,0,30,164027.226,0.926
15584,A,rx,3386,0,30,164036.290,0.577
15585,B,rx,3387,0,30,164045.503,0.621
15586,A,rx,3388,0,30,164054.767,1.019
15587,B,rx,3389,0,30,164063.861,0.709
15588,A,rx,3390,0,30,164073.005,0.934
15589,B,rx,3391,0,30,164082.126,0.927
15590,A,rx,3392,0,30,164092.125,0.943
15591,B,rx,3393,0,30,164100.420,0.936
15592,A,rx,3394,0,30,164109.538,0.925
15593,B,rx,3395,0,30,164119.801,1.187
15594,A,rx,3396,0,30,164128.941,0.590
15595,B,rx,3397,0,30,164138.003,0.997
15596,A,rx,3398,0,30,164148.179,0.717
15597,B,rx,3399,0,30,164157.407,0.921
15598,A,rx,3400,0,30,164166.252,0.856
15599,B,rx,3401,0,30,164176.246,0.635
15600,A,rx,3402,0,30,164184.474,0.588
15601,B,rx,3403,0,30,164193.755,0.930
15602,A,rx,3404,0,30,164202.900,0.681
15603,B,rx,3405,0,30,164212.025,0.979
15604,A,rx,3406,0,30,164221.266,1.031
15605,B,rx,3407,0,30,164230.267,0.983
15606,A,rx,3408,0,30,164239.432,1.003
15607,B,rx,3409,0,30,164249.621,0.979
15608,A,rx,3410,0,30,164259.008,0.964
15609,B,rx,3411,0,30,164267.972,0.624
15610,A,rx,3412,0,30,164277.108,0.611
15611,B,rx,3413,0,30,164286.242,0.604
15612,A,rx,3414,0,30,164295.392,0.655
15613,B,rx,3415,0,30,164304.513,0.668
15614,A,rx,3416,0,30,164313.701,0.629
15615,B,rx,3417,0,30,164322.803,0.596
15616,A,rx,3418,0,30,164332.910,0.622
15617,B,rx,3419,0,30,164342.065,0.944
15618,A,rx,3420,0,30,164351.159,0.611
15619,B,rx,3421,0,30,164361.226,0.612
15620,A,rx,3422,0,30,164369.421,0.613
15621,B,rx,3423,0,30,164379.557,0.613
15622,A,rx,3424,0,30,164388.757,0.664
15623,B,rx,3425,0,30,164399.026,0.579
15624,A,rx,3426,0,30,164407.037,0.621
15625,B,rx,3427,0,30,164416.255,0.669
15626,A,rx,3428,0,30,164425.479,0.647
15627,B,rx,3429,0,30,164434.623,0.646
15628,A,rx,3430,0,30,164443.803,0.628
15629,B,rx,3431,0,30,164452.979,0.902
15630,A,rx,3432,0,30,164462.076,0.581
15631,B,rx,3433,0,30,164471.154,0.716
15632,A,rx,3434,0,30,164480.382,0.913
15633,B,rx,3435,0,30,164489.567,1.017
15634,A,rx,3436,0,30,164498.608,0.665
15635,B,rx,3437,0,30,164508.782,0.619
15636,A,rx,3438,0,30,164517.927,0.642
15637,B,rx,3439,0,30,164527.024,0.954
15638,A,rx,3440,0,30,164536.264,0.597
15639,B,rx,3441,0,30,164545.395,0.938
15640,A,rx,3442,0,30,164554.537,0.661
15641,B,rx,3443,0,30,164564.558,0.602
15642,A,rx,3444,0,30,164573.741,0.961
15643,B,rx,3445,0,30,164582.857,0.561
15644,A,rx,3446,0,30,164592.018,0.622
15645,B,rx,3447,0,30,164601.060,0.921
15646,A,rx,3448,0,30,164610.258,0.876
15647,B,rx,3449,0,30,164619.446,0.692
15648,A,rx,3450,0,30,164628.708,0.934
15649,B,rx,3451,0,30,164638.755,0.977
15650,A,rx,3452,0,30,164647.938,0.663
15651,B,rx,3453,0,30,164657.113,0.607
15652,A,rx,3454,0,30,164666.084,0.564
15653,B,rx,3455,0,30,164675.353,0.601
15654,A,rx,3456,0,30,164684.458,0.675
15655,B,rx,3457,0,30,164693.714,0.626
15656,A,rx,3458,0,30,164702.890,0.650
15657,B,rx,3459,0,30,164712.077,0.915
15658,A,rx,3460,0,30,164721.085,0.685
15659,B,rx,3461,0,30,164730.255,0.587
15660,A,rx,3462,0,30,164739.426,0.577
15661,B,rx,3463,0,30,164748.522,0.660
15662,A,rx,3464,0,30,164757.731,0.724
15663,B,rx,3465,0,30,164768.772,0.615
15664,A,rx,3466,0,30,164777.902,0.538
15665,B,rx,3467,0,30,164787.070,0.618
15666,A,rx,3468,0,30,164796.130,0.594
15667,B,rx,3469,0,30,164805.273,0.661
15668,A,rx,3470,0,30,164814.514,0.912
15669,B,rx,3471,0,30,164823.640,0.606
15670,A,rx,3472,0,30,164832.800,0.854
15671,B,rx,3473,0,30,164841.893,0.925
15672,A,rx,3474,0,30,164851.063,0.816
15673,B,rx,3475,0,30,164860.246,0.611
15674,A,rx,3476,0,30,164869.375,0.638
15675,B,rx,3477,0,30,164878.767,0.627
15676,A,rx,3478,0,30,164887.747,0.693
15677,B,rx,3479,0,30,164898.015,0.922
15678,A,rx,3480,0,30,164907.195,0.956
15679,B,rx,3481,0,30,164916.241,0.742
15680,A,rx,3482,0,30,164925.330,0.957
15681,B,rx,3483,0,30,164934.532,0.951
15682,A,rx,3484,0,30,164943.655,0.563
15683,B,rx,3485,0,30,164952.818,0.873
15684,A,rx,3486,0,30,164962.012,0.572
15685,B,rx,3487,0,30,164971.128,0.958
15686,A,rx,3488,0,30,164980.155,0.661
15687,B,rx,3489,0,30,164989.429,0.852
15688,A,rx,3490,0,30,164998.489,0.575
15689,B,rx,3491,0,30,165008.549,0.962
15690,A,rx,3492,0,30,165017.699,0.658
15691,B,rx,3493,0,30,165027.845,0.610
15692,A,rx,3494,0,30,165037.036,0.559
15693,B,rx,3495,0,30,165046.131,0.902
15694,A,rx,3496,0,30,165055.244,0.631
15695,B,rx,3497,0,30,165064.518,0.936
15696,A,rx,3498,0,30,165073.644,0.967
15697,B,rx,3499,0,30,165082.696,0.622
15698,A,rx,3500,0,30,165092.055,0.626
15699,B,rx,3501,0,30,165100.939,0.671
15700,A,rx,3502,0,30,165110.287,0.892
15701,B,rx,3503,0,30,165119.493,1.021
15702,A,rx,3504,0,30,165128.625,0.912
15703,B,rx,3505,0,30,165137.761,0.970
15704,A,rx,3506,0,30,165146.947,0.925
15705,B,rx,3507,0,30,165156.057,0.632
15706,A,rx,3508,0,30,165166.149,0.605
15707,B,rx,3509,0,30,165175.335,0.963
15708,A,rx,3510,0,30,165184.481,0.638
15709,B,rx,3511,0,30,165193.588,0.588
15710,A,rx,3512,0,30,165202.783,0.605
15711,B,rx,3513,0,30,165211.888,0.914
15712,A,rx,3514,0,30,165221.019,0.620
15713,B,rx,3515,0,30,165230.208,0.547
15714,A,rx,3516,0,30,165239.194,0.944
15715,B,rx,3517,0,30,165248.333,0.595
15716,A,rx,3518,0,30,165258.415,0.645
15717,B,rx,3519,0,30,165267.570,0.613
15718,A,rx,3520,0,30,165276.776,0.663
15719,B,rx,3521,0,30,165286.010,0.954
15720,A,rx,3522,0,30,165296.211,0.882
15721,B,rx,3523,0,30,165305.347,0.711
15722,A,rx,3524,0,30,165314.389,0.569
15723,B,rx,3525,0,30,165323.619,0.671
15724,A,rx,3526,0,30,165332.739,0.675
15725,B,rx,3527,0,30,165341.989,0.609
15726,A,rx,3528,0,30,165351.009,0.697
15727,B,rx,3529,0,30,165360.328,0.946
15728,A,rx,3530,0,30,165369.323,0.918
15729,B,rx,3531,0,30,165379.478,0.907
15730,A,rx,3532,0,30,165388.515,0.569
15731,B,rx,3533,0,30,165397.655,0.576
15732,A,rx,3534,0,30,165406.883,0.617
15733,B,rx,3535,0,30,165415.859,0.652
15734,A,rx,3536,0,30,165426.097,0.604
15735,B,rx,3537,0,30,165435.194,0.643
15736,A,rx,3538,0,30,165444.338,1.026
15737,B,rx,3539,0,30,165453.468,0.644
15738,A,rx,3540,0,30,165462.815,0.572
15739,B,rx,3541,0,30,165471.852,0.962
15740,A,rx,3542,0,30,165481.177,0.659
15741,B,rx,3543,0,30,165491.203,0.648
15742,A,rx,3544,0,30,165500.459,0.770
15743,B,rx,3545,0,30,165509.627,0.969
15744,A,rx,3546,0,30,165518.735,0.915
15745,B,rx,3547,0,30,165527.802,0.639
15746,A,rx,3548,0,30,165537.043,0.861
15747,B,rx,3549,0,30,165546.272,0.938
15748,A,rx,3550,0,30,165556.337,0.633
15749,B,rx,3551,0,30,165565.514,0.889
15750,A,rx,3552,0,30,165574.642,0.654
15751,B,rx,3553,0,30,165583.769,0.719
15752,A,rx,3554,0,30,165592.951,0.595
15753,B,rx,3555,0,30,165602.034,0.947
15754,A,rx,3556,0,30,165611.220,0.917
15755,B,rx,3557,0,30,165620.528,1.024
15756,A,rx,3558,0,30,165629.498,1.024
15757,B,rx,3559,0,30,165639.489,1.026
15758,A,rx,3560,0,30,165648.560,0.676
15759,B,rx,3561,0,30,165657.818,0.620
15760,A,rx,3562,0,30,165667.065,0.587
15761,B,rx,3563,0,30,165676.134,1.006
15762,A,rx,3564,0,30,165686.439,0.759
15763,B,rx,3565,0,30,165695.406,0.571
15764,A,rx,3566,0,30,165704.661,0.660
15765,B,rx,3567,0,30,165713.992,1.013
15766,A,rx,3568,0,30,165722.983,0.991
15767,B,rx,3569,0,30,165732.228,0.932
15768,A,rx,3570,0,30,165741.274,0.589
15769,B,rx,3571,0,30,165751.209,0.586
15770,A,rx,3572,0,30,165760.384,1.019
15771,B,rx,3573,0,30,165769.609,0.655
15772,A,rx,3574,0,30,165778.733,0.640
15773,B,rx,3575,0,30,165787.805,0.621
15774,A,rx,3576,0,30,165796.964,0.658
15775,B,rx,3577,0,30,165806.061,0.683
15776,A,rx,3578,0,30,165816.238,0.663
15777,B,rx,3579,0,30,165825.427,0.568
15778,A,rx,3580,0,30,165834.599,1.068
15779,B,rx,3581,0,30,165843.779,0.681
15780,A,rx,3582,0,30,165853.020,0.637
15781,B,rx,3583,0,30,165862.095,0.976
15782,A,rx,3584,0,30,165871.298,0.914
15783,B,rx,3585,0,30,165880.372,0.598
15784,A,rx,3586,0,30,165889.498,0.692
15785,B,rx,3587,0,30,165898.670,0.723
15786,A,rx,3588,0,30,165908.709,0.911
15787,B,rx,3589,0,30,165916.988,0.624
15788,A,rx,3590,0,30,165926.189,0.878
15789,B,rx,3591,0,30,165935.270,0.960
15790,A,rx,3592,0,30,165945.468,1.013
15791,B,rx,3593,0,30,165954.556,0.937
15792,A,rx,3594,0,30,165963.698,0.965
15793,B,rx,3595,0,30,165972.922,0.953
15794,A,rx,3596,0,30,165982.009,0.636
15795,B,rx,3597,0,30,165991.906,0.662
15796,A,rx,3598,0,30,166001.184,0.588
15797,B,rx,3599,0,30,166010.306,0.617
15798,A,rx,3600,0,30,166019.481,0.632
15799,B,rx,3601,0,30,166028.672,0.925
15800,A,rx,3602,0,30,166037.764,0.610
15801,B,rx,3603,0,30,166047.022,0.991
15802,A,rx,3604,0,30,166056.090,0.655
15803,B,rx,3605,0,30,166065.200,0.567
15804,A,rx,3606,0,30,166075.405,0.635
15805,B,rx,3607,0,30,166084.547,0.639
15806,A,rx,3608,0,30,166093.777,0.736
15807,B,rx,3609,0,30,166102.874,0.880
15808,A,rx,3610,0,30,166112.083,0.564
15809,B,rx,3611,0,30,166121.187,1.032
15810,A,rx,3612,0,30,166130.456,0.785
15811,B,rx,3613,0,30,166139.493,0.656
15812,A,rx,3614,0,30,166148.665,0.589
15813,B,rx,3615,0,30,166157.855,1.032
15814,A,rx,3616,0,30,166166.838,0.604
15815,B,rx,3617,0,30,166176.051,0.958
