rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
3670,A,rx,671,3,Z,9700,41944749,43646.637,0.394
3671,B,rx,672,3,Z,9700,41955903,43657.919,0.420
3672,A,rx,673,3,Z,9700,41967057,43669.001,0.395
3673,B,rx,674,3,Z,9700,41978211,43680.135,0.333
3674,A,rx,675,3,Z,9700,41989358,43691.069,0.320
3675,B,rx,676,3,Z,9700,42000505,43702.280,0.277
3676,A,rx,677,3,Z,9700,42011652,43713.454,0.262
3677,B,rx,678,3,Z,9700,42022800,43724.670,0.433
3678,A,rx,679,3,Z,9700,42033954,43735.899,0.369
3679,B,rx,680,3,Z,9700,42045108,43747.013,0.291
3680,A,rx,681,3,Z,9700,42056264,43758.175,0.440
3681,B,rx,682,3,Z,9700,42067412,43769.334,0.317
3682,A,rx,683,3,Z,9700,42078560,43780.316,0.386
3683,B,rx,684,3,Z,9700,42089707,43791.543,0.434
3684,A,rx,685,3,Z,9700,42100854,43802.741,0.337
3685,B,rx,686,3,Z,9700,42112006,43813.809,0.400
3686,A,rx,687,3,Z,9700,42123161,43825.117,0.355
3687,B,rx,688,3,Z,9700,42134308,43836.204,0.398
3688,A,rx,689,3,Z,9700,42145455,43847.340,0.285
3689,B,rx,690,3,Z,9700,42156602,43858.554,0.304
3690,A,rx,691,3,Z,9700,42167749,43869.755,0.415
3691,B,rx,692,3,Z,9700,42178903,43880.731,0.267
3692,A,rx,693,3,Z,9700,42190057,43891.841,0.280
3693,B,rx,694,3,Z,9700,42201211,43903.046,0.297
3694,A,rx,695,3,Z,9700,42212358,43914.201,0.288
3695,B,rx,696,3,Z,9700,42223505,43925.233,0.299
3696,A,rx,697,3,Z,9700,42234652,43936.391,0.246
3697,B,rx,698,3,Z,9700,42245800,43947.542,0.308
3698,A,rx,699,3,Z,9700,42256954,43958.969,0.416
3699,B,rx,700,3,Z,9700,42268108,43970.150,0.411
3700,A,rx,701,3,Z,9700,42279264,43981.031,0.293
3701,B,rx,702,3,Z,9700,42290412,43992.248,0.292
3702,A,rx,703,3,Z,9700,42301560,44003.431,0.273
3703,B,rx,704,3,Z,9700,42312707,44014.590,0.260
3704,A,rx,705,3,Z,9700,42323854,44025.623,0.403
3705,B,rx,706,3,Z,9700,42335006,44036.796,0.334
3706,A,rx,707,3,Z,9700,42346161,44047.881,0.303
3707,B,rx,708,3,Z,9700,42357308,44059.267,0.295
3708,A,rx,709,3,Z,9700,42368455,44070.480,0.373
3709,B,rx,710,3,Z,9700,42379602,44081.482,0.298
3710,A,rx,711,3,Z,9700,42390749,44092.654,0.323
3711,B,rx,712,3,Z,9700,42401903,44103.821,0.280
3712,A,rx,713,3,Z,9700,42413057,44114.957,0.240
3713,B,rx,714,3,Z,9700,42424211,44125.986,0.302
3714,A,rx,715,3,Z,9700,42435358,44137.129,0.277
3715,B,rx,716,3,Z,9700,42446505,44148.290,0.273
3716,A,rx,717,3,Z,9700,42457652,44159.503,0.425
3717,B,rx,718,3,Z,9700,42468800,44170.714,0.424
3718,A,rx,719,3,Z,9700,42479954,44181.862,0.266
3719,B,rx,720,3,Z,9700,42491108,44193.062,0.419
3720,A,rx,721,3,Z,9700,42502264,44204.236,0.390
3721,B,rx,722,3,Z,9700,42513412,44215.321,0.280
3722,A,rx,723,3,Z,9700,42524560,44226.354,0.315
3723,B,rx,724,3,Z,9700,42535707,44237.499,0.300
3724,A,rx,725,3,Z,9700,42546854,44248.691,0.271
3725,B,rx,726,3,Z,9700,42558006,44259.822,0.297
3726,A,rx,727,3,Z,9700,42569161,44270.850,0.304
3727,B,rx,728,3,Z,9700,42580308,44282.241,0.301
3728,A,rx,729,3,Z,9700,42591455,44293.391,0.300
3729,B,rx,730,3,Z,9700,42602602,44304.559,0.324
3730,A,rx,731,3,Z,9700,42613749,44315.574,0.262
3731,B,rx,732,3,Z,9700,42624903,44326.726,0.302
3732,A,rx,733,3,Z,9700,42636057,44337.881,0.279
3733,B,rx,734,3,Z,9700,42647211,44349.043,0.253
3734,A,rx,735,3,Z,9700,42658358,44360.226,0.294
3735,B,rx,736,3,Z,9700,42669505,44371.200,0.288
3736,A,rx,737,3,Z,9700,42680652,44382.416,0.358
3737,B,rx,738,3,Z,9700,42691800,44393.768,0.328
3738,A,rx,739,3,Z,9700,42702954,44404.982,0.270
3739,B,rx,740,3,Z,9700,42714108,44415.905,0.260
3740,A,rx,741,3,Z,9700,42725264,44427.059,0.287
3741,B,rx,742,3,Z,9700,42736412,44438.310,0.308
3742,A,rx,743,3,Z,9700,42747560,44449.468,0.264
3743,B,rx,744,3,Z,9700,42758707,44460.615,0.342
3744,A,rx,745,3,Z,9700,42769854,44471.601,0.388
3745,B,rx,746,3,Z,9700,42781006,44482.770,0.322
3746,A,rx,747,3,Z,9700,42792161,44493.943,0.288
3747,B,rx,748,3,Z,9700,42803308,44505.351,0.444
3748,A,rx,749,3,Z,9700,42814455,44516.261,0.281
3749,B,rx,750,3,Z,9700,42825602,44527.463,0.406
3750,A,rx,751,3,Z,9700,42836749,44538.714,0.405
3751,B,rx,752,3,Z,9700,42847903,44549.842,0.342
3752,A,rx,753,3,Z,9700,42859057,44560.828,0.362
3753,B,rx,754,3,Z,9700,42870211,44571.968,0.312
3754,A,rx,755,3,Z,9700,42881358,44583.128,0.245
3755,B,rx,756,3,Z,9700,42892505,44594.315,0.310
3756,A,rx,757,3,Z,9700,42903652,44605.503,0.319
3757,B,rx,758,3,Z,9700,42914800,44616.702,0.235
3758,A,rx,759,3,Z,9700,42925954,44627.899,0.288
3759,B,rx,760,3,Z,9700,42937108,44639.039,0.409
3760,A,rx,761,3,Z,9700,42948264,44650.197,0.249
3761,B,rx,762,3,Z,9700,42959412,44661.213,0.318
3762,A,rx,763,3,Z,9700,42970560,44672.381,0.298
3763,B,rx,764,3,Z,9700,42981707,44683.594,0.317
3764,A,rx,765,3,Z,9700,42992854,44694.714,0.415
3765,B,rx,766,3,Z,9700,43004006,44705.764,0.312
3766,A,rx,767,3,Z,9700,43015161,44717.085,0.330
3767,B,rx,768,3,Z,9700,43026308,44728.264,0.307
3768,A,rx,769,3,Z,9700,43037455,44739.434,0.329
3769,B,rx,770,3,Z,9700,43048602,44750.568,0.252
3770,A,rx,771,3,Z,9700,43059749,44761.550,0.301
3771,B,rx,772,3,Z,9700,43070903,44772.703,0.340
3772,A,rx,773,3,Z,9700,43082057,44783.890,0.276
3773,B,rx,774,3,Z,9700,43093211,44795.099,0.283
3774,A,rx,775,3,Z,9700,43104358,44806.089,0.433
3775,B,rx,776,3,Z,9700,43115505,44817.224,0.254
3776,A,rx,777,3,Z,9700,43126652,44828.639,0.350
3777,B,rx,778,3,Z,9700,43137800,44839.786,0.425
3778,A,rx,779,3,Z,9700,43148954,44850.997,0.273
3779,B,rx,780,3,Z,9700,43160108,44861.897,0.297
3780,A,rx,781,3,Z,9700,43171264,44873.147,0.326
3781,B,rx,782,3,Z,9700,43182412,44884.289,0.242
3782,A,rx,783,3,Z,9700,43193560,44895.451,0.276
3783,B,rx,784,3,Z,9700,43204707,44906.447,0.307
3784,A,rx,785,3,Z,9700,43215854,44917.605,0.237
3785,B,rx,786,3,Z,9700,43227006,44928.794,0.296
3786,A,rx,787,3,Z,9700,43238161,44940.149,0.297
3787,B,rx,788,3,Z,9700,43249308,44951.145,0.232
3788,A,rx,789,3,Z,9700,43260455,44962.348,0.412
3789,B,rx,790,3,Z,9700,43271602,44973.550,0.287
3790,A,rx,791,3,Z,9700,43282749,44984.725,0.412
3791,B,rx,792,3,Z,9700,43293903,44995.895,0.400
3792,A,rx,793,3,Z,9700,43305057,45006.826,0.417
3793,B,rx,794,3,Z,9700,43316211,45017.957,0.280
3794,A,rx,795,3,Z,9700,43327358,45029.172,0.293
3795,B,rx,796,3,Z,9700,43338505,45040.361,0.461
3796,A,rx,797,3,Z,9700,43349652,45051.366,0.354
3797,B,rx,798,3,Z,9700,43360800,45062.717,0.312
3798,A,rx,799,3,Z,9700,43371954,45073.922,0.381
3799,B,rx,800,3,Z,9700,43383108,45085.077,0.258
3800,A,rx,801,3,Z,9700,43394264,45096.063,0.269
3801,B,rx,802,3,Z,9700,43405412,45107.188,0.265
3802,A,rx,803,3,Z,9700,43416560,45118.398,0.232
3803,B,rx,804,3,Z,9700,43427707,45129.542,0.279
3804,A,rx,805,3,Z,9700,43438854,45140.715,0.328
3805,B,rx,806,3,Z,9700,43450006,45151.764,0.349
3806,A,rx,807,3,Z,9700,43461161,45163.142,0.409
3807,B,rx,808,3,Z,9700,43472308,45174.295,0.342
3808,A,rx,809,3,Z,9700,43483455,45185.394,0.238
3809,B,rx,810,3,Z,9700,43494602,45196.414,0.320
3810,A,rx,811,3,Z,9700,43505749,45207.557,0.421
3811,B,rx,812,3,Z,9700,43516903,45218.759,0.405
3812,A,rx,813,3,Z,9700,43528057,45229.947,0.310
3813,B,rx,814,3,Z,9700,43539211,45241.128,0.287
3814,A,rx,815,3,Z,9700,43550358,45252.128,0.367
3815,B,rx,816,3,Z,9700,43561505,45263.217,0.291
3816,A,rx,817,3,Z,9700,43572652,45274.473,0.289
3817,B,rx,818,3,Z,9700,43583800,45285.881,0.272
3818,A,rx,819,3,Z,9700,43594954,45296.775,0.275
3819,B,rx,820,3,Z,9700,43606108,45307.973,0.298
3820,A,rx,821,3,Z,9700,43617264,45319.150,0.275
3821,B,rx,822,3,Z,9700,43628412,45330.397,0.293
3822,A,rx,823,3,Z,9700,43639560,45341.260,0.297
3823,B,rx,824,3,Z,9700,43650707,45352.463,0.371
3824,A,rx,825,3,Z,9700,43661854,45363.667,0.276
3825,B,rx,826,3,Z,9700,43673006,45374.809,0.304
3826,A,rx,827,3,Z,9700,43684161,45386.232,0.522
3827,B,rx,828,3,Z,9700,43695308,45397.179,0.425
3828,A,rx,829,3,Z,9700,43706455,45408.348,0.333
3829,B,rx,830,3,Z,9700,43717602,45419.479,0.247
3830,A,rx,831,3,Z,9700,43728749,45430.752,0.321
3831,B,rx,832,3,Z,9700,43739903,45441.727,0.440
3832,A,rx,833,3,Z,9700,43751057,45453.010,0.324
3833,B,rx,834,3,Z,9700,43762211,45464.048,0.382
3834,A,rx,835,3,Z,9700,43773358,45475.194,0.307
3835,B,rx,836,3,Z,9700,43784505,45486.268,0.276
3836,A,rx,837,3,Z,9700,43795652,45497.689,0.271
3837,B,rx,838,3,Z,9700,43806800,45508.722,0.327
3838,A,rx,839,3,Z,9700,43817954,45519.877,0.246
3839,B,rx,840,3,Z,9700,43829108,45531.112,0.299
3840,A,rx,841,3,Z,9700,43840264,45542.058,0.419
3841,B,rx,842,3,Z,9700,43851412,45553.283,0.423
3842,A,rx,843,3,Z,9700,43862560,45564.402,0.294
3843,B,rx,844,3,Z,9700,43873707,45575.623,0.323
3844,A,rx,845,3,Z,9700,43884854,45586.581,0.282
3845,B,rx,846,3,Z,9700,43896006,45597.725,0.383
3846,A,rx,847,3,Z,9700,43907161,45609.066,0.310
3847,B,rx,848,3,Z,9700,43918308,45620.242,0.258
3848,A,rx,849,3,Z,9700,43929455,45631.452,0.286
3849,B,rx,850,3,Z,9700,43940602,45642.398,0.304
3850,A,rx,851,3,Z,9700,43951749,45653.624,0.301
3851,B,rx,852,3,Z,9700,43962903,45664.782,0.263
3852,A,rx,853,3,Z,9700,43974057,45675.947,0.279
3853,B,rx,854,3,Z,9700,43985211,45686.963,0.292
3854,A,rx,855,3,Z,9700,43996358,45698.091,0.365
3855,B,rx,856,3,Z,9700,44007505,45709.256,0.309
3856,A,rx,857,3,Z,9700,44018652,45720.680,0.274
3857,B,rx,858,3,Z,9700,44029800,45731.618,0.282
3858,A,rx,859,3,Z,9700,44040954,45742.846,0.308
3859,B,rx,860,3,Z,9700,44052108,45754.005,0.315
3860,A,rx,861,3,Z,9700,44063264,45765.119,0.258
3861,B,rx,862,3,Z,9700,44074412,45776.330,0.293
3862,A,rx,863,3,Z,9700,44085560,45787.324,0.320
3863,B,rx,864,3,Z,9700,44096707,45798.526,0.294
3864,A,rx,865,3,Z,9700,44107854,45809.670,0.297
3865,B,rx,866,3,Z,9700,44119006,45820.850,0.413
3866,A,rx,867,3,Z,9700,44130161,45832.043,0.259
3867,B,rx,868,3,Z,9700,44141308,45843.213,0.293
3868,A,rx,869,3,Z,9700,44152455,45854.378,0.291
3869,B,rx,870,3,Z,9700,44163602,45865.558,0.349
3870,A,rx,871,3,Z,9700,44174749,45876.606,0.300
3871,B,rx,872,3,Z,9700,44185903,45887.732,0.403
3872,A,rx,873,3,Z,9700,44197057,45898.921,0.252
3873,B,rx,874,3,Z,9700,44208211,45910.125,0.416
3874,A,rx,875,3,Z,9700,44219358,45921.300,0.395
3875,B,rx,876,3,Z,9700,44230505,45932.227,0.397
3876,A,rx,877,3,Z,9700,44241652,45943.662,0.375
3877,B,rx,878,3,Z,9700,44252800,45954.762,0.480
3878,A,rx,879,3,Z,9700,44263954,45965.917,0.290
3879,B,rx,880,3,Z,9700,44275108,45977.007,0.414
3880,A,rx,881,3,Z,9700,44286264,45988.078,0.348
3881,B,rx,882,3,Z,9700,44297412,45999.235,0.360
3882,A,rx,883,3,Z,9700,44308560,46010.387,0.279
3883,B,rx,884,3,Z,9700,44319707,46021.610,0.265
3884,A,rx,885,3,Z,9700,44330854,46032.628,0.394
3885,B,rx,886,3,Z,9700,44342006,46043.819,0.416
3886,A,rx,887,3,Z,9700,44353161,46055.180,0.439
3887,B,rx,888,3,Z,9700,44364308,46066.253,0.291
3888,A,rx,889,3,Z,9700,44375455,46077.303,0.321
3889,B,rx,890,3,Z,9700,44386602,46088.445,0.278
3890,A,rx,891,3,Z,9700,44397749,46099.604,0.246
3891,B,rx,892,3,Z,9700,44408903,46111.012,0.283
3892,A,rx,893,3,Z,9700,44420057,46121.786,0.337
3893,B,rx,894,3,Z,9700,44431211,46132.937,0.274
3894,A,rx,895,3,Z,9700,44442358,46144.151,0.394
3895,B,rx,896,3,Z,9700,44453505,46155.314,0.326
3896,A,rx,897,3,Z,9700,44464652,46166.691,0.256
3897,B,rx,898,3,Z,9700,44475800,46177.693,0.418
3898,A,rx,899,3,Z,9700,44486954,46188.856,0.326
3899,B,rx,900,3,Z,9700,44498108,46199.993,0.261
3900,A,rx,901,3,Z,9700,44509264,46211.194,0.283
3901,B,rx,902,3,Z,9700,44520412,46222.163,0.311
3902,A,rx,903,3,Z,9700,44531560,46233.304,0.270
3903,B,rx,904,3,Z,9700,44542707,46244.486,0.295
3904,A,rx,905,3,Z,9700,44553854,46255.681,0.302
3905,B,rx,906,3,Z,9700,44565006,46266.736,0.342
3906,A,rx,907,3,Z,9700,44576161,46278.049,0.468
3907,B,rx,908,3,Z,9700,44587308,46289.237,0.309
3908,A,rx,909,3,Z,9700,44598455,46300.340,0.243
3909,B,rx,910,3,Z,9700,44609602,46311.536,0.285
3910,A,rx,911,3,Z,9700,44620749,46322.564,0.285
3911,B,rx,912,3,Z,9700,44631903,46333.716,0.257
3912,A,rx,913,3,Z,9700,44643057,46344.895,0.292
3913,B,rx,914,3,Z,9700,44654211,46356.089,0.448
3914,A,rx,915,3,Z,9700,44665358,46367.016,0.242
3915,B,rx,916,3,Z,9700,44676505,46378.188,0.287
3916,A,rx,917,3,Z,9700,44687652,46389.583,0.287
3917,B,rx,918,3,Z,9700,44698800,46400.762,0.243
3918,A,rx,919,3,Z,9700,44709954,46411.933,0.337
3919,B,rx,920,3,Z,9700,44721108,46422.971,0.292
3920,A,rx,921,3,Z,9700,44732264,46434.059,0.201
3921,B,rx,922,3,Z,9700,44743412,46445.315,0.429
3922,A,rx,923,3,Z,9700,44754560,46456.501,0.321
3923,B,rx,924,3,Z,9700,44765707,46467.454,0.343
3924,A,rx,925,3,Z,9700,44776854,46478.623,0.295
3925,B,rx,926,3,Z,9700,44788006,46490.008,0.417
3926,A,rx,927,3,Z,9700,44799161,46501.195,0.385
3927,B,rx,928,3,Z,9700,44810308,46512.177,0.455
3928,A,rx,929,3,Z,9700,44821455,46523.327,0.350
3929,B,rx,930,3,Z,9700,44832602,46534.523,0.256
3930,A,rx,931,3,Z,9700,44843749,46545.664,0.300
3931,B,rx,932,3,Z,9700,44854903,46556.875,0.418
3932,A,rx,933,3,Z,9700,44866057,46567.774,0.272
3933,B,rx,934,3,Z,9700,44877211,46578.968,0.327
3934,A,rx,935,3,Z,9700,44888358,46590.203,0.321
3935,B,rx,936,3,Z,9700,44899505,46601.545,0.376
3936,A,rx,937,3,Z,9700,44910652,46612.503,0.392
3937,B,rx,938,3,Z,9700,44921800,46623.716,0.321
3938,A,rx,939,3,Z,9700,44932954,46634.846,0.247
3939,B,rx,940,3,Z,9700,44944108,46646.043,0.292
3940,A,rx,941,3,Z,9700,44955264,46657.128,0.388
3941,B,rx,942,3,Z,9700,44966412,46668.210,0.388
3942,A,rx,943,3,Z,9700,44977560,46679.357,0.317
3943,B,rx,944,3,Z,9700,44988707,46690.556,0.404
3944,A,rx,945,3,Z,9700,44999854,46701.757,0.279
3945,B,rx,946,3,Z,9700,45011006,46712.890,0.294
3946,A,rx,947,3,Z,9700,45022161,46724.044,0.302
3947,B,rx,948,3,Z,9700,45033308,46735.235,0.248
3948,A,rx,949,3,Z,9700,45044455,46746.388,0.303
3949,B,rx,950,3,Z,9700,45055602,46757.414,0.327
3950,A,rx,951,3,Z,9700,45066749,46768.549,0.282
3951,B,rx,952,3,Z,9700,45077903,46779.819,0.347
3952,A,rx,953,3,Z,9700,45089057,46790.926,0.275
3953,B,rx,954,3,Z,9700,45100211,46802.057,0.276
3954,A,rx,955,3,Z,9700,45111358,46813.043,0.411
3955,B,rx,956,3,Z,9700,45122505,46824.461,0.285
3956,A,rx,957,3,Z,9700,45133652,46835.665,0.248
3957,B,rx,958,3,Z,9700,45144800,46846.959,0.294
3958,A,rx,959,3,Z,9700,45155954,46857.814,0.253
3959,B,rx,960,3,Z,9700,45167108,46868.972,0.261
3960,A,rx,961,3,Z,9700,45178264,46880.118,0.312
3961,B,rx,962,3,Z,9700,45189412,46891.346,0.353
3962,A,rx,963,3,Z,9700,45200560,46902.342,0.477
3963,B,rx,964,3,Z,9700,45211707,46913.523,0.543
3964,A,rx,965,3,Z,9700,45222854,46924.679,0.465
3965,B,rx,966,3,Z,9700,45234006,46936.121,0.449
3966,A,rx,967,3,Z,9700,45245161,46947.223,0.319
3967,B,rx,968,3,Z,9700,45256308,46958.212,0.447
3968,A,rx,969,3,Z,9700,45267455,46969.395,0.309
3969,B,rx,970,3,Z,9700,45278602,46980.545,0.286
3970,A,rx,971,3,Z,9700,45289749,46991.693,0.437
3971,B,rx,972,3,Z,9700,45300903,47002.640,0.271
3972,A,rx,973,3,Z,9700,45312057,47013.862,0.366
3973,B,rx,974,3,Z,9700,45323211,47024.988,0.271
3974,A,rx,975,3,Z,9700,45334358,47036.177,0.285
3975,B,rx,976,3,Z,9700,45345505,47047.417,0.303
3976,A,rx,977,3,Z,9700,45356652,47058.542,0.398
3977,B,rx,978,3,Z,9700,45367800,47069.765,0.413
3978,A,rx,979,3,Z,9700,45378954,47081.012,0.433
3979,B,rx,980,3,Z,9700,45390108,47092.121,0.261
3980,A,rx,981,3,Z,9700,45401264,47103.109,0.420
3981,B,rx,982,3,Z,9700,45412412,47114.217,0.369
3982,A,rx,983,3,Z,9700,45423560,47125.417,0.446
3983,B,rx,984,3,Z,9700,45434707,47136.584,0.400
3984,A,rx,985,3,Z,9700,45445854,47147.523,0.347
3985,B,rx,986,3,Z,9700,45457006,47158.940,0.296
3986,A,rx,987,3,Z,9700,45468161,47170.082,0.445
3987,B,rx,988,3,Z,9700,45479308,47181.349,0.384
3988,A,rx,989,3,Z,9700,45490455,47192.407,0.283
3989,B,rx,990,3,Z,9700,45501602,47203.418,0.289
3990,A,rx,991,3,Z,9700,45512749,47214.627,0.334
3991,B,rx,992,3,Z,9700,45523903,47225.768,0.274
3992,A,rx,993,3,Z,9700,45535057,47236.890,0.292
3993,B,rx,994,3,Z,9700,45546211,47247.882,0.268
3994,A,rx,995,3,Z,9700,45557358,47259.120,0.432
3995,B,rx,996,3,Z,9700,45568505,47270.428,0.316
3996,A,rx,997,3,Z,9700,45579652,47281.694,0.275
3997,B,rx,998,3,Z,9700,45590800,47292.686,0.290
3998,A,rx,999,3,Z,9700,45601954,47303.860,0.464
3999,B,rx,0,4,Z,9600,45703128,47404.966,0.311
4000,A,rx,1,4,Z,9600,45714175,47415.973,0.213
4001,B,rx,2,4,Z,9600,45725224,47427.106,0.291
4002,A,rx,3,4,Z,9600,45736271,47438.128,0.307
4003,B,rx,4,4,Z,9600,45747318,47449.104,0.288
4004,A,rx,5,4,Z,9600,45758366,47460.275,0.325
4005,B,rx,6,4,Z,9600,45769414,47471.204,0.278
4006,A,rx,7,4,Z,9600,45780461,47482.405,0.307
4007,B,rx,8,4,Z,9600,45791508,47493.366,0.319
4008,A,rx,9,4,Z,9600,45802556,47504.359,0.400
4009,B,rx,10,4,Z,9600,45813604,47515.574,0.289
4010,A,rx,11,4,Z,9600,45824651,47526.570,0.403
4011,B,rx,12,4,Z,9600,45835700,47537.451,0.239
4012,A,rx,13,4,Z,9600,45846752,47548.685,0.400
4013,B,rx,14,4,Z,9600,45857804,47559.636,0.325
4014,A,rx,15,4,Z,9600,45868854,47570.776,0.246
4015,B,rx,16,4,Z,9600,45879907,47581.794,0.394
4016,A,rx,17,4,Z,9600,45890957,47592.770,0.417
4017,B,rx,18,4,Z,9600,45902008,47603.926,0.341
4018,A,rx,19,4,Z,9600,45913060,47614.859,0.302
4019,B,rx,20,4,Z,9600,45924111,47626.066,0.289
4020,A,rx,21,4,Z,9600,45935166,47637.039,0.255
4021,B,rx,22,4,Z,9600,45946213,47648.024,0.280
4022,A,rx,23,4,Z,9600,45957261,47659.152,0.336
4023,B,rx,24,4,Z,9600,45968309,47670.130,0.259
4024,A,rx,25,4,Z,9600,45979356,47681.348,0.367
4025,B,rx,26,4,Z,9600,45990403,47692.113,0.308
4026,A,rx,27,4,Z,9600,46001451,47703.333,0.267
4027,B,rx,28,4,Z,9600,46012499,47714.275,0.334
4028,A,rx,29,4,Z,9600,46023546,47725.426,0.354
4029,B,rx,30,4,Z,9600,46034598,47736.588,0.265
4030,A,rx,31,4,Z,9600,46045649,47747.406,0.410
4031,B,rx,32,4,Z,9600,46056700,47758.640,0.424
4032,A,rx,33,4,Z,9600,46067752,47769.835,0.311
4033,B,rx,34,4,Z,9600,46078804,47780.735,0.467
4034,A,rx,35,4,Z,9600,46089854,47791.679,0.440
4035,B,rx,36,4,Z,9600,46100907,47802.706,0.374
4036,A,rx,37,4,Z,9600,46111957,47813.897,0.298
4037,B,rx,38,4,Z,9600,46123008,47825.027,0.424
4038,A,rx,39,4,Z,9600,46134060,47835.957,0.351
4039,B,rx,40,4,Z,9600,46145111,47846.931,0.291
4040,A,rx,41,4,Z,9600,46156166,47857.918,0.287
4041,B,rx,42,4,Z,9600,46167213,47869.099,0.218
4042,A,rx,43,4,Z,9600,46178261,47880.304,0.398
4043,B,rx,44,4,Z,9600,46189309,47891.328,0.422
4044,A,rx,45,4,Z,9600,46200356,47902.226,0.252
4045,B,rx,46,4,Z,9600,46211403,47913.247,0.411
4046,A,rx,47,4,Z,9600,46222451,47924.349,0.293
4047,B,rx,48,4,Z,9600,46233499,47935.383,0.290
4048,A,rx,49,4,Z,9600,46244546,47946.316,0.301
4049,B,rx,50,4,Z,9600,46255598,47957.519,0.497
4050,A,rx,51,4,Z,9600,46266649,47968.501,0.301
4051,B,rx,52,4,Z,9600,46277700,47979.699,0.419
4052,A,rx,53,4,Z,9600,46288752,47990.641,0.312
4053,B,rx,54,4,Z,9600,46299804,48001.598,0.359
4054,A,rx,55,4,Z,9600,46310854,48012.841,0.304
4055,B,rx,56,4,Z,9600,46321907,48023.776,0.379
4056,A,rx,57,4,Z,9600,46332957,48034.875,0.369
4057,B,rx,58,4,Z,9600,46344008,48045.669,0.398
4058,A,rx,59,4,Z,9600,46355060,48056.873,0.299
4059,B,rx,60,4,Z,9600,46366111,48068.027,0.254
4060,A,rx,61,4,Z,9600,46377166,48079.015,0.420
4061,B,rx,62,4,Z,9600,46388213,48090.194,0.294
4062,A,rx,63,4,Z,9600,46399261,48100.958,0.342
4063,B,rx,64,4,Z,9600,46410309,48112.193,0.421
4064,A,rx,65,4,Z,9600,46421356,48123.334,0.371
4065,B,rx,66,4,Z,9600,46432403,48134.266,0.249
4066,A,rx,67,4,Z,9600,46443451,48145.304,0.296
4067,B,rx,68,4,Z,9600,46454499,48156.313,0.318
4068,A,rx,69,4,Z,9600,46465546,48167.383,0.398
4069,B,rx,70,4,Z,9600,46476598,48178.579,0.408
4070,A,rx,71,4,Z,9600,46487649,48189.575,0.380
4071,B,rx,72,4,Z,9600,46498700,48200.584,0.358
4072,A,rx,73,4,Z,9600,46509752,48211.538,0.422
4073,B,rx,74,4,Z,9600,46520804,48222.691,0.353
4074,A,rx,75,4,Z,9600,46531854,48233.868,0.310
4075,B,rx,76,4,Z,9600,46542907,48244.812,0.292
4076,A,rx,77,4,Z,9600,46553957,48255.755,0.325
4077,B,rx,78,4,Z,9600,46565008,48266.801,0.242
4078,A,rx,79,4,Z,9600,46576060,48277.921,0.307
4079,B,rx,80,4,Z,9600,46587111,48289.204,0.433
4080,A,rx,81,4,Z,9600,46598166,48299.843,0.276
4081,B,rx,82,4,Z,9600,46609213,48311.017,0.305
4082,A,rx,83,4,Z,9600,46620261,48321.997,0.324
4083,B,rx,84,4,Z,9600,46631309,48333.161,0.227
4084,A,rx,85,4,Z,9600,46642356,48344.361,0.457
4085,B,rx,86,4,Z,9600,46653403,48355.167,0.374
4086,A,rx,87,4,Z,9600,46664451,48366.282,0.255
4087,B,rx,88,4,Z,9600,46675499,48377.372,0.292
4088,A,rx,89,4,Z,9600,46686546,48388.624,0.339
4089,B,rx,90,4,Z,9600,46697598,48399.514,0.260
4090,A,rx,91,4,Z,9600,46708649,48410.433,0.404
4091,B,rx,92,4,Z,9600,46719700,48421.619,0.328
4092,A,rx,93,4,Z,9600,46730752,48432.585,0.254
4093,B,rx,94,4,Z,9600,46741804,48443.743,0.328
4094,A,rx,95,4,Z,9600,46752854,48454.724,0.293
4095,B,rx,96,4,Z,9600,46763907,48465.782,0.295
4096,A,rx,97,4,Z,9600,46774957,48476.903,0.299
4097,B,rx,98,4,Z,9600,46786008,48487.859,0.240
4098,A,rx,99,4,Z,9600,46797060,48499.057,0.262
4099,B,rx,100,4,Z,9600,46808111,48509.976,0.297
4100,A,rx,101,4,Z,9600,46819166,48520.952,0.293
4101,B,rx,102,4,Z,9600,46830213,48532.182,0.484
4102,A,rx,103,4,Z,9600,46841261,48543.162,0.278
4103,B,rx,104,4,Z,9600,46852309,48554.139,0.278
4104,A,rx,105,4,Z,9600,46863356,48565.254,0.310
4105,B,rx,106,4,Z,9600,46874403,48576.307,0.444
4106,A,rx,107,4,Z,9600,46885451,48587.424,0.381
4107,B,rx,108,4,Z,9600,46896499,48598.406,0.301
4108,A,rx,109,4,Z,9600,46907546,48609.410,0.376
4109,B,rx,110,4,Z,9600,46918598,48620.561,0.277
4110,A,rx,111,4,Z,9600,46929649,48631.488,0.297
4111,B,rx,112,4,Z,9600,46940700,48642.727,0.311
4112,A,rx,113,4,Z,9600,46951752,48653.487,0.279
4113,B,rx,114,4,Z,9600,46962804,48664.635,0.329
4114,A,rx,115,4,Z,9600,46973854,48675.815,0.288
4115,B,rx,116,4,Z,9600,46984907,48686.760,0.241
4116,A,rx,117,4,Z,9600,46995957,48697.979,0.295
4117,B,rx,118,4,Z,9600,47007008,48708.721,0.293
4118,A,rx,119,4,Z,9600,47018060,48719.973,0.375
4119,B,rx,120,4,Z,9600,47029111,48731.077,0.311
