rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
4302,A,rx,308,8,Z,200,38461613,86763.383,0.202
4303,B,rx,309,8,Z,200,38468922,86770.591,0.305
4304,A,rx,310,8,Z,200,38476903,86778.635,0.324
4305,B,rx,311,8,Z,200,38484218,86785.761,0.238
4306,A,rx,312,8,Z,200,38491528,86792.821,0.232
4307,B,rx,313,8,Z,200,38498858,86800.000,0.234
4308,A,rx,314,8,Z,200,38506173,86807.169,0.225
4309,B,rx,315,8,Z,200,38513496,86815.197,0.236
4310,A,rx,316,8,Z,200,38520816,86822.294,0.228
4311,B,rx,317,8,Z,200,38528131,86829.439,0.219
4312,A,rx,318,8,Z,200,38535447,86836.513,0.224
4313,B,rx,319,8,Z,200,38542756,86843.625,0.193
4314,A,rx,320,8,Z,200,38550072,86850.728,0.202
4315,B,rx,321,8,Z,200,38557395,86858.892,0.243
4316,A,rx,322,8,Z,200,38564705,86865.987,0.237
4317,B,rx,323,8,Z,200,38572008,86874.175,0.358
4318,A,rx,324,8,Z,200,38579323,86881.283,0.332
4319,B,rx,325,8,Z,200,38586633,86888.339,0.335
4320,A,rx,326,8,Z,200,38593934,86895.433,0.227
4321,B,rx,327,8,Z,200,38601249,86902.743,0.227
4322,A,rx,328,8,Z,200,38608558,86909.672,0.222
4323,B,rx,329,8,Z,200,38615866,86917.804,0.284
4324,A,rx,330,8,Z,200,38623189,86925.087,0.233
4325,B,rx,331,8,Z,200,38630511,86932.051,0.286
4326,A,rx,332,8,Z,200,38637834,86939.143,0.232
4327,B,rx,333,8,Z,200,38645148,86946.241,0.215
4328,A,rx,334,8,Z,200,38652463,86953.372,0.219
4329,B,rx,335,8,Z,200,38659772,86960.464,0.232
4330,A,rx,336,8,Z,200,38667086,86968.636,0.271
4331,B,rx,337,8,Z,200,38674401,86975.700,0.253
4332,A,rx,338,8,Z,200,38681711,86982.902,0.453
4333,B,rx,339,8,Z,200,38689006,86990.001,0.279
4334,A,rx,340,8,Z,200,38696316,86997.041,0.201
4335,B,rx,341,8,Z,200,38703626,87005.176,0.325
4336,A,rx,342,8,Z,200,38710928,87012.371,0.374
4337,B,rx,343,8,Z,200,38718243,87020.428,0.274
4338,A,rx,344,8,Z,200,38725553,87027.508,0.212
4339,B,rx,345,8,Z,200,38732862,87034.627,0.242
4340,A,rx,346,8,Z,200,38740176,87041.786,0.209
4341,B,rx,347,8,Z,200,38747506,87048.900,0.226
4342,A,rx,348,8,Z,200,38754828,87055.978,0.209
4343,B,rx,349,8,Z,200,38762144,87063.194,0.199
4344,A,rx,350,8,Z,200,38769460,87071.233,0.384
4345,B,rx,351,8,Z,200,38776771,87078.328,0.251
4346,A,rx,352,8,Z,200,38784086,87085.469,0.234
4347,B,rx,353,8,Z,200,38791402,87092.524,0.337
4348,A,rx,354,8,Z,200,38798711,87099.659,0.270
4349,B,rx,355,8,Z,200,38806013,87106.772,0.227
4350,A,rx,356,8,Z,200,38813328,87113.873,0.225
4351,B,rx,357,8,Z,200,38820632,87122.056,0.307
4352,A,rx,358,8,Z,200,38827929,87129.174,0.228
4353,B,rx,359,8,Z,200,38835244,87137.332,0.248
4354,A,rx,360,8,Z,200,38842554,87144.468,0.238
4355,B,rx,361,8,Z,200,38849863,87151.531,0.214
4356,A,rx,362,8,Z,200,38857178,87158.635,0.193
4357,B,rx,363,8,Z,200,38864505,87165.820,0.226
4358,A,rx,364,8,Z,200,38871828,87173.801,0.253
4359,B,rx,365,8,Z,200,38879143,87181.048,0.224
4360,A,rx,366,8,Z,200,38886458,87188.053,0.233
4361,B,rx,367,8,Z,200,38893768,87195.166,0.193
4362,A,rx,368,8,Z,200,38901085,87202.383,0.212
4363,B,rx,369,8,Z,200,38908400,87209.439,0.341
4364,A,rx,370,8,Z,200,38915709,87216.591,0.348
4365,B,rx,371,8,Z,200,38923012,87224.619,0.224
4366,A,rx,372,8,Z,200,38930328,87231.749,0.260
4367,B,rx,373,8,Z,200,38937637,87238.909,0.381
4368,A,rx,374,8,Z,200,38944945,87245.993,0.231
4369,B,rx,375,8,Z,200,38952268,87253.088,0.192
4370,A,rx,376,8,Z,200,38959596,87261.193,0.332
4371,B,rx,377,8,Z,200,38966906,87268.316,0.263
4372,A,rx,378,8,Z,200,38974221,87276.505,0.308
4373,B,rx,379,8,Z,200,38981532,87283.606,0.265
4374,A,rx,380,8,Z,200,38988861,87290.665,0.352
4375,B,rx,381,8,Z,200,38996176,87297.817,0.228
4376,A,rx,382,8,Z,200,39003506,87304.926,0.216
4377,B,rx,383,8,Z,200,39010829,87312.013,0.189
4378,A,rx,384,8,Z,200,39018144,87319.109,0.213
4379,B,rx,385,8,Z,200,39025459,87327.243,0.351
4380,A,rx,386,8,Z,200,39032826,87334.362,0.323
4381,B,rx,387,8,Z,200,39040149,87341.458,0.228
4382,A,rx,388,8,Z,200,39047464,87348.572,0.213
4383,B,rx,389,8,Z,200,39054775,87355.669,0.219
4384,A,rx,390,8,Z,200,39062091,87362.804,0.291
4385,B,rx,391,8,Z,200,39069552,87371.000,0.263
4386,A,rx,392,8,Z,200,39076943,87378.063,0.276
4387,B,rx,393,8,Z,200,39084258,87385.210,0.290
4388,A,rx,394,8,Z,200,39091578,87394.335,0.248
4389,B,rx,395,8,Z,200,39098888,87400.395,0.256
4390,A,rx,396,8,Z,200,39106203,87407.503,0.224
4391,B,rx,397,8,Z,200,39113523,87415.683,0.355
4392,A,rx,398,8,Z,200,39120846,87422.788,0.249
4393,B,rx,399,8,Z,200,39128166,87429.871,0.226
4394,A,rx,400,8,Z,200,39135487,87437.005,0.200
4395,B,rx,401,8,Z,200,39142814,87444.095,0.207
4396,A,rx,402,8,Z,200,39150128,87451.222,0.224
4397,B,rx,403,8,Z,200,39157446,87458.323,0.216
4398,A,rx,404,8,Z,200,39164756,87466.405,0.246
4399,B,rx,405,8,Z,200,39172072,87473.533,0.270
4400,A,rx,406,8,Z,200,39179396,87480.712,0.211
4401,B,rx,407,8,Z,200,39186705,87487.760,0.209
4402,A,rx,408,8,Z,200,39194006,87494.865,0.192
4403,B,rx,409,8,Z,200,39201322,87501.988,0.230
4404,A,rx,410,8,Z,200,39208631,87509.140,0.256
4405,B,rx,411,8,Z,200,39215934,87517.290,0.320
4406,A,rx,412,8,Z,200,39223250,87526.586,0.224
4407,B,rx,413,8,Z,200,39230558,87532.500,0.215
4408,A,rx,414,8,Z,200,39237867,87539.575,0.298
4409,B,rx,415,8,Z,200,39245189,87546.836,0.237
4410,A,rx,416,8,Z,200,39252511,87553.811,0.232
4411,B,rx,417,8,Z,200,39259833,87562.008,0.239
4412,A,rx,418,8,Z,200,39267149,87570.153,0.250
4413,B,rx,419,8,Z,200,39274464,87576.186,0.347
4414,A,rx,420,8,Z,200,39281776,87583.339,0.342
4415,B,rx,421,8,Z,200,39289091,87590.373,0.326
4416,A,rx,422,8,Z,200,39296407,87597.540,0.297
4417,B,rx,423,8,Z,200,39303716,87604.593,0.323
4418,A,rx,424,8,Z,200,39311018,87611.707,0.283
4419,B,rx,425,8,Z,200,39318332,87619.879,0.189
4420,A,rx,426,8,Z,200,39325647,87626.985,0.230
4421,B,rx,427,8,Z,200,39332950,87634.113,0.335
4422,A,rx,428,8,Z,200,39340268,87641.220,0.286
4423,B,rx,429,8,Z,200,39347595,87648.316,0.284
4424,A,rx,430,8,Z,200,39354903,87656.468,0.271
4425,B,rx,431,8,Z,200,39362219,87663.533,0.223
4426,A,rx,432,8,Z,200,39369528,87671.635,0.219
4427,B,rx,433,8,Z,200,39376858,87678.804,0.210
4428,A,rx,434,8,Z,200,39384173,87685.919,0.214
4429,B,rx,435,8,Z,200,39391495,87693.039,0.227
4430,A,rx,436,8,Z,200,39398816,87700.138,0.229
4431,B,rx,437,8,Z,200,39406130,87707.266,0.205
4432,A,rx,438,8,Z,200,39413446,87714.362,0.192
4433,B,rx,439,8,Z,200,39420755,87722.560,0.228
4434,A,rx,440,8,Z,200,39428069,87729.611,0.186
4435,B,rx,441,8,Z,200,39435384,87736.723,0.205
4436,A,rx,442,8,Z,200,39442697,87743.896,0.247
4437,B,rx,443,8,Z,200,39450000,87750.925,0.237
4438,A,rx,444,8,Z,200,39457319,87758.040,0.211
4439,B,rx,445,8,Z,200,39464629,87766.203,0.228
4440,A,rx,446,8,Z,200,39471930,87773.282,0.204
4441,B,rx,447,8,Z,200,39479245,87781.448,0.226
4442,A,rx,448,8,Z,200,39486555,87788.526,0.219
4443,B,rx,449,8,Z,200,39493863,87795.588,0.221
4444,A,rx,450,8,Z,200,39501176,87802.764,0.212
4445,B,rx,451,8,Z,200,39508506,87809.808,0.241
4446,A,rx,452,8,Z,200,39515828,87817.384,0.221
4447,B,rx,453,8,Z,200,39523142,87825.051,0.224
4448,A,rx,454,8,Z,200,39530458,87832.222,0.218
4449,B,rx,455,8,Z,200,39537766,87839.280,0.264
4450,A,rx,456,8,Z,200,39545080,87846.437,0.211
4451,B,rx,457,8,Z,200,39552395,87853.560,0.194
4452,A,rx,458,8,Z,200,39559705,87860.617,0.199
4453,B,rx,459,8,Z,200,39567008,87867.753,0.191
4454,A,rx,460,8,Z,200,39574323,87875.907,0.275
4455,B,rx,461,8,Z,200,39581633,87883.054,0.400
4456,A,rx,462,8,Z,200,39588935,87890.093,0.296
4457,B,rx,463,8,Z,200,39596250,87897.257,0.263
4458,A,rx,464,8,Z,200,39603559,87904.430,0.235
4459,B,rx,465,8,Z,200,39610868,87912.521,0.351
4460,A,rx,466,8,Z,200,39618190,87919.549,0.215
4461,B,rx,467,8,Z,200,39625512,87927.759,0.330
4462,A,rx,468,8,Z,200,39632835,87934.779,0.237
4463,B,rx,469,8,Z,200,39640151,87941.966,0.198
4464,A,rx,470,8,Z,200,39647469,87949.089,0.224
4465,B,rx,471,8,Z,200,39654779,87956.169,0.222
4466,A,rx,472,8,Z,200,39662094,87963.324,0.411
4467,B,rx,473,8,Z,200,39669409,87970.457,0.400
4468,A,rx,474,8,Z,200,39676719,87978.535,0.367
4469,B,rx,475,8,Z,200,39684021,87985.622,0.244
4470,A,rx,476,8,Z,200,39691345,87992.703,0.265
4471,B,rx,477,8,Z,200,39698655,87999.903,0.222
4472,A,rx,478,8,Z,200,39705957,88006.987,0.194
4473,B,rx,479,8,Z,200,39713272,88014.105,0.229
4474,A,rx,480,8,Z,200,39720594,88022.233,0.228
4475,B,rx,481,8,Z,200,39727902,88029.341,0.232
4476,A,rx,482,8,Z,200,39735217,88036.414,0.345
4477,B,rx,483,8,Z,200,39742528,88044.600,0.316
4478,A,rx,484,8,Z,200,39749857,88051.631,0.323
4479,B,rx,485,8,Z,200,39757173,88058.740,0.213
4480,A,rx,486,8,Z,200,39764496,88065.994,0.508
4481,B,rx,487,8,Z,200,39771818,88073.007,0.377
4482,A,rx,488,8,Z,200,39779132,88081.176,0.326
4483,B,rx,489,8,Z,200,39786447,88088.362,0.462
4484,A,rx,490,8,Z,200,39793755,88095.429,0.336
4485,B,rx,491,8,Z,200,39801070,88102.549,0.431
4486,A,rx,492,8,Z,200,39808385,88109.719,0.363
4487,B,rx,493,8,Z,200,39815697,88116.753,0.474
4488,A,rx,494,8,Z,200,39822999,88123.917,0.285
4489,B,rx,495,8,Z,200,39830320,88131.976,0.325
4490,A,rx,496,8,Z,200,39837629,88139.110,0.343
4491,B,rx,497,8,Z,200,39844931,88146.267,0.266
4492,A,rx,498,8,Z,200,39852245,88153.303,0.249
4493,B,rx,499,8,Z,200,39859555,88160.360,0.248
4494,A,rx,0,0,Z,4000,133885,98960.494,0.312
4495,B,rx,1,0,Z,4000,139391,98966.567,0.322
4496,A,rx,2,0,Z,4000,144839,98971.706,0.306
4497,B,rx,3,0,Z,4000,150286,98977.758,0.392
4498,A,rx,4,0,Z,4000,155736,98982.865,0.369
4499,B,rx,5,0,Z,4000,161184,98987.978,0.271
4500,A,rx,6,0,Z,4000,166633,98993.014,0.352
4501,B,rx,7,0,Z,4000,172082,98999.086,0.274
4502,A,rx,8,0,Z,4000,177531,99004.181,0.373
4503,B,rx,9,0,Z,4000,182979,99009.234,0.240
4504,A,rx,10,0,Z,4000,188429,99015.337,0.231
4505,B,rx,11,0,Z,4000,193876,99020.370,0.244
4506,A,rx,12,0,Z,4000,199326,99025.483,0.237
4507,B,rx,13,0,Z,4000,204773,99031.568,0.368
4508,A,rx,14,0,Z,4000,210223,99036.654,0.264
4509,B,rx,15,0,Z,4000,215670,99041.756,0.259
4510,A,rx,16,0,Z,4000,221120,99047.849,0.261
4511,B,rx,17,0,Z,4000,226567,99052.919,0.219
4512,A,rx,18,0,Z,4000,232014,99058.044,0.234
4513,B,rx,19,0,Z,4000,237462,99064.044,0.244
4514,A,rx,20,0,Z,4000,242909,99069.169,0.359
4515,B,rx,21,0,Z,4000,248357,99074.242,0.261
4516,A,rx,22,0,Z,4000,253804,99080.339,0.265
4517,B,rx,23,0,Z,4000,259252,99085.432,0.238
4518,A,rx,24,0,Z,4000,264699,99090.487,0.247
4519,B,rx,25,0,Z,4000,270147,99097.636,0.348
4520,A,rx,26,0,Z,4000,275594,99102.719,0.252
4521,B,rx,27,0,Z,4000,281044,99107.769,0.258
4522,A,rx,28,0,Z,4000,286492,99113.843,0.245
4523,B,rx,29,0,Z,4000,291941,99119.021,0.252
4524,A,rx,30,0,Z,4000,297389,99125.198,0.254
4525,B,rx,31,0,Z,4000,302839,99129.234,0.235
4526,A,rx,32,0,Z,4000,308286,99135.287,0.235
4527,B,rx,33,0,Z,4000,313736,99140.310,0.349
4528,A,rx,34,0,Z,4000,319184,99145.372,0.224
4529,B,rx,35,0,Z,4000,324633,99151.443,0.236
4530,A,rx,36,0,Z,4000,330082,99156.579,0.232
4531,B,rx,37,0,Z,4000,335531,99161.594,0.348
4532,A,rx,38,0,Z,4000,340979,99167.748,0.231
4533,B,rx,39,0,Z,4000,346429,99172.792,0.250
4534,A,rx,40,0,Z,4000,351876,99177.883,0.299
4535,B,rx,41,0,Z,4000,357326,99183.945,0.190
4536,A,rx,42,0,Z,4000,362773,99189.067,0.314
4537,B,rx,43,0,Z,4000,368223,99194.211,0.247
4538,A,rx,44,0,Z,4000,373670,99200.219,0.221
4539,B,rx,45,0,Z,4000,379120,99205.298,0.231
4540,A,rx,46,0,Z,4000,384567,99210.426,0.253
4541,B,rx,47,0,Z,4000,390014,99216.487,0.251
4542,A,rx,48,0,Z,4000,395462,99221.531,0.242
4543,B,rx,49,0,Z,4000,400909,99227.638,0.237
4544,A,rx,50,0,Z,4000,406357,99234.799,0.201
4545,B,rx,51,0,Z,4000,411804,99238.798,0.222
4546,A,rx,52,0,Z,4000,417252,99243.954,0.194
4547,B,rx,53,0,Z,4000,422699,99250.010,0.363
4548,A,rx,54,0,Z,4000,428147,99255.078,0.288
4549,B,rx,55,0,Z,4000,433594,99260.166,0.254
4550,A,rx,56,0,Z,4000,439044,99265.216,0.261
4551,B,rx,57,0,Z,4000,444492,99271.385,0.355
4552,A,rx,58,0,Z,4000,449941,99276.404,0.261
4553,B,rx,59,0,Z,4000,455389,99281.475,0.310
4554,A,rx,60,0,Z,4000,460839,99287.638,0.264
4555,B,rx,61,0,Z,4000,466286,99292.793,0.248
4556,A,rx,62,0,Z,4000,471736,99298.851,0.259
4557,B,rx,63,0,Z,4000,477184,99303.859,0.274
4558,A,rx,64,0,Z,4000,482633,99308.974,0.364
4559,B,rx,65,0,Z,4000,488082,99314.058,0.358
4560,A,rx,66,0,Z,4000,493531,99320.132,0.322
4561,B,rx,67,0,Z,4000,498979,99325.242,0.268
4562,A,rx,68,0,Z,4000,504429,99330.252,0.210
4563,B,rx,69,0,Z,4000,509876,99336.342,0.237
4564,A,rx,70,0,Z,4000,515326,99341.449,0.225
4565,B,rx,71,0,Z,4000,520773,99346.501,0.234
4566,A,rx,72,0,Z,4000,526223,99352.637,0.302
4567,B,rx,73,0,Z,4000,531670,99358.767,0.304
4568,A,rx,74,0,Z,4000,537120,99363.896,0.303
4569,B,rx,75,0,Z,4000,542567,99369.906,0.324
4570,A,rx,76,0,Z,4000,548014,99375.052,0.236
4571,B,rx,77,0,Z,4000,553462,99380.045,0.277
4572,A,rx,78,0,Z,4000,558909,99386.143,0.224
4573,B,rx,79,0,Z,4000,564357,99391.237,0.248
4574,A,rx,80,0,Z,4000,569804,99396.330,0.228
4575,B,rx,81,0,Z,4000,575252,99402.462,0.314
4576,A,rx,82,0,Z,4000,580699,99407.495,0.210
4577,B,rx,83,0,Z,4000,586147,99412.544,0.216
4578,A,rx,84,0,Z,4000,591594,99417.703,0.347
4579,B,rx,85,0,Z,4000,597044,99423.728,0.399
4580,A,rx,86,0,Z,4000,602492,99428.884,0.300
4581,B,rx,87,0,Z,4000,607941,99433.966,0.359
4582,A,rx,88,0,Z,4000,613389,99440.015,0.372
4583,B,rx,89,0,Z,4000,618839,99445.085,0.247
4584,A,rx,90,0,Z,4000,624286,99451.273,0.295
4585,B,rx,91,0,Z,4000,629736,99456.258,0.243
4586,A,rx,92,0,Z,4000,635184,99461.357,0.290
4587,B,rx,93,0,Z,4000,640633,99466.422,0.274
4588,A,rx,94,0,Z,4000,646082,99472.484,0.247
4589,B,rx,95,0,Z,4000,651531,99477.550,0.218
4590,A,rx,96,0,Z,4000,656979,99482.699,0.225
4591,B,rx,97,0,Z,4000,662429,99489.777,0.250
4592,A,rx,98,0,Z,4000,667876,99494.878,0.271
4593,B,rx,99,0,Z,4000,673326,99499.949,0.234
4594,A,rx,100,0,Z,4000,678773,99506.152,0.237
4595,B,rx,101,0,Z,4000,684223,99511.240,0.254
4596,A,rx,102,0,Z,4000,689670,99516.244,0.384
4597,B,rx,103,0,Z,4000,695120,99522.292,0.241
4598,A,rx,104,0,Z,4000,700567,99527.444,0.328
4599,B,rx,105,0,Z,4000,706014,99532.523,0.243
4600,A,rx,106,0,Z,4000,711462,99538.608,0.360
4601,B,rx,107,0,Z,4000,716909,99543.634,0.244
4602,A,rx,108,0,Z,4000,722357,99548.689,0.334
4603,B,rx,109,0,Z,4000,727804,99553.812,0.391
4604,A,rx,110,0,Z,4000,733252,99559.958,0.371
4605,B,rx,111,0,Z,4000,738699,99564.981,0.367
4606,A,rx,112,0,Z,4000,744147,99570.117,0.282
4607,B,rx,113,0,Z,4000,749594,99576.230,0.405
4608,A,rx,114,0,Z,4000,755044,99581.281,0.373
4609,B,rx,115,0,Z,4000,760492,99586.365,0.334
4610,A,rx,116,0,Z,4000,765941,99592.474,0.396
4611,B,rx,117,0,Z,4000,771389,99597.512,0.273
4612,A,rx,118,0,Z,4000,776839,99602.568,0.346
4613,B,rx,119,0,Z,4000,782286,99608.701,0.285
4614,A,rx,120,0,Z,4000,787736,99613.788,0.362
4615,B,rx,121,0,Z,4000,793184,99619.875,0.261
4616,A,rx,122,0,Z,4000,798633,99625.931,0.337
4617,B,rx,123,0,Z,4000,804082,99630.997,0.245
4618,A,rx,124,0,Z,4000,809531,99636.112,0.255
4619,B,rx,125,0,Z,4000,814979,99643.286,0.285
4620,A,rx,126,0,Z,4000,820429,99647.265,0.220
4621,B,rx,127,0,Z,4000,825876,99652.366,0.239
4622,A,rx,128,0,Z,4000,831326,99658.450,0.284
4623,B,rx,129,0,Z,4000,836773,99663.483,0.218
4624,A,rx,130,0,Z,4000,842223,99668.664,0.244
4625,B,rx,131,0,Z,4000,847670,99674.665,0.206
4626,A,rx,132,0,Z,4000,853120,99679.757,0.224
4627,B,rx,133,0,Z,4000,858567,99684.895,0.272
4628,A,rx,134,0,Z,4000,864014,99690.968,0.294
4629,B,rx,135,0,Z,4000,869462,99696.048,0.233
4630,A,rx,136,0,Z,4000,874909,99701.194,0.222
4631,B,rx,137,0,Z,4000,880357,99706.220,0.316
4632,A,rx,138,0,Z,4000,885804,99712.297,0.228
4633,B,rx,139,0,Z,4000,891252,99717.492,0.322
4634,A,rx,140,0,Z,4000,896699,99722.522,0.409
4635,B,rx,141,0,Z,4000,902147,99728.571,0.395
4636,A,rx,142,0,Z,4000,907594,99733.611,0.276
4637,B,rx,143,0,Z,4000,913044,99738.702,0.317
4638,A,rx,144,0,Z,4000,918492,99745.872,0.364
4639,B,rx,145,0,Z,4000,923941,99750.918,0.274
4640,A,rx,146,0,Z,4000,929389,99755.997,0.330
4641,B,rx,147,0,Z,4000,934839,99762.138,0.363
4642,A,rx,148,0,Z,4000,940286,99767.231,0.368
4643,B,rx,149,0,Z,4000,945736,99772.290,0.277
4644,A,rx,150,0,Z,4000,951184,99778.357,0.374
4645,B,rx,151,0,Z,4000,956633,99783.439,0.326
4646,A,rx,152,0,Z,4000,962082,99788.474,0.355
4647,B,rx,153,0,Z,4000,967531,99794.557,0.296
4648,A,rx,154,0,Z,4000,972979,99799.719,0.259
4649,B,rx,155,0,Z,4000,978429,99804.808,0.265
4650,A,rx,156,0,Z,4000,983876,99810.834,0.268
4651,B,rx,157,0,Z,4000,989326,99817.014,0.357
4652,A,rx,158,0,Z,4000,994773,99821.009,0.341
4653,B,rx,159,0,Z,4000,1000223,99827.103,0.241
4654,A,rx,160,0,Z,4000,1005670,99832.211,0.218
4655,B,rx,161,0,Z,4000,1011120,99837.254,0.280
4656,A,rx,162,0,Z,4000,1016567,99842.438,0.272
4657,B,rx,163,0,Z,4000,1022014,99848.453,0.313
4658,A,rx,164,0,Z,4000,1027462,99853.498,0.266
4659,B,rx,165,0,Z,4000,1032909,99858.607,0.361
4660,A,rx,166,0,Z,4000,1038357,99864.684,0.248
4661,B,rx,167,0,Z,4000,1043804,99869.844,0.346
4662,A,rx,168,0,Z,4000,1049252,99875.925,0.398
4663,B,rx,169,0,Z,4000,1054699,99882.052,0.398
4664,A,rx,170,0,Z,4000,1060147,99887.072,0.351
4665,B,rx,171,0,Z,4000,1065594,99892.180,0.390
4666,A,rx,172,0,Z,4000,1071044,99898.254,0.373
4667,B,rx,173,0,Z,4000,1076492,99903.373,1.636
4668,A,rx,174,0,Z,4000,1081941,99908.405,0.288
4669,B,rx,175,0,Z,4000,1087389,99914.480,0.325
4670,A,rx,176,0,Z,4000,1092839,99919.573,0.338
4671,B,rx,177,0,Z,4000,1098286,99924.716,0.252
4672,A,rx,178,0,Z,4000,1103736,99930.800,0.380
4673,B,rx,179,0,Z,4000,1109184,99935.807,0.264
4674,A,rx,180,0,Z,4000,1114633,99940.915,0.270
4675,B,rx,181,0,Z,4000,1120082,99946.970,0.295
4676,A,rx,182,0,Z,4000,1125531,99952.059,0.261
4677,B,rx,183,0,Z,4000,1130978,99957.144,0.224
4678,A,rx,184,0,Z,4000,1136429,99963.261,0.276
4679,B,rx,185,0,Z,4000,1141876,99968.454,0.451
4680,A,rx,186,0,Z,4000,1147326,99973.510,0.310
4681,B,rx,187,0,Z,4000,1152773,99978.616,0.430
4682,A,rx,188,0,Z,4000,1158223,99984.763,0.304
4683,B,rx,189,0,Z,4000,1163670,99989.751,0.300
4684,A,rx,190,0,Z,4000,1169120,99995.695,0.420
4685,B,rx,191,0,Z,4000,1174567,100000.994,0.304
4686,A,rx,192,0,Z,4000,1180014,100008.051,0.493
4687,B,rx,193,0,Z,4000,1185462,100012.958,0.434
4688,A,rx,194,0,Z,4000,1190909,100018.156,0.413
4689,B,rx,195,0,Z,4000,1196357,100023.279,0.418
4690,A,rx,196,0,Z,4000,1201804,100028.335,0.378
4691,B,rx,197,0,Z,4000,1207252,100034.409,0.388
4692,A,rx,198,0,Z,4000,1212699,100039.512,0.401
4693,B,rx,199,0,Z,4000,1218147,100044.575,0.366
4694,A,rx,200,0,Z,4000,1223594,100050.660,0.388
4695,B,rx,201,0,Z,4000,1229044,100055.741,0.408
4696,A,rx,202,0,Z,4000,1234492,100060.792,0.417
4697,B,rx,203,0,Z,4000,1239941,100066.866,0.389
4698,A,rx,204,0,Z,4000,1245389,100071.979,0.363
4699,B,rx,205,0,Z,4000,1250839,100077.143,0.367
4700,A,rx,206,0,Z,4000,1256286,100083.161,0.342
4701,B,rx,207,0,Z,4000,1261736,100088.247,0.341
4702,A,rx,208,0,Z,4000,1267184,100093.353,0.345
4703,B,rx,209,0,Z,4000,1272633,100099.424,0.303
4704,A,rx,210,0,Z,4000,1278082,100104.556,0.301
4705,B,rx,211,0,Z,4000,1283531,100110.601,0.364
4706,A,rx,212,0,Z,4000,1288979,100115.709,0.333
4707,B,rx,213,0,Z,4000,1294429,100120.779,0.375
4708,A,rx,214,0,Z,4000,1299876,100125.845,0.361
4709,B,rx,215,0,Z,4000,1305326,100130.946,0.361
4710,A,rx,216,0,Z,4000,1310773,100138.045,0.352
4711,B,rx,217,0,Z,4000,1316223,100143.197,0.278
4712,A,rx,218,0,Z,4000,1321670,100148.210,0.340
4713,B,rx,219,0,Z,4000,1327120,100154.302,0.377
4714,A,rx,220,0,Z,4000,1332567,100159.394,0.268
4715,B,rx,221,0,Z,4000,1338014,100164.463,0.334
4716,A,rx,222,0,Z,4000,1343462,100170.531,0.359
4717,B,rx,223,0,Z,4000,1348909,100175.624,0.359
4718,A,rx,224,0,Z,4000,1354357,100180.700,0.274
4719,B,rx,225,0,Z,4000,1359804,100186.800,0.405
4720,A,rx,226,0,Z,4000,1365252,100191.911,0.337
4721,B,rx,227,0,Z,4000,1370699,100196.975,0.287
4722,A,rx,228,0,Z,4000,1376147,100203.021,0.340
4723,B,rx,229,0,Z,4000,1381594,100208.140,0.336
4724,A,rx,230,0,Z,4000,1387044,100213.253,0.415
4725,B,rx,231,0,Z,4000,1392492,100219.339,0.411
4726,A,rx,232,0,Z,4000,1397941,100224.349,0.294
4727,B,rx,233,0,Z,4000,1403389,100229.530,0.269
4728,A,rx,234,0,Z,4000,1408839,100235.533,0.286
4729,B,rx,235,0,Z,4000,1414286,100240.646,0.266
4730,A,rx,236,0,Z,4000,1419736,100245.667,0.264
4731,B,rx,237,0,Z,4000,1425184,100251.776,0.265
4732,A,rx,238,0,Z,4000,1430633,100256.895,0.237
4733,B,rx,239,0,Z,4000,1436082,100262.021,0.261
4734,A,rx,240,0,Z,4000,1441531,100268.050,0.362
4735,B,rx,241,0,Z,4000,1446979,100274.218,0.358
4736,A,rx,242,0,Z,4000,1452429,100279.283,0.359
4737,B,rx,243,0,Z,4000,1457876,100284.352,0.250
4738,A,rx,244,0,Z,4000,1463326,100290.470,0.286
4739,B,rx,245,0,Z,4000,1468773,100295.473,0.350
4740,A,rx,246,0,Z,4000,1474223,100300.564,0.258
4741,B,rx,247,0,Z,4000,1479670,100306.679,0.352
4742,A,rx,248,0,Z,4000,1485120,100311.722,0.326
4743,B,rx,249,0,Z,4000,1490567,100316.868,0.334
4744,A,rx,250,0,Z,4000,1496014,100322.964,0.390
4745,B,rx,251,0,Z,4000,1501462,100328.035,0.387
4746,A,rx,252,0,Z,4000,1506909,100333.122,0.347
4747,B,rx,253,0,Z,4000,1512357,100339.225,0.369
4748,A,rx,254,0,Z,4000,1517804,100344.323,0.350
4749,B,rx,255,0,Z,4000,1523252,100349.386,0.337
4750,A,rx,256,0,Z,4000,1528699,100355.530,0.300
4751,B,rx,257,0,Z,4000,1534147,100360.528,0.262
4752,A,rx,258,0,Z,4000,1539594,100365.620,0.265
4753,B,rx,259,0,Z,4000,1545044,100371.750,0.329
4754,A,rx,260,0,Z,4000,1550492,100376.814,0.378
4755,B,rx,261,0,Z,4000,1555941,100381.871,0.352
4756,A,rx,262,0,Z,4000,1561389,100387.921,0.333
4757,B,rx,263,0,Z,4000,1566839,100393.108,0.374
4758,A,rx,264,0,Z,4000,1572286,100399.103,0.288
4759,B,rx,265,0,Z,4000,1577736,100404.193,0.244
4760,A,rx,266,0,Z,4000,1583184,100410.355,0.254
4761,B,rx,267,0,Z,4000,1588633,100415.375,0.364
4762,A,rx,268,0,Z,4000,1594082,100420.517,0.266
