rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
4402,A,rx,334,0,30,56490.381,0.578
4403,B,rx,335,0,30,56500.675,0.931
4404,A,rx,336,0,30,56510.845,0.916
4405,B,rx,337,0,30,56520.911,0.665
4406,A,rx,338,0,30,56531.153,0.609
4407,B,rx,339,0,30,56541.326,0.637
4408,A,rx,340,0,30,56552.271,0.715
4409,B,rx,341,0,30,56562.464,0.599
4410,A,rx,342,0,30,56573.615,0.618
4411,B,rx,343,0,30,56583.827,0.912
4412,A,rx,344,0,30,56594.030,0.975
4413,B,rx,345,0,30,56604.262,0.595
4414,A,rx,346,0,30,56614.383,0.557
4415,B,rx,347,0,30,56624.575,0.990
4416,A,rx,348,0,30,56634.724,0.571
4417,B,rx,349,0,30,56645.800,0.956
4418,A,rx,350,0,30,56655.951,0.919
4419,B,rx,351,0,30,56667.024,0.648
4420,A,rx,352,0,30,56676.322,0.884
4421,B,rx,353,0,30,56686.548,0.633
4422,A,rx,354,0,30,56696.764,0.602
4423,B,rx,355,0,30,56707.812,0.612
4424,A,rx,356,0,30,56717.989,0.608
4425,B,rx,357,0,30,56728.976,0.618
4426,A,rx,358,0,30,56739.320,0.610
4427,B,rx,359,0,30,56749.472,0.581
4428,A,rx,360,0,30,56759.545,0.630
4429,B,rx,361,0,30,56769.814,0.596
4430,A,rx,362,0,30,56780.028,0.626
4431,B,rx,363,0,30,56790.165,0.561
4432,A,rx,364,0,30,56800.487,0.544
4433,B,rx,365,0,30,56810.568,0.574
4434,A,rx,366,0,30,56821.597,0.959
4435,B,rx,367,0,30,56832.656,0.587
4436,A,rx,368,0,30,56843.056,0.918
4437,B,rx,369,0,30,56853.182,0.604
4438,A,rx,370,0,30,56863.428,0.626
4439,B,rx,371,0,30,56873.528,0.600
4440,A,rx,372,0,30,56883.682,0.541
4441,B,rx,373,0,30,56894.756,0.669
4442,A,rx,374,0,30,56904.953,0.619
4443,B,rx,375,0,30,56915.086,0.638
4444,A,rx,376,0,30,56925.315,0.582
4445,B,rx,377,0,30,56936.389,0.908
4446,A,rx,378,0,30,56946.513,0.835
4447,B,rx,379,0,30,56956.639,0.691
4448,A,rx,380,0,30,56967.896,0.642
4449,B,rx,381,0,30,56978.032,0.693
4450,A,rx,382,0,30,56988.219,0.595
4451,B,rx,383,0,30,56998.602,0.626
4452,A,rx,384,0,30,57008.572,0.601
4453,B,rx,385,0,30,57018.766,0.583
4454,A,rx,386,0,30,57029.880,0.768
4455,B,rx,387,0,30,57040.009,0.967
4456,A,rx,388,0,30,57050.231,0.925
4457,B,rx,389,0,30,57060.433,0.903
4458,A,rx,390,0,30,57070.535,0.944
4459,B,rx,391,0,30,57080.760,0.898
4460,A,rx,392,0,30,57091.973,1.031
4461,B,rx,393,0,30,57102.133,0.816
4462,A,rx,394,0,30,57112.198,0.577
4463,B,rx,395,0,30,57123.303,0.927
4464,A,rx,396,0,30,57133.421,0.584
4465,B,rx,397,0,30,57143.656,0.574
4466,A,rx,398,0,30,57153.864,0.552
4467,B,rx,399,0,30,57164.160,0.642
4468,A,rx,400,0,30,57174.169,0.604
4469,B,rx,401,0,30,57185.398,0.551
4470,A,rx,402,0,30,57195.530,0.582
4471,B,rx,403,0,30,57205.546,0.920
4472,A,rx,404,0,30,57215.809,0.613
4473,B,rx,405,0,30,57227.082,0.950
4474,A,rx,406,0,30,57237.328,0.872
4475,B,rx,407,0,30,57247.475,0.950
4476,A,rx,408,0,30,57257.551,0.873
4477,B,rx,409,0,30,57267.681,0.693
4478,A,rx,410,0,30,57278.803,0.936
4479,B,rx,411,0,30,57288.953,0.767
4480,A,rx,412,0,30,57299.115,0.929
4481,B,rx,413,0,30,57309.335,0.935
4482,A,rx,414,0,30,57319.700,0.669
4483,B,rx,415,0,30,57329.750,0.887
4484,A,rx,416,0,30,57339.889,0.552
4485,B,rx,417,0,30,57351.051,0.582
4486,A,rx,418,0,30,57361.223,0.684
4487,B,rx,419,0,30,57372.281,0.576
4488,A,rx,420,0,30,57382.393,0.657
4489,B,rx,421,0,30,57392.658,0.580
4490,A,rx,422,0,30,57402.763,0.587
4491,B,rx,423,0,30,57413.020,0.956
4492,A,rx,424,0,30,57423.176,0.669
4493,B,rx,425,0,30,57433.357,0.576
4494,A,rx,426,0,30,57443.449,0.737
4495,B,rx,427,0,30,57453.535,0.582
4496,A,rx,428,0,30,57464.609,0.616
4497,B,rx,429,0,30,57474.959,0.713
4498,A,rx,430,0,30,57486.137,0.635
4499,B,rx,431,0,30,57496.372,0.995
4500,A,rx,432,0,30,57506.523,0.628
4501,B,rx,433,0,30,57516.642,0.608
4502,A,rx,434,0,30,57526.796,0.969
4503,B,rx,435,0,30,57536.861,0.549
4504,A,rx,436,0,30,57548.006,0.769
4505,B,rx,437,0,30,57558.110,0.648
4506,A,rx,438,0,30,57568.394,0.917
4507,B,rx,439,0,30,57578.494,0.545
4508,A,rx,440,0,30,57588.730,0.564
4509,B,rx,441,0,30,57598.853,0.663
4510,A,rx,442,0,30,57610.191,0.763
4511,B,rx,443,0,30,57620.241,0.881
4512,A,rx,444,0,30,57630.483,0.607
4513,B,rx,445,0,30,57641.812,0.770
4514,A,rx,446,0,30,57651.635,0.913
4515,B,rx,447,0,30,57661.951,0.780
4516,A,rx,448,0,30,57672.116,0.833
4517,B,rx,449,0,30,57682.296,0.886
4518,A,rx,450,0,30,57692.404,0.880
4519,B,rx,451,0,30,57702.533,0.885
4520,A,rx,452,0,30,57713.620,0.552
4521,B,rx,453,0,30,57723.795,0.609
4522,A,rx,454,0,30,57733.947,0.955
4523,B,rx,455,0,30,57745.067,0.961
4524,A,rx,456,0,30,57755.440,0.879
4525,B,rx,457,0,30,57765.673,0.888
4526,A,rx,458,0,30,57775.837,0.791
4527,B,rx,459,0,30,57785.844,0.619
4528,A,rx,460,0,30,57795.957,0.927
4529,B,rx,461,0,30,57807.080,0.581
4530,A,rx,462,0,30,57817.209,0.672
4531,B,rx,463,0,30,57827.472,0.913
4532,A,rx,464,0,30,57837.583,0.622
4533,B,rx,465,0,30,57847.749,0.603
4534,A,rx,466,0,30,57857.967,0.607
4535,B,rx,467,0,30,57869.183,0.579
4536,A,rx,468,0,30,57880.157,0.600
4537,B,rx,469,0,30,57890.370,0.570
4538,A,rx,470,0,30,57900.610,0.908
4539,B,rx,471,0,30,57910.715,0.576
4540,A,rx,472,0,30,57920.946,0.923
4541,B,rx,473,0,30,57931.140,0.920
4542,A,rx,474,0,30,57941.354,0.628
4543,B,rx,475,0,30,57951.483,0.532
4544,A,rx,476,0,30,57961.564,0.565
4545,B,rx,477,0,30,57972.657,0.614
4546,A,rx,478,0,30,57982.875,0.621
4547,B,rx,479,0,30,57993.016,0.964
4548,A,rx,480,0,30,58004.168,0.642
4549,B,rx,481,0,30,58014.527,1.037
4550,A,rx,482,0,30,58024.665,0.934
4551,B,rx,483,0,30,58034.841,0.828
4552,A,rx,484,0,30,58044.925,0.712
4553,B,rx,485,0,30,58055.086,0.609
4554,A,rx,486,0,30,58066.133,0.957
4555,B,rx,487,0,30,58076.396,0.579
4556,A,rx,488,0,30,58086.408,0.554
4557,B,rx,489,0,30,58096.534,0.976
4558,A,rx,490,0,30,58106.855,0.633
4559,B,rx,491,0,30,58117.123,0.614
4560,A,rx,492,0,30,58127.220,0.702
4561,B,rx,493,0,30,58138.417,0.593
4562,A,rx,494,0,30,58148.723,0.942
4563,B,rx,495,0,30,58159.619,0.626
4564,A,rx,496,0,30,58169.841,0.859
4565,B,rx,497,0,30,58180.062,0.600
4566,A,rx,498,0,30,58190.120,0.950
4567,B,rx,499,0,30,58200.394,0.885
4568,A,rx,500,0,30,58210.638,0.859
4569,B,rx,501,0,30,58220.813,0.556
4570,A,rx,502,0,30,58230.947,0.970
4571,B,rx,503,0,30,58241.043,0.962
4572,A,rx,504,0,30,58252.147,0.583
4573,B,rx,505,0,30,58263.233,0.608
4574,A,rx,506,0,30,58273.449,0.672
4575,B,rx,507,0,30,58283.783,0.693
4576,A,rx,508,0,30,58293.819,0.959
4577,B,rx,509,0,30,58304.044,0.928
4578,A,rx,510,0,30,58314.182,0.883
4579,B,rx,511,0,30,58324.393,0.914
4580,A,rx,512,0,30,58335.429,0.594
4581,B,rx,513,0,30,58345.510,0.578
4582,A,rx,514,0,30,58355.677,0.545
4583,B,rx,515,0,30,58365.982,0.968
4584,A,rx,516,0,30,58376.174,0.852
4585,B,rx,517,0,30,58386.825,0.609
4586,A,rx,518,0,30,58397.567,1.017
4587,B,rx,519,0,30,58407.627,0.602
4588,A,rx,520,0,30,58417.791,0.584
4589,B,rx,521,0,30,58428.920,0.964
4590,A,rx,522,0,30,58439.042,0.880
4591,B,rx,523,0,30,58449.251,0.849
4592,A,rx,525,0,30,58469.684,0.615
4593,B,rx,526,0,30,58479.891,0.964
4594,A,rx,527,0,30,58490.026,0.933
4595,B,rx,528,0,30,58500.208,1.019
4596,A,rx,529,0,30,58510.273,0.638
4597,B,rx,530,0,30,58522.495,0.648
4598,A,rx,531,0,30,58532.474,0.588
4599,B,rx,532,0,30,58542.768,0.932
4600,A,rx,533,0,30,58552.870,0.608
4601,B,rx,534,0,30,58563.184,0.624
4602,A,rx,535,0,30,58573.309,0.890
4603,B,rx,536,0,30,58583.417,0.641
4604,A,rx,537,0,30,58593.545,0.616
4605,B,rx,538,0,30,58603.720,0.617
4606,A,rx,539,0,30,58614.764,0.556
4607,B,rx,540,0,30,58624.874,0.653
4608,A,rx,541,0,30,58635.139,0.566
4609,B,rx,542,0,30,58645.445,0.629
4610,A,rx,543,0,30,58656.714,0.556
4611,B,rx,544,0,30,58666.760,0.593
4612,A,rx,545,0,30,58676.909,0.735
4613,B,rx,546,0,30,58687.005,0.564
4614,A,rx,547,0,30,58698.146,0.590
4615,B,rx,548,0,30,58708.321,0.981
4616,A,rx,549,0,30,58718.453,0.582
4617,B,rx,550,0,30,58728.517,0.606
4618,A,rx,551,0,30,58738.823,0.908
4619,B,rx,552,0,30,58749.068,0.922
4620,A,rx,553,0,30,58759.215,0.932
4621,B,rx,554,0,30,58769.265,0.580
4622,A,rx,555,0,30,58780.636,0.658
4623,B,rx,556,0,30,58791.598,0.726
4624,A,rx,557,0,30,58801.651,0.559
4625,B,rx,558,0,30,58811.910,0.637
4626,A,rx,559,0,30,58822.028,0.618
4627,B,rx,560,0,30,58832.364,0.919
4628,A,rx,561,0,30,58842.533,0.989
4629,B,rx,562,0,30,58852.665,0.623
4630,A,rx,563,0,30,58862.753,0.557
4631,B,rx,564,0,30,58873.100,0.771
4632,A,rx,565,0,30,58883.978,0.647
4633,B,rx,566,0,30,58894.168,0.596
4634,A,rx,567,0,30,58904.429,0.868
4635,B,rx,568,0,30,58915.498,0.633
4636,A,rx,569,0,30,58925.786,0.618
4637,B,rx,570,0,30,58936.978,0.578
4638,A,rx,571,0,30,58947.086,0.906
4639,B,rx,572,0,30,58957.164,0.717
4640,A,rx,573,0,30,58967.325,0.699
4641,B,rx,574,0,30,58977.586,0.588
4642,A,rx,575,0,30,58987.722,0.588
4643,B,rx,576,0,30,58997.959,0.677
4644,A,rx,577,0,30,59009.014,0.659
4645,B,rx,578,0,30,59019.162,0.655
4646,A,rx,579,0,30,59029.322,0.619
4647,B,rx,580,0,30,59040.579,0.599
4648,A,rx,581,0,30,59050.687,0.664
4649,B,rx,582,0,30,59060.916,0.641
4650,A,rx,583,0,30,59071.147,0.675
4651,B,rx,584,0,30,59081.284,0.914
4652,A,rx,585,0,30,59091.528,0.657
4653,B,rx,586,0,30,59102.442,0.581
4654,A,rx,587,0,30,59112.546,0.557
4655,B,rx,588,0,30,59122.749,0.615
4656,A,rx,589,0,30,59132.908,0.623
4657,B,rx,590,0,30,59143.278,0.592
4658,A,rx,591,0,30,59153.424,0.552
4659,B,rx,592,0,30,59163.535,0.582
4660,A,rx,593,0,30,59174.717,0.605
4661,B,rx,594,0,30,59184.886,0.612
4662,A,rx,595,0,30,59195.927,0.611
4663,B,rx,596,0,30,59206.114,0.598
4664,A,rx,597,0,30,59216.241,0.632
4665,B,rx,598,0,30,59226.784,0.946
4666,A,rx,599,0,30,59236.662,0.868
4667,B,rx,600,0,30,59246.833,0.871
4668,A,rx,601,0,30,59257.039,0.682
4669,B,rx,602,0,30,59267.242,0.947
4670,A,rx,603,0,30,59277.400,0.676
4671,B,rx,604,0,30,59288.405,0.644
4672,A,rx,605,0,30,59299.650,0.851
4673,B,rx,606,0,30,59309.723,0.568
4674,A,rx,607,0,30,59319.935,0.609
4675,B,rx,608,0,30,59330.175,0.932
4676,A,rx,609,0,30,59340.277,0.815
4677,B,rx,610,0,30,59350.499,0.599
4678,A,rx,611,0,30,59360.725,0.636
4679,B,rx,612,0,30,59370.772,0.566
4680,A,rx,613,0,30,59381.869,0.930
4681,B,rx,614,0,30,59392.110,0.608
4682,A,rx,615,0,30,59402.230,0.870
4683,B,rx,616,0,30,59412.347,0.921
4684,A,rx,617,0,30,59422.632,0.995
4685,B,rx,618,0,30,59433.848,0.933
4686,A,rx,619,0,30,59444.057,0.637
4687,B,rx,620,0,30,59454.111,0.596
4688,A,rx,621,0,30,59464.287,0.618
4689,B,rx,622,0,30,59475.404,0.556
4690,A,rx,623,0,30,59485.573,0.661
4691,B,rx,624,0,30,59495.699,0.561
4692,A,rx,625,0,30,59505.753,0.917
4693,B,rx,626,0,30,59516.082,0.646
4694,A,rx,627,0,30,59526.429,0.630
4695,B,rx,628,0,30,59536.437,0.627
4696,A,rx,629,0,30,59546.629,0.918
4697,B,rx,630,0,30,59557.594,0.919
4698,A,rx,631,0,30,59568.951,1.101
4699,B,rx,632,0,30,59579.043,0.869
4700,A,rx,633,0,30,59589.211,1.102
4701,B,rx,634,0,30,59599.556,0.650
4702,A,rx,635,0,30,59609.955,0.795
4703,B,rx,636,0,30,59619.756,0.905
4704,A,rx,637,0,30,59630.009,0.936
4705,B,rx,638,0,30,59640.098,0.904
4706,A,rx,639,0,30,59651.108,0.632
4707,B,rx,640,0,30,59661.298,0.713
4708,A,rx,641,0,30,59671.460,0.565
4709,B,rx,642,0,30,59681.595,0.567
4710,A,rx,643,0,30,59692.822,0.601
4711,B,rx,644,0,30,59703.038,0.903
4712,A,rx,645,0,30,59713.314,0.960
4713,B,rx,646,0,30,59723.454,0.866
4714,A,rx,647,0,30,59733.612,0.930
4715,B,rx,648,0,30,59744.576,0.610
4716,A,rx,649,0,30,59754.757,0.874
4717,B,rx,650,0,30,59764.958,0.973
4718,A,rx,651,0,30,59775.116,0.921
4719,B,rx,652,0,30,59785.401,0.877
4720,A,rx,653,0,30,59795.545,0.682
4721,B,rx,654,0,30,59805.737,0.764
4722,A,rx,655,0,30,59815.851,0.936
4723,B,rx,656,0,30,59826.934,0.599
4724,A,rx,657,0,30,59838.037,0.571
4725,B,rx,658,0,30,59848.324,0.572
4726,A,rx,659,0,30,59858.434,0.908
4727,B,rx,660,0,30,59868.555,0.602
4728,A,rx,661,0,30,59878.804,0.914
4729,B,rx,662,0,30,59889.013,0.598
4730,A,rx,663,0,30,59899.231,0.606
4731,B,rx,664,0,30,59909.283,0.606
4732,A,rx,665,0,30,59919.499,0.904
4733,B,rx,666,0,30,59930.509,0.933
4734,A,rx,667,0,30,59940.685,0.905
4735,B,rx,668,0,30,59951.823,0.970
4736,A,rx,669,0,30,59962.109,0.936
4737,B,rx,670,0,30,59972.346,0.898
4738,A,rx,671,0,30,59982.521,0.602
4739,B,rx,672,0,30,59992.628,0.609
4740,A,rx,673,0,30,60002.789,0.893
4741,B,rx,674,0,30,60012.968,0.867
4742,A,rx,675,0,30,60023.976,0.751
4743,B,rx,676,0,30,60034.159,0.907
4744,A,rx,677,0,30,60044.315,0.927
4745,B,rx,678,0,30,60054.510,0.598
4746,A,rx,679,0,30,60064.663,0.599
4747,B,rx,680,0,30,60074.967,0.603
4748,A,rx,681,0,30,60086.182,0.597
4749,B,rx,682,0,30,60096.238,0.943
4750,A,rx,683,0,30,60107.175,0.616
4751,B,rx,684,0,30,60117.495,0.603
4752,A,rx,685,0,30,60127.603,0.679
4753,B,rx,686,0,30,60137.844,0.885
4754,A,rx,687,0,30,60148.064,0.933
4755,B,rx,688,0,30,60158.260,0.798
4756,A,rx,689,0,30,60168.452,0.588
4757,B,rx,690,0,30,60178.572,0.666
4758,A,rx,691,0,30,60188.696,0.557
4759,B,rx,692,0,30,60199.842,0.597
4760,A,rx,693,0,30,60210.996,0.713
4761,B,rx,694,0,30,60221.100,0.936
4762,A,rx,695,0,30,60231.279,0.603
4763,B,rx,696,0,30,60241.542,0.957
4764,A,rx,697,0,30,60251.760,0.977
4765,B,rx,698,0,30,60262.730,0.658
4766,A,rx,699,0,30,60272.947,0.610
4767,B,rx,700,0,30,60283.148,0.951
4768,A,rx,701,0,30,60293.481,0.978
4769,B,rx,702,0,30,60303.459,0.598
4770,A,rx,703,0,30,60313.722,0.664
4771,B,rx,704,0,30,60323.802,0.638
4772,A,rx,705,0,30,60333.912,0.985
4773,B,rx,706,0,30,60346.154,0.661
4774,A,rx,707,0,30,60356.265,0.572
4775,B,rx,708,0,30,60366.386,0.985
4776,A,rx,709,0,30,60376.554,0.929
4777,B,rx,710,0,30,60386.842,0.876
4778,A,rx,711,0,30,60397.071,0.658
4779,B,rx,712,0,30,60407.185,0.880
4780,A,rx,713,0,30,60417.371,0.932
4781,B,rx,714,0,30,60427.573,0.950
4782,A,rx,715,0,30,60438.687,0.898
4783,B,rx,716,0,30,60448.699,0.896
4784,A,rx,717,0,30,60458.895,0.917
4785,B,rx,718,0,30,60469.982,0.838
4786,A,rx,719,0,30,60480.349,0.628
4787,B,rx,720,0,30,60490.465,0.567
4788,A,rx,721,0,30,60500.607,0.582
4789,B,rx,722,0,30,60510.861,0.650
4790,A,rx,723,0,30,60520.829,0.654
4791,B,rx,724,0,30,60532.021,0.633
4792,A,rx,725,0,30,60542.169,0.760
4793,B,rx,726,0,30,60552.389,0.960
4794,A,rx,727,0,30,60562.645,0.586
4795,B,rx,728,0,30,60572.747,0.563
4796,A,rx,729,0,30,60582.980,0.759
4797,B,rx,730,0,30,60593.059,0.631
4798,A,rx,731,0,30,60605.148,0.858
4799,B,rx,732,0,30,60615.322,0.584
4800,A,rx,733,0,30,60625.426,0.632
4801,B,rx,734,0,30,60635.520,0.875
4802,A,rx,735,0,30,60645.874,0.948
4803,B,rx,736,0,30,60656.066,0.566
4804,A,rx,737,0,30,60666.311,0.596
4805,B,rx,738,0,30,60676.483,0.675
4806,A,rx,739,0,30,60686.581,0.882
4807,B,rx,740,0,30,60697.594,0.949
4808,A,rx,741,0,30,60707.757,0.569
4809,B,rx,742,0,30,60717.934,0.960
4810,A,rx,743,0,30,60728.117,0.756
4811,B,rx,744,0,30,60739.325,0.842
4812,A,rx,745,0,30,60749.557,0.596
4813,B,rx,746,0,30,60759.661,0.892
4814,A,rx,747,0,30,60769.904,0.604
4815,B,rx,748,0,30,60780.534,0.636
4816,A,rx,749,0,30,60791.126,0.593
4817,B,rx,750,0,30,60801.318,0.914
4818,A,rx,751,0,30,60811.517,0.704
4819,B,rx,752,0,30,60821.609,0.620
4820,A,rx,753,0,30,60831.973,0.954
4821,B,rx,754,0,30,60841.936,0.950
4822,A,rx,755,0,30,60852.202,0.992
4823,B,rx,756,0,30,60864.241,0.906
4824,A,rx,757,0,30,60874.418,0.633
4825,B,rx,758,0,30,60884.564,0.585
4826,A,rx,759,0,30,60894.695,0.601
4827,B,rx,760,0,30,60905.005,0.706
4828,A,rx,761,0,30,60915.128,0.612
4829,B,rx,762,0,30,60925.254,0.566
4830,A,rx,763,0,30,60935.390,0.728
4831,B,rx,764,0,30,60945.590,0.974
4832,A,rx,765,0,30,60956.624,0.869
4833,B,rx,766,0,30,60966.807,0.611
4834,A,rx,767,0,30,60977.012,1.006
4835,B,rx,768,0,30,60987.085,0.593
4836,A,rx,769,0,30,60998.527,0.614
4837,B,rx,770,0,30,61008.668,0.557
4838,A,rx,771,0,30,61018.819,0.661
4839,B,rx,772,0,30,61028.952,0.673
4840,A,rx,773,0,30,61040.008,0.537
4841,B,rx,774,0,30,61050.328,0.630
4842,A,rx,775,0,30,61060.422,0.757
4843,B,rx,776,0,30,61070.690,0.627
4844,A,rx,777,0,30,61080.727,0.794
4845,B,rx,778,0,30,61090.809,0.593
4846,A,rx,779,0,30,61102.008,0.574
4847,B,rx,780,0,30,61112.058,0.937
4848,A,rx,781,0,30,61123.310,0.888
4849,B,rx,782,0,30,61133.393,0.563
4850,A,rx,783,0,30,61143.716,0.756
4851,B,rx,784,0,30,61153.809,0.645
4852,A,rx,785,0,30,61164.104,0.915
4853,B,rx,786,0,30,61174.414,0.654
4854,A,rx,787,0,30,61184.398,0.566
4855,B,rx,788,0,30,61195.376,0.966
4856,A,rx,789,0,30,61205.603,0.566
4857,B,rx,790,0,30,61215.694,0.709
4858,A,rx,791,0,30,61225.997,0.613
4859,B,rx,792,0,30,61237.030,0.572
4860,A,rx,793,0,30,61246.438,0.964
4861,B,rx,794,0,30,61257.544,0.595
4862,A,rx,795,0,30,61267.722,0.586
4863,B,rx,796,0,30,61277.811,0.654
4864,A,rx,797,0,30,61288.909,0.586
4865,B,rx,798,0,30,61299.180,0.729
4866,A,rx,799,0,30,61309.365,0.624
4867,B,rx,800,0,30,61319.572,0.988
4868,A,rx,801,0,30,61329.703,0.872
4869,B,rx,802,0,30,61339.824,0.596
4870,A,rx,803,0,30,61350.926,0.555
4871,B,rx,804,0,30,61361.279,0.976
4872,A,rx,805,0,30,61371.173,0.931
4873,B,rx,806,0,30,61382.390,0.657
4874,A,rx,807,0,30,61392.784,0.971
4875,B,rx,808,0,30,61402.866,0.906
4876,A,rx,809,0,30,61413.015,0.870
4877,B,rx,810,0,30,61424.291,0.952
4878,A,rx,811,0,30,61433.255,0.641
4879,B,rx,812,0,30,61444.457,0.662
4880,A,rx,813,0,30,61454.524,0.584
4881,B,rx,814,0,30,61464.698,0.576
4882,A,rx,815,0,30,61474.895,0.600
4883,B,rx,816,0,30,61485.126,0.632
4884,A,rx,817,0,30,61495.317,0.641
4885,B,rx,818,0,30,61505.357,0.840
4886,A,rx,819,0,30,61517.464,0.611
4887,B,rx,820,0,30,61527.628,0.675
4888,A,rx,821,0,30,61537.860,0.556
4889,B,rx,822,0,30,61548.182,0.539
4890,A,rx,823,0,30,61558.351,0.906
4891,B,rx,824,0,30,61569.545,0.590
4892,A,rx,825,0,30,61578.671,0.910
4893,B,rx,826,0,30,61589.569,0.898
4894,A,rx,827,0,30,61599.817,0.978
4895,B,rx,828,0,30,61609.970,0.811
4896,A,rx,829,0,30,61620.107,0.910
4897,B,rx,830,0,30,61630.400,0.944
4898,A,rx,831,0,30,61641.730,0.977
4899,B,rx,832,0,30,61651.836,0.927
4900,A,rx,833,0,30,61661.906,0.961
4901,B,rx,834,0,30,61672.137,0.867
4902,A,rx,835,0,30,61683.069,0.606
4903,B,rx,836,0,30,61693.424,0.660
4904,A,rx,837,0,30,61703.462,0.890
4905,B,rx,838,0,30,61713.518,0.660
4906,A,rx,839,0,30,61723.861,0.582
4907,B,rx,840,0,30,61734.107,0.616
4908,A,rx,841,0,30,61744.299,0.568
4909,B,rx,842,0,30,61754.387,0.588
4910,A,rx,843,0,30,61764.579,0.935
4911,B,rx,844,0,30,61776.505,0.648
4912,A,rx,845,0,30,61786.722,0.571
4913,B,rx,846,0,30,61796.845,0.597
4914,A,rx,847,0,30,61807.096,0.633
4915,B,rx,848,0,30,61817.447,1.000
4916,A,rx,849,0,30,61828.103,0.671
4917,B,rx,850,0,30,61837.598,0.539
4918,A,rx,851,0,30,61847.755,0.609
4919,B,rx,852,0,30,61858.004,0.539
4920,A,rx,853,0,30,61869.006,0.920
4921,B,rx,854,0,30,61879.169,0.592
4922,A,rx,855,0,30,61889.536,0.870
4923,B,rx,856,0,30,61900.581,0.593
4924,A,rx,857,0,30,61910.829,0.616
4925,B,rx,858,0,30,61920.967,0.780
4926,A,rx,859,0,30,61931.195,0.608
4927,B,rx,860,0,30,61941.362,0.565
4928,A,rx,861,0,30,61951.352,0.542
4929,B,rx,862,0,30,61962.483,0.627
4930,A,rx,863,0,30,61972.589,0.543
4931,B,rx,864,0,30,61982.791,0.814
4932,A,rx,865,0,30,61993.002,0.739
4933,B,rx,866,0,30,62003.296,0.587
4934,A,rx,867,0,30,62013.452,0.574
4935,B,rx,868,0,30,62023.709,0.544
4936,A,rx,869,0,30,62034.686,0.675
4937,B,rx,870,0,30,62044.852,0.581
4938,A,rx,871,0,30,62056.019,0.507
4939,B,rx,872,0,30,62066.131,0.674
4940,A,rx,873,0,30,62076.327,0.946
4941,B,rx,875,0,30,62096.652,0.632
4942,A,rx,876,0,30,62106.858,0.601
4943,B,rx,877,0,30,62117.146,0.629
4944,A,rx,878,0,30,62127.211,0.697
4945,B,rx,879,0,30,62137.541,0.550
4946,A,rx,880,0,30,62148.421,0.558
4947,B,rx,881,0,30,62158.567,0.517
4948,A,rx,882,0,30,62169.740,0.574
4949,B,rx,884,0,30,62190.213,0.761
4950,A,rx,886,0,30,62210.532,0.960
4951,B,rx,887,0,30,62221.819,0.879
4952,A,rx,888,0,30,62231.920,0.596
4953,B,rx,889,0,30,62242.084,0.889
4954,A,rx,890,0,30,62252.213,0.606
4955,B,rx,891,0,30,62263.279,0.602
4956,A,rx,892,0,30,62274.330,0.706
4957,B,rx,893,0,30,62283.623,0.565
4958,A,rx,894,0,30,62294.721,0.993
4959,B,rx,895,0,30,62305.149,0.600
4960,A,rx,896,0,30,62315.401,0.890
4961,B,rx,897,0,30,62325.356,0.597
4962,A,rx,898,0,30,62335.549,0.577
4963,B,rx,899,0,30,62345.706,0.917
4964,A,rx,900,0,30,62356.714,0.581
4965,B,rx,901,0,30,62366.834,0.642
4966,A,rx,902,0,30,62377.103,0.698
4967,B,rx,903,0,30,62387.341,0.577
4968,A,rx,904,0,30,62739.645,0.600
4969,B,rx,905,0,30,62749.976,0.648
4970,A,rx,906,0,30,62760.025,0.561
4971,B,rx,907,0,30,62770.338,0.585
4972,A,rx,908,0,30,62780.377,0.604
4973,B,rx,909,0,30,62790.626,0.613
4974,A,rx,910,0,30,62800.618,0.566
4975,B,rx,911,0,30,62811.951,0.588
4976,A,rx,912,0,30,62822.094,0.947
4977,B,rx,913,0,30,62832.295,0.634
4978,A,rx,914,0,30,62842.300,0.549
4979,B,rx,915,0,30,62852.984,0.618
4980,A,rx,917,0,30,62872.822,0.664
4981,B,rx,918,0,30,62883.086,0.921
4982,A,rx,919,0,30,62893.314,0.605
4983,B,rx,920,0,30,62903.478,0.623
4984,A,rx,921,0,30,62913.624,0.591
4985,B,rx,922,0,30,62923.692,0.610
4986,A,rx,923,0,30,62933.849,0.576
4987,B,rx,924,0,30,62945.117,0.607
4988,A,rx,925,0,30,62955.241,0.652
4989,B,rx,926,0,30,62965.475,0.592
4990,A,rx,927,0,30,62975.632,0.829
4991,B,rx,928,0,30,62985.741,0.608
4992,A,rx,929,0,30,62995.881,0.644
4993,B,rx,930,0,30,63006.025,0.596
4994,A,rx,931,0,30,63016.265,0.936
4995,B,rx,932,0,30,63026.378,0.560
4996,A,rx,933,0,30,63036.536,0.538
4997,B,rx,934,0,30,63046.630,0.610
4998,A,rx,935,0,30,63056.858,0.610
4999,B,rx,936,0,30,63066.999,0.785
5000,A,rx,937,0,30,63078.253,0.983
5001,B,rx,938,0,30,63088.316,0.614
5002,A,rx,939,0,30,63098.582,0.569
5003,B,rx,940,0,30,63108.605,0.596
5004,A,rx,941,0,30,63118.877,0.628
5005,B,rx,942,0,30,63129.048,0.601
5006,A,rx,943,0,30,63139.152,0.886
5007,B,rx,944,0,30,63149.409,0.643
5008,A,rx,945,0,30,63160.218,0.987
