rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
15759,B,rx,3565,0,30,173662.759,0.969
15760,A,rx,3566,0,30,173671.899,0.863
15761,B,rx,3567,0,30,173681.030,0.899
15762,A,rx,3568,0,30,173690.349,0.938
15763,B,rx,3569,0,30,173699.512,0.946
15764,A,rx,3570,0,30,173708.807,1.088
15765,B,rx,3571,0,30,173717.717,0.667
15766,A,rx,3572,0,30,173726.932,0.774
15767,B,rx,3573,0,30,173736.055,0.606
15768,A,rx,3574,0,30,173746.307,0.621
15769,B,rx,3575,0,30,173755.302,0.599
15770,A,rx,3576,0,30,173764.517,0.553
15771,B,rx,3577,0,30,173773.596,0.969
15772,A,rx,3578,0,30,173782.779,0.590
15773,B,rx,3579,0,30,173791.830,0.631
15774,A,rx,3580,0,30,173801.044,0.575
15775,B,rx,3581,0,30,173810.143,0.585
15776,A,rx,3582,0,30,173819.240,0.611
15777,B,rx,3583,0,30,173828.409,0.622
15778,A,rx,3584,0,30,173838.473,0.632
15779,B,rx,3585,0,30,173848.633,0.677
15780,A,rx,3586,0,30,173856.762,0.923
15781,B,rx,3587,0,30,173865.971,0.577
15782,A,rx,3588,0,30,173876.099,0.646
15783,B,rx,3589,0,30,173885.155,0.675
15784,A,rx,3590,0,30,173894.481,0.964
15785,B,rx,3591,0,30,173903.576,0.910
15786,A,rx,3592,0,30,173912.732,0.951
15787,B,rx,3593,0,30,173921.823,0.927
15788,A,rx,3594,0,30,173931.023,0.933
15789,B,rx,3595,0,30,173940.261,1.049
15790,A,rx,3596,0,30,173949.468,0.866
15791,B,rx,3597,0,30,173958.616,0.936
15792,A,rx,3598,0,30,173967.702,0.868
15793,B,rx,3599,0,30,173976.844,0.690
15794,A,rx,3600,0,30,173986.026,0.575
15795,B,rx,3601,0,30,173995.201,0.623
15796,A,rx,3602,0,30,174005.391,0.640
15797,B,rx,3603,0,30,174014.491,0.887
15798,A,rx,3604,0,30,174023.602,0.970
15799,B,rx,3605,0,30,174032.718,0.539
15800,A,rx,3606,0,30,174041.851,0.903
15801,B,rx,3607,0,30,174051.023,0.818
15802,A,rx,3608,0,30,174060.146,0.890
15803,B,rx,3609,0,30,174069.342,0.997
15804,A,rx,3610,0,30,174079.445,0.679
15805,B,rx,3611,0,30,174088.542,0.623
15806,A,rx,3612,0,30,174097.654,0.974
15807,B,rx,3613,0,30,174106.845,1.115
15808,A,rx,3614,0,30,174115.870,0.900
15809,B,rx,3615,0,30,174125.048,0.557
15810,A,rx,3616,0,30,174135.242,0.878
15811,B,rx,3617,0,30,174144.400,0.953
15812,A,rx,3618,0,30,174153.609,0.574
15813,B,rx,3619,0,30,174162.739,0.884
15814,A,rx,3620,0,30,174171.893,0.941
15815,B,rx,3621,0,30,174181.032,0.608
15816,A,rx,3622,0,30,174190.254,0.764
15817,B,rx,3623,0,30,174199.346,0.887
15818,A,rx,3624,0,30,174208.411,0.673
15819,B,rx,3625,0,30,174217.642,0.716
15820,A,rx,3626,0,30,174226.800,0.638
15821,B,rx,3627,0,30,174235.766,0.841
15822,A,rx,3628,0,30,174245.091,0.683
15823,B,rx,3629,0,30,174255.294,0.644
15824,A,rx,3630,0,30,174264.363,0.565
15825,B,rx,3631,0,30,174273.594,0.982
15826,A,rx,3632,0,30,174282.701,0.535
15827,B,rx,3633,0,30,174292.711,0.742
15828,A,rx,3634,0,30,174301.897,0.591
15829,B,rx,3635,0,30,174311.483,0.902
15830,A,rx,3636,0,30,174320.189,0.886
15831,B,rx,3637,0,30,174329.219,0.935
15832,A,rx,3638,0,30,174338.398,0.621
15833,B,rx,3639,0,30,174347.480,0.915
15834,A,rx,3640,0,30,174356.725,0.920
15835,B,rx,3641,0,30,174365.845,0.930
15836,A,rx,3642,0,30,174375.043,0.822
15837,B,rx,3643,0,30,174384.138,0.942
15838,A,rx,3644,0,30,174394.250,0.943
15839,B,rx,3645,0,30,174403.531,0.671
15840,A,rx,3646,0,30,174412.685,0.868
15841,B,rx,3647,0,30,174421.856,0.973
15842,A,rx,3648,0,30,174430.978,0.899
15843,B,rx,3649,0,30,174440.141,0.595
15844,A,rx,3650,0,30,174450.356,0.572
15845,B,rx,3651,0,30,174459.577,0.650
15846,A,rx,3652,0,30,174468.592,0.541
15847,B,rx,3653,0,30,174477.756,0.666
15848,A,rx,3654,0,30,174486.944,0.844
15849,B,rx,3655,0,30,174496.036,0.964
15850,A,rx,3656,0,30,174505.200,0.625
15851,B,rx,3657,0,30,174514.249,0.607
15852,A,rx,3658,0,30,174524.329,0.678
15853,B,rx,3659,0,30,174533.576,0.661
15854,A,rx,3660,0,30,174542.751,0.671
15855,B,rx,3661,0,30,174551.937,0.970
15856,A,rx,3662,0,30,174561.868,0.627
15857,B,rx,3663,0,30,174571.006,0.924
15858,A,rx,3664,0,30,174580.210,0.610
15859,B,rx,3665,0,30,174589.406,0.608
15860,A,rx,3666,0,30,174598.427,0.620
15861,B,rx,3667,0,30,174607.674,0.738
15862,A,rx,3668,0,30,174616.784,0.599
15863,B,rx,3669,0,30,174625.849,0.777
15864,A,rx,3670,0,30,174635.017,0.601
15865,B,rx,3671,0,30,174644.274,0.987
15866,A,rx,3672,0,30,174654.406,0.975
15867,B,rx,3673,0,30,174663.539,0.608
15868,A,rx,3674,0,30,174672.747,0.640
15869,B,rx,3675,0,30,174681.884,0.869
15870,A,rx,3676,0,30,174691.035,0.946
15871,B,rx,3677,0,30,174700.255,0.867
15872,A,rx,3678,0,30,174709.397,0.664
15873,B,rx,3679,0,30,174718.464,0.547
15874,A,rx,3680,0,30,174727.784,0.928
15875,B,rx,3681,0,30,174736.865,0.577
15876,A,rx,3682,0,30,174745.994,0.891
15877,B,rx,3683,0,30,174755.050,0.913
15878,A,rx,3684,0,30,174764.313,0.876
15879,B,rx,3685,0,30,174773.389,0.618
15880,A,rx,3686,0,30,174783.454,0.575
15881,B,rx,3687,0,30,174792.770,0.936
15882,A,rx,3688,0,30,174801.824,0.532
15883,B,rx,3689,0,30,174811.961,0.981
15884,A,rx,3690,0,30,174821.056,0.836
15885,B,rx,3691,0,30,174830.107,0.610
15886,A,rx,3692,0,30,174839.479,0.943
15887,B,rx,3693,0,30,174848.413,0.983
15888,A,rx,3694,0,30,174857.649,0.569
15889,B,rx,3695,0,30,174866.682,0.871
15890,A,rx,3696,0,30,174875.847,0.768
15891,B,rx,3697,0,30,174884.986,0.839
15892,A,rx,3698,0,30,174895.165,0.658
15893,B,rx,3699,0,30,174903.326,0.938
15894,A,rx,3700,0,30,174913.392,0.654
15895,B,rx,3701,0,30,174922.895,0.977
15896,A,rx,3702,0,30,174931.734,0.602
15897,B,rx,3703,0,30,174941.133,0.940
15898,A,rx,3704,0,30,174950.099,0.583
15899,B,rx,3705,0,30,174959.302,0.625
15900,A,rx,3706,0,30,174969.329,0.596
15901,B,rx,3707,0,30,174978.496,1.040
15902,A,rx,3708,0,30,174987.561,0.601
15903,B,rx,3709,0,30,174996.699,0.593
15904,A,rx,3710,0,30,175005.877,0.643
15905,B,rx,3711,0,30,175015.081,0.904
15906,A,rx,3712,0,30,175346.264,1.004
15907,B,rx,3713,0,30,175355.461,0.600
15908,A,rx,3714,0,30,175364.598,0.967
15909,B,rx,3715,0,30,175373.737,1.039
15910,A,rx,3716,0,30,175382.859,0.863
15911,B,rx,3717,0,30,175392.021,0.624
15912,A,rx,3718,0,30,175401.057,0.923
15913,B,rx,3719,0,30,175409.304,0.615
15914,A,rx,3720,0,30,175418.528,0.908
15915,B,rx,3721,0,30,175427.664,0.881
15916,A,rx,3722,0,30,175437.928,0.675
15917,B,rx,3723,0,30,175446.871,0.575
15918,A,rx,3724,0,30,175456.236,0.613
15919,B,rx,3725,0,30,175465.265,0.591
15920,A,rx,3726,0,30,175474.440,0.621
15921,B,rx,3727,0,30,175483.496,0.891
15922,A,rx,3728,0,30,175492.542,0.598
15923,B,rx,3729,0,30,175501.730,0.949
15924,A,rx,3730,0,30,175510.894,0.613
15925,B,rx,3731,0,30,175520.034,0.896
15926,A,rx,3732,0,30,175529.135,0.658
15927,B,rx,3733,0,30,175538.269,0.705
15928,A,rx,3734,0,30,175547.361,0.992
15929,B,rx,3735,0,30,175555.708,0.562
15930,A,rx,3736,0,30,175566.691,0.945
15931,B,rx,3737,0,30,175574.981,0.599
15932,A,rx,3738,0,30,175584.193,0.572
15933,B,rx,3739,0,30,175593.257,0.942
15934,A,rx,3740,0,30,175602.462,0.953
15935,B,rx,3741,0,30,175611.524,0.983
15936,A,rx,3742,0,30,175620.635,0.586
15937,B,rx,3743,0,30,175629.801,0.620
15938,A,rx,3744,0,30,175639.038,0.942
15939,B,rx,3745,0,30,175648.191,1.007
15940,A,rx,3746,0,30,175657.251,1.016
15941,B,rx,3747,0,30,175666.314,0.731
15942,A,rx,3748,0,30,175675.445,0.868
15943,B,rx,3749,0,30,175684.562,0.562
15944,A,rx,3750,0,30,175694.800,0.957
15945,B,rx,3751,0,30,175703.992,0.979
15946,A,rx,3752,0,30,175712.991,0.894
15947,B,rx,3753,0,30,175721.201,0.592
15948,A,rx,3754,0,30,175730.429,0.580
15949,B,rx,3755,0,30,175739.704,0.890
15950,A,rx,3756,0,30,175748.642,0.613
15951,B,rx,3757,0,30,175757.997,0.558
15952,A,rx,3758,0,30,175766.977,0.637
15953,B,rx,3759,0,30,175776.180,0.924
15954,A,rx,3760,0,30,175785.249,0.852
15955,B,rx,3761,0,30,175794.364,0.602
15956,A,rx,3762,0,30,175803.662,0.918
15957,B,rx,3763,0,30,175812.643,0.933
15958,A,rx,3764,0,30,175822.709,0.638
15959,B,rx,3765,0,30,175831.859,0.705
15960,A,rx,3766,0,30,175840.999,0.654
15961,B,rx,3767,0,30,175850.183,0.630
15962,A,rx,3768,0,30,175859.447,0.609
15963,B,rx,3770,0,30,175877.658,1.009
15964,A,rx,3771,0,30,175886.673,0.717
15965,B,rx,3772,0,30,175895.890,0.560
15966,A,rx,3773,0,30,175905.261,0.986
15967,B,rx,3774,0,30,175914.299,0.641
15968,A,rx,3775,0,30,175923.348,0.962
15969,B,rx,3776,0,30,175932.528,0.942
15970,A,rx,3777,0,30,175941.609,0.612
15971,B,rx,3778,0,30,175950.790,0.577
15972,A,rx,3779,0,30,175960.907,0.639
15973,B,rx,3780,0,30,175970.094,1.038
15974,A,rx,3781,0,30,175978.468,0.985
15975,B,rx,3782,0,30,175988.457,0.981
15976,A,rx,3783,0,30,175996.675,1.099
15977,B,rx,3784,0,30,176005.718,0.615
15978,A,rx,3785,0,30,176014.806,0.582
15979,B,rx,3786,0,30,176024.038,0.593
15980,A,rx,3787,0,30,176033.350,0.923
15981,B,rx,3788,0,30,176042.324,0.775
15982,A,rx,3789,0,30,176051.392,0.573
15983,B,rx,3790,0,30,176060.481,0.971
15984,A,rx,3791,0,30,176069.635,0.639
15985,B,rx,3792,0,30,176078.803,0.913
15986,A,rx,3793,0,30,176088.909,0.940
15987,B,rx,3794,0,30,176098.079,0.739
15988,A,rx,3795,0,30,176107.329,0.952
15989,B,rx,3796,0,30,176116.475,0.936
15990,A,rx,3797,0,30,176124.742,0.994
15991,B,rx,3798,0,30,176133.858,0.976
15992,A,rx,3799,0,30,176142.905,0.650
15993,B,rx,3800,0,30,176152.069,0.738
15994,A,rx,3801,0,30,176161.410,0.804
15995,B,rx,3802,0,30,176170.383,0.623
15996,A,rx,3803,0,30,176179.531,0.659
15997,B,rx,3804,0,30,176188.722,0.742
15998,A,rx,3805,0,30,176197.878,0.939
15999,B,rx,3806,0,30,176207.129,0.651
16000,A,rx,3807,0,30,176216.963,0.911
16001,B,rx,3808,0,30,176226.228,0.980
16002,A,rx,3809,0,30,176235.315,0.623
16003,B,rx,3810,0,30,176244.433,0.651
16004,A,rx,3811,0,30,176253.501,0.911
16005,B,rx,3812,0,30,176262.677,0.648
16006,A,rx,3813,0,30,176271.854,0.972
16007,B,rx,3814,0,30,176280.985,0.936
16008,A,rx,3815,0,30,176290.118,0.944
16009,B,rx,3816,0,30,176299.237,0.652
16010,A,rx,3817,0,30,176308.515,0.616
16011,B,rx,3818,0,30,176317.604,0.946
16012,A,rx,3819,0,30,176326.676,0.532
16013,B,rx,3820,0,30,176334.929,0.941
16014,A,rx,3821,0,30,176345.186,0.641
16015,B,rx,3822,0,30,176354.272,0.667
16016,A,rx,3823,0,30,176363.283,0.572
16017,B,rx,3824,0,30,176372.659,0.955
16018,A,rx,3825,0,30,176381.698,0.888
16019,B,rx,3826,0,30,176390.887,0.904
16020,A,rx,3827,0,30,176400.009,0.756
16021,B,rx,3828,0,30,176409.106,0.845
16022,A,rx,3829,0,30,176418.150,0.613
16023,B,rx,3830,0,30,176428.411,0.626
16024,A,rx,3831,0,30,176436.418,0.555
16025,B,rx,3832,0,30,176445.685,0.902
16026,A,rx,3833,0,30,176454.711,0.944
16027,B,rx,3834,0,30,176463.897,0.575
16028,A,rx,3835,0,30,176474.055,0.790
16029,B,rx,3836,0,30,176482.262,0.602
16030,A,rx,3837,0,30,176491.321,0.955
16031,B,rx,3838,0,30,176500.600,0.547
16032,A,rx,3839,0,30,176509.739,0.863
16033,B,rx,3840,0,30,176518.739,0.648
16034,A,rx,3841,0,30,176528.099,0.613
16035,B,rx,3842,0,30,176537.207,0.657
16036,A,rx,3843,0,30,176546.244,0.586
16037,B,rx,3844,0,30,176555.444,0.984
16038,A,rx,3845,0,30,176564.494,0.558
16039,B,rx,3846,0,30,176573.568,0.965
16040,A,rx,3847,0,30,176582.637,0.895
16041,B,rx,3848,0,30,176591.834,0.933
16042,A,rx,3849,0,30,176600.986,0.736
16043,B,rx,3850,0,30,176611.110,0.636
16044,A,rx,3851,0,30,176620.330,0.914
16045,B,rx,3852,0,30,176629.512,0.579
16046,A,rx,3853,0,30,176637.749,0.872
16047,B,rx,3854,0,30,176646.863,0.825
16048,A,rx,3855,0,30,176656.072,1.018
16049,B,rx,3856,0,30,176665.646,1.278
16050,A,rx,3857,0,30,176674.441,0.682
16051,B,rx,3858,0,30,176683.581,0.597
16052,A,rx,3859,0,30,176693.564,0.564
16053,B,rx,3860,0,30,176701.748,0.587
16054,A,rx,3861,0,30,176710.937,0.749
16055,B,rx,3862,0,30,176720.049,0.581
16056,A,rx,3863,0,30,176729.183,0.587
16057,B,rx,3864,0,30,176739.371,0.623
16058,A,rx,3865,0,30,176748.557,0.666
16059,B,rx,3866,0,30,176757.570,0.595
16060,A,rx,3867,0,30,176766.746,0.569
16061,B,rx,3868,0,30,176775.959,0.630
16062,A,rx,3869,0,30,176784.869,0.672
16063,B,rx,3870,0,30,176794.063,0.573
16064,A,rx,3871,0,30,176803.177,0.924
16065,B,rx,3872,0,30,176812.393,0.648
16066,A,rx,3873,0,30,176821.530,0.626
16067,B,rx,3874,0,30,176830.637,0.556
16068,A,rx,3875,0,30,176839.806,0.637
16069,B,rx,3876,0,30,176848.137,0.567
16070,A,rx,3877,0,30,176857.323,0.902
16071,B,rx,3878,0,30,176867.370,0.929
16072,A,rx,3879,0,30,176876.481,0.837
16073,B,rx,3880,0,30,176885.592,0.552
16074,A,rx,3881,0,30,176894.785,0.851
16075,B,rx,3882,0,30,176903.927,0.622
16076,A,rx,3883,0,30,176913.150,1.006
16077,B,rx,3884,0,30,176922.252,0.631
16078,A,rx,3885,0,30,176931.312,0.871
16079,B,rx,3886,0,30,176940.368,0.992
16080,A,rx,3887,0,30,176949.501,0.597
16081,B,rx,3888,0,30,176958.694,0.619
16082,A,rx,3889,0,30,176967.796,0.618
16083,B,rx,3890,0,30,176976.948,0.948
16084,A,rx,3891,0,30,176986.120,0.588
16085,B,rx,3892,0,30,176996.199,0.576
16086,A,rx,3893,0,30,177005.408,0.658
16087,B,rx,3894,0,30,177013.608,0.575
16088,A,rx,3895,0,30,177022.830,0.608
16089,B,rx,3896,0,30,177031.837,0.605
16090,A,rx,3897,0,30,177041.079,0.604
16091,B,rx,3898,0,30,177050.272,0.827
16092,A,rx,3899,0,30,177059.505,0.937
16093,B,rx,3900,0,30,177068.553,0.587
16094,A,rx,3901,0,30,177077.775,0.885
16095,B,rx,3902,0,30,177086.842,0.861
16096,A,rx,3903,0,30,177095.973,0.934
16097,B,rx,3904,0,30,177105.018,0.958
16098,A,rx,3905,0,30,177114.179,0.944
16099,B,rx,3906,0,30,177124.262,0.740
16100,A,rx,3907,0,30,177133.457,0.937
16101,B,rx,3908,0,30,177142.593,0.639
16102,A,rx,3909,0,30,177151.686,0.906
16103,B,rx,3910,0,30,177160.877,1.068
16104,A,rx,3911,0,30,177169.222,0.865
16105,B,rx,3912,0,30,177178.276,0.967
16106,A,rx,3913,0,30,177187.365,0.919
16107,B,rx,3914,0,30,177196.569,0.614
16108,A,rx,3915,0,30,177205.705,0.598
16109,B,rx,3916,0,30,177214.743,0.602
16110,A,rx,3917,0,30,177223.981,0.787
16111,B,rx,3918,0,30,177233.111,1.070
16112,A,rx,3919,0,30,177242.181,0.751
16113,B,rx,3920,0,30,177251.490,0.888
16114,A,rx,3921,0,30,177261.724,1.044
16115,B,rx,3922,0,30,177270.834,1.023
16116,A,rx,3923,0,30,177279.805,0.658
16117,B,rx,3924,0,30,177288.905,0.610
16118,A,rx,3925,0,30,177298.537,0.585
16119,B,rx,3926,0,30,177307.534,0.609
16120,A,rx,3927,0,30,177316.266,0.602
16121,B,rx,3928,0,30,177325.479,0.781
16122,A,rx,3929,0,30,177334.673,0.566
16123,B,rx,3930,0,30,177343.759,0.905
16124,A,rx,3931,0,30,177352.764,1.015
16125,B,rx,3932,0,30,177362.046,0.643
16126,A,rx,3933,0,30,177371.083,0.949
16127,B,rx,3934,0,30,177379.305,0.912
16128,A,rx,3935,0,30,177389.613,1.000
16129,B,rx,3936,0,30,177398.630,0.611
16130,A,rx,3937,0,30,177407.986,0.941
16131,B,rx,3938,0,30,177417.058,0.962
16132,A,rx,3939,0,30,177426.073,0.723
16133,B,rx,3940,0,30,177435.239,0.556
16134,A,rx,3941,0,30,177444.395,0.956
16135,B,rx,3942,0,30,177453.541,0.630
16136,A,rx,3943,0,30,177462.546,0.606
16137,B,rx,3944,0,30,177471.715,0.786
16138,A,rx,3945,0,30,177480.773,0.946
16139,B,rx,3946,0,30,177489.994,0.770
16140,A,rx,3947,0,30,177499.198,0.645
16141,B,rx,3948,0,30,177508.259,0.626
16142,A,rx,3949,0,30,177518.441,0.971
16143,B,rx,3950,0,30,177526.717,0.584
16144,A,rx,3951,0,30,177535.934,0.715
16145,B,rx,3952,0,30,177544.998,0.917
16146,A,rx,3953,0,30,177554.210,0.911
16147,B,rx,3954,0,30,177563.239,1.079
16148,A,rx,3955,0,30,177572.506,1.196
16149,B,rx,3956,0,30,177581.563,0.619
16150,A,rx,3957,0,30,177590.780,1.015
16151,B,rx,3958,0,30,177599.838,0.658
16152,A,rx,3959,0,30,177608.905,0.750
16153,B,rx,3960,0,30,177618.086,0.959
16154,A,rx,3961,0,30,177627.167,0.900
16155,B,rx,3962,0,30,177636.330,0.592
16156,A,rx,3963,0,30,177646.484,0.979
16157,B,rx,3964,0,30,177655.684,1.039
16158,A,rx,3965,0,30,177664.789,0.655
16159,B,rx,3966,0,30,177673.997,1.100
16160,A,rx,3967,0,30,177682.242,0.606
16161,B,rx,3968,0,30,177691.365,0.639
16162,A,rx,3969,0,30,177700.610,1.003
16163,B,rx,3970,0,30,177709.577,0.619
16164,A,rx,3971,0,30,177718.679,0.915
16165,B,rx,3972,0,30,177727.792,0.926
16166,A,rx,3973,0,30,177736.971,0.645
16167,B,rx,3974,0,30,177746.308,0.962
16168,A,rx,3975,0,30,177755.400,0.921
16169,B,rx,3976,0,30,177764.274,0.586
16170,A,rx,3977,0,30,177774.474,1.003
16171,B,rx,3978,0,30,177783.621,0.628
16172,A,rx,3979,0,30,177792.771,0.588
16173,B,rx,3980,0,30,177801.840,0.543
16174,A,rx,3981,0,30,177811.128,0.732
16175,B,rx,3982,0,30,177820.279,0.607
16176,A,rx,3983,0,30,177829.397,1.049
16177,B,rx,3984,0,30,177838.443,0.743
16178,A,rx,3985,0,30,177847.613,1.025
16179,B,rx,3986,0,30,177855.861,0.655
16180,A,rx,3987,0,30,177865.051,0.920
16181,B,rx,3988,0,30,177874.236,0.888
16182,A,rx,3989,0,30,177883.369,0.930
16183,B,rx,3990,0,30,177892.575,0.839
16184,A,rx,3991,0,30,177901.608,0.931
16185,B,rx,3992,0,30,177911.807,0.637
16186,A,rx,3993,0,30,177920.967,0.944
16187,B,rx,3994,0,30,177930.120,0.930
16188,A,rx,3995,0,30,177939.160,0.935
16189,B,rx,3996,0,30,177948.274,0.596
16190,A,rx,3997,0,30,177957.413,0.916
16191,B,rx,3998,0,30,177966.573,0.973
16192,A,rx,3999,0,30,177975.655,0.610
16193,B,rx,4000,0,30,177984.795,0.917
16194,A,rx,4001,0,30,177993.929,0.615
16195,B,rx,4002,0,30,178002.206,0.919
16196,A,rx,4003,0,30,178011.310,0.638
16197,B,rx,4004,0,30,178020.408,0.636
16198,A,rx,4005,0,30,178029.686,0.546
16199,B,rx,4006,0,30,178039.846,0.945
16200,A,rx,4007,0,30,178049.828,0.553
16201,B,rx,4008,0,30,178058.959,0.728
16202,A,rx,4009,0,30,178067.225,0.610
16203,B,rx,4010,0,30,178076.333,0.590
16204,A,rx,4011,0,30,178085.463,0.573
16205,B,rx,4012,0,30,178094.717,0.704
16206,A,rx,4013,0,30,178103.802,0.563
16207,B,rx,4014,0,30,178112.948,0.803
16208,A,rx,4015,0,30,178122.237,1.038
16209,B,rx,4016,0,30,178131.292,0.578
16210,A,rx,4017,0,30,178140.498,0.971
16211,B,rx,4018,0,30,178149.490,0.525
16212,A,rx,4019,0,30,178158.536,0.616
16213,B,rx,4020,0,30,178168.774,0.939
16214,A,rx,4021,0,30,178177.942,0.901
16215,B,rx,4022,0,30,178187.040,0.942
16216,A,rx,4023,0,30,178196.139,0.615
16217,B,rx,4024,0,30,178205.302,0.927
16218,A,rx,4025,0,30,178213.417,0.595
16219,B,rx,4026,0,30,178222.723,0.628
16220,A,rx,4027,0,30,178231.852,0.544
16221,B,rx,4028,0,30,178240.952,0.607
16222,A,rx,4029,0,30,178250.015,0.583
16223,B,rx,4030,0,30,178259.204,0.643
16224,A,rx,4031,0,30,178268.459,0.560
16225,B,rx,4032,0,30,178277.630,0.601
16226,A,rx,4033,0,30,178286.636,0.574
16227,B,rx,4034,0,30,178297.856,0.945
16228,A,rx,4035,0,30,178305.855,0.617
16229,B,rx,4036,0,30,178315.055,0.586
16230,A,rx,4037,0,30,178324.153,1.018
16231,B,rx,4038,0,30,178333.211,0.686
16232,A,rx,4039,0,30,178342.491,0.624
16233,B,rx,4040,0,30,178351.661,0.576
16234,A,rx,4041,0,30,178360.675,0.948
16235,B,rx,4042,0,30,178368.985,0.952
16236,A,rx,4043,0,30,178378.198,0.622
16237,B,rx,4044,0,30,178387.278,0.648
16238,A,rx,4045,0,30,178396.486,0.606
16239,B,rx,4046,0,30,178405.565,0.922
16240,A,rx,4047,0,30,178414.759,0.894
16241,B,rx,4048,0,30,178424.885,0.695
16242,A,rx,4049,0,30,178433.974,0.592
16243,B,rx,4050,0,30,178443.244,0.979
16244,A,rx,4051,0,30,178452.330,0.905
16245,B,rx,4052,0,30,178461.485,0.794
16246,A,rx,4053,0,30,178470.537,0.702
16247,B,rx,4054,0,30,178479.561,0.930
16248,A,rx,4055,0,30,178488.680,0.583
16249,B,rx,4056,0,30,178497.958,0.640
16250,A,rx,4057,0,30,178507.113,0.685
16251,B,rx,4058,0,30,178516.165,0.759
16252,A,rx,4059,0,30,178525.272,0.667
16253,B,rx,4060,0,30,178533.539,0.663
16254,A,rx,4061,0,30,178542.635,0.664
16255,B,rx,4062,0,30,178551.890,0.958
16256,A,rx,4063,0,30,178562.022,0.642
16257,B,rx,4064,0,30,178571.200,0.941
16258,A,rx,4065,0,30,178580.361,0.595
16259,B,rx,4066,0,30,178589.480,0.617
16260,A,rx,4067,0,30,178598.599,0.555
16261,B,rx,4068,0,30,178607.788,1.003
16262,A,rx,4069,0,30,178616.845,0.592
16263,B,rx,4070,0,30,178626.026,0.572
16264,A,rx,4071,0,30,178635.232,0.520
16265,B,rx,4072,0,30,178644.278,0.625
16266,A,rx,4073,0,30,178653.414,0.573
16267,B,rx,4074,0,30,178662.642,0.579
16268,A,rx,4075,0,30,178671.709,0.681
16269,B,rx,4076,0,30,178680.828,0.650
16270,A,rx,4077,0,30,178690.887,0.608
16271,B,rx,4078,0,30,178700.011,0.880
16272,A,rx,4079,0,30,178709.279,0.621
16273,B,rx,4080,0,30,178718.453,0.554
16274,A,rx,4081,0,30,178727.677,0.621
16275,B,rx,4082,0,30,178736.864,0.915
16276,A,rx,4083,0,30,178745.934,0.771
16277,B,rx,4084,0,30,178755.064,0.590
16278,A,rx,4085,0,30,178764.116,0.586
16279,B,rx,4086,0,30,178773.175,0.669
16280,A,rx,4087,0,30,178782.347,0.572
16281,B,rx,4088,0,30,178791.577,0.566
16282,A,rx,4089,0,30,178800.574,0.596
16283,B,rx,4090,0,30,178809.812,0.674
16284,A,rx,4091,0,30,178819.887,0.695
16285,B,rx,4092,0,30,178829.047,0.763
16286,A,rx,4093,0,30,178837.257,0.594
16287,B,rx,4094,0,30,178846.478,0.950
16288,A,rx,4095,0,30,178855.751,0.935
16289,B,rx,0,0,30,178865.149,0.687
16290,A,rx,1,0,30,178873.958,0.664
16291,B,rx,2,0,30,178883.035,0.631
16292,A,rx,3,0,30,178892.215,0.596
16293,B,rx,4,0,30,178901.312,0.625
16294,A,rx,5,0,30,178910.506,0.984
16295,B,rx,6,0,30,178919.539,0.586
16296,A,rx,7,0,30,178928.620,0.598
16297,B,rx,8,0,30,178937.721,0.544
16298,A,rx,9,0,30,178947.942,0.923
16299,B,rx,10,0,30,178957.058,0.626
16300,A,rx,11,0,30,178966.360,0.614
16301,B,rx,12,0,30,178975.450,0.642
16302,A,rx,13,0,30,178983.679,0.744
16303,B,rx,14,0,30,178992.792,0.571
16304,A,rx,15,0,30,179001.957,0.804
16305,B,rx,16,0,30,179011.174,0.987
16306,A,rx,17,0,30,179020.250,0.633
16307,B,rx,18,0,30,179029.439,0.639
16308,A,rx,19,0,30,179038.560,0.901
16309,B,rx,20,0,30,179047.766,0.943
16310,A,rx,21,0,30,179056.830,0.987
16311,B,rx,22,0,30,179065.982,0.570
16312,A,rx,23,0,30,179076.033,0.691
16313,B,rx,24,0,30,179085.087,0.663
16314,A,rx,25,0,30,179094.331,0.678
16315,B,rx,26,0,30,179103.417,0.612
16316,A,rx,27,0,30,179112.568,0.993
16317,B,rx,28,0,30,179121.712,0.649
16318,A,rx,29,0,30,179130.860,0.918
16319,B,rx,30,0,30,179139.131,0.693
16320,A,rx,31,0,30,179148.195,0.932
16321,B,rx,32,0,30,179157.469,0.668
16322,A,rx,33,0,30,179166.603,0.913
16323,B,rx,34,0,30,179175.762,0.932
16324,A,rx,35,0,30,179184.756,0.762
16325,B,rx,36,0,30,179194.947,1.098
16326,A,rx,37,0,30,179205.015,0.891
16327,B,rx,38,0,30,179213.195,0.652
16328,A,rx,39,0,30,179222.352,0.652
16329,B,rx,40,0,30,179231.530,0.652
16330,A,rx,41,0,30,179240.746,0.982
16331,B,rx,42,0,30,179249.874,0.554
16332,A,rx,43,0,30,179259.100,0.630
16333,B,rx,44,0,30,179268.150,0.590
16334,A,rx,45,0,30,179277.400,0.933
16335,B,rx,46,0,30,179286.390,0.861
16336,A,rx,47,0,30,179295.636,0.953
16337,B,rx,48,0,30,179304.744,1.005
16338,A,rx,49,0,30,179313.605,0.877
16339,B,rx,50,0,30,179322.911,0.978
16340,A,rx,51,0,30,179331.997,0.745
16341,B,rx,52,0,30,179342.161,0.709
16342,A,rx,53,0,30,179351.416,0.653
