rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
33259,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361835.580,0.567
33260,Z,zigbee_frames,rx,46,59,17,90,8300,355811024,-1,361845.151,0.790
33261,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361854.414,0.450
33262,Z,zigbee_frames,rx,46,60,17,90,8300,355829727,-1,361864.018,1.057
33263,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361891.700,0.397
33264,Z,zigbee_frames,rx,46,62,17,90,8300,355867134,-1,361901.227,0.735
33265,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361910.557,0.505
33266,Z,zigbee_frames,rx,46,63,17,90,8300,355885838,-1,361920.103,0.704
33267,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361929.184,0.447
33268,Z,zigbee_frames,rx,46,64,17,90,8300,355904541,-1,361938.757,1.024
33269,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361947.799,0.451
33270,Z,zigbee_frames,rx,46,65,17,90,8300,355923245,-1,361957.377,1.199
33271,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361966.568,0.322
33272,Z,zigbee_frames,rx,46,66,17,90,8300,355941950,-1,361976.191,0.690
33273,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,361985.230,0.316
33274,Z,zigbee_frames,rx,46,67,17,90,8300,355960652,-1,361994.876,0.764
33275,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362003.898,0.279
33276,Z,zigbee_frames,rx,46,68,17,90,8300,355979356,-1,362013.503,0.973
33277,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362022.728,0.338
33278,Z,zigbee_frames,rx,46,69,17,90,8300,355998060,-1,362032.322,0.677
33279,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362041.377,0.499
33280,Z,zigbee_frames,rx,46,70,17,90,8300,356016765,-1,362050.992,0.914
33281,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362059.986,0.435
33282,Z,zigbee_frames,rx,46,71,17,90,8300,356035468,-1,362069.647,0.992
33283,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362078.875,0.383
33284,Z,zigbee_frames,rx,46,72,17,90,8300,356054171,-1,362088.477,0.994
33285,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362097.486,0.347
33286,Z,zigbee_frames,rx,46,73,17,90,8300,356072875,-1,362107.096,0.848
33287,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362116.137,0.318
33288,Z,zigbee_frames,rx,46,74,17,90,8300,356091579,-1,362125.760,1.003
33289,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362134.973,0.383
33290,Z,zigbee_frames,rx,46,75,17,90,8300,356110283,-1,362144.573,0.747
33291,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362153.636,0.461
33292,Z,zigbee_frames,rx,46,76,17,90,8300,356128986,-1,362163.181,0.650
33293,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362172.283,0.431
33294,Z,zigbee_frames,rx,46,77,17,90,8300,356147689,-1,362181.824,0.986
33295,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362191.131,0.504
33296,Z,zigbee_frames,rx,46,78,17,90,8300,356166393,-1,362200.662,1.061
33297,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362209.735,0.417
33298,Z,zigbee_frames,rx,46,79,17,90,8300,356185097,-1,362219.327,1.012
33299,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362228.338,0.328
33300,Z,zigbee_frames,rx,46,80,17,90,8300,356203801,-1,362237.941,0.915
33301,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362247.332,0.562
33302,Z,zigbee_frames,rx,46,81,17,90,8300,356222504,-1,362256.766,0.721
33303,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362265.876,0.491
33304,Z,zigbee_frames,rx,46,82,17,90,8300,356241209,-1,362275.447,0.994
33305,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362284.469,0.324
33306,Z,zigbee_frames,rx,46,83,17,90,8300,356259912,-1,362294.079,0.741
33307,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362303.301,0.335
33308,Z,zigbee_frames,rx,46,84,17,90,8300,356278615,-1,362312.889,1.022
33309,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362321.985,0.321
33310,Z,zigbee_frames,rx,46,85,17,90,8300,356297319,-1,362331.528,0.746
33311,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362340.664,0.357
33312,Z,zigbee_frames,rx,46,86,17,90,8300,356316024,-1,362350.178,0.696
33313,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362359.437,0.338
33314,Z,zigbee_frames,rx,46,87,17,90,8300,356334726,-1,362369.024,0.981
33315,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362378.054,0.425
33316,Z,zigbee_frames,rx,46,88,17,90,8300,356353430,-1,362387.660,0.661
33317,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362396.686,0.465
33318,Z,zigbee_frames,rx,46,89,17,90,8300,356372134,-1,362406.290,0.645
33319,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362415.573,0.354
33320,Z,zigbee_frames,rx,46,90,17,90,8300,356390838,-1,362425.163,0.982
33321,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362434.207,0.339
33322,Z,zigbee_frames,rx,46,91,17,90,8300,356409541,-1,362443.847,0.781
33323,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362452.852,0.417
33324,Z,zigbee_frames,rx,46,92,17,90,8300,356428245,-1,362462.468,1.204
33325,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362471.698,0.619
33326,Z,zigbee_frames,rx,46,93,17,90,8300,356446950,-1,362481.285,1.127
33327,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362490.352,0.636
33328,Z,zigbee_frames,rx,46,94,17,90,8300,356465652,-1,362499.906,0.879
33329,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362508.978,0.409
33330,Z,zigbee_frames,rx,46,95,17,90,8300,356484356,-1,362518.594,1.086
33331,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362527.622,0.549
33332,Z,zigbee_frames,rx,46,96,17,90,8300,356503059,-1,362537.200,1.176
33333,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362546.438,0.386
33334,Z,zigbee_frames,rx,46,97,17,90,8300,356521762,-1,362556.062,1.174
33335,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362565.090,0.346
33336,Z,zigbee_frames,rx,46,98,17,90,8300,356540466,-1,362574.635,0.773
33337,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362583.690,0.354
33338,Z,zigbee_frames,rx,46,99,17,90,8300,356559170,-1,362593.258,0.687
33339,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362602.491,0.325
33340,Z,zigbee_frames,rx,46,100,17,90,8300,356577874,-1,362612.146,1.009
33341,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362621.113,0.316
33342,Z,zigbee_frames,rx,46,101,17,90,8300,356596578,-1,362630.809,1.094
33343,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362639.782,0.381
33344,Z,zigbee_frames,rx,46,102,17,90,8300,356615283,-1,362649.398,1.046
33345,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362658.632,0.421
33346,Z,zigbee_frames,rx,46,103,17,90,8300,356633986,-1,362668.232,0.695
33347,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362677.315,0.320
33348,Z,zigbee_frames,rx,46,104,17,90,8300,356652689,-1,362686.871,0.672
33349,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362695.925,0.468
33350,Z,zigbee_frames,rx,46,105,17,90,8300,356671393,-1,362705.501,0.998
33351,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362714.783,0.478
33352,Z,zigbee_frames,rx,46,106,17,90,8300,356690097,-1,362724.342,0.782
33353,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362733.441,0.461
33354,Z,zigbee_frames,rx,46,107,17,90,8300,356708800,-1,362742.999,0.742
33355,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362752.069,0.465
33356,Z,zigbee_frames,rx,46,108,17,90,8300,356727504,-1,362761.615,1.049
33357,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362770.871,0.328
33358,Z,zigbee_frames,rx,46,109,17,90,8300,356746209,-1,362780.463,0.698
33359,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362789.547,0.299
33360,Z,zigbee_frames,rx,46,110,17,90,8300,356764912,-1,362799.081,0.693
33361,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362808.186,0.518
33362,Z,zigbee_frames,rx,46,111,17,90,8300,356783615,-1,362817.748,0.675
33363,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362827.001,0.338
33364,Z,zigbee_frames,rx,46,112,17,90,8300,356802319,-1,362836.611,0.657
33365,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362864.264,0.569
33366,Z,zigbee_frames,rx,46,114,17,90,8300,356839726,-1,362873.836,0.769
33367,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362883.100,0.484
33368,Z,zigbee_frames,rx,46,115,17,90,8300,356858430,-1,362892.717,0.692
33369,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362901.770,0.358
33370,Z,zigbee_frames,rx,46,116,17,90,8300,356877134,-1,362911.346,0.734
33371,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362920.400,0.342
33372,Z,zigbee_frames,rx,46,117,17,90,8300,356895838,-1,362929.979,0.687
33373,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362939.183,0.300
33374,Z,zigbee_frames,rx,46,118,17,90,8300,356914541,-1,362948.838,1.040
33375,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362957.824,0.501
33376,Z,zigbee_frames,rx,46,119,17,90,8300,356933245,-1,362967.453,0.688
33377,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362976.498,0.442
33378,Z,zigbee_frames,rx,46,120,17,90,8300,356951950,-1,362986.087,1.002
33379,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,362995.366,0.380
33380,Z,zigbee_frames,rx,46,121,17,90,8300,356970652,-1,363004.901,0.646
33381,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363013.951,0.364
33382,Z,zigbee_frames,rx,46,122,17,90,8300,356989356,-1,363023.516,0.771
33383,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363032.616,0.322
33384,Z,zigbee_frames,rx,46,123,17,90,8300,357008060,-1,363042.219,0.826
33385,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363051.431,0.427
33386,Z,zigbee_frames,rx,46,124,17,90,8300,357026764,-1,363061.051,0.993
33387,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363070.117,0.343
33388,Z,zigbee_frames,rx,46,125,17,90,8300,357045468,-1,363079.670,1.008
33389,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363088.728,0.313
33390,Z,zigbee_frames,rx,46,126,17,90,8300,357064171,-1,363098.302,0.737
33391,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363107.564,0.372
33392,Z,zigbee_frames,rx,46,127,17,90,8300,357082874,-1,363117.193,1.026
33393,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363126.205,0.314
33394,Z,zigbee_frames,rx,46,128,17,90,8300,357101579,-1,363135.758,0.720
33395,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363144.838,0.475
33396,Z,zigbee_frames,rx,46,129,17,90,8300,357120283,-1,363154.508,0.787
33397,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363163.664,0.492
33398,Z,zigbee_frames,rx,46,130,17,90,8300,357138986,-1,363173.285,0.928
33399,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363182.312,0.411
33400,Z,zigbee_frames,rx,46,131,17,90,8300,357157689,-1,363191.924,0.849
33401,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363200.998,0.442
33402,Z,zigbee_frames,rx,46,132,17,90,8300,357176393,-1,363210.562,0.684
33403,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363219.780,0.328
33404,Z,zigbee_frames,rx,46,133,17,90,8300,357195097,-1,363229.394,0.740
33405,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363238.433,0.431
33406,Z,zigbee_frames,rx,46,134,17,90,8300,357213800,-1,363248.039,0.661
33407,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363257.075,0.312
33408,Z,zigbee_frames,rx,46,135,17,90,8300,357232504,-1,363266.662,0.796
33409,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363275.899,0.343
33410,Z,zigbee_frames,rx,46,136,17,90,8300,357251209,-1,363285.482,0.685
33411,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363294.578,0.527
33412,Z,zigbee_frames,rx,46,137,17,90,8300,357269911,-1,363304.140,0.689
33413,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363313.173,0.326
33414,Z,zigbee_frames,rx,46,138,17,90,8300,357288615,-1,363322.737,0.649
33415,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363332.013,0.510
33416,Z,zigbee_frames,rx,46,139,17,90,8300,357307319,-1,363341.645,0.660
33417,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363350.664,0.324
33418,Z,zigbee_frames,rx,46,140,17,90,8300,357326024,-1,363360.258,0.757
33419,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363369.317,0.355
33420,Z,zigbee_frames,rx,46,141,17,90,8300,357344726,-1,363378.909,0.765
33421,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363388.161,0.402
33422,Z,zigbee_frames,rx,46,142,17,90,8300,357363430,-1,363397.729,1.058
33423,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363406.761,0.493
33424,Z,zigbee_frames,rx,46,143,17,90,8300,357382134,-1,363416.374,0.777
33425,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363425.437,0.419
33426,Z,zigbee_frames,rx,46,144,17,90,8300,357400838,-1,363435.032,1.125
33427,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363444.313,0.566
33428,Z,zigbee_frames,rx,46,145,17,90,8300,357419541,-1,363453.847,1.133
33429,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363462.909,0.390
33430,Z,zigbee_frames,rx,46,146,17,90,8300,357438245,-1,363472.502,1.102
33431,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363481.538,0.487
33432,Z,zigbee_frames,rx,46,147,17,90,8300,357456948,-1,363491.147,0.985
33433,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363500.385,0.423
33434,Z,zigbee_frames,rx,46,148,17,90,8300,357475652,-1,363509.825,1.223
33435,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363518.987,0.401
33436,Z,zigbee_frames,rx,46,149,17,90,8300,357494356,-1,363528.642,0.937
33437,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363537.697,0.485
33438,Z,zigbee_frames,rx,46,150,17,90,8300,357513060,-1,363547.273,1.149
33439,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363556.292,0.485
33440,Z,zigbee_frames,rx,46,151,17,90,8300,357531764,-1,363565.881,0.773
33441,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363575.142,0.304
33442,Z,zigbee_frames,rx,46,152,17,90,8300,357550468,-1,363584.744,1.086
33443,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363593.782,0.353
33444,Z,zigbee_frames,rx,46,153,17,90,8300,357569171,-1,363603.342,0.735
33445,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363612.411,0.329
33446,Z,zigbee_frames,rx,46,154,17,90,8300,357587874,-1,363621.987,0.706
33447,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363631.210,0.345
33448,Z,zigbee_frames,rx,46,155,17,90,8300,357606579,-1,363640.826,0.709
33449,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363649.858,0.504
33450,Z,zigbee_frames,rx,46,156,17,90,8300,357625283,-1,363659.438,0.696
33451,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363668.514,0.343
33452,Z,zigbee_frames,rx,46,157,17,90,8300,357643985,-1,363678.114,0.783
33453,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363687.310,0.320
33454,Z,zigbee_frames,rx,46,158,17,90,8300,357662689,-1,363696.968,0.752
33455,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363705.971,0.319
33456,Z,zigbee_frames,rx,46,159,17,90,8300,357681393,-1,363715.629,1.076
33457,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363724.627,0.358
33458,Z,zigbee_frames,rx,46,160,17,90,8300,357700096,-1,363734.229,0.753
33459,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363743.442,0.396
33460,Z,zigbee_frames,rx,46,161,17,90,8300,357718800,-1,363753.054,1.127
33461,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363762.155,0.437
33462,Z,zigbee_frames,rx,46,162,17,90,8300,357737504,-1,363771.673,1.096
33463,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363780.785,0.510
33464,Z,zigbee_frames,rx,46,163,17,90,8300,357756209,-1,363790.330,0.925
33465,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363799.554,0.341
33466,Z,zigbee_frames,rx,46,164,17,90,8300,357774911,-1,363809.178,0.753
33467,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363818.208,0.380
33468,Z,zigbee_frames,rx,46,165,17,90,8300,357793615,-1,363827.825,0.751
33469,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363836.822,0.370
33470,Z,zigbee_frames,rx,46,166,17,90,8300,357812319,-1,363846.436,0.764
33471,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363855.658,0.347
33472,Z,zigbee_frames,rx,46,167,17,90,8300,357831023,-1,363865.271,0.749
33473,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363893.100,0.485
33474,Z,zigbee_frames,rx,46,169,17,90,8300,357868430,-1,363902.573,0.870
33475,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363911.872,0.527
33476,Z,zigbee_frames,rx,46,170,17,90,8300,357887134,-1,363921.431,0.726
33477,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363930.471,0.473
33478,Z,zigbee_frames,rx,46,171,17,90,8300,357905838,-1,363940.040,1.029
33479,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363949.085,0.501
33480,Z,zigbee_frames,rx,46,172,17,90,8300,357924541,-1,363958.711,0.717
33481,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363967.916,0.475
33482,Z,zigbee_frames,rx,46,173,17,90,8300,357943245,-1,363977.575,0.984
33483,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,363986.603,0.449
33484,Z,zigbee_frames,rx,46,174,17,90,8300,357961948,-1,363996.224,1.052
33485,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364005.207,0.420
33486,Z,zigbee_frames,rx,46,175,17,90,8300,357980652,-1,364014.811,1.006
33487,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364024.052,0.434
33488,Z,zigbee_frames,rx,46,176,17,90,8300,357999356,-1,364033.635,1.054
33489,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364042.677,0.434
33490,Z,zigbee_frames,rx,46,177,17,90,8300,358018059,-1,364052.256,1.098
33491,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364061.367,0.397
33492,Z,zigbee_frames,rx,46,178,17,90,8300,358036764,-1,364070.910,0.729
33493,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364080.148,0.382
33494,Z,zigbee_frames,rx,46,179,17,90,8300,358055468,-1,364089.753,0.727
33495,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364098.810,0.472
33496,Z,zigbee_frames,rx,46,180,17,90,8300,358074171,-1,364108.364,0.707
33497,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364117.465,0.509
33498,Z,zigbee_frames,rx,46,181,17,90,8300,358092874,-1,364127.081,0.746
33499,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364136.285,0.413
33500,Z,zigbee_frames,rx,46,182,17,90,8300,358111579,-1,364145.900,0.738
33501,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364154.969,0.475
33502,Z,zigbee_frames,rx,46,183,17,90,8300,358130283,-1,364164.519,1.026
33503,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364173.551,0.372
33504,Z,zigbee_frames,rx,46,184,17,90,8300,358148985,-1,364183.171,0.858
33505,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364192.418,0.461
33506,Z,zigbee_frames,rx,46,185,17,90,8300,358167689,-1,364201.966,0.711
33507,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364211.029,0.483
33508,Z,zigbee_frames,rx,46,186,17,90,8300,358186393,-1,364220.647,0.677
33509,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364229.732,0.453
33510,Z,zigbee_frames,rx,46,187,17,90,8300,358205096,-1,364239.280,0.954
33511,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364248.514,0.510
33512,Z,zigbee_frames,rx,46,188,17,90,8300,358223800,-1,364258.155,0.756
33513,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364267.112,0.521
33514,Z,zigbee_frames,rx,46,189,17,90,8300,358242504,-1,364276.781,1.044
33515,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364285.754,0.428
33516,Z,zigbee_frames,rx,46,190,17,90,8300,358261209,-1,364295.380,0.646
33517,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364304.620,0.333
33518,Z,zigbee_frames,rx,46,191,17,90,8300,358279911,-1,364314.226,0.717
33519,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364323.224,0.286
33520,Z,zigbee_frames,rx,46,192,17,90,8300,358298615,-1,364332.857,0.687
33521,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364341.894,0.359
33522,Z,zigbee_frames,rx,46,193,17,90,8300,358317319,-1,364351.498,0.696
33523,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364360.729,0.327
33524,Z,zigbee_frames,rx,46,194,17,90,8300,358336023,-1,364370.327,0.778
33525,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364379.360,0.363
33526,Z,zigbee_frames,rx,46,195,17,90,8300,358354726,-1,364388.972,0.936
33527,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364397.997,0.376
33528,Z,zigbee_frames,rx,46,196,17,90,8300,358373430,-1,364407.587,0.728
33529,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364416.862,0.360
33530,Z,zigbee_frames,rx,46,197,17,90,8300,358392133,-1,364426.271,1.039
33531,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364435.463,0.418
33532,Z,zigbee_frames,rx,46,198,17,90,8300,358410838,-1,364445.086,0.678
33533,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364454.119,0.324
33534,Z,zigbee_frames,rx,46,199,17,90,8300,358429541,-1,364463.707,1.106
33535,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364472.941,0.432
33536,Z,zigbee_frames,rx,46,200,17,90,8300,358448245,-1,364482.342,0.847
33537,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364491.582,0.327
33538,Z,zigbee_frames,rx,46,201,17,90,8300,358466948,-1,364501.192,0.743
33539,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364510.258,0.355
33540,Z,zigbee_frames,rx,46,202,17,90,8300,358485652,-1,364519.842,0.659
33541,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364529.097,0.558
33542,Z,zigbee_frames,rx,46,203,17,90,8300,358504356,-1,364538.497,1.052
33543,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364547.711,0.356
33544,Z,zigbee_frames,rx,46,204,17,90,8300,358523059,-1,364557.333,1.021
33545,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364566.381,0.452
33546,Z,zigbee_frames,rx,46,205,17,90,8300,358541764,-1,364575.945,1.012
33547,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364584.995,0.369
33548,Z,zigbee_frames,rx,46,206,17,90,8300,358560468,-1,364594.581,0.700
33549,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364603.880,0.452
33550,Z,zigbee_frames,rx,46,207,17,90,8300,358579170,-1,364613.463,0.765
33551,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364622.461,0.296
33552,Z,zigbee_frames,rx,46,208,17,90,8300,358597873,-1,364632.107,1.099
33553,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364641.205,0.466
33554,Z,zigbee_frames,rx,46,209,17,90,8300,358616578,-1,364650.734,1.080
33555,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364659.943,0.449
33556,Z,zigbee_frames,rx,46,210,17,90,8300,358635283,-1,364669.561,0.705
33557,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,364678.583,0.438
