rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
21332,A,rx,238,7900,236326.853,0.379
21333,B,rx,239,7900,236336.076,0.333
21334,A,rx,240,7900,236346.243,0.346
21335,B,rx,241,7900,236354.353,0.298
21336,A,rx,242,7900,236363.619,0.328
21337,B,rx,243,7900,236372.756,0.250
21338,A,rx,244,7900,236380.860,0.206
21339,B,rx,245,7900,236390.099,0.317
21340,A,rx,246,7900,236399.181,0.327
21341,B,rx,247,7900,236407.282,0.295
21342,A,rx,248,7900,236416.445,0.215
21343,B,rx,249,7900,236425.504,0.203
21344,A,rx,250,7900,236433.595,0.365
21345,B,rx,251,7900,236442.792,0.237
21346,A,rx,252,7900,236451.984,0.273
21347,B,rx,253,7900,236461.107,0.339
21348,A,rx,254,7900,236469.237,0.251
21349,B,rx,0,7900,236488.462,0.321
21350,A,rx,1,7900,236496.545,0.305
21351,B,rx,2,7900,236505.654,0.203
21352,A,rx,3,7900,236514.772,0.181
21353,B,rx,4,7900,236522.930,0.170
21354,A,rx,5,7900,236532.151,0.182
21355,B,rx,6,7900,236541.190,0.230
21356,A,rx,7,7900,236549.341,0.190
21357,B,rx,8,7900,236558.491,0.216
21358,A,rx,9,7900,236567.658,0.257
21359,B,rx,10,7900,236575.735,0.236
21360,A,rx,11,7900,236585.023,0.279
21361,B,rx,12,7900,236594.091,0.241
21362,A,rx,13,7900,236602.223,0.204
21363,B,rx,14,7900,236612.379,0.207
21364,A,rx,15,7900,236621.517,0.262
21365,B,rx,16,7900,236629.606,0.195
21366,A,rx,17,7900,236638.781,0.246
21367,B,rx,18,7900,236647.939,0.357
21368,A,rx,19,7900,236656.020,0.310
21369,B,rx,20,7900,236665.239,0.381
21370,A,rx,21,7900,236674.311,0.220
21371,B,rx,22,7900,236682.505,0.204
21372,A,rx,23,7900,236691.632,0.319
21373,B,rx,24,7900,236700.781,0.304
21374,A,rx,25,7900,236709.960,0.260
21375,B,rx,26,7900,236718.058,0.207
21376,A,rx,27,7900,236727.232,0.445
21377,B,rx,28,7900,236736.334,0.325
21378,A,rx,29,7900,236745.500,0.332
21379,B,rx,30,7900,236754.577,0.356
21380,A,rx,31,7900,236763.697,0.280
21381,B,rx,32,7900,236771.915,0.198
21382,A,rx,33,7900,236782.072,0.189
21383,B,rx,34,7900,236790.134,0.320
21384,A,rx,35,7900,236798.263,0.203
21385,B,rx,36,7900,236807.491,0.251
21386,A,rx,37,7900,236816.689,0.235
21387,B,rx,38,7900,236824.703,0.195
21388,A,rx,39,7900,236834.887,0.240
21389,B,rx,40,7900,236843.029,0.244
21390,A,rx,41,7900,236852.252,0.245
21391,B,rx,42,7900,236860.331,0.487
21392,A,rx,43,7900,236869.442,0.221
21393,B,rx,44,7900,236877.600,0.234
21394,A,rx,45,7900,236887.758,0.211
21395,B,rx,46,7900,236896.826,0.213
21396,A,rx,47,7900,236905.102,0.197
21397,B,rx,48,7900,236914.156,0.195
21398,A,rx,49,7900,236923.347,0.341
21399,B,rx,50,7900,236931.415,0.197
21400,A,rx,51,7900,236940.536,0.218
21401,B,rx,52,7900,236949.678,0.298
21402,A,rx,54,7900,236966.949,0.262
21403,B,rx,55,7900,236976.188,0.332
21404,A,rx,56,7900,236985.263,0.250
21405,B,rx,57,7900,236993.343,0.225
21406,A,rx,58,7900,237002.533,0.224
21407,B,rx,59,7900,237011.636,0.215
21408,A,rx,60,7900,237020.746,0.191
21409,B,rx,61,7900,237029.852,0.224
21410,A,rx,62,7900,237039.080,0.231
21411,B,rx,63,7900,237047.219,0.182
21412,A,rx,64,7900,237056.583,0.346
21413,B,rx,65,7900,237065.455,0.229
21414,A,rx,66,7900,237073.631,0.210
21415,B,rx,67,7900,237082.741,0.229
21416,A,rx,68,7900,237091.920,0.260
21417,B,rx,69,7900,237100.015,0.226
21418,A,rx,70,7900,237109.256,0.264
21419,B,rx,71,7900,237118.373,0.222
21420,A,rx,72,7900,237126.447,0.223
21421,B,rx,73,7900,237135.596,0.233
21422,A,rx,74,7900,237144.679,0.248
21423,B,rx,75,7900,237153.883,0.212
21424,A,rx,76,7900,237163.183,0.336
21425,B,rx,77,7900,237172.191,0.360
21426,A,rx,78,7900,237180.310,0.201
21427,B,rx,79,7900,237189.400,0.290
21428,A,rx,80,7900,237198.560,0.201
21429,B,rx,81,7900,237207.701,0.217
21430,A,rx,82,7900,237215.827,0.206
21431,B,rx,83,7900,237225.015,0.212
21432,A,rx,84,7900,237234.125,0.234
21433,B,rx,85,7900,237242.280,0.209
21434,A,rx,86,7900,237251.517,0.321
21435,B,rx,87,7900,237260.577,0.219
21436,A,rx,88,7900,237268.637,0.231
21437,B,rx,89,7900,237277.884,0.262
21438,A,rx,90,7900,237287.990,0.219
21439,B,rx,91,7900,237296.092,0.219
21440,A,rx,92,7900,237305.286,0.238
21441,B,rx,93,7900,237315.458,0.197
21442,A,rx,94,7900,237322.555,0.219
21443,B,rx,95,7900,237331.667,0.226
21444,A,rx,96,7900,237340.798,0.221
21445,B,rx,97,7900,237348.906,0.239
21446,A,rx,98,7900,237358.060,0.210
21447,B,rx,99,7900,237367.230,0.220
21448,A,rx,100,7900,237375.354,0.222
21449,B,rx,101,7900,237384.533,0.213
21450,A,rx,102,7900,237393.619,0.297
21451,B,rx,103,7900,237401.809,0.193
21452,A,rx,104,7900,237410.939,0.220
21453,B,rx,105,7900,237421.068,0.209
21454,A,rx,107,7900,237438.308,0.235
21455,B,rx,108,7900,237447.494,0.254
21456,A,rx,109,7900,237456.683,0.324
21457,B,rx,110,7900,237464.797,0.255
21458,A,rx,111,7900,237473.980,0.218
21459,B,rx,112,7900,237483.072,0.349
21460,A,rx,113,7900,237491.194,0.223
21461,B,rx,114,7900,237500.361,0.233
21462,A,rx,115,7900,237509.430,0.324
21463,B,rx,116,7900,237517.603,0.259
21464,A,rx,117,7900,237526.800,0.200
21465,B,rx,118,7900,237535.930,0.349
21466,A,rx,119,7900,237544.051,0.214
21467,B,rx,120,7900,237554.247,0.307
21468,A,rx,121,7900,237563.418,0.288
21469,B,rx,122,7900,237571.471,0.222
21470,A,rx,123,7900,237580.580,0.282
21471,B,rx,125,7900,237597.832,0.238
21472,A,rx,126,7900,237607.041,0.186
21473,B,rx,127,7900,237616.151,0.217
21474,A,rx,128,7900,237624.322,0.184
21475,B,rx,129,7900,237633.799,0.200
21476,A,rx,130,7900,237642.575,0.195
21477,B,rx,131,7900,237650.744,0.228
21478,A,rx,132,7900,237659.830,0.246
21479,B,rx,133,7900,237669.122,0.416
21480,A,rx,134,7900,237677.174,0.237
21481,B,rx,135,7900,237687.286,0.346
21482,A,rx,136,7900,237696.486,0.290
21483,B,rx,137,7900,237705.566,0.371
21484,A,rx,138,7900,237713.686,0.249
21485,B,rx,139,7900,237722.903,0.294
21486,A,rx,140,7900,237732.134,0.225
21487,B,rx,141,7900,237740.200,0.333
21488,A,rx,142,7900,237749.413,0.226
21489,B,rx,143,7900,237758.510,0.299
21490,A,rx,144,7900,237766.570,0.303
21491,B,rx,145,7900,237775.702,0.203
21492,A,rx,146,7900,237784.791,0.172
21493,B,rx,147,7900,237792.917,0.228
21494,A,rx,148,7900,237802.097,0.261
21495,B,rx,149,7900,237812.421,0.313
21496,A,rx,150,7900,237820.449,0.367
21497,B,rx,151,7900,237829.551,0.232
21498,A,rx,152,7900,237838.695,0.244
21499,B,rx,153,7900,237846.786,0.326
21500,A,rx,154,7900,237856.020,0.216
21501,B,rx,155,7900,237865.085,0.261
21502,A,rx,156,7900,237873.274,0.345
21503,B,rx,157,7900,237882.408,0.254
21504,A,rx,158,7900,237891.535,0.188
21505,B,rx,159,7900,237899.608,0.244
21506,A,rx,160,7900,237908.739,0.214
21507,B,rx,161,7900,237917.896,0.320
21508,A,rx,162,7900,237926.116,0.311
21509,B,rx,163,7900,237935.168,0.188
21510,A,rx,164,7900,237944.336,0.224
21511,B,rx,165,7900,237954.544,0.326
21512,A,rx,166,7900,237962.660,0.339
21513,B,rx,167,7900,237971.862,0.242
21514,A,rx,168,7900,237981.013,0.219
21515,B,rx,169,7900,237989.046,0.327
21516,A,rx,170,7900,237998.172,0.226
21517,B,rx,171,7900,238007.342,0.203
21518,A,rx,172,7900,238015.376,0.202
21519,B,rx,173,7900,238024.605,0.243
21520,A,rx,174,7900,238033.741,0.348
21521,B,rx,175,7900,238041.844,0.202
21522,A,rx,176,7900,238051.062,0.277
21523,B,rx,177,7900,238060.112,0.193
21524,A,rx,178,7900,238068.240,0.181
21525,B,rx,179,7900,238077.476,0.329
21526,A,rx,180,7900,238087.579,0.229
21527,B,rx,181,7900,238095.735,0.239
21528,A,rx,182,7900,238104.934,0.319
21529,B,rx,183,7900,238114.076,0.200
21530,A,rx,184,7900,238122.194,0.207
21531,B,rx,185,7900,238131.305,0.218
21532,A,rx,186,7900,238140.448,0.225
21533,B,rx,187,7900,238148.533,0.258
21534,A,rx,188,7900,238157.676,0.219
21535,B,rx,189,7900,238166.788,0.274
21536,A,rx,190,7900,238175.001,0.201
21537,B,rx,191,7900,238184.123,0.210
21538,A,rx,192,7900,238193.247,0.195
21539,B,rx,193,7900,238202.363,0.208
21540,A,rx,194,7900,238210.517,0.204
21541,B,rx,195,7900,238219.658,0.201
21542,A,rx,196,7900,238229.829,0.332
21543,B,rx,197,7900,238237.965,0.245
21544,A,rx,198,7900,238247.067,0.183
21545,B,rx,199,7900,238256.288,0.216
21546,A,rx,200,7900,238264.462,0.220
21547,B,rx,201,7900,238273.613,0.292
21548,A,rx,202,7900,238282.741,0.216
21549,B,rx,203,7900,238290.848,0.202
21550,A,rx,204,7900,238300.064,0.199
21551,B,rx,205,7900,238309.105,0.191
21552,A,rx,206,7900,238317.257,0.330
21553,B,rx,207,7900,238326.334,0.233
21554,A,rx,208,7900,238335.621,0.242
21555,B,rx,209,7900,238343.670,0.231
21556,A,rx,210,7900,238352.766,0.341
21557,B,rx,211,7900,238362.907,0.219
21558,A,rx,212,7900,238371.088,0.262
21559,B,rx,213,7900,238380.159,0.217
21560,A,rx,214,7900,238389.331,0.206
21561,B,rx,215,7900,238397.477,0.172
21562,A,rx,216,7900,238406.632,0.224
21563,B,rx,217,7900,238415.724,0.206
21564,A,rx,218,7900,238423.831,0.164
21565,B,rx,219,7900,238433.105,0.224
21566,A,rx,220,7900,238442.249,0.208
21567,B,rx,221,7900,238451.283,0.361
21568,A,rx,222,7900,238459.502,0.292
21569,B,rx,223,7900,238468.672,0.223
21570,A,rx,224,7900,238477.736,0.247
21571,B,rx,225,7900,238485.821,0.248
21572,A,rx,226,7900,238495.957,0.348
21573,B,rx,227,7900,238505.144,0.226
21574,A,rx,228,7900,238513.277,0.211
21575,B,rx,229,7900,238522.426,0.206
21576,A,rx,230,7900,238531.591,0.196
21577,B,rx,231,7900,238539.745,0.244
21578,A,rx,232,7900,238548.850,0.351
21579,B,rx,233,7900,238558.043,0.225
21580,A,rx,234,7900,238566.638,0.242
21581,B,rx,235,7900,238575.261,0.225
21582,A,rx,236,7900,238584.397,0.213
21583,B,rx,237,7900,238592.574,0.368
21584,A,rx,238,7900,238601.713,0.329
21585,B,rx,239,7900,238610.876,0.196
21586,A,rx,240,7900,238618.997,0.221
21587,B,rx,241,7900,238629.085,0.221
21588,A,rx,242,7900,238638.323,0.207
21589,B,rx,243,7900,238646.479,0.407
21590,A,rx,244,7900,238655.736,0.196
21591,B,rx,245,7900,238664.739,0.280
21592,A,rx,246,7900,238672.854,0.348
21593,B,rx,247,7900,238681.983,0.231
21594,A,rx,248,7900,238691.185,0.372
21595,B,rx,249,7900,238700.360,0.318
21596,A,rx,250,7900,238708.431,0.234
21597,B,rx,251,7900,238717.479,0.274
21598,A,rx,252,7900,238726.791,0.223
21599,B,rx,253,7900,238734.763,0.220
21600,A,rx,254,7900,238743.958,0.229
21601,B,rx,255,7900,238753.114,0.344
21602,A,rx,0,7900,238762.353,0.296
21603,B,rx,1,7900,238771.410,0.369
21604,A,rx,2,7900,238780.485,0.296
21605,B,rx,3,7900,238788.671,0.277
21606,A,rx,4,7900,238797.841,0.300
21607,B,rx,5,7900,238806.926,0.318
21608,A,rx,6,7900,238815.105,0.192
21609,B,rx,7,7900,238824.249,0.219
21610,A,rx,8,7900,238833.315,0.240
21611,B,rx,9,7900,238841.485,0.200
21612,A,rx,10,7900,238850.635,0.279
21613,B,rx,11,7900,238859.742,0.204
21614,A,rx,12,7900,238867.856,0.236
21615,B,rx,13,7900,238877.035,0.262
21616,A,rx,14,7900,238886.169,0.216
21617,B,rx,15,7900,238895.314,0.239
21618,A,rx,16,7900,238904.504,0.211
21619,B,rx,17,7900,238913.622,0.228
21620,A,rx,18,7900,238921.762,0.339
21621,B,rx,19,7900,238930.919,0.352
21622,A,rx,20,7900,238940.009,0.308
21623,B,rx,21,7900,238949.197,0.359
21624,A,rx,22,7900,238957.453,0.233
21625,B,rx,23,7900,238966.407,0.225
21626,A,rx,24,7900,238975.591,0.223
21627,B,rx,25,7900,238983.726,0.233
21628,A,rx,26,7900,238992.811,0.214
21629,B,rx,27,7900,239001.981,0.195
21630,A,rx,28,7900,239010.140,0.184
21631,B,rx,29,7900,239019.319,0.274
21632,A,rx,30,7900,239029.464,0.262
21633,B,rx,31,7900,239037.525,0.222
21634,A,rx,32,7900,239046.764,0.314
21635,B,rx,33,7900,239055.855,0.266
21636,A,rx,34,7900,239063.884,0.194
21637,B,rx,35,7900,239073.281,0.253
21638,A,rx,36,7900,239082.366,0.235
21639,B,rx,37,7900,239090.464,0.225
21640,A,rx,38,7900,239099.571,0.247
21641,B,rx,39,7900,239108.701,0.249
21642,A,rx,40,7900,239116.758,0.202
21643,B,rx,41,7900,239125.921,0.305
21644,A,rx,42,7900,239135.125,0.233
21645,B,rx,43,7900,239143.199,0.201
21646,A,rx,44,7900,239152.305,0.223
21647,B,rx,45,7900,239162.486,0.252
21648,A,rx,46,7900,239170.655,0.221
21649,B,rx,47,7900,239179.748,0.217
21650,A,rx,48,7900,239188.886,0.216
21651,B,rx,49,7900,239197.011,0.197
21652,A,rx,50,7900,239206.199,0.328
21653,B,rx,51,7900,239215.404,0.240
21654,A,rx,52,7900,239224.501,0.215
21655,B,rx,53,7900,239232.609,0.244
21656,A,rx,54,7900,239241.730,0.204
21657,B,rx,55,7900,239250.870,0.222
21658,A,rx,56,7900,239259.024,0.201
21659,B,rx,57,7900,239268.181,0.213
21660,A,rx,58,7900,239277.304,0.193
21661,B,rx,59,7900,239285.468,0.221
21662,A,rx,60,7900,239295.621,0.224
21663,B,rx,61,7900,239304.691,0.210
21664,A,rx,62,7900,239312.851,0.190
21665,B,rx,63,7900,239322.032,0.230
21666,A,rx,64,7900,239331.188,0.223
21667,B,rx,65,7900,239339.287,0.228
21668,A,rx,66,7900,239348.420,0.208
21669,B,rx,67,7900,239357.627,0.222
21670,A,rx,68,7900,239365.707,0.223
21671,B,rx,69,7900,239374.809,0.192
21672,A,rx,70,7900,239384.052,0.185
21673,B,rx,71,7900,239392.190,0.217
21674,A,rx,72,7900,239401.279,0.231
21675,B,rx,73,7900,239410.468,0.221
21676,A,rx,74,7900,239418.556,0.222
21677,B,rx,75,7900,239427.648,0.215
21678,A,rx,76,7900,239437.869,0.236
21679,B,rx,77,7900,239446.981,0.223
21680,A,rx,78,7900,239455.075,0.203
21681,B,rx,79,7900,239464.252,0.213
21682,A,rx,80,7900,239473.829,0.207
21683,B,rx,81,7900,239481.601,0.222
21684,A,rx,82,7900,239490.643,0.231
21685,B,rx,83,7900,239499.871,0.340
21686,A,rx,84,7900,239508.002,0.328
21687,B,rx,85,7900,239517.167,0.312
21688,A,rx,86,7900,239526.227,0.304
21689,B,rx,87,7900,239534.385,0.232
21690,A,rx,88,7900,239543.572,0.206
21691,B,rx,89,7900,239552.650,0.225
21692,A,rx,90,7900,239560.818,0.244
21693,B,rx,91,7900,239570.960,0.205
21694,A,rx,92,7900,239580.119,0.341
21695,B,rx,93,7900,239588.233,0.170
21696,A,rx,94,7900,239597.414,0.271
21697,B,rx,95,7900,239606.572,0.206
21698,A,rx,96,7900,239614.664,0.210
21699,B,rx,97,7900,239623.720,0.208
21700,A,rx,98,7900,239632.862,0.187
21701,B,rx,99,7900,239641.030,0.170
21702,A,rx,100,7900,239650.185,0.237
21703,B,rx,101,7900,239659.319,0.262
21704,A,rx,102,7900,239667.465,0.245
21705,B,rx,103,7900,239676.679,0.466
21706,A,rx,104,7900,239685.826,0.475
21707,B,rx,105,7900,239694.897,0.451
21708,A,rx,106,7900,239704.120,0.368
21709,B,rx,107,7900,239713.149,0.454
21710,A,rx,108,7900,239722.343,0.345
21711,B,rx,109,7900,239730.523,0.331
21712,A,rx,110,7900,239739.687,0.260
21713,B,rx,111,7900,239748.746,0.201
21714,A,rx,112,7900,239756.888,0.299
21715,B,rx,113,7900,239766.579,0.194
21716,A,rx,114,7900,239775.163,0.283
21717,B,rx,115,7900,239783.310,0.234
21718,A,rx,116,7900,239792.517,0.218
21719,B,rx,117,7900,239801.747,0.224
21720,A,rx,118,7900,239809.793,0.191
21721,B,rx,119,7900,239818.946,0.190
21722,A,rx,120,7900,239828.101,0.224
21723,B,rx,121,7900,239837.179,0.254
21724,A,rx,122,7900,239846.354,0.236
21725,B,rx,123,7900,239855.434,0.249
21726,A,rx,124,7900,239863.540,0.217
21727,B,rx,125,7900,239872.755,0.256
21728,A,rx,126,7900,239881.794,0.180
21729,B,rx,127,7900,239889.993,0.207
21730,A,rx,128,7900,239899.074,0.220
21731,B,rx,129,7900,239908.273,0.252
21732,A,rx,130,7900,239916.352,0.270
21733,B,rx,131,7900,239925.549,0.340
21734,A,rx,132,7900,239934.715,0.214
21735,B,rx,133,7900,239942.775,0.344
21736,A,rx,134,7900,239951.933,0.201
21737,B,rx,135,7900,239961.093,0.270
21738,A,rx,136,7900,239971.200,0.207
21739,B,rx,137,7900,239979.410,0.235
21740,A,rx,138,7900,239988.525,0.195
21741,B,rx,139,7900,239997.653,0.209
21742,A,rx,140,7900,240005.731,0.244
21743,B,rx,141,7900,240014.912,0.233
21744,A,rx,142,7900,240024.036,0.212
21745,B,rx,143,7900,240032.180,0.254
21746,A,rx,144,7900,240041.336,0.247
21747,B,rx,145,7900,240050.508,0.236
21748,A,rx,146,7900,240058.603,0.217
21749,B,rx,147,7900,240067.741,0.232
21750,A,rx,148,7900,240077.015,0.224
21751,B,rx,149,7900,240085.031,0.227
21752,A,rx,150,7900,240094.183,0.220
21753,B,rx,153,7900,240121.654,0.244
21754,A,rx,154,7900,240130.801,0.224
21755,B,rx,155,7900,240138.966,0.213
21756,A,rx,156,7900,240148.134,0.200
21757,B,rx,157,7900,240157.232,0.183
21758,A,rx,158,7900,240165.298,0.216
21759,B,rx,159,7900,240174.445,0.330
21760,A,rx,160,7900,240183.792,0.244
21761,B,rx,161,7900,240191.776,0.264
21762,A,rx,162,7900,240201.008,0.217
21763,B,rx,163,7900,240210.027,0.238
21764,A,rx,164,7900,240219.103,0.218
21765,B,rx,165,7900,240227.266,0.360
21766,A,rx,166,7900,240237.484,0.208
21767,B,rx,167,7900,240247.682,0.212
21768,A,rx,168,7900,240254.747,0.215
21769,B,rx,169,7900,240263.785,0.320
21770,A,rx,170,7900,240272.982,0.198
21771,B,rx,171,7900,240281.176,0.207
21772,A,rx,172,7900,240290.266,0.211
21773,B,rx,173,7900,240299.400,0.205
21774,A,rx,174,7900,240307.538,0.327
21775,B,rx,175,7900,240316.700,0.211
21776,A,rx,176,7900,240325.862,0.219
21777,B,rx,177,7900,240334.066,0.278
21778,A,rx,178,7900,240343.212,0.294
21779,B,rx,179,7900,240352.361,0.309
21780,A,rx,180,7900,240360.409,0.285
21781,B,rx,181,7900,240370.563,0.246
21782,A,rx,182,7900,240379.781,0.212
21783,B,rx,183,7900,240387.791,0.228
21784,A,rx,184,7900,240396.951,0.252
21785,B,rx,185,7900,240406.051,0.207
21786,A,rx,186,7900,240414.230,0.194
21787,B,rx,187,7900,240423.737,0.232
21788,A,rx,188,7900,240432.531,0.231
21789,B,rx,189,7900,240440.677,0.214
21790,A,rx,190,7900,240449.749,0.232
21791,B,rx,191,7900,240458.929,0.197
21792,A,rx,192,7900,240468.163,0.364
21793,B,rx,193,7900,240476.219,0.214
21794,A,rx,194,7900,240485.326,0.241
21795,B,rx,195,7900,240494.523,0.233
21796,A,rx,196,7900,240503.716,0.225
21797,B,rx,197,7900,240512.806,0.258
21798,A,rx,198,7900,240521.941,0.241
21799,B,rx,199,7900,240530.060,0.234
21800,A,rx,200,7900,240539.193,0.199
21801,B,rx,201,7900,240548.340,0.195
21802,A,rx,202,7900,240556.465,0.260
21803,B,rx,203,7900,240565.618,0.207
21804,A,rx,204,7900,240574.743,0.296
21805,B,rx,205,7900,240582.891,0.236
21806,A,rx,207,7900,240601.193,0.383
21807,B,rx,208,7900,240609.371,0.240
21808,A,rx,209,7900,240618.389,0.301
21809,B,rx,210,7900,240627.736,0.223
21810,A,rx,211,7900,240635.856,0.337
21811,B,rx,212,7900,240646.001,0.290
21812,A,rx,213,7900,240655.083,0.327
21813,B,rx,214,7900,240663.143,0.292
21814,A,rx,215,7900,240672.306,0.380
21815,B,rx,216,7900,240681.555,0.238
21816,A,rx,217,7900,240689.696,0.234
21817,B,rx,218,7900,240698.746,0.211
21818,A,rx,219,7900,240707.855,0.184
21819,B,rx,220,7900,240717.005,0.251
21820,A,rx,221,7900,240725.385,0.236
21821,B,rx,222,7900,240734.338,0.240
21822,A,rx,223,7900,240743.488,0.235
21823,B,rx,224,7900,240752.707,0.230
21824,A,rx,225,7900,240760.713,0.249
21825,B,rx,226,7900,240769.777,0.213
21826,A,rx,227,7900,240779.026,0.357
21827,B,rx,228,7900,240788.093,0.342
21828,A,rx,229,7900,240797.213,0.230
21829,B,rx,230,7900,240805.479,0.212
21830,A,rx,231,7900,240814.554,0.296
21831,B,rx,0,7800,241814.345,0.654
21832,A,rx,1,7800,241823.441,0.359
21833,B,rx,2,7800,241831.540,0.243
21834,A,rx,3,7800,241840.678,0.264
21835,B,rx,4,7800,241849.841,0.259
21836,A,rx,5,7800,241859.004,0.240
21837,B,rx,6,7800,241868.167,0.340
21838,A,rx,7,7800,241876.370,0.230
21839,B,rx,8,7800,241885.372,0.287
21840,A,rx,9,7800,241893.577,0.275
21841,B,rx,10,7800,241902.658,0.247
21842,A,rx,11,7800,241910.774,0.219
21843,B,rx,12,7800,241919.995,0.261
21844,A,rx,13,7800,241929.098,0.233
21845,B,rx,14,7800,241937.211,0.199
21846,A,rx,15,7800,241946.372,0.250
21847,B,rx,16,7800,241954.496,0.192
21848,A,rx,17,7800,241963.616,0.351
21849,B,rx,18,7800,241972.785,0.297
21850,A,rx,19,7800,241981.954,0.344
21851,B,rx,20,7800,241991.088,0.322
21852,A,rx,21,7800,241999.199,0.291
21853,B,rx,22,7800,242008.388,0.286
21854,A,rx,23,7800,242016.499,0.343
21855,B,rx,24,7800,242026.787,0.270
21856,A,rx,25,7800,242034.768,0.326
21857,B,rx,26,7800,242042.929,0.294
21858,A,rx,27,7800,242051.953,0.232
21859,B,rx,28,7800,242060.219,0.435
21860,A,rx,29,7800,242069.231,0.237
21861,B,rx,30,7800,242078.437,0.225
21862,A,rx,31,7800,242086.541,0.203
21863,B,rx,32,7800,242095.731,0.187
21864,A,rx,33,7800,242103.895,0.225
21865,B,rx,34,7800,242114.004,0.238
21866,A,rx,35,7800,242122.065,0.215
21867,B,rx,36,7800,242131.357,0.256
21868,A,rx,37,7800,242140.374,0.217
21869,B,rx,39,7800,242157.686,0.342
21870,A,rx,40,7800,242165.905,0.270
21871,B,rx,41,7800,242174.996,0.238
21872,A,rx,42,7800,242183.037,0.234
21873,B,rx,43,7800,242192.227,0.244
21874,A,rx,44,7800,242201.354,0.227
21875,B,rx,45,7800,242209.447,0.246
21876,A,rx,46,7800,242218.662,0.238
21877,B,rx,47,7800,242226.736,0.210
21878,A,rx,48,7800,242235.922,0.316
21879,B,rx,49,7800,242245.059,0.189
21880,A,rx,50,7800,242254.197,0.222
21881,B,rx,51,7800,242263.364,0.190
21882,A,rx,52,7800,242271.543,0.207
21883,B,rx,53,7800,242280.784,0.195
21884,A,rx,54,7800,242288.752,0.236
21885,B,rx,55,7800,242297.855,0.224
21886,A,rx,56,7800,242306.977,0.340
21887,B,rx,57,7800,242315.130,0.297
21888,A,rx,58,7800,242324.287,0.245
21889,B,rx,59,7800,242332.453,0.204
21890,A,rx,60,7800,242341.562,0.222
21891,B,rx,61,7800,242350.699,0.218
21892,A,rx,62,7800,242358.892,0.179
21893,B,rx,63,7800,242367.948,0.185
21894,A,rx,64,7800,242376.114,0.184
21895,B,rx,65,7800,242386.232,0.219
21896,A,rx,66,7800,242394.364,0.249
21897,B,rx,67,7800,242403.635,0.226
21898,A,rx,68,7800,242412.661,0.232
21899,B,rx,69,7800,242420.836,0.212
21900,A,rx,70,7800,242429.947,0.217
21901,B,rx,71,7800,242438.078,0.228
21902,A,rx,72,7800,242447.242,0.276
21903,B,rx,73,7800,242456.372,0.205
21904,A,rx,74,7800,242464.524,0.211
21905,B,rx,75,7800,242473.707,0.224
21906,A,rx,76,7800,242481.716,0.396
21907,B,rx,77,7800,242490.879,0.227
21908,A,rx,78,7800,242499.076,0.212
21909,B,rx,79,7800,242508.193,0.214
21910,A,rx,80,7800,242518.329,0.274
21911,B,rx,81,7800,242526.455,0.195
21912,A,rx,82,7800,242535.978,0.207
21913,B,rx,83,7800,242543.721,0.309
21914,A,rx,84,7800,242552.846,0.283
21915,B,rx,85,7800,242562.099,0.249
21916,A,rx,86,7800,242570.219,0.373
21917,B,rx,87,7800,242579.363,0.243
21918,A,rx,88,7800,242587.424,0.220
21919,B,rx,89,7800,242596.619,0.240
21920,A,rx,90,7800,242604.657,0.233
21921,B,rx,91,7800,242613.873,0.184
21922,A,rx,93,7800,242631.169,0.343
21923,B,rx,94,7800,242640.244,0.218
21924,A,rx,95,7800,242648.459,0.323
21925,B,rx,96,7800,242658.599,0.201
21926,A,rx,97,7800,242667.768,0.281
21927,B,rx,100,7800,242693.100,0.309
21928,A,rx,101,7800,242702.261,0.252
21929,B,rx,102,7800,242710.353,0.251
21930,A,rx,103,7800,242719.523,0.215
21931,B,rx,104,7800,242728.626,0.251
21932,A,rx,105,7800,242736.751,0.208
21933,B,rx,107,7800,242754.066,0.210
21934,A,rx,108,7800,242763.182,0.222
21935,B,rx,109,7800,242771.304,0.374
21936,A,rx,110,7800,242780.535,0.353
21937,B,rx,111,7800,242790.641,0.321
21938,A,rx,112,7800,242798.732,0.278
21939,B,rx,113,7800,242807.981,0.205
21940,A,rx,114,7800,242816.120,0.207
21941,B,rx,115,7800,242825.209,0.189
21942,A,rx,116,7800,242834.319,0.237
21943,B,rx,117,7800,242842.396,0.271
21944,A,rx,118,7800,242851.619,0.243
21945,B,rx,119,7800,242859.693,0.192
21946,A,rx,120,7800,242868.867,0.340
21947,B,rx,121,7800,242877.044,0.327
21948,A,rx,122,7800,242886.211,0.228
21949,B,rx,123,7800,242895.320,0.231
21950,A,rx,124,7800,242903.424,0.241
21951,B,rx,125,7800,242912.605,0.235
21952,A,rx,126,7800,242921.666,0.235
21953,B,rx,127,7800,242930.822,0.213
21954,A,rx,128,7800,242939.955,0.216
21955,B,rx,129,7800,242948.147,0.224
21956,A,rx,130,7800,242957.251,0.232
21957,B,rx,131,7800,242965.441,0.207
21958,A,rx,132,7800,242974.605,0.220
21959,B,rx,133,7800,242982.650,0.206
21960,A,rx,134,7800,242991.797,0.233
21961,B,rx,135,7800,243001.098,0.226
21962,A,rx,136,7800,243009.096,0.223
21963,B,rx,137,7800,243018.218,0.228
21964,A,rx,138,7800,243026.361,0.220
21965,B,rx,139,7800,243035.510,0.239
