rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
6101,B,rx,2029,0,30,69245.907,0.955
6102,A,rx,2030,0,30,69256.051,0.935
6103,B,rx,2031,0,30,69266.118,0.726
6104,A,rx,2032,0,30,69276.289,0.912
6105,B,rx,2033,0,30,69286.354,0.939
6106,A,rx,2034,0,30,69296.469,0.570
6107,B,rx,2035,0,30,69306.701,0.663
6108,A,rx,2036,0,30,69317.805,0.675
6109,B,rx,2037,0,30,69328.014,0.616
6110,A,rx,2038,0,30,69337.277,0.647
6111,B,rx,2039,0,30,69347.376,0.575
6112,A,rx,2040,0,30,69357.590,1.023
6113,B,rx,2041,0,30,69367.706,0.972
6114,A,rx,2042,0,30,69377.857,0.571
6115,B,rx,2043,0,30,69388.051,0.927
6116,A,rx,2044,0,30,69398.195,0.636
6117,B,rx,2045,0,30,69408.335,0.948
6118,A,rx,2046,0,30,69418.463,0.945
6119,B,rx,2047,0,30,69428.551,0.610
6120,A,rx,2048,0,30,69438.752,0.571
6121,B,rx,2049,0,30,69449.933,0.635
6122,A,rx,2050,0,30,69459.953,0.896
6123,B,rx,2051,0,30,69470.157,0.688
6124,A,rx,2052,0,30,69479.454,0.887
6125,B,rx,2053,0,30,69489.558,0.600
6126,A,rx,2054,0,30,69499.938,0.878
6127,B,rx,2055,0,30,69509.973,0.593
6128,A,rx,2056,0,30,69520.154,0.628
6129,B,rx,2057,0,30,69530.331,0.580
6130,A,rx,2058,0,30,69540.559,0.707
6131,B,rx,2059,0,30,69550.498,0.736
6132,A,rx,2060,0,30,69561.695,0.640
6133,B,rx,2061,0,30,69570.803,0.913
6134,A,rx,2062,0,30,69581.936,0.580
6135,B,rx,2063,0,30,69592.134,0.609
6136,A,rx,2064,0,30,69602.342,0.655
6137,B,rx,2065,0,30,69612.454,0.914
6138,A,rx,2066,0,30,69622.689,0.570
6139,B,rx,2067,0,30,69632.709,0.571
6140,A,rx,2068,0,30,69642.895,0.587
6141,B,rx,2069,0,30,69653.088,0.861
6142,A,rx,2070,0,30,69662.439,0.759
6143,B,rx,2071,0,30,69672.633,0.933
6144,A,rx,2072,0,30,69682.816,0.643
6145,B,rx,2073,0,30,69692.938,1.008
6146,A,rx,2074,0,30,69704.093,0.678
6147,B,rx,2075,0,30,69714.089,0.610
6148,A,rx,2076,0,30,69724.345,0.863
6149,B,rx,2077,0,30,69734.378,0.584
6150,A,rx,2078,0,30,69744.503,0.633
6151,B,rx,2079,0,30,69754.739,0.956
6152,A,rx,2080,0,30,69764.775,0.587
6153,B,rx,2081,0,30,69774.985,0.905
6154,A,rx,2082,0,30,69784.236,0.839
6155,B,rx,2083,0,30,69794.445,0.779
6156,A,rx,2084,0,30,69804.643,0.728
6157,B,rx,2085,0,30,69814.764,0.931
6158,A,rx,2086,0,30,69825.049,0.953
6159,B,rx,2087,0,30,69836.078,0.890
6160,A,rx,2088,0,30,69846.274,0.904
6161,B,rx,2089,0,30,69856.334,0.953
6162,A,rx,2090,0,30,69866.514,0.932
6163,B,rx,2091,0,30,69876.714,0.901
6164,A,rx,2092,0,30,69886.766,0.681
6165,B,rx,2093,0,30,69897.899,0.926
6166,A,rx,2094,0,30,69906.115,0.649
6167,B,rx,2095,0,30,69916.349,0.544
6168,A,rx,2096,0,30,69926.614,0.612
6169,B,rx,2097,0,30,69936.674,0.599
6170,A,rx,2098,0,30,69946.777,0.545
6171,B,rx,2099,0,30,69957.028,0.564
6172,A,rx,2100,0,30,69968.129,0.566
6173,B,rx,2101,0,30,69978.192,0.603
6174,A,rx,2102,0,30,69988.360,0.605
6175,B,rx,2103,0,30,69998.573,0.564
6176,A,rx,2104,0,30,70008.681,0.568
6177,B,rx,2105,0,30,70019.000,0.642
6178,A,rx,2106,0,30,70028.969,0.605
6179,B,rx,2107,0,30,70039.180,0.569
6180,A,rx,2108,0,30,70049.280,0.589
6181,B,rx,2109,0,30,70059.455,0.592
6182,A,rx,2110,0,30,70069.551,0.975
6183,B,rx,2111,0,30,70078.920,0.588
6184,A,rx,2112,0,30,70089.024,0.613
6185,B,rx,2113,0,30,70100.336,0.672
6186,A,rx,2114,0,30,70110.350,0.600
6187,B,rx,2115,0,30,70120.595,0.630
6188,A,rx,2116,0,30,70130.826,0.605
6189,B,rx,2118,0,30,70150.843,0.975
6190,A,rx,2119,0,30,70161.071,0.993
6191,B,rx,2120,0,30,70171.292,1.040
6192,A,rx,2121,0,30,70181.433,0.622
6193,B,rx,2122,0,30,70191.535,0.620
6194,A,rx,2123,0,30,70200.819,0.859
6195,B,rx,2124,0,30,70210.944,0.593
6196,A,rx,2125,0,30,70221.245,0.935
6197,B,rx,2126,0,30,70232.310,0.581
6198,A,rx,2127,0,30,70242.512,0.923
6199,B,rx,2128,0,30,70252.668,0.858
6200,A,rx,2130,0,30,70272.819,1.038
6201,B,rx,2131,0,30,70282.997,0.782
6202,A,rx,2132,0,30,70293.112,0.918
6203,B,rx,2133,0,30,70303.342,0.959
6204,A,rx,2134,0,30,70313.510,0.936
6205,B,rx,2135,0,30,70322.896,0.629
6206,A,rx,2136,0,30,70332.977,0.728
6207,B,rx,2137,0,30,70343.049,0.644
6208,A,rx,2138,0,30,70354.233,0.946
6209,B,rx,2139,0,30,70365.221,0.632
6210,A,rx,2140,0,30,70374.465,0.621
6211,B,rx,2141,0,30,70384.703,0.889
6212,A,rx,2142,0,30,70394.837,0.626
6213,B,rx,2143,0,30,70404.971,0.661
6214,A,rx,2144,0,30,70415.003,0.540
6215,B,rx,2145,0,30,70425.377,0.939
6216,A,rx,2146,0,30,70435.490,0.619
6217,B,rx,2147,0,30,70445.521,0.885
6218,A,rx,2148,0,30,70455.760,0.592
6219,B,rx,2149,0,30,70465.849,0.872
6220,A,rx,2150,0,30,70475.984,0.646
6221,B,rx,2151,0,30,70487.153,0.617
6222,A,rx,2152,0,30,70496.589,0.747
6223,B,rx,2153,0,30,70506.697,0.673
6224,A,rx,2154,0,30,70516.924,0.635
6225,B,rx,2155,0,30,70527.080,0.915
6226,A,rx,2156,0,30,70537.099,0.976
6227,B,rx,2157,0,30,70547.374,0.751
6228,A,rx,2158,0,30,70557.364,0.715
6229,B,rx,2159,0,30,70567.572,0.926
6230,A,rx,2160,0,30,70577.809,0.611
6231,B,rx,2161,0,30,70587.773,0.908
6232,A,rx,2162,0,30,70597.907,0.592
6233,B,rx,2163,0,30,70608.149,0.963
6234,A,rx,2164,0,30,70619.316,0.909
6235,B,rx,2165,0,30,70629.472,0.659
6236,A,rx,2166,0,30,70638.686,0.623
6237,B,rx,2167,0,30,70649.000,0.920
6238,A,rx,2168,0,30,70659.117,0.958
6239,B,rx,2169,0,30,70669.176,0.639
6240,A,rx,2170,0,30,70679.448,0.944
6241,B,rx,2171,0,30,70689.595,0.989
6242,A,rx,2172,0,30,70699.693,0.583
6243,B,rx,2173,0,30,70709.809,0.581
6244,A,rx,2174,0,30,70719.976,0.593
6245,B,rx,2175,0,30,70730.045,0.595
6246,A,rx,2176,0,30,70740.384,0.634
6247,B,rx,2177,0,30,70751.436,0.718
6248,A,rx,2179,0,30,70771.620,0.738
6249,B,rx,2180,0,30,70780.887,0.540
6250,A,rx,2181,0,30,70791.144,0.587
6251,B,rx,2182,0,30,70801.364,0.597
6252,A,rx,2183,0,30,70811.436,0.667
6253,B,rx,2184,0,30,70821.647,0.815
6254,A,rx,2185,0,30,70831.764,0.576
6255,B,rx,2186,0,30,70841.927,0.652
6256,A,rx,2187,0,30,70851.972,0.890
6257,B,rx,2188,0,30,70862.166,0.958
6258,A,rx,2189,0,30,70874.385,0.643
6259,B,rx,2190,0,30,70883.491,0.629
6260,A,rx,2191,0,30,70893.615,0.590
6261,B,rx,2192,0,30,70904.806,0.559
6262,A,rx,2193,0,30,70913.927,0.585
6263,B,rx,2194,0,30,70924.117,0.596
6264,A,rx,2195,0,30,70934.485,0.874
6265,B,rx,2196,0,30,70943.521,0.614
6266,A,rx,2197,0,30,70953.757,0.892
6267,B,rx,2198,0,30,70963.824,0.595
6268,A,rx,2199,0,30,70974.053,0.591
6269,B,rx,2200,0,30,70984.234,0.787
6270,A,rx,2201,0,30,70994.263,0.626
6271,B,rx,2202,0,30,71005.366,0.920
6272,A,rx,2203,0,30,71015.509,0.573
6273,B,rx,2204,0,30,71025.636,0.853
6274,A,rx,2205,0,30,71035.936,0.595
6275,B,rx,2206,0,30,71046.039,0.629
6276,A,rx,2207,0,30,71055.282,0.595
6277,B,rx,2208,0,30,71065.861,0.581
6278,A,rx,2209,0,30,71075.554,0.603
6279,B,rx,2210,0,30,71085.852,0.605
6280,A,rx,2211,0,30,71095.921,0.617
6281,B,rx,2212,0,30,71106.135,0.899
6282,A,rx,2213,0,30,71116.353,0.856
6283,B,rx,2214,0,30,71126.315,0.806
6284,A,rx,2215,0,30,71138.497,0.641
6285,B,rx,2216,0,30,71147.658,0.725
6286,A,rx,2217,0,30,71157.784,0.593
6287,B,rx,2218,0,30,71167.998,0.591
6288,A,rx,2219,0,30,71177.296,0.818
6289,B,rx,2220,0,30,71187.405,0.633
6290,A,rx,2221,0,30,71197.559,0.632
6291,B,rx,2222,0,30,71207.759,0.592
6292,A,rx,2223,0,30,71217.931,0.941
6293,B,rx,2224,0,30,71227.981,0.592
6294,A,rx,2225,0,30,71238.118,0.642
6295,B,rx,2226,0,30,71248.233,0.594
6296,A,rx,2227,0,30,71258.505,0.941
6297,B,rx,2228,0,30,71269.639,0.909
6298,A,rx,2229,0,30,71282.843,0.808
6299,B,rx,2230,0,30,71293.058,0.586
6300,A,rx,2231,0,30,71303.284,0.951
6301,B,rx,2232,0,30,71313.408,1.035
6302,A,rx,2233,0,30,71323.547,0.632
6303,B,rx,2234,0,30,71333.755,0.981
6304,A,rx,2235,0,30,71343.853,0.932
6305,B,rx,2236,0,30,71353.904,1.016
6306,A,rx,2237,0,30,71364.075,0.988
6307,B,rx,2238,0,30,71374.263,1.111
6308,A,rx,2239,0,30,71384.395,0.645
6309,B,rx,2240,0,30,71395.599,0.709
6310,A,rx,2241,0,30,71404.874,0.603
6311,B,rx,2242,0,30,71415.008,0.907
6312,A,rx,2243,0,30,71425.570,0.606
6313,B,rx,2244,0,30,71435.273,0.586
6314,A,rx,2245,0,30,71445.381,0.652
6315,B,rx,2246,0,30,71455.697,0.579
6316,A,rx,2247,0,30,71465.770,0.603
6317,B,rx,2248,0,30,71475.839,0.575
6318,A,rx,2249,0,30,71485.996,0.941
6319,B,rx,2250,0,30,71496.175,0.964
6320,A,rx,2251,0,30,71506.269,0.886
6321,B,rx,2252,0,30,71516.430,0.654
6322,A,rx,2253,0,30,71526.784,0.861
6323,B,rx,2254,0,30,71536.940,1.002
6324,A,rx,2255,0,30,71547.016,0.620
6325,B,rx,2256,0,30,71557.294,0.937
6326,A,rx,2257,0,30,71567.451,0.916
6327,B,rx,2258,0,30,71577.546,0.931
6328,A,rx,2259,0,30,71587.768,0.959
6329,B,rx,2260,0,30,71597.784,0.591
6330,A,rx,2261,0,30,71607.826,0.920
6331,B,rx,2262,0,30,71618.067,0.563
6332,A,rx,2263,0,30,71628.165,0.638
6333,B,rx,2264,0,30,71638.572,0.569
6334,A,rx,2265,0,30,71647.688,0.576
6335,B,rx,2266,0,30,71658.835,0.621
6336,A,rx,2267,0,30,71668.998,1.025
6337,B,rx,2268,0,30,71679.096,1.018
6338,A,rx,2269,0,30,71689.446,0.718
6339,B,rx,2270,0,30,71699.476,0.846
6340,A,rx,2271,0,30,71709.565,0.947
6341,B,rx,2272,0,30,71719.697,0.959
6342,A,rx,2273,0,30,71729.788,0.927
6343,B,rx,2274,0,30,71740.016,0.942
6344,A,rx,2275,0,30,71750.198,0.968
6345,B,rx,2276,0,30,71760.291,0.819
6346,A,rx,2277,0,30,71769.601,0.919
6347,B,rx,2278,0,30,71779.734,0.645
6348,A,rx,2279,0,30,71791.020,0.639
6349,B,rx,2280,0,30,71801.013,0.613
6350,A,rx,2281,0,30,71811.109,0.617
6351,B,rx,2282,0,30,71821.530,0.982
6352,A,rx,2283,0,30,71831.771,0.943
6353,B,rx,2284,0,30,71841.616,0.617
6354,A,rx,2285,0,30,71851.783,0.621
6355,B,rx,2286,0,30,71861.844,0.665
6356,A,rx,2287,0,30,71872.050,0.892
6357,B,rx,2288,0,30,71882.151,0.620
6358,A,rx,2289,0,30,71891.496,0.944
6359,B,rx,2290,0,30,71901.758,0.967
6360,A,rx,2291,0,30,71911.732,0.568
6361,B,rx,2292,0,30,71923.069,0.735
6362,A,rx,2293,0,30,71933.098,0.716
6363,B,rx,2294,0,30,71943.323,0.930
6364,A,rx,2295,0,30,71953.381,0.977
6365,B,rx,2296,0,30,71963.495,0.740
6366,A,rx,2297,0,30,71973.858,0.577
6367,B,rx,2298,0,30,71983.742,0.533
6368,A,rx,2299,0,30,71993.940,0.532
6369,B,rx,2300,0,30,72004.078,0.956
6370,A,rx,2301,0,30,72013.377,0.639
6371,B,rx,2302,0,30,72023.535,0.940
6372,A,rx,2303,0,30,72033.861,0.611
6373,B,rx,2304,0,30,72044.974,0.550
6374,A,rx,2305,0,30,72055.114,0.956
6375,B,rx,2306,0,30,72065.231,0.871
6376,A,rx,2307,0,30,72075.379,0.919
6377,B,rx,2308,0,30,72085.433,0.952
6378,A,rx,2309,0,30,72095.644,0.651
6379,B,rx,2310,0,30,72105.767,0.556
6380,A,rx,2311,0,30,72115.936,0.885
6381,B,rx,2312,0,30,72125.959,0.614
6382,A,rx,2313,0,30,72135.309,0.590
6383,B,rx,2314,0,30,72145.363,0.610
6384,A,rx,2315,0,30,72155.723,0.997
6385,B,rx,2316,0,30,72165.948,0.870
6386,A,rx,2317,0,30,72177.094,0.577
6387,B,rx,2318,0,30,72187.177,0.981
6388,A,rx,2319,0,30,72197.204,0.981
6389,B,rx,2320,0,30,72208.357,0.588
6390,A,rx,2321,0,30,72217.531,0.618
6391,B,rx,2322,0,30,72227.698,0.919
6392,A,rx,2323,0,30,72237.831,0.986
6393,B,rx,2324,0,30,72247.941,0.941
6394,A,rx,2325,0,30,72257.154,0.580
6395,B,rx,2326,0,30,72267.366,0.549
6396,A,rx,2327,0,30,72277.550,0.945
6397,B,rx,2328,0,30,72287.705,0.600
6398,A,rx,2329,0,30,72297.973,0.928
6399,B,rx,2330,0,30,72309.002,0.573
6400,A,rx,2331,0,30,72319.160,0.649
6401,B,rx,2332,0,30,72329.329,1.090
6402,A,rx,2333,0,30,72339.548,0.815
6403,B,rx,2334,0,30,72349.643,0.864
6404,A,rx,2335,0,30,72359.795,1.236
6405,B,rx,2336,0,30,72369.977,0.691
6406,A,rx,2337,0,30,72379.243,1.050
6407,B,rx,2338,0,30,72389.343,0.965
6408,A,rx,2339,0,30,72399.497,0.747
6409,B,rx,2340,0,30,72409.763,0.584
6410,A,rx,2341,0,30,72419.766,0.603
6411,B,rx,2342,0,30,72429.891,0.642
6412,A,rx,2343,0,30,72441.106,0.661
6413,B,rx,2344,0,30,72451.192,0.579
6414,A,rx,2345,0,30,72461.269,0.607
6415,B,rx,2346,0,30,72471.562,0.988
6416,A,rx,2347,0,30,72481.639,0.619
6417,B,rx,2348,0,30,72492.015,0.949
6418,A,rx,2349,0,30,72501.037,0.891
6419,B,rx,2350,0,30,72511.162,0.662
6420,A,rx,2351,0,30,72521.435,0.894
6421,B,rx,2352,0,30,72531.668,0.931
6422,A,rx,2353,0,30,72542.864,0.949
6423,B,rx,2354,0,30,72551.887,0.962
6424,A,rx,2355,0,30,72562.191,1.020
6425,B,rx,2356,0,30,72573.553,0.927
6426,A,rx,2357,0,30,72583.295,0.577
6427,B,rx,2358,0,30,72593.421,0.613
6428,A,rx,2359,0,30,72603.639,0.994
6429,B,rx,2360,0,30,72613.675,0.919
6430,A,rx,2361,0,30,72622.987,0.561
6431,B,rx,2362,0,30,72633.130,0.631
6432,A,rx,2363,0,30,72643.386,0.907
6433,B,rx,2364,0,30,72653.530,0.574
6434,A,rx,2365,0,30,72663.628,0.861
6435,B,rx,2366,0,30,72673.878,0.591
6436,A,rx,2367,0,30,72683.943,0.557
6437,B,rx,2368,0,30,72695.044,0.721
6438,A,rx,2369,0,30,72705.258,0.628
6439,B,rx,2370,0,30,72715.423,0.659
6440,A,rx,2371,0,30,72725.431,0.953
6441,B,rx,2372,0,30,72735.615,0.625
6442,A,rx,2373,0,30,72744.933,0.634
6443,B,rx,2374,0,30,72755.057,0.637
6444,A,rx,2375,0,30,72765.136,0.633
6445,B,rx,2376,0,30,72775.461,0.641
6446,A,rx,2377,0,30,72785.554,0.606
6447,B,rx,2378,0,30,72795.666,0.613
6448,A,rx,2379,0,30,72805.850,0.611
6449,B,rx,2380,0,30,72815.991,0.614
6450,A,rx,2381,0,30,72827.041,0.610
6451,B,rx,2382,0,30,72837.227,0.726
6452,A,rx,2383,0,30,72847.340,0.981
6453,B,rx,2384,0,30,72857.500,0.964
6454,A,rx,2385,0,30,72867.682,0.637
6455,B,rx,2386,0,30,72876.961,0.636
6456,A,rx,2387,0,30,72887.211,0.752
6457,B,rx,2388,0,30,72897.374,0.892
6458,A,rx,2389,0,30,72907.561,0.950
6459,B,rx,2390,0,30,72917.587,0.720
6460,A,rx,2391,0,30,72927.834,0.930
6461,B,rx,2392,0,30,72937.960,0.976
6462,A,rx,2393,0,30,72948.093,0.873
6463,B,rx,2394,0,30,72959.102,0.937
6464,A,rx,2395,0,30,72969.306,0.579
6465,B,rx,2396,0,30,72979.412,0.591
6466,A,rx,2397,0,30,72989.631,0.615
6467,B,rx,2398,0,30,72998.893,0.542
6468,A,rx,2399,0,30,73008.962,0.961
6469,B,rx,2400,0,30,73019.190,0.561
6470,A,rx,2401,0,30,73029.431,0.694
6471,B,rx,2402,0,30,73039.534,0.658
6472,A,rx,2403,0,30,73049.718,0.606
6473,B,rx,2404,0,30,73059.993,0.577
6474,A,rx,2405,0,30,73069.907,0.729
6475,B,rx,2406,0,30,73079.964,0.742
6476,A,rx,2407,0,30,73091.202,0.640
6477,B,rx,2408,0,30,73101.380,0.627
6478,A,rx,2409,0,30,73111.539,0.798
6479,B,rx,2410,0,30,73121.778,0.950
6480,A,rx,2411,0,30,73130.969,0.572
6481,B,rx,2412,0,30,73141.100,0.657
6482,A,rx,2413,0,30,73151.178,0.591
6483,B,rx,2414,0,30,73161.394,1.033
6484,A,rx,2415,0,30,73171.683,0.722
6485,B,rx,2416,0,30,73181.813,0.566
6486,A,rx,2417,0,30,73192.018,0.955
6487,B,rx,2418,0,30,73201.905,0.601
6488,A,rx,2419,0,30,73212.157,0.715
6489,B,rx,2420,0,30,73223.309,0.794
6490,A,rx,2421,0,30,73233.518,0.614
6491,B,rx,2422,0,30,73243.669,0.626
6492,A,rx,2423,0,30,73252.963,0.911
6493,B,rx,2424,0,30,73263.170,0.889
6494,A,rx,2425,0,30,73273.256,0.976
6495,B,rx,2426,0,30,73283.426,0.865
6496,A,rx,2427,0,30,73293.561,0.952
6497,B,rx,2428,0,30,73303.644,0.629
6498,A,rx,2429,0,30,73313.839,0.583
6499,B,rx,2430,0,30,73323.847,0.609
6500,A,rx,2431,0,30,73334.025,0.944
6501,B,rx,2432,0,30,73345.212,0.679
6502,A,rx,2433,0,30,73355.455,0.954
6503,B,rx,2434,0,30,73365.539,0.965
6504,A,rx,2435,0,30,73374.907,0.987
6505,B,rx,2436,0,30,73384.991,0.835
6506,A,rx,2437,0,30,73395.193,0.956
6507,B,rx,2438,0,30,73405.376,0.754
6508,A,rx,2439,0,30,73415.551,0.869
6509,B,rx,2440,0,30,73425.678,0.962
6510,A,rx,2441,0,30,73435.851,0.905
6511,B,rx,2442,0,30,73445.861,0.967
6512,A,rx,2443,0,30,73456.027,0.919
6513,B,rx,2444,0,30,73466.157,0.599
6514,A,rx,2445,0,30,73477.370,0.944
6515,B,rx,2446,0,30,73487.529,0.665
6516,A,rx,2447,0,30,73496.744,0.615
6517,B,rx,2448,0,30,73506.899,0.630
6518,A,rx,2449,0,30,73517.045,0.610
6519,B,rx,2450,0,30,73527.329,0.700
6520,A,rx,2451,0,30,73537.399,0.962
6521,B,rx,2452,0,30,73547.544,0.892
6522,A,rx,2453,0,30,73557.709,0.950
6523,B,rx,2454,0,30,73567.709,0.898
6524,A,rx,2455,0,30,73577.840,0.634
6525,B,rx,2456,0,30,73588.058,0.667
6526,A,rx,2457,0,30,73598.210,0.587
6527,B,rx,2458,0,30,73609.349,0.601
6528,A,rx,2459,0,30,73618.573,0.570
6529,B,rx,2460,0,30,73628.951,0.629
6530,A,rx,2461,0,30,73639.071,0.621
6531,B,rx,2462,0,30,73649.109,0.622
6532,A,rx,2463,0,30,73659.335,0.939
6533,B,rx,2464,0,30,73669.437,0.663
6534,A,rx,2465,0,30,73679.724,0.895
6535,B,rx,2466,0,30,73689.698,0.860
6536,A,rx,2467,0,30,73699.931,0.571
6537,B,rx,2468,0,30,73709.952,0.638
6538,A,rx,2469,0,30,73720.175,0.956
6539,B,rx,2470,0,30,73730.343,0.967
6540,A,rx,2471,0,30,73740.702,0.664
6541,B,rx,2472,0,30,73750.817,0.910
6542,A,rx,2473,0,30,73761.015,0.903
6543,B,rx,2474,0,30,73771.107,0.936
6544,A,rx,2475,0,30,73781.222,0.901
6545,B,rx,2476,0,30,73791.475,0.943
6546,A,rx,2477,0,30,73801.590,0.933
6547,B,rx,2478,0,30,73811.780,0.991
6548,A,rx,2479,0,30,73822.025,0.676
6549,B,rx,2480,0,30,73831.918,0.903
6550,A,rx,2481,0,30,73842.235,0.876
6551,B,rx,2482,0,30,73852.236,0.945
6552,A,rx,2483,0,30,73862.382,0.793
6553,B,rx,2484,0,30,73873.612,0.753
6554,A,rx,2485,0,30,73883.651,0.538
6555,B,rx,2486,0,30,73893.005,0.589
6556,A,rx,2487,0,30,73903.151,0.905
6557,B,rx,2488,0,30,73913.239,0.992
6558,A,rx,2489,0,30,73923.410,0.857
6559,B,rx,2490,0,30,73933.591,0.887
6560,A,rx,2491,0,30,73943.774,0.934
6561,B,rx,2492,0,30,73953.962,0.868
6562,A,rx,2493,0,30,73964.163,0.877
6563,B,rx,2494,0,30,73974.167,0.624
6564,A,rx,2495,0,30,73984.183,0.901
6565,B,rx,2496,0,30,73995.432,0.648
6566,A,rx,2497,0,30,74005.720,0.889
6567,B,rx,2498,0,30,74015.688,0.573
6568,A,rx,2499,0,30,74025.967,0.988
6569,B,rx,2500,0,30,74035.219,0.544
6570,A,rx,2501,0,30,74045.497,0.647
6571,B,rx,2502,0,30,74055.566,0.642
6572,A,rx,2503,0,30,74065.629,0.667
6573,B,rx,2504,0,30,74075.845,0.617
6574,A,rx,2505,0,30,74085.958,0.593
6575,B,rx,2506,0,30,74096.098,0.649
6576,A,rx,2507,0,30,74106.142,0.678
6577,B,rx,2508,0,30,74116.578,0.589
6578,A,rx,2509,0,30,74127.579,0.967
6579,B,rx,2510,0,30,74137.706,0.937
6580,A,rx,2511,0,30,74147.926,0.611
6581,B,rx,2512,0,30,74157.978,0.641
6582,A,rx,2513,0,30,74167.397,0.580
6583,B,rx,2514,0,30,74177.455,0.719
6584,A,rx,2515,0,30,74187.687,0.925
6585,B,rx,2516,0,30,74197.855,0.608
6586,A,rx,2517,0,30,74207.828,0.692
6587,B,rx,2518,0,30,74218.111,0.908
6588,A,rx,2519,0,30,74228.285,0.864
6589,B,rx,2520,0,30,74238.351,0.899
6590,A,rx,2521,0,30,74248.431,0.602
6591,B,rx,2522,0,30,74259.688,0.947
6592,A,rx,2523,0,30,74269.806,0.930
6593,B,rx,2524,0,30,74280.001,0.938
6594,A,rx,2525,0,30,74289.146,0.628
6595,B,rx,2526,0,30,74299.385,0.675
6596,A,rx,2527,0,30,74309.571,0.666
6597,B,rx,2528,0,30,74319.726,0.841
6598,A,rx,2529,0,30,74329.941,0.977
6599,B,rx,2530,0,30,74340.153,0.621
6600,A,rx,2531,0,30,74350.174,0.898
6601,B,rx,2532,0,30,74360.363,1.016
6602,A,rx,2533,0,30,74370.359,0.646
6603,B,rx,2534,0,30,74380.612,0.986
6604,A,rx,2535,0,30,74391.681,0.974
6605,B,rx,2536,0,30,74401.968,0.595
6606,A,rx,2537,0,30,74411.202,0.997
6607,B,rx,2538,0,30,74421.354,0.955
6608,A,rx,2539,0,30,74431.509,0.948
6609,B,rx,2540,0,30,74441.734,0.912
6610,A,rx,2541,0,30,74451.831,0.579
6611,B,rx,2542,0,30,74461.965,0.987
6612,A,rx,2543,0,30,74472.034,0.629
6613,B,rx,2544,0,30,74482.121,0.978
6614,A,rx,2545,0,30,74492.373,0.656
6615,B,rx,2546,0,30,74502.374,0.567
6616,A,rx,2547,0,30,74512.616,0.941
6617,B,rx,2548,0,30,74523.854,0.893
6618,A,rx,2549,0,30,74532.970,0.599
6619,B,rx,2551,0,30,74553.317,0.614
6620,A,rx,2552,0,30,74563.531,0.651
6621,B,rx,2553,0,30,74573.744,0.648
6622,A,rx,2554,0,30,74584.878,0.587
6623,B,rx,2555,0,30,74593.977,0.858
6624,A,rx,2556,0,30,74604.069,0.606
6625,B,rx,2557,0,30,74614.397,0.617
6626,A,rx,2558,0,30,74624.541,0.626
6627,B,rx,2559,0,30,74634.688,0.911
6628,A,rx,2560,0,30,74645.760,0.899
6629,B,rx,2561,0,30,74655.847,0.597
6630,A,rx,2562,0,30,74666.053,0.596
6631,B,rx,2563,0,30,74676.245,0.977
6632,A,rx,2564,0,30,74686.345,0.932
6633,B,rx,2565,0,30,74696.521,0.697
6634,A,rx,2566,0,30,74706.136,0.725
6635,B,rx,2567,0,30,74716.055,0.730
6636,A,rx,2568,0,30,74726.024,0.622
6637,B,rx,2569,0,30,74736.211,0.936
6638,A,rx,2570,0,30,74746.424,0.952
6639,B,rx,2571,0,30,74756.593,0.970
6640,A,rx,2572,0,30,74766.547,0.919
6641,B,rx,2573,0,30,74777.772,0.920
6642,A,rx,2574,0,30,74787.966,0.638
6643,B,rx,2575,0,30,74798.097,0.943
6644,A,rx,2576,0,30,74808.231,0.611
6645,B,rx,2577,0,30,74818.467,0.912
6646,A,rx,2578,0,30,74827.720,0.644
6647,B,rx,2579,0,30,74837.869,0.869
6648,A,rx,2580,0,30,74848.079,0.947
6649,B,rx,2581,0,30,74858.207,0.836
6650,A,rx,2582,0,30,74868.416,0.980
6651,B,rx,2583,0,30,74878.544,0.940
6652,A,rx,2584,0,30,74888.736,0.569
6653,B,rx,2585,0,30,74898.656,0.629
6654,A,rx,2586,0,30,74909.894,0.642
6655,B,rx,2587,0,30,74920.058,0.590
6656,A,rx,2588,0,30,74930.306,0.989
6657,B,rx,2589,0,30,74940.363,0.615
6658,A,rx,2590,0,30,74949.637,0.882
6659,B,rx,2591,0,30,74959.812,0.656
6660,A,rx,2592,0,30,74969.887,0.548
6661,B,rx,2593,0,30,74980.050,0.658
6662,A,rx,2594,0,30,74990.340,0.781
6663,B,rx,2595,0,30,75000.383,0.525
6664,A,rx,2596,0,30,75010.538,0.609
6665,B,rx,2597,0,30,75020.610,0.545
6666,A,rx,2598,0,30,75030.735,0.613
6667,B,rx,2599,0,30,75041.906,0.934
6668,A,rx,2600,0,30,75052.125,0.520
6669,B,rx,2601,0,30,75062.239,0.662
6670,A,rx,2602,0,30,75071.535,0.588
6671,B,rx,2603,0,30,75081.582,0.632
6672,A,rx,2604,0,30,75091.852,0.630
6673,B,rx,2605,0,30,75102.048,0.596
6674,A,rx,2606,0,30,75112.208,0.975
6675,B,rx,2607,0,30,75122.274,0.913
6676,A,rx,2608,0,30,75132.483,0.582
6677,B,rx,2609,0,30,75142.666,0.983
6678,A,rx,2610,0,30,75152.711,0.595
6679,B,rx,2611,0,30,75162.921,0.631
6680,A,rx,2612,0,30,75173.918,0.616
6681,B,rx,2613,0,30,75184.192,0.610
