rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
15179,B,rx,2891,1786398382.556158910,155.505222,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b400007ee1e293
15180,A,rx,2892,1786398382.564476076,155.513539,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b40000806d25d6
15181,B,rx,2893,1786398382.573575644,155.522638,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b400009fe89e71
15182,A,rx,2894,1786398382.582772336,155.531835,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b40000195b5b34
15183,B,rx,2895,1786398382.591902261,155.540965,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b40000e0844909
15184,A,rx,2896,1786398382.603825516,155.552888,0.238,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b50000f5ea834c
15185,B,rx,2897,1786398382.613032315,155.562095,0.373,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b5000046953d89
15186,A,rx,2898,1786398382.622129176,155.571192,0.359,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b50000235bdb07
15187,B,rx,2899,1786398382.631190934,155.580254,0.338,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b50000c6be290f
15188,A,rx,2900,1786398382.640173380,155.589236,0.390,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b500000fad434c
15189,B,rx,2901,1786398382.649569638,155.598632,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b50000c95fb45b
15190,A,rx,2902,1786398382.657529092,155.606592,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b50000b87ea84f
15191,B,rx,2903,1786398382.667713711,155.616777,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b500004fd2d1e2
15192,A,rx,2904,1786398382.676141972,155.625205,0.315,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b500000a464a06
15193,B,rx,2905,1786398382.684419846,155.633483,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b50000955bde36
15194,A,rx,2906,1786398382.693843957,155.642907,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b500002ada4f86
15195,B,rx,2907,1786398382.704345736,155.653409,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b50000356a0e1b
15196,A,rx,2908,1786398382.713908720,155.662972,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b500008359efd5
15197,B,rx,2909,1786398382.721996606,155.671059,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b50000fa8aaa6b
15198,A,rx,2910,1786398382.730170258,155.679233,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b50000b4a8a790
15199,B,rx,2911,1786398382.741155890,155.690219,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b50000a00ef9e3
15200,A,rx,2912,1786398382.750413425,155.699476,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b6000095ee8ef6
15201,B,rx,2913,1786398382.759485936,155.708549,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b60000ec5c8b78
15202,A,rx,2914,1786398382.768679568,155.717742,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b60000544d94d2
15203,B,rx,2915,1786398382.777818550,155.726881,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b600003fd88b8b
15204,A,rx,2916,1786398382.786879950,155.735943,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b60000ec8d2782
15205,B,rx,2917,1786398382.796657956,155.745721,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b6000014f8fcf5
15206,A,rx,2918,1786398382.806178493,155.755241,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b6000039ffe40d
15207,B,rx,2919,1786398382.814411858,155.763475,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b60000d7b13787
15208,A,rx,2920,1786398382.823545149,155.772608,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b600005a8cbde3
15209,B,rx,2921,1786398382.834387840,155.783451,0.195,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b60000f1f8e8e7
15210,A,rx,2922,1786398382.843528354,155.792591,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b600008a4d9147
15211,B,rx,2923,1786398382.851052241,155.800115,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b60000cfaf2e3d
15212,A,rx,2924,1786398382.860143589,155.809206,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b600003f4e5c32
15213,B,rx,2925,1786398382.870456622,155.819519,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b600000f9fb046
15214,A,rx,2926,1786398382.879450279,155.828513,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b60000745dfeeb
15215,B,rx,2927,1786398382.888519246,155.837582,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b60000e6d99f36
15216,A,rx,2928,1786398382.897679844,155.846743,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b700000d2d4d11
15217,B,rx,2929,1786398382.908732206,155.857795,0.284,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b70000657aee32
15218,A,rx,2930,1786398382.916133802,155.865197,0.311,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b70000c85eed0d
15219,B,rx,2931,1786398382.925265952,155.874329,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b700002689eb9a
15220,A,rx,2932,1786398382.934674953,155.883738,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b700001647ddf8
15221,B,rx,2933,1786398382.944519010,155.893582,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b700009b569668
15222,A,rx,2934,1786398382.953718144,155.902781,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b70000d2af4663
15223,B,rx,2935,1786398382.962765115,155.911828,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b700008897e54f
15224,A,rx,2936,1786398382.971918974,155.920982,0.199,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b7000064f15557
15225,B,rx,2937,1786398382.981294891,155.930358,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b700008ee2ee56
15226,A,rx,2938,1786398382.990173002,155.939236,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b7000037f2b9ec
15227,B,rx,2939,1786398382.999404327,155.948467,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b70000a800669a
15228,A,rx,2940,1786398383.009517028,155.958580,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b700005328da17
15229,B,rx,2941,1786398383.018792122,155.967855,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b70000cd843462
15230,A,rx,2942,1786398383.029350663,155.978413,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b70000857197d8
15231,B,rx,2943,1786398383.036933970,155.985997,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b70000f9c29a5e
15232,A,rx,2944,1786398383.046446962,155.995510,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b8000059e1c3f1
15233,B,rx,2945,1786398383.055113776,156.004177,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b80000276c7a04
15234,A,rx,2946,1786398383.064274494,156.013337,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b80000c0675bf2
15235,B,rx,2947,1786398383.073556813,156.022620,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b80000385478e3
15236,A,rx,2948,1786398383.082613163,156.031676,0.365,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b800009436491c
15237,B,rx,2949,1786398383.091714067,156.040777,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b800007647d2d0
15238,A,rx,2950,1786398383.103519972,156.052583,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b80000a11b2c0d
15239,B,rx,2951,1786398383.112531257,156.061594,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b8000050994f45
15240,A,rx,2952,1786398383.120469499,156.069532,0.323,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b800001fd5563c
15241,B,rx,2953,1786398383.130639065,156.079702,0.366,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b8000004027d74
15242,A,rx,2954,1786398383.140490544,156.089553,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b800001ae2775d
15243,B,rx,2955,1786398383.150385021,156.099448,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b800003727fe04
15244,A,rx,2956,1786398383.157825625,156.106888,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b800008cb73789
15245,B,rx,2957,1786398383.166975743,156.116039,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b80000cf96280b
15246,A,rx,2958,1786398383.176342636,156.125405,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b80000fd4d7237
15247,B,rx,2959,1786398383.185458419,156.134521,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b80000a35d9d43
15248,A,rx,2960,1786398383.194404830,156.143468,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000b90000f1f440fa
15249,B,rx,2961,1786398383.203804050,156.152867,0.396,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010b90000db10cb35
15250,A,rx,2962,1786398383.212671710,156.161735,0.295,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020b90000ae82d3db
15251,B,rx,2963,1786398383.221811341,156.170874,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030b90000bd1e5015
15252,A,rx,2964,1786398383.231014665,156.180077,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040b90000947374de
15253,B,rx,2965,1786398383.240053925,156.189117,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050b900001b7c62a3
15254,A,rx,2966,1786398383.250580437,156.199643,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060b90000ec76dce6
15255,B,rx,2967,1786398383.260112195,156.209175,0.348,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070b90000873ffd0d
15256,A,rx,2968,1786398383.268455841,156.217519,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080b900000c3c82d1
15257,B,rx,2969,1786398383.279474738,156.228538,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090b90000fdb95904
15258,A,rx,2970,1786398383.289623425,156.238686,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0b90000ba5766c0
15259,B,rx,2971,1786398383.296973588,156.246036,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0b9000087a25a49
15260,A,rx,2972,1786398383.306525276,156.255588,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0b90000095aca92
15261,B,rx,2973,1786398383.315211216,156.264274,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0b90000f6a47c71
15262,A,rx,2974,1786398383.324418216,156.273481,0.207,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0b900002cb027c8
15263,B,rx,2975,1786398383.333611901,156.282675,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0b900000f65216c
15264,A,rx,2976,1786398383.342707188,156.291770,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000ba0000198aa116
15265,B,rx,2977,1786398383.351855232,156.300918,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010ba0000e31df7d4
15266,A,rx,2978,1786398383.362057805,156.311121,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020ba00001668fc26
15267,B,rx,2979,1786398383.371923018,156.320986,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030ba0000af9d3a16
15268,A,rx,2980,1786398383.379813275,156.328876,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040ba0000f5890c1b
15269,B,rx,2981,1786398383.388416174,156.337479,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050ba0000d2e27ac1
15270,A,rx,2982,1786398383.397746529,156.346809,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060ba00000ff24892
15271,B,rx,2983,1786398383.408911170,156.357974,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070ba0000813923c7
15272,A,rx,2984,1786398383.416995920,156.366059,0.304,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080ba0000570e62bb
15273,B,rx,2985,1786398383.426039331,156.375102,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090ba0000af4249a8
15274,A,rx,2986,1786398383.435145495,156.384208,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0ba0000ca777cb5
15275,B,rx,2987,1786398383.446006441,156.395069,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0ba00009c6693e2
15276,A,rx,2988,1786398383.453528210,156.402591,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0ba00005f2371f3
15277,B,rx,2989,1786398383.463793012,156.412856,0.402,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0ba0000f4a65e84
15278,A,rx,2990,1786398383.472947605,156.422010,0.383,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0ba00009d6ce953
15279,B,rx,2991,1786398383.481980285,156.431043,0.259,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0ba0000f5ef7d6d
15280,A,rx,2992,1786398383.491059783,156.440123,0.203,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bb0000fa05ca0d
15281,B,rx,2993,1786398383.500219299,156.449282,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bb00007ed55d38
15282,A,rx,2994,1786398383.509285328,156.458348,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bb000082167787
15283,B,rx,2995,1786398383.518565779,156.467629,0.301,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bb00005e7d9e96
15284,A,rx,2996,1786398383.527639638,156.476702,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bb0000e714ae0b
15285,B,rx,2997,1786398383.538191486,156.487254,0.360,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bb00009e59933b
15286,A,rx,2998,1786398383.547013910,156.496077,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bb000024486cd4
15287,B,rx,2999,1786398383.556031936,156.505095,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bb00003d9f78c4
15288,A,rx,3000,1786398383.565510273,156.514573,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bb000093a6ccc7
15289,B,rx,3001,1786398383.574343442,156.523406,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bb0000f75a3eee
15290,A,rx,3002,1786398383.585182368,156.534245,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bb00000e33db08
15291,B,rx,3003,1786398383.592956603,156.542019,0.223,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bb00008edcb4c2
15292,A,rx,3004,1786398383.601794175,156.550857,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bb0000c7f5d40c
15293,B,rx,3005,1786398383.610970582,156.560033,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bb0000622255a9
15294,A,rx,3006,1786398383.620073176,156.569136,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bb000033703021
15295,B,rx,3007,1786398383.631040260,156.580103,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bb000091e0f248
15296,A,rx,3008,1786398383.639387193,156.588450,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bc00003de66f1b
15297,B,rx,3009,1786398383.647548722,156.596612,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bc0000c06f8f6c
15298,A,rx,3010,1786398383.658247118,156.607310,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bc0000c23b5f6f
15299,B,rx,3011,1786398383.667552972,156.616616,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bc000064399328
15300,A,rx,3012,1786398383.677873095,156.626936,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bc0000631b6c94
15301,B,rx,3013,1786398383.686101831,156.635165,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bc00008b696bca
15302,A,rx,3014,1786398383.695257332,156.644320,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bc0000c4edd82c
15303,B,rx,3015,1786398383.704346252,156.653409,0.321,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bc000080f78edd
15304,A,rx,3016,1786398383.714527987,156.663591,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bc0000ff137182
15305,B,rx,3017,1786398383.722658894,156.671722,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bc00002459da41
15306,A,rx,3018,1786398383.732737437,156.681800,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bc00008ae607e0
15307,B,rx,3019,1786398383.740997872,156.690061,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bc0000c7e38c30
15308,A,rx,3020,1786398383.750098680,156.699161,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bc000051d319c5
15309,B,rx,3021,1786398383.759245539,156.708308,0.217,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bc00004a34b28f
15310,A,rx,3022,1786398383.768687997,156.717751,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bc000053111d0d
15311,B,rx,3023,1786398383.777620514,156.726683,0.190,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bc0000e2e5648d
15312,A,rx,3024,1786398383.787561299,156.736624,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bd000005d20fc8
15313,B,rx,3025,1786398383.795917459,156.744980,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bd000027376763
15314,A,rx,3026,1786398383.805068430,156.754131,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bd00003a25d193
15315,B,rx,3027,1786398383.815220591,156.764283,0.204,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bd000060859923
15316,A,rx,3028,1786398383.824246658,156.773309,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bd0000d5d1bfbd
15317,B,rx,3029,1786398383.835275575,156.784338,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bd00008105602f
15318,A,rx,3030,1786398383.844360354,156.793423,0.340,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bd0000f6b6170c
15319,B,rx,3031,1786398383.851747195,156.800810,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bd0000279da78f
15320,A,rx,3032,1786398383.860859321,156.809922,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bd00004aed885f
15321,B,rx,3033,1786398383.871776342,156.820839,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bd0000907b5298
15322,A,rx,3034,1786398383.880106573,156.829169,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bd0000afcdf59d
15323,B,rx,3035,1786398383.888299825,156.837363,0.271,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bd0000b631117c
15324,A,rx,3036,1786398383.899278720,156.848342,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bd000022f09125
15325,B,rx,3037,1786398383.909253686,156.858316,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bd00005b3d69a9
15326,A,rx,3038,1786398383.916823795,156.865887,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bd00006b5c1d2e
15327,B,rx,3039,1786398383.927047327,156.876110,0.316,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bd0000a70fcef0
15328,A,rx,3040,1786398383.935037634,156.884100,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000be00008778d374
15329,B,rx,3041,1786398383.945384225,156.894447,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010be0000a4a44d12
15330,A,rx,3042,1786398383.956127021,156.905190,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020be0000c23796eb
15331,B,rx,3043,1786398383.963708714,156.912772,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030be0000e44f2ce7
15332,A,rx,3044,1786398383.973254067,156.922317,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040be0000332aa93b
15333,B,rx,3045,1786398383.981912040,156.930975,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050be000086e035f6
15334,A,rx,3046,1786398383.992731618,156.941794,0.358,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060be0000fbfc0c61
15335,B,rx,3047,1786398384.000072619,156.949135,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070be00008064a93b
15336,A,rx,3048,1786398384.009170553,156.958233,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080be00007e6240ed
15337,B,rx,3049,1786398384.018411592,156.967474,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090be0000bf0dbf6a
15338,A,rx,3050,1786398384.027553248,156.976616,0.219,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0be000007d26338
15339,B,rx,3051,1786398384.037265339,156.986328,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0be00004b485394
15340,A,rx,3052,1786398384.047568193,156.996631,0.396,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0be0000f38a6f03
15341,B,rx,3053,1786398384.056733323,157.005796,0.310,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0be00000721cb85
15342,A,rx,3054,1786398384.064080867,157.013144,0.212,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0be0000184666c4
15343,B,rx,3055,1786398384.073158358,157.022221,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0be00007e8939b8
15344,A,rx,3056,1786398384.083932235,157.032995,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000bf000065b601fb
15345,B,rx,3057,1786398384.092524755,157.041588,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010bf00004d023944
15346,A,rx,3058,1786398384.104042106,157.053105,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020bf0000b97a6271
15347,B,rx,3059,1786398384.111760972,157.060824,0.371,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030bf00004d93b255
15348,A,rx,3060,1786398384.122496357,157.071559,0.336,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040bf000056dba6ab
15349,B,rx,3061,1786398384.130107444,157.079170,0.384,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050bf00008a0e558b
15350,A,rx,3062,1786398384.141051622,157.090114,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060bf0000171b82f8
15351,B,rx,3063,1786398384.149433026,157.098496,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070bf00000a8524f9
15352,A,rx,3064,1786398384.158260537,157.107323,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080bf0000c4b959a0
15353,B,rx,3065,1786398384.166724985,157.115788,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090bf0000a34cd28a
15354,A,rx,3066,1786398384.175814667,157.124877,0.221,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0bf0000a9394a29
15355,B,rx,3067,1786398384.185002660,157.134065,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0bf0000b9fcc7e9
15356,A,rx,3068,1786398384.195846325,157.144909,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0bf0000c3b5cfeb
15357,B,rx,3069,1786398384.203228001,157.152291,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0bf0000ae0fdf78
15358,A,rx,3070,1786398384.213443379,157.162506,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0bf000003dd526d
15359,B,rx,3071,1786398384.224318978,157.173382,0.369,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0bf0000c95892c1
15360,A,rx,3072,1786398384.232759102,157.181822,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000c0000081814753
15361,B,rx,3073,1786398384.240851529,157.189914,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010c00000708a3eb2
15362,A,rx,3074,1786398384.251842582,157.200905,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020c000009a674204
15363,B,rx,3075,1786398384.260187446,157.209250,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030c000003bb2ef3b
