rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
12084,A,rx,3268,0,30,79325.092,0.645
12085,B,rx,3269,0,30,79329.300,0.547
12086,A,rx,3270,0,30,79334.241,0.527
12087,B,rx,3271,0,30,79336.461,0.536
12088,A,rx,3272,0,30,79340.451,0.585
12089,B,rx,3273,0,30,79344.500,0.547
12090,A,rx,3274,0,30,79347.631,0.501
12091,B,rx,3275,0,30,79351.628,0.477
12092,A,rx,3276,0,30,79354.724,0.481
12093,B,rx,3277,0,30,79358.728,0.467
12094,A,rx,3278,0,30,79361.846,0.487
12095,B,rx,3279,0,30,79365.966,0.524
12096,A,rx,3280,0,30,79369.949,0.525
12097,B,rx,3281,0,30,79373.119,0.524
12098,A,rx,3282,0,30,79377.035,0.446
12099,B,rx,3283,0,30,79380.121,0.463
12100,A,rx,3284,0,30,79384.084,0.471
12101,B,rx,3285,0,30,79387.260,0.477
12102,A,rx,3286,0,30,79391.584,0.815
12103,B,rx,3287,0,30,79395.452,0.490
12104,A,rx,3288,0,30,79398.442,0.486
12105,B,rx,3289,0,30,79402.477,0.794
12106,A,rx,3290,0,30,79405.637,0.599
12107,B,rx,3291,0,30,79409.540,0.688
12108,A,rx,3292,0,30,79412.669,0.559
12109,B,rx,3293,0,30,79416.613,0.552
12110,A,rx,3294,0,30,79420.720,0.506
12111,B,rx,3296,0,30,79427.697,0.550
12112,A,rx,3297,0,30,79430.942,0.523
12113,B,rx,3298,0,30,79434.856,0.527
12114,A,rx,3299,0,30,79437.962,0.513
12115,B,rx,3300,0,30,79442.053,0.548
12116,A,rx,3301,0,30,79446.004,0.517
12117,B,rx,3302,0,30,79449.202,0.469
12118,A,rx,3303,0,30,79453.105,0.464
12119,B,rx,3304,0,30,79456.340,0.501
12120,A,rx,3305,0,30,79461.296,0.578
12121,B,rx,3306,0,30,79464.540,0.632
12122,A,rx,3307,0,30,79468.622,0.939
12123,B,rx,3308,0,30,79472.536,0.604
12124,A,rx,3309,0,30,79475.711,0.751
12125,B,rx,3310,0,30,79479.598,0.650
12126,A,rx,3311,0,30,79482.806,0.498
12127,B,rx,3312,0,30,79486.755,0.519
12128,A,rx,3313,0,30,79489.954,0.531
12129,B,rx,3314,0,30,79493.904,0.529
12130,A,rx,3315,0,30,79497.341,0.560
12131,B,rx,3316,0,30,79500.984,0.488
12132,A,rx,3317,0,30,79505.018,0.528
12133,B,rx,3318,0,30,79508.161,0.916
12134,A,rx,3319,0,30,79512.100,0.491
12135,B,rx,3320,0,30,79515.187,0.828
12136,A,rx,3321,0,30,79519.389,0.516
12137,B,rx,3322,0,30,79523.310,0.564
12138,A,rx,3323,0,30,79526.437,0.496
12139,B,rx,3324,0,30,79530.553,0.505
12140,A,rx,3325,0,30,79533.520,0.638
12141,B,rx,3326,0,30,79537.620,0.760
12142,A,rx,3327,0,30,79540.691,0.931
12143,B,rx,3328,0,30,79544.649,0.839
12144,A,rx,3329,0,30,79547.838,0.524
12145,B,rx,3330,0,30,79551.899,0.881
12146,A,rx,3331,0,30,79555.837,0.844
12147,B,rx,3332,0,30,79559.086,0.629
12148,A,rx,3333,0,30,79562.945,0.917
12149,B,rx,3334,0,30,79566.141,0.866
12150,A,rx,3335,0,30,79569.974,0.867
12151,B,rx,3336,0,30,79573.161,0.780
12152,A,rx,3337,0,30,79577.291,0.587
12153,B,rx,3339,0,30,79584.330,0.522
12154,A,rx,3340,0,30,79589.298,0.527
12155,B,rx,3341,0,30,79592.446,0.533
12156,A,rx,3342,0,30,79596.431,0.866
12157,B,rx,3343,0,30,79599.673,0.651
12158,A,rx,3344,0,30,79603.634,0.634
12159,B,rx,3345,0,30,79607.593,0.569
12160,A,rx,3346,0,30,79610.853,0.513
12161,B,rx,3347,0,30,79614.879,0.571
12162,A,rx,3348,0,30,79617.860,0.590
12163,B,rx,3349,0,30,79621.903,0.612
12164,A,rx,3350,0,30,79624.998,0.487
12165,B,rx,3351,0,30,79629.093,0.600
12166,A,rx,3352,0,30,79633.026,0.546
12167,B,rx,3353,0,30,79636.239,0.450
12168,A,rx,3354,0,30,79640.110,0.469
12169,B,rx,3355,0,30,79643.339,0.689
12170,A,rx,3356,0,30,79647.243,0.497
12171,B,rx,3357,0,30,79650.390,0.595
12172,A,rx,3358,0,30,79654.427,0.577
12173,B,rx,3359,0,30,79658.386,0.523
12174,A,rx,3360,0,30,79661.481,0.548
12175,B,rx,3361,0,30,79665.458,0.543
12176,A,rx,3362,0,30,79668.722,0.928
12177,B,rx,3363,0,30,79672.668,0.586
12178,A,rx,3364,0,30,79675.802,0.827
12179,B,rx,3365,0,30,79679.773,0.559
12180,A,rx,3366,0,30,79683.904,0.542
12181,B,rx,3367,0,30,79687.194,0.586
12182,A,rx,3368,0,30,79690.899,0.560
12183,B,rx,3369,0,30,79694.189,0.473
12184,A,rx,3370,0,30,79698.037,0.504
12185,B,rx,3371,0,30,79701.286,0.559
12186,A,rx,3372,0,30,79705.177,0.501
12187,B,rx,3373,0,30,79708.331,0.578
12188,A,rx,3374,0,30,79712.395,0.782
12189,B,rx,3375,0,30,79716.373,0.755
12190,A,rx,3376,0,30,79720.628,0.761
12191,B,rx,3377,0,30,79724.554,0.794
12192,A,rx,3378,0,30,79727.665,0.739
12193,B,rx,3379,0,30,79731.726,0.887
12194,A,rx,3380,0,30,79735.259,1.075
12195,B,rx,3381,0,30,79738.777,0.692
12196,A,rx,3382,0,30,79742.798,0.709
12197,B,rx,3383,0,30,79746.074,0.768
12198,A,rx,3384,0,30,79749.916,0.695
12199,B,rx,3385,0,30,79753.039,0.631
12200,A,rx,3386,0,30,79756.989,0.747
12201,B,rx,3387,0,30,79761.140,0.803
12202,A,rx,3388,0,30,79764.433,1.133
12203,B,rx,3389,0,30,79768.163,0.653
12204,A,rx,3390,0,30,79771.346,0.702
12205,B,rx,3391,0,30,79775.377,0.720
12206,A,rx,3392,0,30,79779.365,0.773
12207,B,rx,3393,0,30,79782.474,0.957
12208,A,rx,3394,0,30,79786.454,0.649
12209,B,rx,3395,0,30,79789.623,0.688
12210,A,rx,3396,0,30,79793.679,0.768
12211,B,rx,3397,0,30,79796.861,0.595
12212,A,rx,3398,0,30,79800.901,0.963
12213,B,rx,3399,0,30,79804.843,0.981
12214,A,rx,3400,0,30,79808.019,0.616
12215,B,rx,3401,0,30,79811.923,0.619
12216,A,rx,3402,0,30,79815.028,0.563
12217,B,rx,3403,0,30,79819.016,0.554
12218,A,rx,3404,0,30,79822.175,0.770
12219,B,rx,3405,0,30,79826.222,0.610
12220,A,rx,3406,0,30,79830.142,0.913
12221,B,rx,3407,0,30,79833.332,0.633
12222,A,rx,3408,0,30,79837.382,0.801
12223,B,rx,3409,0,30,79840.483,0.644
12224,A,rx,3410,0,30,79844.594,0.821
12225,B,rx,3411,0,30,79848.547,0.629
12226,A,rx,3412,0,30,79852.695,1.003
12227,B,rx,3413,0,30,79856.542,0.669
12228,A,rx,3414,0,30,79859.674,0.648
12229,B,rx,3415,0,30,79863.601,0.612
12230,A,rx,3416,0,30,79866.812,0.778
12231,B,rx,3417,0,30,79870.778,0.799
12232,A,rx,3418,0,30,79874.047,0.630
12233,B,rx,3419,0,30,79878.150,0.904
12234,A,rx,3420,0,30,79881.060,0.597
12235,B,rx,3421,0,30,79885.242,0.591
12236,A,rx,3422,0,30,79889.146,0.895
12237,B,rx,3423,0,30,79892.281,0.925
12238,A,rx,3424,0,30,79896.133,0.884
12239,B,rx,3425,0,30,79899.344,0.883
12240,A,rx,3426,0,30,79903.408,0.668
12241,B,rx,3427,0,30,79907.301,0.696
12242,A,rx,3428,0,30,79910.615,1.004
12243,B,rx,3429,0,30,79914.447,0.557
12244,A,rx,3430,0,30,79917.638,0.836
12245,B,rx,3431,0,30,79921.730,0.671
12246,A,rx,3432,0,30,79924.786,0.920
12247,B,rx,3433,0,30,79928.857,0.816
12248,A,rx,3434,0,30,79932.773,0.556
12249,B,rx,3435,0,30,79936.077,0.646
12250,A,rx,3436,0,30,79939.813,0.946
12251,B,rx,3437,0,30,79942.986,0.800
12252,A,rx,3438,0,30,79946.933,0.564
12253,B,rx,3439,0,30,79950.097,0.799
12254,A,rx,3440,0,30,79954.134,0.613
12255,B,rx,3441,0,30,79958.086,0.534
12256,A,rx,3442,0,30,79961.228,0.707
12257,B,rx,3443,0,30,79965.416,0.549
12258,A,rx,3444,0,30,79968.369,1.006
12259,B,rx,3445,0,30,79972.535,0.948
12260,A,rx,3446,0,30,79976.472,0.568
12261,B,rx,3447,0,30,79980.531,0.504
12262,A,rx,3448,0,30,79984.596,1.003
12263,B,rx,3449,0,30,79987.750,0.715
12264,A,rx,3450,0,30,79992.028,1.043
12265,B,rx,3451,0,30,79995.801,0.644
12266,A,rx,3452,0,30,79998.818,0.948
12267,B,rx,3453,0,30,80003.030,0.684
12268,A,rx,3454,0,30,80006.918,0.973
12269,B,rx,3455,0,30,80010.065,0.784
12270,A,rx,3456,0,30,80014.010,0.561
12271,B,rx,3457,0,30,80017.214,0.716
12272,A,rx,3458,0,30,80021.086,0.678
12273,B,rx,3459,0,30,80024.233,0.597
12274,A,rx,3460,0,30,80029.071,0.523
12275,B,rx,3461,0,30,80032.349,0.628
12276,A,rx,3462,0,30,80035.556,0.648
12277,B,rx,3463,0,30,80039.476,0.650
12278,A,rx,3464,0,30,80042.574,0.638
12279,B,rx,3465,0,30,80046.486,0.607
12280,A,rx,3466,0,30,80049.675,0.641
12281,B,rx,3467,0,30,80053.760,0.667
12282,A,rx,3468,0,30,80056.944,0.628
12283,B,rx,3469,0,30,80060.838,0.479
12284,A,rx,3470,0,30,80064.846,0.714
12285,B,rx,3471,0,30,80067.980,0.589
12286,A,rx,3472,0,30,80072.031,0.583
12287,B,rx,3473,0,30,80075.025,0.617
12288,A,rx,3474,0,30,80079.096,0.534
12289,B,rx,3475,0,30,80083.245,0.634
12290,A,rx,3476,0,30,80086.271,0.621
12291,B,rx,3477,0,30,80090.300,0.625
12292,A,rx,3478,0,30,80093.402,0.570
12293,B,rx,3479,0,30,80097.394,0.933
12294,A,rx,3480,0,30,80101.560,0.830
12295,B,rx,3481,0,30,80105.514,0.978
12296,A,rx,3482,0,30,80109.678,0.617
12297,B,rx,3483,0,30,80113.593,0.577
12298,A,rx,3484,0,30,80116.860,0.610
12299,B,rx,3485,0,30,80120.683,0.623
12300,A,rx,3486,0,30,80123.900,0.601
12301,B,rx,3487,0,30,80128.063,0.915
12302,A,rx,3488,0,30,80131.884,0.540
12303,B,rx,3489,0,30,80135.198,0.696
12304,A,rx,3490,0,30,80139.033,0.576
12305,B,rx,3491,0,30,80142.186,0.923
12306,A,rx,3492,0,30,80146.035,0.522
12307,B,rx,3493,0,30,80149.313,0.939
12308,A,rx,3494,0,30,80153.350,0.915
12309,B,rx,3495,0,30,80156.367,0.682
12310,A,rx,3496,0,30,80160.387,0.721
12311,B,rx,3497,0,30,80164.555,0.673
12312,A,rx,3498,0,30,80167.769,0.661
12313,B,rx,3499,0,30,80171.537,0.579
12314,A,rx,3500,0,30,80175.584,0.570
12315,B,rx,3501,0,30,80178.823,0.869
12316,A,rx,3502,0,30,80182.714,0.560
12317,B,rx,3503,0,30,80185.913,0.647
12318,A,rx,3504,0,30,80189.852,0.617
12319,B,rx,3505,0,30,80192.962,0.655
12320,A,rx,3506,0,30,80197.003,0.556
12321,B,rx,3507,0,30,80200.898,0.592
12322,A,rx,3508,0,30,80204.184,0.741
12323,B,rx,3509,0,30,80208.037,0.601
12324,A,rx,3510,0,30,80211.274,0.564
12325,B,rx,3511,0,30,80215.185,0.589
12326,A,rx,3512,0,30,80218.400,0.661
12327,B,rx,3513,0,30,80222.292,0.671
12328,A,rx,3514,0,30,80225.473,0.670
12329,B,rx,3515,0,30,80229.525,0.611
12330,A,rx,3516,0,30,80233.602,0.645
12331,B,rx,3517,0,30,80236.654,0.570
12332,A,rx,3518,0,30,80241.630,0.571
12333,B,rx,3519,0,30,80244.754,0.880
12334,A,rx,3520,0,30,80248.736,0.919
12335,B,rx,3521,0,30,80252.792,0.639
12336,A,rx,3522,0,30,80256.043,0.917
12337,B,rx,3523,0,30,80259.887,0.551
12338,A,rx,3524,0,30,80263.011,0.854
12339,B,rx,3525,0,30,80267.201,0.911
12340,A,rx,3526,0,30,80271.128,0.667
12341,B,rx,3527,0,30,80274.297,0.898
12342,A,rx,3528,0,30,80278.214,0.888
12343,B,rx,3529,0,30,80281.440,0.914
12344,A,rx,3530,0,30,80285.365,0.930
12345,B,rx,3531,0,30,80288.499,0.589
12346,A,rx,3532,0,30,80292.488,0.820
12347,B,rx,3533,0,30,80295.623,0.860
12348,A,rx,3534,0,30,80299.618,0.651
12349,B,rx,3535,0,30,80303.614,0.830
12350,A,rx,3536,0,30,80306.807,0.947
12351,B,rx,3537,0,30,80310.762,0.902
12352,A,rx,3538,0,30,80313.930,0.582
12353,B,rx,3539,0,30,80317.913,0.611
12354,A,rx,3540,0,30,80321.069,0.699
12355,B,rx,3541,0,30,80325.119,0.636
12356,A,rx,3542,0,30,80329.048,0.933
12357,B,rx,3543,0,30,80332.181,0.704
12358,A,rx,3544,0,30,80336.286,0.977
12359,B,rx,3545,0,30,80340.182,0.568
12360,A,rx,3546,0,30,80343.341,0.822
12361,B,rx,3547,0,30,80347.306,0.574
12362,A,rx,3548,0,30,80350.487,0.905
12363,B,rx,3549,0,30,80354.451,0.599
12364,A,rx,3550,0,30,80357.659,0.905
12365,B,rx,3551,0,30,80361.605,0.598
12366,A,rx,3552,0,30,80365.778,0.606
12367,B,rx,3553,0,30,80369.749,0.559
12368,A,rx,3554,0,30,80373.640,0.523
12369,B,rx,3555,0,30,80376.816,0.538
12370,A,rx,3556,0,30,80380.826,0.533
12371,B,rx,3557,0,30,80384.059,1.026
12372,A,rx,3558,0,30,80387.972,0.577
12373,B,rx,3559,0,30,80391.016,0.570
12374,A,rx,3560,0,30,80395.169,0.530
12375,B,rx,3561,0,30,80399.184,1.017
12376,A,rx,3562,0,30,80402.386,0.647
12377,B,rx,3563,0,30,80406.371,0.763
12378,A,rx,3564,0,30,80410.276,0.548
12379,B,rx,3565,0,30,80413.429,0.539
12380,A,rx,3566,0,30,80417.428,0.648
12381,B,rx,3567,0,30,80420.590,0.719
12382,A,rx,3568,0,30,80424.442,0.566
12383,B,rx,3569,0,30,80427.557,0.572
12384,A,rx,3570,0,30,80431.697,0.550
12385,B,rx,3571,0,30,80435.734,0.925
12386,A,rx,3572,0,30,80438.862,0.590
12387,B,rx,3573,0,30,80442.854,1.008
12388,A,rx,3574,0,30,80445.909,0.974
12389,B,rx,3575,0,30,80449.848,0.835
12390,A,rx,3576,0,30,80453.046,0.568
12391,B,rx,3577,0,30,80456.978,0.830
12392,A,rx,3578,0,30,80460.064,0.612
12393,B,rx,3579,0,30,80464.186,0.525
12394,A,rx,3580,0,30,80468.294,0.780
12395,B,rx,3581,0,30,80471.473,0.575
12396,A,rx,3582,0,30,80475.299,0.525
12397,B,rx,3583,0,30,80478.378,0.575
12398,A,rx,3584,0,30,80482.419,0.567
12399,B,rx,3585,0,30,80485.670,0.755
12400,A,rx,3586,0,30,80489.722,0.653
12401,B,rx,3587,0,30,80493.561,0.579
12402,A,rx,3588,0,30,80498.589,0.669
12403,B,rx,3589,0,30,80501.807,0.631
12404,A,rx,3590,0,30,80505.826,0.981
12405,B,rx,3591,0,30,80509.037,0.585
12406,A,rx,3592,0,30,80513.008,0.964
12407,B,rx,3593,0,30,80516.105,0.517
12408,A,rx,3594,0,30,80520.247,0.668
12409,B,rx,3595,0,30,80524.023,0.525
12410,A,rx,3596,0,30,80527.273,0.929
12411,B,rx,3597,0,30,80531.206,0.578
12412,A,rx,3598,0,30,80535.301,0.697
12413,B,rx,3599,0,30,80538.357,0.565
12414,A,rx,3600,0,30,80542.294,0.611
12415,B,rx,3601,0,30,80545.629,0.848
12416,A,rx,3602,0,30,80549.511,0.683
12417,B,rx,3603,0,30,80552.988,0.615
12418,A,rx,3604,0,30,80557.619,0.546
12419,B,rx,3605,0,30,80559.641,0.533
12420,A,rx,3606,0,30,80563.842,0.570
12421,B,rx,3607,0,30,80567.857,0.929
12422,A,rx,3608,0,30,80570.916,0.614
12423,B,rx,3609,0,30,80574.830,0.657
12424,A,rx,3610,0,30,80577.954,0.546
12425,B,rx,3611,0,30,80581.981,0.612
12426,A,rx,3612,0,30,80585.127,0.597
12427,B,rx,3613,0,30,80589.179,0.488
12428,A,rx,3614,0,30,80593.066,0.562
12429,B,rx,3615,0,30,80596.263,0.524
12430,A,rx,3616,0,30,80600.262,0.606
12431,B,rx,3617,0,30,80603.407,0.620
12432,A,rx,3618,0,30,80607.382,0.575
12433,B,rx,3619,0,30,80610.520,0.572
12434,A,rx,3620,0,30,80614.667,0.788
12435,B,rx,3621,0,30,80618.536,1.016
12436,A,rx,3622,0,30,80621.702,0.606
12437,B,rx,3623,0,30,80625.590,0.585
12438,A,rx,3624,0,30,80629.834,0.558
12439,B,rx,3625,0,30,80633.873,0.595
12440,A,rx,3626,0,30,80636.985,0.577
12441,B,rx,3627,0,30,80641.005,0.561
12442,A,rx,3628,0,30,80644.971,0.549
12443,B,rx,3629,0,30,80648.103,0.560
12444,A,rx,3630,0,30,80652.081,0.826
12445,B,rx,3631,0,30,80655.333,0.551
12446,A,rx,3632,0,30,80659.101,0.539
12447,B,rx,3633,0,30,80662.318,0.542
12448,A,rx,3634,0,30,80666.755,0.528
12449,B,rx,3635,0,30,80670.321,0.888
12450,A,rx,3636,0,30,80673.568,0.596
12451,B,rx,3637,0,30,80677.465,0.946
12452,A,rx,3638,0,30,80680.622,0.601
12453,B,rx,3639,0,30,80684.542,0.643
12454,A,rx,3640,0,30,80688.698,0.679
12455,B,rx,3641,0,30,80691.798,0.579
12456,A,rx,3642,0,30,80695.683,0.543
12457,B,rx,3643,0,30,80698.902,0.637
12458,A,rx,3644,0,30,80702.880,0.580
12459,B,rx,3645,0,30,80705.951,0.475
12460,A,rx,3646,0,30,80709.907,0.544
12461,B,rx,3647,0,30,80713.067,0.471
12462,A,rx,3648,0,30,80717.330,0.752
12463,B,rx,3649,0,30,80721.139,0.593
12464,A,rx,3650,0,30,80724.358,0.557
12465,B,rx,3651,0,30,80728.231,0.576
12466,A,rx,3652,0,30,80731.338,0.584
12467,B,rx,3653,0,30,80735.469,0.737
12468,A,rx,3654,0,30,80738.570,0.911
12469,B,rx,3655,0,30,80742.695,0.576
12470,A,rx,3656,0,30,80746.622,0.559
12471,B,rx,3657,0,30,80749.931,0.596
12472,A,rx,3658,0,30,80753.744,0.561
12473,B,rx,3659,0,30,80756.820,0.913
12474,A,rx,3660,0,30,80761.918,0.648
12475,B,rx,3661,0,30,80766.113,0.890
12476,A,rx,3662,0,30,80769.096,0.606
12477,B,rx,3663,0,30,80773.000,0.862
12478,A,rx,3664,0,30,80776.224,0.827
12479,B,rx,3665,0,30,80780.058,0.479
12480,A,rx,3666,0,30,80783.216,0.568
12481,B,rx,3667,0,30,80787.304,0.578
12482,A,rx,3668,0,30,80791.274,0.881
12483,B,rx,3669,0,30,80794.347,0.825
12484,A,rx,3670,0,30,80798.301,0.549
12485,B,rx,3671,0,30,80801.610,0.623
12486,A,rx,3672,0,30,80805.454,0.814
12487,B,rx,3673,0,30,80808.679,0.646
12488,A,rx,3674,0,30,80812.712,0.827
12489,B,rx,3675,0,30,80816.627,0.601
12490,A,rx,3676,0,30,80819.817,0.627
12491,B,rx,3677,0,30,80823.776,0.537
12492,A,rx,3678,0,30,80826.894,0.581
12493,B,rx,3679,0,30,80830.982,0.525
12494,A,rx,3680,0,30,80834.882,0.592
12495,B,rx,3681,0,30,80838.144,0.613
12496,A,rx,3682,0,30,80842.047,0.564
12497,B,rx,3683,0,30,80845.325,0.568
12498,A,rx,3684,0,30,80849.211,0.632
12499,B,rx,3685,0,30,80853.469,0.988
12500,A,rx,3686,0,30,80856.451,0.542
12501,B,rx,3687,0,30,80860.315,0.558
12502,A,rx,3688,0,30,80864.031,0.571
12503,B,rx,3689,0,30,80867.479,0.610
12504,A,rx,3690,0,30,80870.584,0.768
12505,B,rx,3692,0,30,80877.747,0.629
12506,A,rx,3693,0,30,80881.773,0.596
12507,B,rx,3694,0,30,80884.908,0.795
12508,A,rx,3695,0,30,80889.940,0.600
12509,B,rx,3696,0,30,80893.945,0.571
12510,A,rx,3697,0,30,80897.111,0.552
12511,B,rx,3698,0,30,80901.038,0.670
12512,A,rx,3699,0,30,80904.124,0.907
12513,B,rx,3700,0,30,80908.119,0.535
12514,A,rx,3701,0,30,80911.174,0.532
12515,B,rx,3702,0,30,80915.285,0.598
12516,A,rx,3703,0,30,80919.245,0.540
12517,B,rx,3704,0,30,80922.401,0.541
12518,A,rx,3705,0,30,80926.331,0.527
12519,B,rx,3706,0,30,80929.476,0.740
12520,A,rx,3707,0,30,80933.440,0.614
12521,B,rx,3708,0,30,80936.571,0.616
12522,A,rx,3709,0,30,80940.681,0.572
12523,B,rx,3710,0,30,80944.776,0.611
12524,A,rx,3711,0,30,80947.879,0.543
12525,B,rx,3712,0,30,80951.839,0.531
12526,A,rx,3713,0,30,80955.099,0.599
12527,B,rx,3714,0,30,80958.907,0.563
12528,A,rx,3715,0,30,80962.003,0.534
12529,B,rx,3716,0,30,80966.188,0.568
12530,A,rx,3717,0,30,80970.060,0.658
12531,B,rx,3718,0,30,80973.151,0.583
12532,A,rx,3719,0,30,80977.237,0.530
12533,B,rx,3720,0,30,80981.251,0.522
12534,A,rx,3721,0,30,80984.468,0.622
12535,B,rx,3722,0,30,80988.559,0.681
12536,A,rx,3723,0,30,80992.449,0.579
12537,B,rx,3724,0,30,80996.704,0.580
12538,A,rx,3725,0,30,80999.546,0.607
12539,B,rx,3726,0,30,81002.754,0.656
12540,A,rx,3727,0,30,81006.726,0.924
12541,B,rx,3728,0,30,81009.916,0.567
12542,A,rx,3729,0,30,81013.882,0.870
12543,B,rx,3730,0,30,81018.837,0.614
12544,A,rx,3731,0,30,81021.981,0.953
12545,B,rx,3732,0,30,81025.916,0.519
12546,A,rx,3733,0,30,81029.060,0.535
12547,B,rx,3734,0,30,81033.062,0.651
12548,A,rx,3735,0,30,81037.071,0.589
12549,B,rx,3736,0,30,81041.260,0.571
12550,A,rx,3737,0,30,81044.382,0.691
12551,B,rx,3738,0,30,81048.323,0.561
12552,A,rx,3739,0,30,81051.432,0.645
12553,B,rx,3740,0,30,81055.360,0.767
12554,A,rx,3741,0,30,81058.595,0.636
12555,B,rx,3742,0,30,81062.683,0.624
12556,A,rx,3743,0,30,81066.552,0.688
12557,B,rx,3744,0,30,81069.716,0.803
12558,A,rx,3745,0,30,81073.711,0.592
12559,B,rx,3746,0,30,81076.889,0.598
12560,A,rx,3747,0,30,81080.849,0.526
12561,B,rx,3748,0,30,81084.151,0.657
12562,A,rx,3749,0,30,81088.140,0.619
12563,B,rx,3750,0,30,81092.001,0.907
12564,A,rx,3751,0,30,81095.194,0.761
12565,B,rx,3752,0,30,81099.058,0.575
12566,A,rx,3753,0,30,81102.264,0.657
12567,B,rx,3754,0,30,81106.233,0.603
12568,A,rx,3755,0,30,81109.305,0.684
12569,B,rx,3756,0,30,81113.373,0.586
12570,A,rx,3757,0,30,81117.503,0.596
12571,B,rx,3758,0,30,81120.525,0.771
12572,A,rx,3759,0,30,81124.461,0.585
12573,B,rx,3760,0,30,81127.632,0.861
12574,A,rx,3761,0,30,81131.603,0.876
12575,B,rx,3762,0,30,81134.910,0.953
12576,A,rx,3763,0,30,81138.835,0.626
12577,B,rx,3764,0,30,81141.906,0.542
12578,A,rx,3765,0,30,81145.995,0.596
12579,B,rx,3766,0,30,81150.912,0.620
12580,A,rx,3767,0,30,81154.225,0.621
12581,B,rx,3768,0,30,81159.049,0.579
12582,A,rx,3769,0,30,81162.167,0.892
12583,B,rx,3770,0,30,81166.217,0.954
12584,A,rx,3771,0,30,81169.399,0.617
12585,B,rx,3772,0,30,81173.361,0.619
12586,A,rx,3773,0,30,81176.530,0.586
12587,B,rx,3774,0,30,81180.566,0.889
12588,A,rx,3775,0,30,81184.509,1.005
12589,B,rx,3776,0,30,81188.467,0.902
12590,A,rx,3777,0,30,81191.610,0.885
12591,B,rx,3778,0,30,81194.759,0.632
12592,A,rx,3779,0,30,81198.667,0.930
12593,B,rx,3780,0,30,81201.887,0.607
12594,A,rx,3781,0,30,81205.997,0.912
12595,B,rx,3782,0,30,81209.936,0.946
12596,A,rx,3783,0,30,81213.067,0.598
12597,B,rx,3784,0,30,81216.975,0.674
12598,A,rx,3785,0,30,81220.198,0.935
12599,B,rx,3786,0,30,81224.071,0.966
12600,A,rx,3787,0,30,81227.239,0.888
12601,B,rx,3788,0,30,81231.279,0.661
12602,A,rx,3789,0,30,81235.278,0.777
12603,B,rx,3790,0,30,81238.461,0.916
12604,A,rx,3791,0,30,81242.440,0.627
12605,B,rx,3792,0,30,81245.558,0.834
12606,A,rx,3793,0,30,81249.508,0.993
12607,B,rx,3794,0,30,81252.741,0.907
12608,A,rx,3795,0,30,81256.709,0.579
12609,B,rx,3796,0,30,81260.638,0.513
12610,A,rx,3797,0,30,81263.780,0.567
12611,B,rx,3798,0,30,81267.756,0.713
12612,A,rx,3799,0,30,81270.919,0.585
12613,B,rx,3800,0,30,81274.902,0.559
12614,A,rx,3801,0,30,81279.237,0.679
12615,B,rx,3802,0,30,81283.200,0.797
12616,A,rx,3803,0,30,81287.063,0.578
12617,B,rx,3804,0,30,81290.188,0.884
12618,A,rx,3805,0,30,81294.210,0.535
12619,B,rx,3806,0,30,81297.267,0.562
12620,A,rx,3807,0,30,81301.324,0.633
12621,B,rx,3808,0,30,81630.565,0.805
12622,A,rx,3809,0,30,81633.796,0.621
12623,B,rx,3810,0,30,81637.677,0.641
12624,A,rx,3811,0,30,81640.903,0.551
12625,B,rx,3812,0,30,81644.829,0.606
12626,A,rx,3813,0,30,81648.658,0.630
12627,B,rx,3814,0,30,81651.823,0.901
12628,A,rx,3815,0,30,81655.042,0.630
12629,B,rx,3816,0,30,81658.919,0.559
12630,A,rx,3817,0,30,81662.032,0.630
12631,B,rx,3818,0,30,81665.975,0.761
12632,A,rx,3819,0,30,81670.219,0.993
12633,B,rx,3820,0,30,81674.145,0.683
12634,A,rx,3821,0,30,81677.622,1.179
12635,B,rx,3822,0,30,81681.371,1.111
12636,A,rx,3823,0,30,81684.595,0.779
12637,B,rx,3824,0,30,81688.448,1.180
12638,A,rx,3825,0,30,81691.614,1.021
12639,B,rx,3826,0,30,81694.665,0.872
12640,A,rx,3827,0,30,81698.740,0.890
12641,B,rx,3828,0,30,81701.779,0.934
12642,A,rx,3829,0,30,81705.715,0.970
12643,B,rx,3830,0,30,81708.921,0.922
12644,A,rx,3831,0,30,81712.903,0.602
12645,B,rx,3832,0,30,81715.985,0.880
12646,A,rx,3833,0,30,81719.923,0.902
12647,B,rx,3834,0,30,81723.024,0.877
12648,A,rx,3835,0,30,81727.021,0.570
12649,B,rx,3836,0,30,81730.467,0.602
12650,A,rx,3837,0,30,81734.199,0.722
12651,B,rx,3838,0,30,81737.448,0.767
12652,A,rx,3839,0,30,81741.163,0.919
12653,B,rx,3840,0,30,81744.404,0.602
12654,A,rx,3841,0,30,81748.355,0.566
12655,B,rx,3842,0,30,81751.592,1.054
12656,A,rx,3843,0,30,81754.567,0.702
12657,B,rx,3844,0,30,81758.622,0.968
12658,A,rx,3845,0,30,81761.715,0.660
12659,B,rx,3846,0,30,81765.761,0.665
12660,A,rx,3847,0,30,81768.879,1.062
12661,B,rx,3848,0,30,81772.807,0.984
12662,A,rx,3849,0,30,81775.889,0.652
12663,B,rx,3850,0,30,81779.829,0.654
12664,A,rx,3851,0,30,81783.038,0.520
