rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
12132,A,rx,3977,0,30,82868.957,0.539
12133,B,rx,3978,0,30,82871.899,0.920
12134,A,rx,3979,0,30,82876.292,0.946
12135,B,rx,3980,0,30,82879.996,0.641
12136,A,rx,3981,0,30,82883.182,0.974
12137,B,rx,3982,0,30,82886.183,0.869
12138,A,rx,3983,0,30,82890.192,0.907
12139,B,rx,3984,0,30,82893.236,0.826
12140,A,rx,3985,0,30,82897.191,0.599
12141,B,rx,3986,0,30,82900.404,0.778
12142,A,rx,3987,0,30,82904.368,0.823
12143,B,rx,3988,0,30,82907.547,0.579
12144,A,rx,3989,0,30,82912.144,0.576
12145,B,rx,3990,0,30,82914.618,0.504
12146,A,rx,3991,0,30,82918.503,0.559
12147,B,rx,3992,0,30,82921.764,0.529
12148,A,rx,3993,0,30,82925.728,0.496
12149,B,rx,3994,0,30,82928.858,0.490
12150,A,rx,3995,0,30,82932.750,0.502
12151,B,rx,3996,0,30,82935.996,0.653
12152,A,rx,3997,0,30,82939.902,0.526
12153,B,rx,3998,0,30,82943.031,0.564
12154,A,rx,3999,0,30,82946.022,0.545
12155,B,rx,4000,0,30,82950.045,0.876
12156,A,rx,4001,0,30,82953.134,0.508
12157,B,rx,4002,0,30,82957.270,0.799
12158,A,rx,4003,0,30,82960.255,0.479
12159,B,rx,4004,0,30,82964.358,0.488
12160,A,rx,4005,0,30,82967.457,0.519
12161,B,rx,4006,0,30,82972.428,0.578
12162,A,rx,4007,0,30,82975.668,0.814
12163,B,rx,4008,0,30,82979.670,0.807
12164,A,rx,4009,0,30,82982.770,0.550
12165,B,rx,4010,0,30,82986.829,0.827
12166,A,rx,4011,0,30,82989.832,0.820
12167,B,rx,4012,0,30,82993.820,0.499
12168,A,rx,4013,0,30,82996.948,0.453
12169,B,rx,4014,0,30,83000.940,0.457
12170,A,rx,4015,0,30,83003.962,0.505
12171,B,rx,4016,0,30,83008.112,0.541
12172,A,rx,4017,0,30,83011.098,0.539
12173,B,rx,4018,0,30,83015.120,0.509
12174,A,rx,4019,0,30,83018.156,0.816
12175,B,rx,4020,0,30,83022.164,0.787
12176,A,rx,4021,0,30,83025.394,0.547
12177,B,rx,4022,0,30,83029.334,0.570
12178,A,rx,4023,0,30,83032.482,0.587
12179,B,rx,4024,0,30,83036.432,0.787
12180,A,rx,4025,0,30,83039.553,0.515
12181,B,rx,4026,0,30,83043.505,0.787
12182,A,rx,4027,0,30,83046.770,0.530
12183,B,rx,4028,0,30,83050.657,0.619
12184,A,rx,4029,0,30,83055.153,0.562
12185,B,rx,4030,0,30,83057.759,0.595
12186,A,rx,4031,0,30,83061.125,0.512
12187,B,rx,4032,0,30,83064.047,0.596
12188,A,rx,4033,0,30,83068.022,0.489
12189,B,rx,4034,0,30,83071.006,0.539
12190,A,rx,4035,0,30,83075.052,0.536
12191,B,rx,4036,0,30,83078.128,0.859
12192,A,rx,4037,0,30,83082.225,0.499
12193,B,rx,4038,0,30,83086.173,0.519
12194,A,rx,4039,0,30,83089.346,0.590
12195,B,rx,4040,0,30,83093.327,0.526
12196,A,rx,4041,0,30,83096.515,0.828
12197,B,rx,4042,0,30,83101.424,0.846
12198,A,rx,4043,0,30,83104.554,0.482
12199,B,rx,4044,0,30,83107.576,0.837
12200,A,rx,4045,0,30,83111.677,0.507
12201,B,rx,4046,0,30,83114.822,0.478
12202,A,rx,4047,0,30,83118.824,0.456
12203,B,rx,4048,0,30,83122.016,0.497
12204,A,rx,4049,0,30,83125.815,0.474
12205,B,rx,4050,0,30,83128.947,0.775
12206,A,rx,4051,0,30,83132.930,0.533
12207,B,rx,4052,0,30,83135.995,0.515
12208,A,rx,4053,0,30,83139.981,0.507
12209,B,rx,4054,0,30,83143.170,0.536
12210,A,rx,4055,0,30,83147.219,0.516
12211,B,rx,4056,0,30,83150.313,0.538
12212,A,rx,4057,0,30,83154.307,0.819
12213,B,rx,4058,0,30,83157.514,0.571
12214,A,rx,4059,0,30,83161.348,0.786
12215,B,rx,4060,0,30,83164.551,0.541
12216,A,rx,4061,0,30,83167.538,0.732
12217,B,rx,4062,0,30,83171.559,0.486
12218,A,rx,4063,0,30,83174.776,0.502
12219,B,rx,4064,0,30,83178.649,0.490
12220,A,rx,4065,0,30,83181.783,0.494
12221,B,rx,4066,0,30,83185.785,0.496
12222,A,rx,4067,0,30,83190.013,0.478
12223,B,rx,4068,0,30,83192.915,0.523
12224,A,rx,4069,0,30,83195.995,0.511
12225,B,rx,4070,0,30,83200.016,0.775
12226,A,rx,4071,0,30,83203.138,0.530
12227,B,rx,4072,0,30,83207.065,0.489
12228,A,rx,4073,0,30,83210.179,0.486
12229,B,rx,4074,0,30,83214.252,0.564
12230,A,rx,4075,0,30,83217.355,0.514
12231,B,rx,4076,0,30,83221.258,0.535
12232,A,rx,4077,0,30,83224.488,0.497
12233,B,rx,4078,0,30,83227.436,0.461
12234,A,rx,4079,0,30,83232.477,0.549
12235,B,rx,4080,0,30,83235.624,0.543
12236,A,rx,4081,0,30,83239.571,0.503
12237,B,rx,4082,0,30,83242.729,0.457
12238,A,rx,4083,0,30,83246.809,0.501
12239,B,rx,4084,0,30,83249.926,0.734
12240,A,rx,4085,0,30,83253.776,0.793
12241,B,rx,4086,0,30,83256.925,0.488
12242,A,rx,4087,0,30,83261.036,1.339
12243,B,rx,4088,0,30,83264.090,0.489
12244,A,rx,4089,0,30,83268.055,0.487
12245,B,rx,4090,0,30,83271.215,0.508
12246,A,rx,4091,0,30,83275.163,0.785
12247,B,rx,4092,0,30,83278.353,0.563
12248,A,rx,4093,0,30,83282.237,0.529
12249,B,rx,4094,0,30,83285.376,0.475
12250,A,rx,4095,0,30,83289.370,0.536
12251,B,rx,0,0,30,83292.534,0.598
12252,A,rx,1,0,30,83296.529,0.553
12253,B,rx,2,0,30,83299.655,0.493
12254,A,rx,3,0,30,83303.620,0.520
12255,B,rx,4,0,30,83306.849,0.534
12256,A,rx,5,0,30,83310.863,0.806
12257,B,rx,6,0,30,83313.924,1.090
12258,A,rx,7,0,30,83317.113,1.221
12259,B,rx,8,0,30,83321.018,0.727
12260,A,rx,9,0,30,83324.132,0.948
12261,B,rx,10,0,30,83328.030,0.605
12262,A,rx,11,0,30,83331.257,0.687
12263,B,rx,12,0,30,83335.211,0.653
12264,A,rx,13,0,30,83338.341,0.937
12265,B,rx,14,0,30,83342.299,0.620
12266,A,rx,15,0,30,83345.543,1.119
12267,B,rx,16,0,30,83349.422,0.981
12268,A,rx,17,0,30,83352.631,1.108
12269,B,rx,18,0,30,83356.916,0.986
12270,A,rx,19,0,30,83360.671,0.636
12271,B,rx,20,0,30,83364.661,0.971
12272,A,rx,21,0,30,83367.879,1.068
12273,B,rx,22,0,30,83370.792,1.059
12274,A,rx,23,0,30,83375.303,0.704
12275,B,rx,24,0,30,83377.837,0.633
12276,A,rx,25,0,30,83381.870,0.619
12277,B,rx,26,0,30,83385.043,0.727
12278,A,rx,27,0,30,83389.018,0.993
12279,B,rx,28,0,30,83392.187,0.809
12280,A,rx,29,0,30,83396.085,0.813
12281,B,rx,30,0,30,83399.306,0.645
12282,A,rx,31,0,30,83403.332,1.028
12283,B,rx,32,0,30,83406.517,0.621
12284,A,rx,33,0,30,83410.248,0.569
12285,B,rx,34,0,30,83413.528,0.574
12286,A,rx,35,0,30,83417.450,0.928
12287,B,rx,36,0,30,83420.772,0.656
12288,A,rx,37,0,30,83424.581,0.882
12289,B,rx,38,0,30,83427.686,0.604
12290,A,rx,39,0,30,83430.843,0.625
12291,B,rx,40,0,30,83434.828,0.986
12292,A,rx,41,0,30,83437.931,0.638
12293,B,rx,42,0,30,83441.951,0.640
12294,A,rx,43,0,30,83445.054,0.558
12295,B,rx,44,0,30,83448.974,0.949
12296,A,rx,45,0,30,83452.097,0.671
12297,B,rx,46,0,30,83456.075,0.680
12298,A,rx,47,0,30,83459.208,0.667
12299,B,rx,48,0,30,83463.207,0.544
12300,A,rx,49,0,30,83466.432,0.983
12301,B,rx,50,0,30,83470.325,0.719
12302,A,rx,51,0,30,83473.524,0.928
12303,B,rx,52,0,30,83477.353,0.644
12304,A,rx,53,0,30,83480.642,0.915
12305,B,rx,54,0,30,83484.569,1.070
12306,A,rx,55,0,30,83487.801,1.014
12307,B,rx,56,0,30,83491.689,0.621
12308,A,rx,57,0,30,83495.856,0.867
12309,B,rx,58,0,30,83498.879,0.634
12310,A,rx,59,0,30,83502.849,1.061
12311,B,rx,60,0,30,83506.070,0.592
12312,A,rx,61,0,30,83509.923,0.680
12313,B,rx,62,0,30,83513.097,0.585
12314,A,rx,63,0,30,83517.040,0.912
12315,B,rx,64,0,30,83520.156,1.010
12316,A,rx,65,0,30,83524.123,0.622
12317,B,rx,66,0,30,83527.306,0.582
12318,A,rx,67,0,30,83531.223,0.579
12319,B,rx,68,0,30,83534.455,0.676
12320,A,rx,69,0,30,83538.417,0.645
12321,B,rx,70,0,30,83541.513,0.729
12322,A,rx,71,0,30,83545.515,0.538
12323,B,rx,72,0,30,83548.745,0.592
12324,A,rx,73,0,30,83551.769,0.733
12325,B,rx,74,0,30,83555.765,0.575
12326,A,rx,75,0,30,83558.903,0.885
12327,B,rx,76,0,30,83562.722,0.587
12328,A,rx,77,0,30,83565.992,0.639
12329,B,rx,78,0,30,83569.865,0.658
12330,A,rx,79,0,30,83573.208,0.965
12331,B,rx,80,0,30,83576.983,0.916
12332,A,rx,81,0,30,83580.154,0.504
12333,B,rx,82,0,30,83584.008,0.546
12334,A,rx,83,0,30,83587.292,0.569
12335,B,rx,84,0,30,83591.114,0.785
12336,A,rx,85,0,30,83594.217,0.553
12337,B,rx,86,0,30,83598.239,0.707
12338,A,rx,87,0,30,83601.516,0.628
12339,B,rx,88,0,30,83605.354,0.693
12340,A,rx,89,0,30,83608.544,0.556
12341,B,rx,90,0,30,83612.473,0.585
12342,A,rx,91,0,30,83615.595,0.821
12343,B,rx,92,0,30,83620.655,0.828
12344,A,rx,93,0,30,83623.877,0.970
12345,B,rx,94,0,30,83627.778,0.775
12346,A,rx,95,0,30,83630.944,0.530
12347,B,rx,96,0,30,83633.959,0.797
12348,A,rx,97,0,30,83638.045,0.958
12349,B,rx,98,0,30,83641.093,0.643
12350,A,rx,99,0,30,83645.053,0.585
12351,B,rx,100,0,30,83648.073,0.535
12352,A,rx,101,0,30,83652.184,0.966
12353,B,rx,102,0,30,83655.257,0.592
12354,A,rx,103,0,30,83659.317,0.872
12355,B,rx,104,0,30,83662.398,0.573
12356,A,rx,105,0,30,83666.303,0.870
12357,B,rx,106,0,30,83669.675,0.883
12358,A,rx,107,0,30,83673.499,0.905
12359,B,rx,108,0,30,83676.703,0.890
12360,A,rx,109,0,30,83680.629,0.852
12361,B,rx,110,0,30,83683.803,0.944
12362,A,rx,111,0,30,83687.738,0.917
12363,B,rx,112,0,30,83690.903,0.604
12364,A,rx,113,0,30,83694.764,0.898
12365,B,rx,114,0,30,83698.052,0.843
12366,A,rx,115,0,30,83700.983,0.605
12367,B,rx,116,0,30,83705.134,0.584
12368,A,rx,117,0,30,83708.129,0.890
12369,B,rx,118,0,30,83712.031,0.547
12370,A,rx,119,0,30,83715.199,0.600
12371,B,rx,120,0,30,83719.203,0.816
12372,A,rx,121,0,30,83722.327,0.547
12373,B,rx,122,0,30,83726.205,0.781
12374,A,rx,123,0,30,83729.412,0.613
12375,B,rx,124,0,30,83733.395,0.604
12376,A,rx,125,0,30,83736.620,0.577
12377,B,rx,126,0,30,83740.538,0.548
12378,A,rx,127,0,30,83743.611,0.542
12379,B,rx,128,0,30,83747.628,0.789
12380,A,rx,129,0,30,83751.813,0.513
12381,B,rx,130,0,30,83755.757,0.793
12382,A,rx,131,0,30,83758.871,0.542
12383,B,rx,132,0,30,83761.985,0.490
12384,A,rx,133,0,30,83765.954,0.499
12385,B,rx,134,0,30,83769.022,0.520
12386,A,rx,135,0,30,83772.990,0.525
12387,B,rx,136,0,30,83776.082,0.520
12388,A,rx,137,0,30,83780.071,0.565
12389,B,rx,138,0,30,83783.270,0.568
12390,A,rx,139,0,30,83787.283,0.519
12391,B,rx,140,0,30,83790.359,0.518
12392,A,rx,141,0,30,83794.354,0.542
12393,B,rx,142,0,30,83797.514,0.601
12394,A,rx,143,0,30,83801.429,0.528
12395,B,rx,144,0,30,83804.643,0.471
12396,A,rx,145,0,30,83808.575,0.521
12397,B,rx,146,0,30,83811.793,0.486
12398,A,rx,147,0,30,83815.682,0.478
12399,B,rx,148,0,30,83818.819,0.502
12400,A,rx,149,0,30,83821.946,0.498
12401,B,rx,150,0,30,83825.898,0.461
12402,A,rx,151,0,30,83828.928,0.840
12403,B,rx,152,0,30,83832.893,0.505
12404,A,rx,153,0,30,83836.035,0.516
12405,B,rx,154,0,30,83840.059,0.523
12406,A,rx,155,0,30,83843.201,0.526
12407,B,rx,156,0,30,83847.149,0.483
12408,A,rx,157,0,30,83850.316,0.579
12409,B,rx,158,0,30,83854.290,0.550
12410,A,rx,159,0,30,83857.387,0.499
12411,B,rx,160,0,30,83861.448,0.564
12412,A,rx,161,0,30,83864.515,0.585
12413,B,rx,162,0,30,83868.569,0.555
12414,A,rx,163,0,30,83871.687,0.479
12415,B,rx,164,0,30,83875.632,0.559
12416,A,rx,165,0,30,83879.843,0.664
12417,B,rx,166,0,30,83882.910,0.627
12418,A,rx,167,0,30,83886.929,0.512
12419,B,rx,168,0,30,83889.936,0.524
12420,A,rx,169,0,30,83893.959,0.592
12421,B,rx,170,0,30,83897.030,0.531
12422,A,rx,171,0,30,83900.954,0.476
12423,B,rx,172,0,30,83904.125,0.936
12424,A,rx,173,0,30,83908.197,0.533
12425,B,rx,174,0,30,83911.273,0.490
12426,A,rx,175,0,30,83915.201,0.594
12427,B,rx,176,0,30,83918.370,0.546
12428,A,rx,177,0,30,83922.383,0.551
12429,B,rx,178,0,30,83925.586,0.554
12430,A,rx,179,0,30,83929.421,0.498
12431,B,rx,180,0,30,83932.603,0.620
12432,A,rx,181,0,30,83936.551,0.554
12433,B,rx,182,0,30,83939.680,0.525
12434,A,rx,183,0,30,83942.769,0.513
12435,B,rx,184,0,30,83946.816,0.534
12436,A,rx,185,0,30,83949.885,0.638
12437,B,rx,186,0,30,83953.899,0.537
12438,A,rx,187,0,30,83956.979,0.555
12439,B,rx,188,0,30,83960.913,0.534
12440,A,rx,189,0,30,83964.087,0.514
12441,B,rx,190,0,30,83968.024,0.539
12442,A,rx,191,0,30,83971.146,0.574
12443,B,rx,192,0,30,83975.278,0.831
12444,A,rx,193,0,30,83978.355,0.587
12445,B,rx,194,0,30,83982.289,0.596
12446,A,rx,195,0,30,83985.468,0.630
12447,B,rx,196,0,30,83989.395,0.542
12448,A,rx,197,0,30,83992.552,0.566
12449,B,rx,198,0,30,83996.500,0.565
12450,A,rx,199,0,30,83999.636,0.577
12451,B,rx,200,0,30,84003.634,0.624
12452,A,rx,201,0,30,84006.841,0.582
12453,B,rx,202,0,30,84011.752,0.533
12454,A,rx,203,0,30,84015.002,0.508
12455,B,rx,204,0,30,84018.002,0.870
12456,A,rx,205,0,30,84022.032,0.546
12457,B,rx,206,0,30,84025.011,0.594
12458,A,rx,207,0,30,84029.040,0.518
12459,B,rx,208,0,30,84032.150,0.527
12460,A,rx,209,0,30,84036.172,0.563
12461,B,rx,210,0,30,84039.237,0.608
12462,A,rx,211,0,30,84043.228,0.548
12463,B,rx,212,0,30,84046.329,0.644
12464,A,rx,213,0,30,84050.537,0.618
12465,B,rx,214,0,30,84054.421,0.852
12466,A,rx,215,0,30,84058.629,0.570
12467,B,rx,216,0,30,84060.763,0.575
12468,A,rx,217,0,30,84064.791,0.500
12469,B,rx,218,0,30,84067.779,0.654
12470,A,rx,219,0,30,84071.689,0.551
12471,B,rx,220,0,30,84074.916,0.887
12472,A,rx,221,0,30,84078.856,0.842
12473,B,rx,222,0,30,84082.994,0.623
12474,A,rx,223,0,30,84086.010,0.535
12475,B,rx,224,0,30,84089.231,0.814
12476,A,rx,225,0,30,84093.165,0.594
12477,B,rx,226,0,30,84096.161,0.502
12478,A,rx,227,0,30,84100.196,0.876
12479,B,rx,228,0,30,84103.260,0.519
12480,A,rx,229,0,30,84107.301,0.511
12481,B,rx,230,0,30,84111.335,0.558
12482,A,rx,231,0,30,84114.355,0.485
12483,B,rx,232,0,30,84117.492,0.576
12484,A,rx,233,0,30,84120.645,0.550
12485,B,rx,234,0,30,84125.783,0.864
12486,A,rx,235,0,30,84127.848,0.459
12487,B,rx,236,0,30,84131.832,0.489
12488,A,rx,237,0,30,84134.848,0.835
12489,B,rx,238,0,30,84139.768,0.815
12490,A,rx,239,0,30,84142.945,0.563
12491,B,rx,240,0,30,84146.924,0.902
12492,A,rx,241,0,30,84150.049,0.559
12493,B,rx,242,0,30,84154.052,0.876
12494,A,rx,243,0,30,84157.212,0.538
12495,B,rx,244,0,30,84161.201,0.971
12496,A,rx,245,0,30,84164.396,0.938
12497,B,rx,246,0,30,84168.277,0.729
12498,A,rx,247,0,30,84171.621,0.937
12499,B,rx,248,0,30,84175.419,0.841
12500,A,rx,249,0,30,84178.588,0.896
12501,B,rx,250,0,30,84182.373,0.589
12502,A,rx,251,0,30,84185.649,0.798
12503,B,rx,252,0,30,84188.779,0.586
12504,A,rx,253,0,30,84192.699,0.603
12505,B,rx,254,0,30,84196.770,0.874
12506,A,rx,255,0,30,84199.712,0.909
12507,B,rx,256,0,30,84202.945,0.564
12508,A,rx,257,0,30,84207.102,0.570
12509,B,rx,258,0,30,84209.975,0.539
12510,A,rx,259,0,30,84213.926,0.550
12511,B,rx,260,0,30,84217.051,0.506
12512,A,rx,261,0,30,84221.062,0.564
12513,B,rx,262,0,30,84224.220,0.530
12514,A,rx,263,0,30,84228.216,0.666
12515,B,rx,264,0,30,84231.366,0.558
12516,A,rx,265,0,30,84235.246,0.590
12517,B,rx,266,0,30,84238.372,0.579
12518,A,rx,267,0,30,84242.338,0.478
12519,B,rx,268,0,30,84245.541,0.886
12520,A,rx,269,0,30,84249.547,0.497
12521,B,rx,270,0,30,84252.624,0.524
12522,A,rx,271,0,30,84256.684,0.532
12523,B,rx,272,0,30,84260.896,0.575
12524,A,rx,273,0,30,84263.788,0.480
12525,B,rx,274,0,30,84266.910,0.550
12526,A,rx,275,0,30,84271.798,0.558
12527,B,rx,276,0,30,84275.024,0.564
12528,A,rx,277,0,30,84278.097,0.620
12529,B,rx,278,0,30,84282.181,0.565
12530,A,rx,279,0,30,84285.265,0.738
12531,B,rx,280,0,30,84289.164,0.908
12532,A,rx,281,0,30,84292.345,0.631
12533,B,rx,282,0,30,84296.225,0.828
12534,A,rx,283,0,30,84299.419,0.570
12535,B,rx,284,0,30,84303.427,0.648
12536,A,rx,285,0,30,84306.580,0.653
12537,B,rx,286,0,30,84310.518,0.572
12538,A,rx,287,0,30,84313.641,0.545
12539,B,rx,288,0,30,84317.643,0.653
12540,A,rx,289,0,30,84320.785,0.940
12541,B,rx,290,0,30,84324.748,0.601
12542,A,rx,291,0,30,84327.927,0.561
12543,B,rx,292,0,30,84331.773,0.543
12544,A,rx,293,0,30,84335.027,0.587
12545,B,rx,294,0,30,84337.947,0.525
12546,A,rx,295,0,30,84341.962,0.674
12547,B,rx,296,0,30,84345.068,0.547
12548,A,rx,297,0,30,84349.072,0.560
12549,B,rx,298,0,30,84352.154,0.580
12550,A,rx,299,0,30,84356.222,0.746
12551,B,rx,300,0,30,84359.293,0.677
12552,A,rx,301,0,30,84363.437,0.596
12553,B,rx,302,0,30,84366.397,0.487
12554,A,rx,303,0,30,84370.594,0.567
12555,B,rx,304,0,30,84373.494,0.598
12556,A,rx,305,0,30,84377.547,0.881
12557,B,rx,306,0,30,84380.809,0.871
12558,A,rx,307,0,30,84384.719,0.582
12559,B,rx,308,0,30,84387.824,0.480
12560,A,rx,309,0,30,84391.816,0.874
12561,B,rx,310,0,30,84395.038,0.943
12562,A,rx,311,0,30,84399.882,0.526
12563,B,rx,312,0,30,84403.119,0.842
12564,A,rx,313,0,30,84407.056,0.716
12565,B,rx,314,0,30,84410.176,0.833
12566,A,rx,315,0,30,84414.050,0.566
12567,B,rx,316,0,30,84417.239,0.657
12568,A,rx,317,0,30,84421.159,0.500
12569,B,rx,318,0,30,84424.337,0.557
12570,A,rx,319,0,30,84427.422,0.588
12571,B,rx,320,0,30,84431.591,0.552
12572,A,rx,321,0,30,84434.549,0.616
12573,B,rx,322,0,30,84438.502,0.950
12574,A,rx,323,0,30,84441.665,0.605
12575,B,rx,324,0,30,84445.626,0.526
12576,A,rx,325,0,30,84448.833,0.586
12577,B,rx,326,0,30,84452.770,0.846
12578,A,rx,327,0,30,84455.947,0.573
12579,B,rx,328,0,30,84459.860,0.561
12580,A,rx,329,0,30,84463.023,0.517
12581,B,rx,330,0,30,84466.920,0.872
12582,A,rx,331,0,30,84470.143,0.642
12583,B,rx,332,0,30,84474.075,0.546
12584,A,rx,333,0,30,84477.303,0.864
12585,B,rx,334,0,30,84481.270,0.521
12586,A,rx,335,0,30,84484.318,0.593
12587,B,rx,336,0,30,84488.261,0.535
12588,A,rx,337,0,30,84491.497,0.601
12589,B,rx,338,0,30,84495.719,0.698
12590,A,rx,339,0,30,84499.427,0.537
12591,B,rx,340,0,30,84502.495,0.524
12592,A,rx,341,0,30,84506.045,0.583
12593,B,rx,342,0,30,84508.798,0.566
12594,A,rx,343,0,30,84513.334,0.614
12595,B,rx,344,0,30,84516.170,0.842
12596,A,rx,345,0,30,84519.823,0.544
12597,B,rx,346,0,30,84523.259,0.785
12598,A,rx,347,0,30,84526.947,0.915
12599,B,rx,348,0,30,84531.172,0.870
12600,A,rx,349,0,30,84535.055,0.841
12601,B,rx,350,0,30,84538.215,0.636
12602,A,rx,351,0,30,84542.142,0.536
12603,B,rx,352,0,30,84545.357,0.914
12604,A,rx,353,0,30,84549.285,0.545
12605,B,rx,354,0,30,84552.416,0.832
12606,A,rx,355,0,30,84556.380,0.954
12607,B,rx,356,0,30,84559.501,0.870
12608,A,rx,357,0,30,84562.549,0.603
12609,B,rx,358,0,30,84566.650,0.864
12610,A,rx,359,0,30,84569.667,0.540
12611,B,rx,360,0,30,84573.872,0.603
12612,A,rx,361,0,30,84576.883,0.496
12613,B,rx,362,0,30,84581.972,0.551
12614,A,rx,363,0,30,84584.120,0.900
12615,B,rx,364,0,30,84587.878,0.559
12616,A,rx,365,0,30,84591.192,0.870
12617,B,rx,366,0,30,84594.999,0.551
12618,A,rx,367,0,30,84598.054,0.548
12619,B,rx,368,0,30,84602.028,0.637
12620,A,rx,369,0,30,84605.156,0.531
12621,B,rx,370,0,30,84609.188,0.490
12622,A,rx,371,0,30,84613.448,0.546
12623,B,rx,372,0,30,84616.305,0.793
12624,A,rx,373,0,30,84619.463,0.490
12625,B,rx,374,0,30,84622.520,0.610
12626,A,rx,375,0,30,84626.601,0.577
12627,B,rx,376,0,30,84629.669,0.645
12628,A,rx,377,0,30,84633.669,0.900
12629,B,rx,378,0,30,84636.686,0.555
12630,A,rx,379,0,30,84640.798,0.608
12631,B,rx,380,0,30,84643.890,0.530
12632,A,rx,381,0,30,84647.732,0.552
12633,B,rx,382,0,30,84650.953,0.485
12634,A,rx,383,0,30,84654.856,0.487
12635,B,rx,384,0,30,84657.976,0.531
12636,A,rx,385,0,30,84664.018,0.537
12637,B,rx,386,0,30,84666.156,0.593
12638,A,rx,387,0,30,84670.207,0.528
12639,B,rx,388,0,30,84673.211,0.518
12640,A,rx,389,0,30,84677.317,0.626
12641,B,rx,390,0,30,84680.500,0.607
12642,A,rx,391,0,30,84684.389,0.576
12643,B,rx,392,0,30,84687.677,0.631
12644,A,rx,393,0,30,84691.476,0.578
12645,B,rx,394,0,30,84694.603,0.492
12646,A,rx,395,0,30,84697.683,0.688
12647,B,rx,396,0,30,84702.834,0.543
12648,A,rx,397,0,30,84704.806,0.575
12649,B,rx,398,0,30,84708.787,0.569
12650,A,rx,399,0,30,84711.961,0.571
12651,B,rx,400,0,30,84715.892,0.633
12652,A,rx,401,0,30,84718.988,0.612
12653,B,rx,402,0,30,84723.047,0.508
12654,A,rx,403,0,30,84726.039,0.521
12655,B,rx,404,0,30,84730.058,0.565
12656,A,rx,405,0,30,84733.221,0.602
12657,B,rx,406,0,30,84737.162,0.565
12658,A,rx,407,0,30,84740.307,0.924
12659,B,rx,408,0,30,84744.336,0.835
12660,A,rx,409,0,30,84747.448,0.500
12661,B,rx,410,0,30,84751.455,0.540
12662,A,rx,411,0,30,84754.548,0.548
12663,B,rx,412,0,30,84758.505,0.584
12664,A,rx,413,0,30,84761.678,0.528
12665,B,rx,414,0,30,84765.712,0.541
12666,A,rx,415,0,30,84768.886,0.820
12667,B,rx,416,0,30,84772.792,0.539
12668,A,rx,417,0,30,84775.978,0.526
12669,B,rx,418,0,30,84778.928,0.526
12670,A,rx,419,0,30,84783.072,0.507
12671,B,rx,420,0,30,84786.087,0.551
12672,A,rx,421,0,30,84791.003,0.566
12673,B,rx,422,0,30,84794.267,0.536
12674,A,rx,423,0,30,84798.130,0.797
12675,B,rx,424,0,30,84801.386,0.580
12676,A,rx,425,0,30,84805.804,0.543
12677,B,rx,426,0,30,84808.564,0.522
12678,A,rx,427,0,30,84812.542,0.535
12679,B,rx,428,0,30,84815.533,0.558
12680,A,rx,429,0,30,84819.534,0.526
12681,B,rx,430,0,30,84822.621,0.539
12682,A,rx,431,0,30,84826.578,0.527
12683,B,rx,432,0,30,84829.809,0.567
12684,A,rx,433,0,30,84833.718,0.591
12685,B,rx,434,0,30,84836.851,0.543
12686,A,rx,435,0,30,84839.848,0.533
12687,B,rx,436,0,30,84843.925,0.529
12688,A,rx,437,0,30,84846.948,0.496
12689,B,rx,438,0,30,84851.048,0.534
12690,A,rx,439,0,30,84854.372,0.523
12691,B,rx,440,0,30,84858.126,0.485
12692,A,rx,441,0,30,84861.292,0.476
12693,B,rx,442,0,30,84865.261,0.525
12694,A,rx,443,0,30,84868.505,0.553
12695,B,rx,444,0,30,84872.355,0.559
12696,A,rx,445,0,30,84875.464,0.596
12697,B,rx,446,0,30,84879.487,0.519
12698,A,rx,447,0,30,84882.662,0.569
12699,B,rx,448,0,30,84886.534,1.044
12700,A,rx,449,0,30,84889.731,0.506
12701,B,rx,450,0,30,84893.619,0.536
12702,A,rx,451,0,30,84896.788,0.502
12703,B,rx,452,0,30,84899.857,0.525
12704,A,rx,453,0,30,84903.771,0.524
12705,B,rx,454,0,30,84907.009,0.850
12706,A,rx,455,0,30,84910.961,0.837
12707,B,rx,456,0,30,84914.097,0.506
12708,A,rx,457,0,30,84918.230,0.549
12709,B,rx,458,0,30,84922.121,0.815
12710,A,rx,459,0,30,84926.170,0.540
12711,B,rx,460,0,30,84929.342,0.786
12712,A,rx,461,0,30,84933.344,0.544
12713,B,rx,462,0,30,84936.489,0.481
12714,A,rx,463,0,30,84940.333,0.498
12715,B,rx,464,0,30,84943.627,0.531
12716,A,rx,465,0,30,84948.023,0.808
12717,B,rx,466,0,30,84950.647,0.835
12718,A,rx,467,0,30,84953.694,0.475
12719,B,rx,468,0,30,84957.724,0.529
12720,A,rx,469,0,30,84960.838,0.499
12721,B,rx,470,0,30,84964.851,0.576
12722,A,rx,471,0,30,84967.864,0.582
12723,B,rx,472,0,30,84971.888,0.800
12724,A,rx,473,0,30,84975.019,0.503
12725,B,rx,474,0,30,84978.980,0.537
12726,A,rx,475,0,30,84982.304,0.543
12727,B,rx,476,0,30,84986.112,0.545
12728,A,rx,477,0,30,84989.368,0.574
12729,B,rx,478,0,30,84993.273,0.824
12730,A,rx,479,0,30,84996.417,0.534
12731,B,rx,480,0,30,85000.371,0.505
12732,A,rx,481,0,30,85003.438,0.485
