rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
25842,A,rx,1330,0,30,257197.900,0.906
25843,B,rx,1331,0,30,257206.018,0.608
25844,A,rx,1332,0,30,257214.236,0.578
25845,B,rx,1333,0,30,257222.443,0.525
25846,A,rx,1334,0,30,257230.644,0.517
25847,B,rx,1335,0,30,257239.642,0.592
25848,A,rx,1336,0,30,257247.746,0.556
25849,B,rx,1337,0,30,257255.977,0.616
25850,A,rx,1338,0,30,257264.133,0.568
25851,B,rx,1339,0,30,257272.184,0.563
25852,A,rx,1340,0,30,257280.372,0.588
25853,B,rx,1341,0,30,257288.542,0.881
25854,A,rx,1342,0,30,257297.620,0.907
25855,B,rx,1343,0,30,257305.771,0.566
25856,A,rx,1344,0,30,257313.851,0.576
25857,B,rx,1345,0,30,257321.962,0.566
25858,A,rx,1346,0,30,257330.085,0.849
25859,B,rx,1347,0,30,257338.120,0.871
25860,A,rx,1348,0,30,257346.237,0.564
25861,B,rx,1349,0,30,257354.414,0.521
25862,A,rx,1350,0,30,257363.674,0.577
25863,B,rx,1351,0,30,257371.685,0.555
25864,A,rx,1352,0,30,257379.940,0.899
25865,B,rx,1353,0,30,257387.993,0.560
25866,A,rx,1354,0,30,257396.097,0.573
25867,B,rx,1355,0,30,257404.183,0.669
25868,A,rx,1356,0,30,257413.353,0.575
25869,B,rx,1357,0,30,257421.389,0.568
25870,A,rx,1358,0,30,257429.538,0.534
25871,B,rx,1359,0,30,257437.776,0.551
25872,A,rx,1360,0,30,257445.945,0.889
25873,B,rx,1361,0,30,257454.167,0.562
25874,A,rx,1362,0,30,257462.295,0.561
25875,B,rx,1363,0,30,257470.446,0.934
25876,A,rx,1364,0,30,257478.586,0.573
25877,B,rx,1365,0,30,257486.644,0.902
25878,A,rx,1366,0,30,257495.715,0.872
25879,B,rx,1367,0,30,257503.831,0.583
25880,A,rx,1368,0,30,257512.837,0.537
25881,B,rx,1369,0,30,257520.921,0.510
25882,A,rx,1370,0,30,257529.092,0.853
25883,B,rx,1371,0,30,257537.184,0.616
25884,A,rx,1372,0,30,257545.305,0.579
25885,B,rx,1373,0,30,257553.615,0.595
25886,A,rx,1374,0,30,257561.726,0.851
25887,B,rx,1375,0,30,257569.933,0.576
25888,A,rx,1376,0,30,257578.000,0.867
25889,B,rx,1377,0,30,257586.149,0.687
25890,A,rx,1378,0,30,257594.293,0.560
25891,B,rx,1379,0,30,257602.340,0.935
25892,A,rx,1380,0,30,257610.396,0.641
25893,B,rx,1381,0,30,257619.502,0.864
25894,A,rx,1382,0,30,257628.614,0.611
25895,B,rx,1383,0,30,257636.711,0.656
25896,A,rx,1384,0,30,257644.933,0.548
25897,B,rx,1385,0,30,257653.115,0.632
25898,A,rx,1386,0,30,257661.254,0.579
25899,B,rx,1387,0,30,257669.399,0.630
25900,A,rx,1388,0,30,257677.586,0.537
25901,B,rx,1389,0,30,257685.676,0.856
25902,A,rx,1390,0,30,257693.801,0.585
25903,B,rx,1391,0,30,257701.901,0.540
25904,A,rx,1392,0,30,257710.085,0.630
25905,B,rx,1393,0,30,257718.162,0.553
25906,A,rx,1394,0,30,257727.225,0.577
25907,B,rx,1395,0,30,257735.440,0.537
25908,A,rx,1396,0,30,257744.565,0.587
25909,B,rx,1397,0,30,257752.737,0.575
25910,A,rx,1398,0,30,257760.870,0.572
25911,B,rx,1399,0,30,257768.899,0.601
25912,A,rx,1400,0,30,257777.058,0.603
25913,B,rx,1401,0,30,257785.316,0.512
25914,A,rx,1402,0,30,257793.392,0.558
25915,B,rx,1403,0,30,257801.475,0.530
25916,A,rx,1404,0,30,257809.582,0.568
25917,B,rx,1405,0,30,257817.938,0.547
25918,A,rx,1406,0,30,257825.878,0.891
25919,B,rx,1407,0,30,257833.943,0.554
25920,A,rx,1408,0,30,257842.149,0.556
25921,B,rx,1409,0,30,257850.315,0.554
25922,A,rx,1410,0,30,257859.145,0.521
25923,B,rx,1411,0,30,257867.473,0.884
25924,A,rx,1412,0,30,257875.624,0.990
25925,B,rx,1413,0,30,257884.697,0.550
25926,A,rx,1414,0,30,257892.896,0.541
25927,B,rx,1415,0,30,257900.965,0.802
25928,A,rx,1416,0,30,257909.113,0.900
25929,B,rx,1418,0,30,257925.547,0.589
25930,A,rx,1419,0,30,257933.698,0.561
25931,B,rx,1420,0,30,257941.610,0.565
25932,A,rx,1421,0,30,257949.885,0.480
25933,B,rx,1422,0,30,257957.985,0.574
25934,A,rx,1423,0,30,257966.941,0.908
25935,B,rx,1424,0,30,258296.367,0.746
25936,A,rx,1425,0,30,258304.492,0.683
25937,B,rx,1426,0,30,258312.520,0.852
25938,A,rx,1427,0,30,258320.729,0.901
25939,B,rx,1428,0,30,258328.786,0.841
25940,A,rx,1429,0,30,258336.898,0.715
25941,B,rx,1430,0,30,258344.930,0.569
25942,A,rx,1431,0,30,258353.039,0.517
25943,B,rx,1432,0,30,258361.189,0.585
25944,A,rx,1433,0,30,258369.383,0.505
25945,B,rx,1434,0,30,258377.592,0.561
25946,A,rx,1435,0,30,258385.583,0.533
25947,B,rx,1436,0,30,258393.701,0.564
25948,A,rx,1437,0,30,258402.875,0.598
25949,B,rx,1438,0,30,258410.977,0.551
25950,A,rx,1439,0,30,258419.168,0.580
25951,B,rx,1440,0,30,258427.230,0.560
25952,A,rx,1441,0,30,258434.440,0.515
25953,B,rx,1442,0,30,258442.718,0.546
25954,A,rx,1443,0,30,258450.729,0.562
25955,B,rx,1444,0,30,258458.949,0.560
25956,A,rx,1445,0,30,258466.998,0.860
25957,B,rx,1446,0,30,258475.178,0.618
25958,A,rx,1447,0,30,258483.288,0.571
25959,B,rx,1448,0,30,258492.508,0.929
25960,A,rx,1449,0,30,258499.663,0.524
25961,B,rx,1450,0,30,258507.669,0.548
25962,A,rx,1451,0,30,258515.669,0.788
25963,B,rx,1452,0,30,258523.790,0.511
25964,A,rx,1453,0,30,258533.081,0.588
25965,B,rx,1454,0,30,258541.106,0.843
25966,A,rx,1455,0,30,258549.257,0.491
25967,B,rx,1456,0,30,258557.428,0.934
25968,A,rx,1457,0,30,258565.537,0.505
25969,B,rx,1458,0,30,258573.663,0.634
25970,A,rx,1459,0,30,258581.940,0.593
25971,B,rx,1460,0,30,258590.052,0.577
25972,A,rx,1461,0,30,258598.184,0.532
25973,B,rx,1462,0,30,258606.160,0.585
25974,A,rx,1463,0,30,258614.315,0.528
25975,B,rx,1464,0,30,258622.366,0.560
25976,A,rx,1465,0,30,258630.618,0.640
25977,B,rx,1466,0,30,258638.682,0.905
25978,A,rx,1467,0,30,258646.798,0.805
25979,B,rx,1468,0,30,258654.832,0.872
25980,A,rx,1469,0,30,258664.063,0.690
25981,B,rx,1470,0,30,258672.196,0.582
25982,A,rx,1471,0,30,258680.243,0.517
25983,B,rx,1472,0,30,258688.426,0.514
25984,A,rx,1473,0,30,258696.485,0.561
25985,B,rx,1474,0,30,258705.664,0.580
25986,A,rx,1475,0,30,258712.707,0.494
25987,B,rx,1476,0,30,258720.803,0.516
25988,A,rx,1477,0,30,258728.912,0.561
25989,B,rx,1478,0,30,258737.121,0.542
25990,A,rx,1479,0,30,258745.265,0.632
25991,B,rx,1480,0,30,258753.330,0.620
25992,A,rx,1481,0,30,258761.510,0.532
25993,B,rx,1482,0,30,258769.508,0.550
25994,A,rx,1483,0,30,258777.725,0.611
25995,B,rx,1484,0,30,258785.862,0.634
25996,A,rx,1485,0,30,258794.973,0.625
25997,B,rx,1486,0,30,258803.121,0.581
25998,A,rx,1487,0,30,258810.343,0.543
25999,B,rx,1488,0,30,258818.539,0.862
26000,A,rx,1489,0,30,258826.760,0.578
26001,B,rx,1490,0,30,258834.746,0.542
26002,A,rx,1491,0,30,258843.015,0.576
26003,B,rx,1492,0,30,258851.152,0.585
26004,A,rx,1493,0,30,258859.163,0.501
26005,B,rx,1494,0,30,258867.377,0.606
26006,A,rx,1495,0,30,258875.377,0.608
26007,B,rx,1496,0,30,258883.607,0.637
26008,A,rx,1497,0,30,258891.718,0.910
26009,B,rx,1498,0,30,258899.768,0.578
26010,A,rx,1499,0,30,258907.893,0.609
26011,B,rx,1500,0,30,258916.021,0.535
26012,A,rx,1501,0,30,258925.285,0.598
26013,B,rx,1502,0,30,258933.291,0.609
26014,A,rx,1503,0,30,258941.430,0.582
26015,B,rx,1504,0,30,258949.484,0.600
26016,A,rx,1505,0,30,258957.560,0.524
26017,B,rx,1506,0,30,258965.812,0.570
26018,A,rx,1507,0,30,258973.918,0.711
26019,B,rx,1508,0,30,258982.198,0.594
26020,A,rx,1509,0,30,258990.119,0.647
26021,B,rx,1510,0,30,258998.228,0.898
26022,A,rx,1511,0,30,259006.309,0.930
26023,B,rx,1512,0,30,259014.561,0.507
26024,A,rx,1513,0,30,259022.653,0.826
26025,B,rx,1514,0,30,259029.914,0.906
26026,A,rx,1515,0,30,259038.050,0.556
26027,B,rx,1516,0,30,259046.080,0.576
26028,A,rx,1517,0,30,259055.246,0.654
26029,B,rx,1518,0,30,259063.371,0.845
26030,A,rx,1519,0,30,259071.523,0.864
26031,B,rx,1520,0,30,259079.633,0.575
26032,A,rx,1521,0,30,259087.714,0.905
26033,B,rx,1522,0,30,259095.878,0.523
26034,A,rx,1523,0,30,259104.006,0.572
26035,B,rx,1524,0,30,259112.088,0.624
26036,A,rx,1525,0,30,259120.234,0.541
26037,B,rx,1526,0,30,259128.403,1.025
26038,A,rx,1527,0,30,259136.569,0.902
26039,B,rx,1528,0,30,259144.516,0.916
26040,A,rx,1529,0,30,259152.577,0.536
26041,B,rx,1530,0,30,259160.847,0.826
26042,A,rx,1531,0,30,259168.986,0.578
26043,B,rx,1532,0,30,259177.158,0.576
26044,A,rx,1533,0,30,259186.398,0.549
26045,B,rx,1534,0,30,259194.531,0.563
26046,A,rx,1535,0,30,259202.721,0.904
26047,B,rx,1536,0,30,259210.820,0.637
26048,A,rx,1537,0,30,259218.884,0.533
26049,B,rx,1538,0,30,259227.016,0.562
26050,A,rx,1539,0,30,259235.182,0.536
26051,B,rx,1540,0,30,259243.250,0.554
26052,A,rx,1541,0,30,259251.596,0.534
26053,B,rx,1542,0,30,259259.453,0.550
26054,A,rx,1543,0,30,259267.544,0.563
26055,B,rx,1544,0,30,259275.542,0.910
26056,A,rx,1545,0,30,259283.617,0.607
26057,B,rx,1546,0,30,259291.766,0.531
26058,A,rx,1547,0,30,259300.019,0.546
26059,B,rx,1548,0,30,259308.161,0.605
26060,A,rx,1549,0,30,259317.263,0.538
26061,B,rx,1550,0,30,259325.409,0.864
26062,A,rx,1551,0,30,259333.427,0.559
26063,B,rx,1552,0,30,259340.811,0.557
26064,A,rx,1553,0,30,259349.341,0.899
26065,B,rx,1554,0,30,259357.130,0.870
26066,A,rx,1555,0,30,259365.329,0.561
26067,B,rx,1556,0,30,259373.423,0.582
26068,A,rx,1557,0,30,259381.502,0.859
26069,B,rx,1558,0,30,259389.671,0.894
26070,A,rx,1559,0,30,259397.738,0.563
26071,B,rx,1560,0,30,259405.748,0.577
26072,A,rx,1561,0,30,259414.056,0.535
26073,B,rx,1562,0,30,259422.082,0.566
26074,A,rx,1563,0,30,259430.252,0.545
26075,B,rx,1564,0,30,259438.337,0.570
26076,A,rx,1565,0,30,259447.528,0.606
26077,B,rx,1566,0,30,259455.556,0.511
26078,A,rx,1567,0,30,259463.706,0.603
26079,B,rx,1568,0,30,259471.861,0.526
26080,A,rx,1569,0,30,259480.030,0.901
26081,B,rx,1570,0,30,259488.070,0.582
26082,A,rx,1571,0,30,259496.317,0.555
26083,B,rx,1572,0,30,259504.414,0.563
26084,A,rx,1573,0,30,259512.500,0.565
26085,B,rx,1574,0,30,259520.743,0.574
26086,A,rx,1575,0,30,259528.590,0.586
26087,B,rx,1576,0,30,259536.825,0.629
26088,A,rx,1577,0,30,259545.004,0.568
26089,B,rx,1578,0,30,259553.031,0.592
26090,A,rx,1579,0,30,259561.170,0.564
26091,B,rx,1580,0,30,259569.497,0.865
26092,A,rx,1581,0,30,259578.602,0.557
26093,B,rx,1582,0,30,259586.680,0.958
26094,A,rx,1583,0,30,259594.780,0.559
26095,B,rx,1584,0,30,259602.892,0.841
26096,A,rx,1585,0,30,259610.900,0.841
26097,B,rx,1586,0,30,259619.076,0.569
26098,A,rx,1587,0,30,259627.110,0.624
26099,B,rx,1588,0,30,259635.306,0.968
26100,A,rx,1589,0,30,259643.381,0.631
26101,B,rx,1590,0,30,259651.854,0.634
26102,A,rx,1591,0,30,259659.542,0.634
26103,B,rx,1592,0,30,259667.745,0.618
26104,A,rx,1593,0,30,259676.796,0.572
26105,B,rx,1594,0,30,259684.152,0.584
26106,A,rx,1595,0,30,259692.243,0.612
26107,B,rx,1596,0,30,259700.323,0.580
26108,A,rx,1597,0,30,259709.535,0.599
26109,B,rx,1598,0,30,259717.687,0.516
26110,A,rx,1599,0,30,259725.722,0.911
26111,B,rx,1600,0,30,259748.182,0.594
26112,A,rx,1601,0,30,259757.238,0.650
26113,B,rx,1602,0,30,259764.381,0.582
26114,A,rx,1603,0,30,259772.496,0.655
26115,B,rx,1604,0,30,259780.627,0.551
26116,A,rx,1605,0,30,259788.731,0.580
26117,B,rx,1606,0,30,259797.048,0.581
26118,A,rx,1607,0,30,259804.954,0.539
26119,B,rx,1608,0,30,259813.105,0.592
26120,A,rx,1609,0,30,259821.351,0.550
26121,B,rx,1610,0,30,259829.337,0.826
26122,A,rx,1611,0,30,259838.430,1.029
26123,B,rx,1612,0,30,259846.626,0.821
26124,A,rx,1613,0,30,259854.833,0.876
26125,B,rx,1614,0,30,259862.986,1.005
26126,A,rx,1615,0,30,259870.982,1.058
26127,B,rx,1616,0,30,259879.099,0.649
26128,A,rx,1617,0,30,259887.435,0.572
26129,B,rx,1618,0,30,259895.415,0.524
26130,A,rx,1619,0,30,259902.634,0.743
26131,B,rx,1620,0,30,259910.744,0.918
26132,A,rx,1621,0,30,259918.819,0.542
26133,B,rx,1622,0,30,259927.957,0.917
26134,A,rx,1623,0,30,259936.155,0.575
26135,B,rx,1624,0,30,259944.126,0.599
26136,A,rx,1625,0,30,259952.343,0.573
26137,B,rx,1626,0,30,259960.402,0.547
26138,A,rx,1627,0,30,259969.409,0.525
26139,B,rx,1628,0,30,259977.601,0.844
26140,A,rx,1629,0,30,259985.761,0.660
26141,B,rx,1630,0,30,259993.930,0.502
26142,A,rx,1631,0,30,260002.063,0.535
26143,B,rx,1632,0,30,260010.184,0.923
26144,A,rx,1633,0,30,260018.353,0.588
26145,B,rx,1634,0,30,260026.411,0.645
26146,A,rx,1635,0,30,260033.504,0.633
26147,B,rx,1636,0,30,260041.652,0.622
26148,A,rx,1637,0,30,260050.369,0.559
26149,B,rx,1638,0,30,260057.959,0.571
26150,A,rx,1639,0,30,260066.527,0.553
26151,B,rx,1640,0,30,260074.354,0.935
26152,A,rx,1641,0,30,260082.414,0.574
26153,B,rx,1642,0,30,260090.484,0.519
26154,A,rx,1643,0,30,260099.759,0.569
26155,B,rx,1644,0,30,260107.813,0.554
26156,A,rx,1645,0,30,260115.970,0.583
26157,B,rx,1646,0,30,260124.174,0.580
26158,A,rx,1647,0,30,260132.296,0.501
26159,B,rx,1648,0,30,260140.436,0.629
26160,A,rx,1649,0,30,260148.448,0.576
26161,B,rx,1650,0,30,260156.692,0.542
26162,A,rx,1651,0,30,260164.636,0.626
26163,B,rx,1652,0,30,260172.873,0.578
26164,A,rx,1653,0,30,260180.809,0.587
26165,B,rx,1654,0,30,260188.908,0.563
26166,A,rx,1655,0,30,260197.119,0.541
26167,B,rx,1656,0,30,260205.156,0.606
26168,A,rx,1657,0,30,260213.298,0.556
26169,B,rx,1658,0,30,260221.502,0.861
26170,A,rx,1659,0,30,260230.605,0.661
26171,B,rx,1660,0,30,260238.726,0.522
26172,A,rx,1661,0,30,260246.854,0.589
26173,B,rx,1662,0,30,260254.934,0.580
26174,A,rx,1663,0,30,260263.261,0.511
26175,B,rx,1664,0,30,260271.345,0.543
26176,A,rx,1665,0,30,260279.459,0.566
26177,B,rx,1666,0,30,260287.452,0.622
26178,A,rx,1667,0,30,260294.856,0.551
26179,B,rx,1668,0,30,260302.901,0.564
26180,A,rx,1669,0,30,260311.004,0.563
26181,B,rx,1670,0,30,260319.106,0.530
26182,A,rx,1671,0,30,260327.324,0.606
26183,B,rx,1672,0,30,260335.381,0.545
26184,A,rx,1673,0,30,260343.476,0.586
26185,B,rx,1674,0,30,260351.525,0.555
26186,A,rx,1675,0,30,260360.714,0.514
26187,B,rx,1676,0,30,260368.920,0.520
26188,A,rx,1677,0,30,260377.004,0.592
26189,B,rx,1678,0,30,260385.128,0.541
26190,A,rx,1679,0,30,260393.370,0.632
26191,B,rx,1680,0,30,260401.422,0.839
26192,A,rx,1681,0,30,260409.571,0.870
26193,B,rx,1682,0,30,260417.513,0.536
26194,A,rx,1683,0,30,260425.862,0.586
26195,B,rx,1684,0,30,260433.932,0.534
26196,A,rx,1685,0,30,260442.011,0.494
26197,B,rx,1686,0,30,260450.119,0.585
26198,A,rx,1687,0,30,260458.182,0.615
26199,B,rx,1688,0,30,260466.768,0.600
26200,A,rx,1689,0,30,260474.537,0.683
26201,B,rx,1690,0,30,260483.705,0.545
26202,A,rx,1691,0,30,260491.756,0.836
26203,B,rx,1692,0,30,260499.809,0.619
26204,A,rx,1693,0,30,260508.088,0.538
26205,B,rx,1694,0,30,260516.124,0.487
26206,A,rx,1695,0,30,260524.348,0.521
26207,B,rx,1696,0,30,260532.534,0.565
26208,A,rx,1697,0,30,260540.589,0.594
26209,B,rx,1698,0,30,260548.645,0.596
26210,A,rx,1699,0,30,260556.767,0.512
26211,B,rx,1700,0,30,260564.935,0.522
26212,A,rx,1701,0,30,260573.187,0.890
26213,B,rx,1702,0,30,260580.238,0.538
26214,A,rx,1703,0,30,260588.296,0.787
26215,B,rx,1704,0,30,260596.532,1.090
26216,A,rx,1705,0,30,260604.753,1.075
26217,B,rx,1706,0,30,260613.832,1.178
26218,A,rx,1707,0,30,260622.160,1.168
26219,B,rx,1708,0,30,260630.146,0.653
26220,A,rx,1709,0,30,260638.223,0.589
26221,B,rx,1710,0,30,260646.349,0.563
26222,A,rx,1711,0,30,260654.300,0.555
26223,B,rx,1712,0,30,260662.538,0.539
26224,A,rx,1713,0,30,260670.767,0.560
26225,B,rx,1714,0,30,260678.894,0.543
26226,A,rx,1715,0,30,260686.955,0.569
26227,B,rx,1716,0,30,260695.057,0.578
26228,A,rx,1717,0,30,260703.227,0.554
26229,B,rx,1718,0,30,260711.208,0.639
26230,A,rx,1719,0,30,260719.386,0.552
26231,B,rx,1720,0,30,260727.496,0.564
26232,A,rx,1721,0,30,260735.595,0.559
26233,B,rx,1722,0,30,260744.766,0.537
26234,A,rx,1723,0,30,260752.879,0.605
26235,B,rx,1724,0,30,260760.964,0.628
26236,A,rx,1725,0,30,260769.146,0.566
26237,B,rx,1726,0,30,260777.330,0.901
26238,A,rx,1727,0,30,260785.413,0.587
26239,B,rx,1728,0,30,260793.722,0.590
26240,A,rx,1729,0,30,260801.757,0.850
26241,B,rx,1730,0,30,260809.896,0.771
26242,A,rx,1731,0,30,260818.005,0.704
26243,B,rx,1732,0,30,260826.177,0.851
26244,A,rx,1733,0,30,260834.346,0.819
26245,B,rx,1734,0,30,260842.360,0.534
26246,A,rx,1735,0,30,260850.516,0.510
26247,B,rx,1736,0,30,260858.595,0.579
26248,A,rx,1737,0,30,260865.731,0.588
26249,B,rx,1738,0,30,260874.976,0.588
26250,A,rx,1739,0,30,260883.153,0.639
26251,B,rx,1740,0,30,260891.208,0.581
26252,A,rx,1741,0,30,260899.357,0.864
26253,B,rx,1742,0,30,260907.483,0.565
26254,A,rx,1743,0,30,260915.665,0.888
26255,B,rx,1744,0,30,260923.837,0.644
26256,A,rx,1745,0,30,260931.864,0.879
26257,B,rx,1746,0,30,260940.041,0.880
26258,A,rx,1747,0,30,260948.017,0.780
26259,B,rx,1748,0,30,260956.298,0.799
26260,A,rx,1749,0,30,260964.330,0.560
26261,B,rx,1750,0,30,260972.480,0.885
26262,A,rx,1751,0,30,260980.484,0.540
26263,B,rx,1752,0,30,260988.519,0.549
26264,A,rx,1753,0,30,260996.711,0.814
26265,B,rx,1754,0,30,261005.863,0.678
26266,A,rx,1755,0,30,261013.947,0.525
26267,B,rx,1756,0,30,261021.999,0.889
26268,A,rx,1757,0,30,261030.221,0.573
26269,B,rx,1758,0,30,261038.347,0.883
26270,A,rx,1759,0,30,261046.410,0.525
26271,B,rx,1760,0,30,261054.578,0.544
26272,A,rx,1761,0,30,261062.702,0.574
26273,B,rx,1762,0,30,261070.861,0.572
26274,A,rx,1763,0,30,261079.868,0.551
26275,B,rx,1764,0,30,261086.295,0.546
26276,A,rx,1765,0,30,261094.280,0.581
26277,B,rx,1766,0,30,261102.464,0.559
26278,A,rx,1767,0,30,261110.558,0.524
26279,B,rx,1768,0,30,261118.621,0.515
26280,A,rx,1769,0,30,261126.852,0.606
26281,B,rx,1770,0,30,261135.956,0.545
26282,A,rx,1771,0,30,261145.032,0.633
26283,B,rx,1772,0,30,261153.136,0.540
26284,A,rx,1773,0,30,261161.286,0.582
26285,B,rx,1774,0,30,261169.389,0.571
26286,A,rx,1775,0,30,261176.621,0.507
26287,B,rx,1776,0,30,261184.706,0.803
26288,A,rx,1777,0,30,261192.994,0.652
26289,B,rx,1778,0,30,261201.052,0.626
26290,A,rx,1779,0,30,261209.167,0.926
26291,B,rx,1780,0,30,261217.253,0.566
26292,A,rx,1781,0,30,261226.362,0.541
26293,B,rx,1782,0,30,261234.612,0.576
26294,A,rx,1783,0,30,261242.818,0.523
26295,B,rx,1784,0,30,261250.708,0.553
26296,A,rx,1785,0,30,261258.842,0.889
26297,B,rx,1786,0,30,261268.054,0.707
26298,A,rx,1787,0,30,261276.129,0.537
26299,B,rx,1788,0,30,261284.283,0.508
26300,A,rx,1789,0,30,261292.371,0.592
26301,B,rx,1790,0,30,261300.508,0.573
26302,A,rx,1791,0,30,261308.551,0.552
26303,B,rx,1792,0,30,261316.761,0.578
26304,A,rx,1793,0,30,261325.077,0.599
26305,B,rx,1794,0,30,261333.110,0.660
26306,A,rx,1795,0,30,261341.186,0.843
26307,B,rx,1796,0,30,261349.337,0.883
26308,A,rx,1797,0,30,261357.405,0.574
26309,B,rx,1798,0,30,261365.548,0.846
26310,A,rx,1799,0,30,261373.722,0.533
26311,B,rx,1800,0,30,261381.862,0.884
26312,A,rx,1801,0,30,261389.988,0.547
26313,B,rx,1802,0,30,261399.180,0.598
26314,A,rx,1803,0,30,261407.205,0.585
26315,B,rx,1804,0,30,261415.385,0.601
26316,A,rx,1805,0,30,261423.378,0.944
26317,B,rx,1806,0,30,261430.547,0.586
26318,A,rx,1807,0,30,261438.714,0.554
26319,B,rx,1808,0,30,261446.876,0.519
26320,A,rx,1809,0,30,261455.005,0.551
26321,B,rx,1810,0,30,261463.127,0.569
26322,A,rx,1811,0,30,261471.345,0.550
26323,B,rx,1812,0,30,261479.447,0.868
26324,A,rx,1813,0,30,261487.747,0.532
26325,B,rx,1814,0,30,261495.763,0.685
26326,A,rx,1815,0,30,261503.859,0.847
26327,B,rx,1816,0,30,261512.028,0.798
26328,A,rx,1817,0,30,261520.102,0.689
26329,B,rx,1818,0,30,261529.184,0.577
26330,A,rx,1819,0,30,261537.460,0.546
26331,B,rx,1820,0,30,261545.483,0.575
26332,A,rx,1821,0,30,261553.583,0.501
26333,B,rx,1822,0,30,261561.511,0.590
26334,A,rx,1823,0,30,261569.662,0.588
26335,B,rx,1824,0,30,261577.824,0.553
26336,A,rx,1825,0,30,261586.008,0.586
26337,B,rx,1826,0,30,261594.173,0.733
26338,A,rx,1827,0,30,261602.252,0.844
26339,B,rx,1828,0,30,261610.329,0.502
26340,A,rx,1829,0,30,261618.556,0.589
26341,B,rx,1830,0,30,261626.742,0.918
26342,A,rx,1831,0,30,261634.702,0.914
26343,B,rx,1832,0,30,261642.840,0.591
26344,A,rx,1833,0,30,261650.124,0.555
26345,B,rx,1834,0,30,261659.293,0.580
26346,A,rx,1835,0,30,261667.336,0.824
26347,B,rx,1836,0,30,261675.513,0.559
26348,A,rx,1837,0,30,261683.613,0.526
26349,B,rx,1838,0,30,261691.696,0.949
26350,A,rx,1839,0,30,261700.961,0.556
26351,B,rx,1840,0,30,261709.024,0.631
26352,A,rx,1841,0,30,261717.127,0.598
26353,B,rx,1842,0,30,261726.154,0.592
26354,A,rx,1843,0,30,261732.635,0.548
26355,B,rx,1844,0,30,261740.461,0.592
26356,A,rx,1845,0,30,261748.703,0.542
26357,B,rx,1846,0,30,261756.812,0.562
26358,A,rx,1847,0,30,261764.986,0.704
26359,B,rx,1848,0,30,261773.005,0.658
26360,A,rx,1849,0,30,261781.212,0.560
26361,B,rx,1850,0,30,261790.433,0.588
26362,A,rx,1851,0,30,261798.426,0.848
26363,B,rx,1852,0,30,261806.621,0.580
26364,A,rx,1853,0,30,261814.810,0.881
26365,B,rx,1854,0,30,261822.910,0.547
26366,A,rx,1855,0,30,261831.096,0.863
26367,B,rx,1856,0,30,261839.128,0.522
26368,A,rx,1857,0,30,261847.142,0.554
26369,B,rx,1858,0,30,261855.169,0.534
26370,A,rx,1859,0,30,261863.275,0.639
26371,B,rx,1860,0,30,261871.510,0.539
26372,A,rx,1861,0,30,261879.570,0.615
26373,B,rx,1862,0,30,261887.783,0.582
26374,A,rx,1863,0,30,261896.014,0.566
26375,B,rx,1864,0,30,261904.110,0.533
26376,A,rx,1865,0,30,261912.194,0.545
26377,B,rx,1866,0,30,261921.238,0.882
26378,A,rx,1867,0,30,261929.413,1.047
26379,B,rx,1868,0,30,261937.421,0.557
26380,A,rx,1869,0,30,261945.519,0.562
26381,B,rx,1870,0,30,261952.828,0.544
26382,A,rx,1871,0,30,261962.027,0.892
26383,B,rx,1872,0,30,261970.063,0.555
26384,A,rx,1873,0,30,261978.137,0.841
26385,B,rx,1874,0,30,261986.255,0.582
26386,A,rx,1875,0,30,261994.484,0.624
26387,B,rx,1876,0,30,262002.549,0.563
26388,A,rx,1877,0,30,262010.702,0.549
26389,B,rx,1878,0,30,262019.926,0.552
26390,A,rx,1879,0,30,262026.870,0.583
26391,B,rx,1880,0,30,262035.101,0.542
26392,A,rx,1881,0,30,262044.229,0.550
26393,B,rx,1882,0,30,262052.290,0.568
26394,A,rx,1883,0,30,262060.460,0.545
26395,B,rx,1884,0,30,262068.565,0.613
26396,A,rx,1885,0,30,262076.738,0.904
26397,B,rx,1886,0,30,262084.971,0.653
26398,A,rx,1887,0,30,262092.953,0.774
26399,B,rx,1888,0,30,262101.033,0.568
26400,A,rx,1889,0,30,262108.330,0.583
26401,B,rx,1890,0,30,262116.490,0.591
26402,A,rx,1891,0,30,262124.524,0.544
26403,B,rx,1892,0,30,262132.597,0.915
26404,A,rx,1893,0,30,262140.768,0.765
26405,B,rx,1894,0,30,262148.990,0.905
26406,A,rx,1895,0,30,262157.133,0.600
26407,B,rx,1896,0,30,262165.340,0.565
26408,A,rx,1897,0,30,262174.364,0.573
26409,B,rx,1898,0,30,262182.580,0.882
26410,A,rx,1899,0,30,262190.696,0.875
26411,B,rx,1900,0,30,262198.847,0.840
26412,A,rx,1901,0,30,262207.042,0.608
26413,B,rx,1902,0,30,262215.011,0.548
26414,A,rx,1903,0,30,262223.150,0.605
26415,B,rx,1904,0,30,262231.310,0.539
26416,A,rx,1905,0,30,262239.363,0.530
26417,B,rx,1906,0,30,262247.393,0.549
26418,A,rx,1907,0,30,262255.564,0.556
26419,B,rx,1908,0,30,262263.709,0.577
26420,A,rx,1909,0,30,262271.798,0.558
26421,B,rx,1910,0,30,262279.875,0.670
26422,A,rx,1911,0,30,262288.233,0.549
