rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
18514,Z,zigbee_frames,rx,46,9,19,90,8100,245418536,-1,247855.569,0.717
18515,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1317,247865.845,0.325
18516,Z,zigbee_frames,rx,46,10,19,90,8100,245441654,-1,247878.687,0.641
18517,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1318,247888.944,0.462
18518,Z,zigbee_frames,rx,46,11,19,90,8100,245464769,-1,247901.659,0.811
18519,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1319,247912.088,0.352
18520,Z,zigbee_frames,rx,46,12,19,90,8100,245487874,-1,247924.762,0.637
18521,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1320,247935.299,0.441
18522,Z,zigbee_frames,rx,46,13,19,90,8100,245510995,-1,247947.903,1.007
18523,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1321,247958.369,0.378
18524,Z,zigbee_frames,rx,46,14,19,90,8100,245534121,-1,247971.056,0.698
18525,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1322,247981.340,0.328
18526,Z,zigbee_frames,rx,46,15,19,90,8100,245557249,-1,247994.173,0.702
18527,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1323,248004.488,0.329
18528,Z,zigbee_frames,rx,46,16,19,90,8100,245580368,-1,248017.361,0.645
18529,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1324,248028.472,0.353
18530,Z,zigbee_frames,rx,46,17,19,90,8100,245603483,-1,248040.479,0.622
18531,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1325,248050.753,0.390
18532,Z,zigbee_frames,rx,46,18,19,90,8100,245626601,-1,248063.658,1.038
18533,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1326,248074.054,0.419
18534,Z,zigbee_frames,rx,46,19,19,90,8100,245649727,-1,248086.763,0.755
18535,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1327,248097.092,0.485
18536,Z,zigbee_frames,rx,46,20,19,90,8100,245672833,-1,248109.714,0.910
18537,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1328,248120.176,0.431
18538,Z,zigbee_frames,rx,46,21,19,90,8100,245695953,-1,248132.889,1.004
18539,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1329,248143.356,0.413
18540,Z,zigbee_frames,rx,46,22,19,90,8100,245719072,-1,248156.001,0.684
18541,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1330,248166.429,0.312
18542,Z,zigbee_frames,rx,46,23,19,90,8100,245742196,-1,248179.107,0.773
18543,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1331,248189.385,0.317
18544,Z,zigbee_frames,rx,46,24,19,90,8100,245765316,-1,248202.287,0.651
18545,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1332,248212.596,0.324
18546,Z,zigbee_frames,rx,46,25,19,90,8100,245788431,-1,248225.425,0.626
18547,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1333,248235.696,0.293
18548,Z,zigbee_frames,rx,46,26,19,90,8100,245811551,-1,248248.586,0.973
18549,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1334,248258.829,0.302
18550,Z,zigbee_frames,rx,46,27,19,90,8100,245834666,-1,248271.696,0.975
18551,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1335,248281.977,0.307
18552,Z,zigbee_frames,rx,46,28,19,90,8100,245857779,-1,248294.657,0.700
18553,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1336,248305.156,0.510
18554,Z,zigbee_frames,rx,46,29,19,90,8100,245880885,-1,248317.768,0.975
18555,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1337,248328.255,0.335
18556,Z,zigbee_frames,rx,46,30,19,90,8100,245904005,-1,248340.943,0.732
18557,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1338,248351.253,0.509
18558,Z,zigbee_frames,rx,46,31,19,90,8100,245927125,-1,248364.106,1.153
18559,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1339,248374.415,0.567
18560,Z,zigbee_frames,rx,46,32,19,90,8100,245950250,-1,248387.283,0.978
18561,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1340,248397.484,0.399
18562,Z,zigbee_frames,rx,46,33,19,90,8100,245973381,-1,248410.346,1.060
18563,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1341,248420.646,0.442
18564,Z,zigbee_frames,rx,46,34,19,90,8100,245996501,-1,248433.534,0.694
18565,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1342,248443.828,0.308
18566,Z,zigbee_frames,rx,46,35,19,90,8100,246019616,-1,248456.661,0.691
18567,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1343,248466.905,0.369
18568,Z,zigbee_frames,rx,46,36,19,90,8100,246042744,-1,248479.760,0.604
18569,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1344,248490.447,0.455
18570,Z,zigbee_frames,rx,46,37,19,90,8100,246065882,-1,248502.898,0.693
18571,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1345,248513.177,0.313
18572,Z,zigbee_frames,rx,46,38,19,90,8100,246089103,-1,248526.085,0.990
18573,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1346,248536.320,0.503
18574,Z,zigbee_frames,rx,46,39,19,90,8100,246112232,-1,248549.220,0.681
18575,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1347,248559.484,0.358
18576,Z,zigbee_frames,rx,46,40,19,90,8100,246135351,-1,248572.360,0.970
18577,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1348,248582.652,0.445
18578,Z,zigbee_frames,rx,46,41,19,90,8100,246158465,-1,248595.479,1.008
18579,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1349,248605.766,0.354
18580,Z,zigbee_frames,rx,46,42,19,90,8100,246181579,-1,248618.489,0.995
18581,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1350,248628.915,0.447
18582,Z,zigbee_frames,rx,46,43,19,90,8100,246204706,-1,248641.546,0.696
18583,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1351,248652.035,0.286
18584,Z,zigbee_frames,rx,46,44,19,90,8100,246227820,-1,248664.756,1.086
18585,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1352,248675.210,0.488
18586,Z,zigbee_frames,rx,46,45,19,90,8100,246250927,-1,248687.865,1.063
18587,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1353,248698.174,0.355
18588,Z,zigbee_frames,rx,46,46,19,90,8100,246274046,-1,248711.048,0.748
18589,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1354,248721.296,0.328
18590,Z,zigbee_frames,rx,46,47,19,90,8100,246297178,-1,248734.109,0.684
18591,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1355,248744.499,0.379
18592,Z,zigbee_frames,rx,46,48,19,90,8100,246320300,-1,248757.306,0.708
18593,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1356,248767.547,0.311
18594,Z,zigbee_frames,rx,46,49,19,90,8100,246343414,-1,248780.451,1.054
18595,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1357,248790.709,0.311
18596,Z,zigbee_frames,rx,46,50,19,90,8100,246366528,-1,248803.592,0.995
18597,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1358,248813.821,0.359
18598,Z,zigbee_frames,rx,46,51,19,90,8100,246389614,-1,248826.514,0.652
18599,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1359,248836.996,0.317
18600,Z,zigbee_frames,rx,46,52,19,90,8100,246412739,-1,248849.665,0.679
18601,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1360,248860.155,0.295
18602,Z,zigbee_frames,rx,46,53,19,90,8100,246435852,-1,248872.844,1.104
18603,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1361,248883.305,0.478
18604,Z,zigbee_frames,rx,46,54,19,90,8100,246458971,-1,248895.947,0.829
18605,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1362,248906.214,0.318
18606,Z,zigbee_frames,rx,46,55,19,90,8100,246482096,-1,248919.107,1.009
18607,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1363,248929.366,0.490
18608,Z,zigbee_frames,rx,46,56,19,90,8100,246505216,-1,248942.231,0.990
18609,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1364,248952.732,0.442
18610,Z,zigbee_frames,rx,46,57,19,90,8100,246528337,-1,248965.377,1.010
18611,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1365,248975.631,0.480
18612,Z,zigbee_frames,rx,46,58,19,90,8100,246551451,-1,248988.297,0.746
18613,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1366,248998.740,0.258
18614,Z,zigbee_frames,rx,46,59,19,90,8100,246574565,-1,249011.459,1.073
18615,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1367,249021.914,0.476
18616,Z,zigbee_frames,rx,46,60,19,90,8100,246597680,-1,249034.587,1.174
18617,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1368,249045.041,0.304
18618,Z,zigbee_frames,rx,46,61,19,90,8100,246620794,-1,249057.741,0.691
18619,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1369,249068.037,0.338
18620,Z,zigbee_frames,rx,46,62,19,90,8100,246643904,-1,249080.878,0.664
18621,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1370,249091.132,0.330
18622,Z,zigbee_frames,rx,46,63,19,90,8100,246667025,-1,249104.051,0.723
18623,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1371,249114.277,0.334
18624,Z,zigbee_frames,rx,46,64,19,90,8100,246690147,-1,249127.138,0.662
18625,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1372,249137.519,0.419
18626,Z,zigbee_frames,rx,46,65,19,90,8100,246713268,-1,249150.302,0.657
18627,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1373,249160.537,0.370
18628,Z,zigbee_frames,rx,46,66,19,90,8100,246736402,-1,249173.444,0.712
18629,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1374,249183.692,0.340
18630,Z,zigbee_frames,rx,46,67,19,90,8100,246759516,-1,249196.384,1.046
18631,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1375,249206.808,0.304
18632,Z,zigbee_frames,rx,46,68,19,90,8100,246782629,-1,249219.541,0.673
18633,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1377,249253.131,0.514
18634,Z,zigbee_frames,rx,46,70,19,90,8100,246828865,-1,249265.867,0.729
18635,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1378,249276.041,0.335
18636,Z,zigbee_frames,rx,46,71,19,90,8100,246851992,-1,249289.000,1.043
18637,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1379,249299.219,0.493
18638,Z,zigbee_frames,rx,46,72,19,90,8100,246875111,-1,249312.094,0.758
18639,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1380,249322.366,0.480
18640,Z,zigbee_frames,rx,46,73,19,90,8100,246898231,-1,249335.269,0.700
18641,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1381,249345.532,0.448
18642,Z,zigbee_frames,rx,46,74,19,90,8100,246921352,-1,249358.394,0.701
18643,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1382,249368.635,0.324
18644,Z,zigbee_frames,rx,46,75,19,90,8100,246944466,-1,249381.506,0.715
18645,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1383,249391.816,0.317
18646,Z,zigbee_frames,rx,46,76,19,90,8100,246967580,-1,249404.467,0.670
18647,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1384,249414.917,0.456
18648,Z,zigbee_frames,rx,46,77,19,90,8100,246990708,-1,249427.614,0.650
18649,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1385,249438.074,0.313
18650,Z,zigbee_frames,rx,46,78,19,90,8100,247013823,-1,249450.707,0.663
18651,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1386,249461.235,0.380
18652,Z,zigbee_frames,rx,46,79,19,90,8100,247036929,-1,249473.916,0.846
18653,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1387,249484.152,0.304
18654,Z,zigbee_frames,rx,46,80,19,90,8100,247060078,-1,249497.045,0.807
18655,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1388,249507.545,0.476
18656,Z,zigbee_frames,rx,46,81,19,90,8100,247083285,-1,249520.144,0.757
18657,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1389,249530.593,0.310
18658,Z,zigbee_frames,rx,46,82,19,90,8100,247106417,-1,249543.299,0.975
18659,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1391,249576.951,0.517
18660,Z,zigbee_frames,rx,46,84,19,90,8100,247152655,-1,249589.568,0.691
18661,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1392,249600.043,0.295
18662,Z,zigbee_frames,rx,46,85,19,90,8100,247175768,-1,249612.743,0.663
18663,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1393,249622.985,0.440
18664,Z,zigbee_frames,rx,46,86,19,90,8100,247198874,-1,249635.882,0.952
18665,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1394,249646.126,0.466
18666,Z,zigbee_frames,rx,46,87,19,90,8100,247221996,-1,249659.039,0.953
18667,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1395,249669.340,0.481
18668,Z,zigbee_frames,rx,46,88,19,90,8100,247245123,-1,249682.189,0.837
18669,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1396,249692.470,0.318
18670,Z,zigbee_frames,rx,46,89,19,90,8100,247268249,-1,249705.124,1.064
18671,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1397,249716.010,0.479
18672,Z,zigbee_frames,rx,46,90,19,90,8100,247291368,-1,249728.248,0.631
18673,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1398,249738.744,0.346
18674,Z,zigbee_frames,rx,46,91,19,90,8100,247314482,-1,249751.417,0.650
18675,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1399,249761.836,0.459
18676,Z,zigbee_frames,rx,46,92,19,90,8100,247337601,-1,249774.544,0.759
18677,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1400,249784.812,0.342
18678,Z,zigbee_frames,rx,46,93,19,90,8100,247360728,-1,249797.645,1.031
18679,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1401,249807.954,0.442
18680,Z,zigbee_frames,rx,46,94,19,90,8100,247383834,-1,249820.848,0.764
18681,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1402,249831.334,0.468
18682,Z,zigbee_frames,rx,46,95,19,90,8100,247406953,-1,249843.961,1.010
18683,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1403,249854.248,0.428
18684,Z,zigbee_frames,rx,46,96,19,90,8100,247430073,-1,249867.121,1.064
18685,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1404,249877.403,0.330
18686,Z,zigbee_frames,rx,46,97,19,90,8100,247453197,-1,249890.236,0.647
18687,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1405,249900.467,0.357
18688,Z,zigbee_frames,rx,46,98,19,90,8100,247476316,-1,249913.184,0.668
18689,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1406,249923.649,0.427
18690,Z,zigbee_frames,rx,46,99,19,90,8100,247499429,-1,249936.344,0.702
18691,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1407,249946.816,0.359
18692,Z,zigbee_frames,rx,46,100,19,90,8100,247522551,-1,249959.480,0.748
18693,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1408,249969.947,0.472
18694,Z,zigbee_frames,rx,46,101,19,90,8100,247545666,-1,249982.619,1.029
18695,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1409,249992.889,0.316
18696,Z,zigbee_frames,rx,46,102,19,90,8100,247568779,-1,250005.743,0.695
18697,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1410,250016.045,0.464
18698,Z,zigbee_frames,rx,46,103,19,90,8100,247591884,-1,250028.924,0.962
18699,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1411,250039.198,0.444
18700,Z,zigbee_frames,rx,46,104,19,90,8100,247615003,-1,250052.029,0.708
18701,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1412,250062.398,0.359
18702,Z,zigbee_frames,rx,46,105,19,90,8100,247638124,-1,250075.182,1.017
18703,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1413,250085.431,0.445
18704,Z,zigbee_frames,rx,46,106,19,90,8100,247661250,-1,250098.139,0.842
18705,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1414,250108.586,0.345
18706,Z,zigbee_frames,rx,46,107,19,90,8100,247684381,-1,250121.218,0.701
18707,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1415,250131.751,0.424
18708,Z,zigbee_frames,rx,46,108,19,90,8100,247707500,-1,250144.420,0.707
18709,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1416,250154.864,0.442
18710,Z,zigbee_frames,rx,46,109,19,90,8100,247730614,-1,250167.550,0.684
18711,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1417,250177.841,0.330
18712,Z,zigbee_frames,rx,46,110,19,90,8100,247753741,-1,250190.663,0.707
18713,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1418,250200.938,0.299
18714,Z,zigbee_frames,rx,46,111,19,90,8100,247776852,-1,250213.853,0.804
18715,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1419,250224.098,0.288
18716,Z,zigbee_frames,rx,46,112,19,90,8100,247799970,-1,250236.964,0.686
18717,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1420,250247.234,0.320
18718,Z,zigbee_frames,rx,46,113,19,90,8100,247823096,-1,250260.100,0.739
18719,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1421,250270.397,0.369
18720,Z,zigbee_frames,rx,46,114,19,90,8100,247846213,-1,250283.240,0.695
18721,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1422,250293.486,0.474
18722,Z,zigbee_frames,rx,46,115,19,90,8100,247869333,-1,250306.212,1.001
18723,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1423,250316.663,0.476
18724,Z,zigbee_frames,rx,46,116,19,90,8100,247892448,-1,250329.339,0.674
18725,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1424,250339.823,0.451
18726,Z,zigbee_frames,rx,46,117,19,90,8100,247915561,-1,250352.514,0.828
18727,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1425,250362.960,0.475
18728,Z,zigbee_frames,rx,46,118,19,90,8100,247938677,-1,250375.599,0.655
18729,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1426,250385.860,0.507
18730,Z,zigbee_frames,rx,46,119,19,90,8100,247961792,-1,250398.732,0.686
18731,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1427,250408.992,0.311
18732,Z,zigbee_frames,rx,46,120,19,90,8100,247984902,-1,250421.874,0.678
18733,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1428,250432.203,0.346
18734,Z,zigbee_frames,rx,46,121,19,90,8100,248008021,-1,250445.009,0.654
18735,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1429,250455.322,0.429
18736,Z,zigbee_frames,rx,46,122,19,90,8100,248031145,-1,250468.197,0.653
18737,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1430,250478.450,0.304
18738,Z,zigbee_frames,rx,46,123,19,90,8100,248054294,-1,250491.337,1.027
18739,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1431,250501.564,0.435
18740,Z,zigbee_frames,rx,46,124,19,90,8100,248077540,-1,250514.478,0.983
18741,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1432,250524.950,0.358
18742,Z,zigbee_frames,rx,46,125,19,90,8100,248100733,-1,250537.608,0.998
18743,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1433,250548.080,0.433
18744,Z,zigbee_frames,rx,46,126,19,90,8100,248123840,-1,250560.777,0.761
18745,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1434,250571.242,0.434
18746,Z,zigbee_frames,rx,46,127,19,90,8100,248146968,-1,250583.893,0.865
18747,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1435,250594.133,0.380
18748,Z,zigbee_frames,rx,46,128,19,90,8100,248170096,-1,250607.071,0.845
18749,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1436,250617.266,0.451
18750,Z,zigbee_frames,rx,46,129,19,90,8100,248193215,-1,250630.172,0.668
18751,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1437,250640.457,0.312
18752,Z,zigbee_frames,rx,46,130,19,90,8100,248216335,-1,250653.313,1.054
18753,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1438,250663.685,0.483
18754,Z,zigbee_frames,rx,46,131,19,90,8100,248239450,-1,250676.485,1.022
18755,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1439,250686.731,0.479
18756,Z,zigbee_frames,rx,46,132,19,90,8100,248262564,-1,250699.583,0.716
18757,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1440,250709.869,0.440
18758,Z,zigbee_frames,rx,46,133,19,90,8100,248285680,-1,250722.586,1.055
18759,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1441,250733.028,0.343
18760,Z,zigbee_frames,rx,46,134,19,90,8100,248308794,-1,250745.697,0.692
18761,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1442,250756.184,0.333
18762,Z,zigbee_frames,rx,46,135,19,90,8100,248331903,-1,250768.849,0.642
18763,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1443,250779.080,0.419
18764,Z,zigbee_frames,rx,46,136,19,90,8100,248355024,-1,250791.997,0.658
18765,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1444,250802.275,0.416
18766,Z,zigbee_frames,rx,46,137,19,90,8100,248378146,-1,250815.127,0.758
18767,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1445,250825.415,0.440
18768,Z,zigbee_frames,rx,46,138,19,90,8100,248401267,-1,250838.289,1.063
18769,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1446,250848.565,0.462
18770,Z,zigbee_frames,rx,46,139,19,90,8100,248424400,-1,250861.413,0.994
18771,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1447,250871.684,0.471
18772,Z,zigbee_frames,rx,46,140,19,90,8100,248447513,-1,250884.576,0.986
18773,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1448,250894.852,0.487
18774,Z,zigbee_frames,rx,46,141,19,90,8100,248470627,-1,250907.509,1.019
18775,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1449,250917.960,0.329
18776,Z,zigbee_frames,rx,46,142,19,90,8100,248493734,-1,250930.640,0.662
18777,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1450,250941.144,0.504
18778,Z,zigbee_frames,rx,46,143,19,90,8100,248516841,-1,250953.767,0.744
18779,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1451,250964.286,0.467
18780,Z,zigbee_frames,rx,46,144,19,90,8100,248539967,-1,250976.910,0.904
18781,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1452,250987.226,0.458
18782,Z,zigbee_frames,rx,46,145,19,90,8100,248563093,-1,251000.079,1.050
18783,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1453,251010.345,0.382
18784,Z,zigbee_frames,rx,46,146,19,90,8100,248586212,-1,251023.298,0.733
18785,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1454,251033.455,0.359
18786,Z,zigbee_frames,rx,46,147,19,90,8100,248609331,-1,251046.347,0.711
18787,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1455,251056.630,0.343
18788,Z,zigbee_frames,rx,46,148,19,90,8100,248632448,-1,251069.521,1.098
18789,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1456,251079.771,0.393
18790,Z,zigbee_frames,rx,46,149,19,90,8100,248655564,-1,251092.439,0.946
18791,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1457,251102.894,0.344
18792,Z,zigbee_frames,rx,46,150,19,90,8100,248678680,-1,251115.572,1.021
18793,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1458,251126.539,0.399
18794,Z,zigbee_frames,rx,46,151,19,90,8100,248701794,-1,251138.689,0.914
18795,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1459,251149.174,0.524
18796,Z,zigbee_frames,rx,46,152,19,90,8100,248724903,-1,251161.857,0.612
18797,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1460,251172.109,0.422
18798,Z,zigbee_frames,rx,46,153,19,90,8100,248748019,-1,251184.995,1.018
18799,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1461,251195.380,0.361
18800,Z,zigbee_frames,rx,46,154,19,90,8100,248771132,-1,251208.114,0.641
18801,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1462,251218.351,0.286
18802,Z,zigbee_frames,rx,46,155,19,90,8100,248794254,-1,251231.247,0.701
18803,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1463,251241.535,0.275
18804,Z,zigbee_frames,rx,46,156,19,90,8100,248817382,-1,251254.415,0.707
18805,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1464,251264.640,0.355
18806,Z,zigbee_frames,rx,46,157,19,90,8100,248840499,-1,251277.342,0.669
18807,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1465,251287.834,0.478
18808,Z,zigbee_frames,rx,46,158,19,90,8100,248863614,-1,251300.479,1.031
18809,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,1466,251310.994,0.475
