rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
7492,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3415,84211.133,-1
7493,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3416,84221.309,-1
7494,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3417,84231.452,-1
7495,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3418,84241.668,-1
7496,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3419,84250.824,-1
7497,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3420,84261.004,-1
7498,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3421,84272.150,-1
7499,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3422,84282.378,-1
7500,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3423,84291.394,-1
7501,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3424,84301.642,-1
7502,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3425,84311.863,-1
7503,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3426,84321.823,-1
7504,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3427,84332.192,-1
7505,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3428,84342.242,-1
7506,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3429,84351.437,-1
7507,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3430,84361.570,-1
7508,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3431,84371.784,-1
7509,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3432,84381.806,-1
7510,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3433,84391.898,-1
7511,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3434,84402.375,-1
7512,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3435,84413.351,-1
7513,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3436,84422.569,-1
7514,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3437,84432.669,-1
7515,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3438,84442.784,-1
7516,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3439,84452.936,-1
7517,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3440,84462.106,-1
7518,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3441,84473.246,-1
7519,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3442,84482.426,-1
7520,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3443,84492.487,-1
7521,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3444,84502.711,-1
7522,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3445,84511.984,-1
7523,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3446,84522.120,-1
7524,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3447,84533.281,-1
7525,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3448,84543.297,-1
7526,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3449,84553.467,-1
7527,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3450,84563.794,-1
7528,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3451,84572.893,-1
7529,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3452,84584.084,-1
7530,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3453,84593.239,-1
7531,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3454,84603.232,-1
7532,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3455,84613.585,-1
7533,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3456,84622.659,-1
7534,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3457,84633.839,-1
7535,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3458,84642.981,-1
7536,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3459,84653.235,-1
7537,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3460,84664.438,-1
7538,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3461,84674.345,-1
7539,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3462,84683.586,-1
7540,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3463,84694.821,-1
7541,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3464,84703.957,-1
7542,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3465,84714.173,-1
7543,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3466,84724.191,-1
7544,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3467,84734.362,-1
7545,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3468,84743.780,-1
7546,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3469,84753.764,-1
7547,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3470,84763.906,-1
7548,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3471,84773.928,-1
7549,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3472,84784.277,-1
7550,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3473,84794.388,-1
7551,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3474,84806.599,-1
7552,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3475,84814.735,-1
7553,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3476,84824.832,-1
7554,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3477,84835.067,-1
7555,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3478,84845.147,-1
7556,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3479,84855.350,-1
7557,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3480,84864.725,-1
7558,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3481,84875.616,-1
7559,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3482,84884.848,-1
7560,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3483,84894.865,-1
7561,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3484,84905.160,-1
7562,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3485,84914.290,-1
7563,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3486,84925.412,-1
7564,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3487,84935.505,-1
7565,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3488,84945.764,-1
7566,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3489,84954.982,-1
7567,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3490,84965.062,-1
7568,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3491,84975.296,-1
7569,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3492,84985.420,-1
7570,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3493,84995.546,-1
7571,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3494,85005.732,-1
7572,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3495,85015.865,-1
7573,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3496,85025.029,-1
7574,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3497,85035.204,-1
7575,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3498,85045.287,-1
7576,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3499,85056.518,-1
7577,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3500,85066.595,-1
7578,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3501,85077.676,-1
7579,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3502,85085.900,-1
7580,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3503,85097.248,-1
7581,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3504,85106.173,-1
7582,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3505,85116.337,-1
7583,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3506,85126.550,-1
7584,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3507,85135.791,-1
7585,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3508,85145.938,-1
7586,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3509,85156.048,-1
7587,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3510,85166.275,-1
7588,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3511,85176.321,-1
7589,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3512,85187.631,-1
7590,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3513,85196.705,-1
7591,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3514,85206.919,-1
7592,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3515,85217.107,-1
7593,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3516,85227.255,-1
7594,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3517,85237.350,-1
7595,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3518,85246.460,-1
7596,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3519,85256.672,-1
7597,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3520,85266.887,-1
7598,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3521,85276.896,-1
7599,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3522,85287.235,-1
7600,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3523,85296.439,-1
7601,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3524,85306.723,-1
7602,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3525,85317.851,-1
7603,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3526,85327.846,-1
7604,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3527,85337.946,-1
7605,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3528,85348.267,-1
7606,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3529,85357.318,-1
7607,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3530,85367.429,-1
7608,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3531,85377.501,-1
7609,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3532,85387.686,-1
7610,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3533,85397.876,-1
7611,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3534,85407.068,-1
7612,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3535,85417.280,-1
7613,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3536,85427.434,-1
7614,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3537,85437.525,-1
7615,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3538,85448.615,-1
7616,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3539,85458.706,-1
7617,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3540,85468.960,-1
7618,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3541,85479.141,-1
7619,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3542,85488.292,-1
7620,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3543,85498.346,-1
7621,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3544,85508.545,-1
7622,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3545,85518.734,-1
7623,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3546,85528.032,-1
7624,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3547,85538.202,-1
7625,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3548,85548.389,-1
7626,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3549,85558.549,-1
7627,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3550,85569.699,-1
7628,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3551,85579.735,-1
7629,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3552,85589.881,-1
7630,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3553,85600.228,-1
7631,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3554,85609.302,-1
7632,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3555,85619.455,-1
7633,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3556,85629.539,-1
7634,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3557,85640.671,-1
7635,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3558,85649.920,-1
7636,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3559,85659.940,-1
7637,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3560,85670.137,-1
7638,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3561,85679.344,-1
7639,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3562,85690.461,-1
7640,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3563,85700.741,-1
7641,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3564,85710.840,-1
7642,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3565,85720.898,-1
7643,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3566,85731.194,-1
7644,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3567,85740.384,-1
7645,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3568,85751.410,-1
7646,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3569,85760.615,-1
7647,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3570,85770.801,-1
7648,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3571,85781.040,-1
7649,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3572,85790.223,-1
7650,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3573,85800.469,-1
7651,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3574,85810.579,-1
7652,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3575,85820.594,-1
7653,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3576,85831.807,-1
7654,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3577,85841.916,-1
7655,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3578,85852.030,-1
7656,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3579,85862.217,-1
7657,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3580,85872.437,-1
7658,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3581,85881.668,-1
7659,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3582,85891.582,-1
7660,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3583,85901.764,-1
7661,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3584,85911.045,-1
7662,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3585,85921.229,-1
7663,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3586,85932.148,-1
7664,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3587,85941.482,-1
7665,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3588,85951.556,-1
7666,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3589,85962.834,-1
7667,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3590,85973.013,-1
7668,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3591,85982.188,-1
7669,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3592,85992.330,-1
7670,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3593,86002.477,-1
7671,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3594,86012.561,-1
7672,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3595,86022.846,-1
7673,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3596,86032.019,-1
7674,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3597,86042.272,-1
7675,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3598,86052.257,-1
7676,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3599,86062.343,-1
7677,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3600,86072.534,-1
7678,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3601,86081.850,-1
7679,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3602,86092.935,-1
7680,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3603,86103.042,-1
7681,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3604,86113.184,-1
7682,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3605,86123.310,-1
7683,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3606,86133.394,-1
7684,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3607,86142.628,-1
7685,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3608,86152.748,-1
7686,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3609,86162.985,-1
7687,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3610,86172.976,-1
7688,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3611,86183.386,-1
7689,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3612,86193.374,-1
7690,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3613,86202.646,-1
7691,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3614,86212.747,-1
7692,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3615,86223.854,-1
7693,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3616,86234.020,-1
7694,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3617,86244.211,-1
7695,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3618,86253.414,-1
7696,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3619,86263.490,-1
7697,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3620,86273.653,-1
7698,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3621,86283.877,-1
7699,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3622,86293.948,-1
7700,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3623,86304.239,-1
7701,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3624,86313.409,-1
7702,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3625,86323.504,-1
7703,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3626,86333.586,-1
7704,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3627,86343.639,-1
7705,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3628,86354.844,-1
7706,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3629,86364.109,-1
7707,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3630,86374.294,-1
7708,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3631,86384.443,-1
7709,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3632,86394.570,-1
7710,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3633,86404.730,-1
7711,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3634,86413.914,-1
7712,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3635,86425.095,-1
7713,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3636,86434.257,-1
7714,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3637,86444.332,-1
7715,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3638,86454.455,-1
7716,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3639,86464.876,-1
7717,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3640,86474.773,-1
7718,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3641,86485.117,-1
7719,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3642,86495.192,-1
7720,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3643,86505.542,-1
7721,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3644,86515.411,-1
7722,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3645,86525.508,-1
7723,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3646,86535.757,-1
7724,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3647,86544.988,-1
7725,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3648,86555.150,-1
7726,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3649,86565.164,-1
7727,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3650,86575.306,-1
7728,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3651,86585.467,-1
7729,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3652,86595.738,-1
7730,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3653,86605.932,-1
7731,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3654,86616.131,-1
7732,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3655,86626.183,-1
7733,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3656,86636.341,-1
7734,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3657,86646.507,-1
7735,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3658,86656.675,-1
7736,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3659,86665.914,-1
7737,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3660,86675.977,-1
7738,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3661,86686.040,-1
7739,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3662,86696.306,-1
7740,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3663,86706.441,-1
7741,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3664,86715.712,-1
7742,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3665,86725.819,-1
7743,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3666,86735.865,-1
7744,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3667,86747.088,-1
7745,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3668,86756.433,-1
7746,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3669,86767.415,-1
7747,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3670,86776.656,-1
7748,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3671,86786.809,-1
7749,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3672,86796.978,-1
7750,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3673,86807.108,-1
7751,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3674,86817.261,-1
7752,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3675,86827.370,-1
7753,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3676,86836.560,-1
7754,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3677,86846.738,-1
7755,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3678,86856.949,-1
7756,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3679,86866.919,-1
7757,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3680,86878.223,-1
7758,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3681,86888.390,-1
7759,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3682,86898.567,-1
7760,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3683,86907.676,-1
7761,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3684,86917.803,-1
7762,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3685,86927.973,-1
7763,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3686,86938.117,-1
7764,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3687,86948.550,-1
7765,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3688,86957.450,-1
7766,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3689,86967.627,-1
7767,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3690,86977.730,-1
7768,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3691,86988.194,-1
7769,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3692,86997.150,-1
7770,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3693,87009.277,-1
7771,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3694,87018.500,-1
7772,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3695,87028.607,-1
7773,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3696,87038.693,-1
7774,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3697,87048.867,-1
7775,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,3698,87059.062,-1
