rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
26832,A,rx,1,27,Z,7300,237547427,238348.642,0.230
26833,B,rx,2,27,Z,7300,237554727,238356.755,0.276
26834,A,rx,3,27,Z,7300,237562027,238363.857,0.220
26835,B,rx,4,27,Z,7300,237569327,238370.955,0.283
26836,A,rx,5,27,Z,7300,237576627,238378.008,0.395
26837,B,rx,6,27,Z,7300,237583927,238385.211,0.467
26838,A,rx,7,27,Z,7300,237591227,238392.270,0.454
26839,B,rx,8,27,Z,7300,237598527,238399.368,0.348
26840,A,rx,9,27,Z,7300,237605827,238407.485,0.293
26841,B,rx,10,27,Z,7300,237613127,238415.687,0.252
26842,A,rx,11,27,Z,7300,237620427,238421.869,0.261
26843,B,rx,12,27,Z,7300,237627727,238428.890,0.275
26844,A,rx,13,27,Z,7300,237635027,238435.989,0.239
26845,B,rx,14,27,Z,7300,237642327,238443.078,0.225
26846,A,rx,15,27,Z,7300,237649627,238450.202,0.224
26847,B,rx,16,27,Z,7300,237656927,238458.384,0.239
26848,A,rx,17,27,Z,7300,237664227,238465.506,0.238
26849,B,rx,18,27,Z,7300,237671527,238472.622,0.354
26850,A,rx,19,27,Z,7300,237678827,238479.765,0.249
26851,B,rx,20,27,Z,7300,237686127,238486.778,0.210
26852,A,rx,21,27,Z,7300,237693427,238494.974,0.257
26853,B,rx,22,27,Z,7300,237700727,238502.113,0.230
26854,A,rx,23,27,Z,7300,237708027,238509.137,0.295
26855,B,rx,24,27,Z,7300,237715327,238517.215,0.218
26856,A,rx,25,27,Z,7300,237722627,238524.475,0.217
26857,B,rx,26,27,Z,7300,237729927,238531.513,0.341
26858,A,rx,27,27,Z,7300,237737227,238538.827,0.371
26859,B,rx,28,27,Z,7300,237744527,238545.650,0.292
26860,A,rx,29,27,Z,7300,237751827,238552.902,0.235
26861,B,rx,30,27,Z,7300,237759127,238559.923,0.261
26862,A,rx,31,27,Z,7300,237766427,238567.017,0.324
26863,B,rx,32,27,Z,7300,237773727,238575.111,0.227
26864,A,rx,33,27,Z,7300,237781027,238582.253,0.229
26865,B,rx,34,27,Z,7300,237788327,238589.399,0.286
26866,A,rx,35,27,Z,7300,237795627,238596.459,0.249
26867,B,rx,36,27,Z,7300,237802927,238603.608,0.209
26868,A,rx,37,27,Z,7300,237810227,238611.072,0.211
26869,B,rx,38,27,Z,7300,237817527,238617.862,0.253
26870,A,rx,39,27,Z,7300,237824827,238627.016,0.368
26871,B,rx,40,27,Z,7300,237832127,238634.071,0.253
26872,A,rx,41,27,Z,7300,237839427,238641.180,0.372
26873,B,rx,42,27,Z,7300,237846727,238648.313,0.323
26874,A,rx,43,27,Z,7300,237854027,238655.426,0.303
26875,B,rx,44,27,Z,7300,237861327,238662.547,0.240
26876,A,rx,45,27,Z,7300,237868627,238669.681,0.243
26877,B,rx,46,27,Z,7300,237875927,238676.799,0.351
26878,A,rx,47,27,Z,7300,237883227,238684.834,0.258
26879,B,rx,48,27,Z,7300,237890527,238692.000,0.215
26880,A,rx,49,27,Z,7300,237897827,238699.100,0.320
26881,B,rx,50,27,Z,7300,237905127,238706.236,0.339
26882,A,rx,51,27,Z,7300,237912427,238713.389,0.298
26883,B,rx,52,27,Z,7300,237919727,238720.601,0.480
26884,A,rx,53,27,Z,7300,237927027,238727.590,0.232
26885,B,rx,54,27,Z,7300,237934327,238734.699,0.376
26886,A,rx,55,27,Z,7300,237941627,238742.863,0.223
26887,B,rx,56,27,Z,7300,237948927,238749.940,0.368
26888,A,rx,57,27,Z,7300,237956227,238757.069,0.406
26889,B,rx,58,27,Z,7300,237963527,238765.142,0.315
26890,A,rx,59,27,Z,7300,237970827,238772.253,0.311
26891,B,rx,60,27,Z,7300,237978127,238779.388,0.335
26892,A,rx,61,27,Z,7300,237985427,238786.468,0.251
26893,B,rx,62,27,Z,7300,237992727,238794.552,0.249
26894,A,rx,63,27,Z,7300,238000027,238801.664,0.333
26895,B,rx,64,27,Z,7300,238007327,238808.796,0.253
26896,A,rx,65,27,Z,7300,238014627,238815.944,0.230
26897,B,rx,66,27,Z,7300,238021927,238823.042,0.304
26898,A,rx,67,27,Z,7300,238029227,238830.097,0.306
26899,B,rx,68,27,Z,7300,238036527,238837.200,0.234
26900,A,rx,69,27,Z,7300,238043827,238844.373,0.354
26901,B,rx,70,27,Z,7300,238051127,238852.539,0.242
26902,A,rx,71,27,Z,7300,238058427,238859.588,0.347
26903,B,rx,72,27,Z,7300,238065727,238866.728,0.310
26904,A,rx,73,27,Z,7300,238073027,238873.846,0.265
26905,B,rx,74,27,Z,7300,238080327,238881.010,0.329
26906,A,rx,75,27,Z,7300,238087627,238888.080,0.307
26907,B,rx,76,27,Z,7300,238094927,238896.234,0.369
26908,A,rx,77,27,Z,7300,238102227,238904.389,0.438
26909,B,rx,78,27,Z,7300,238109527,238911.569,0.256
26910,A,rx,79,27,Z,7300,238116827,238918.608,0.301
26911,B,rx,80,27,Z,7300,238124127,238925.712,0.282
26912,A,rx,81,27,Z,7300,238131427,238932.777,0.236
26913,B,rx,82,27,Z,7300,238138727,238939.865,0.257
26914,A,rx,83,27,Z,7300,238146027,238947.133,0.287
26915,B,rx,84,27,Z,7300,238153327,238954.078,0.235
26916,A,rx,85,27,Z,7300,238160627,238962.228,0.246
26917,B,rx,86,27,Z,7300,238167927,238969.395,0.338
26918,A,rx,87,27,Z,7300,238175227,238976.445,0.316
26919,B,rx,88,27,Z,7300,238182527,238983.696,0.226
26920,A,rx,89,27,Z,7300,238189827,238990.666,0.258
26921,B,rx,90,27,Z,7300,238197127,238997.806,0.257
26922,A,rx,91,27,Z,7300,238204427,239004.869,0.265
26923,B,rx,92,27,Z,7300,238211727,239011.994,0.236
26924,A,rx,93,27,Z,7300,238219027,239020.104,0.240
26925,B,rx,94,27,Z,7300,238226327,239028.281,0.245
26926,A,rx,95,27,Z,7300,238233627,239035.369,0.206
26927,B,rx,96,27,Z,7300,238240927,239042.532,0.333
26928,A,rx,97,27,Z,7300,238248227,239049.660,0.371
26929,B,rx,98,27,Z,7300,238255527,239056.777,0.235
26930,A,rx,99,27,Z,7300,238262827,239063.813,0.245
26931,B,rx,100,27,Z,7300,238270127,239071.938,0.279
26932,A,rx,101,27,Z,7300,238277427,239079.117,0.249
26933,B,rx,102,27,Z,7300,238284727,239086.198,0.245
26934,A,rx,103,27,Z,7300,238292027,239093.272,0.258
26935,B,rx,104,27,Z,7300,238299327,239100.418,0.225
26936,A,rx,105,27,Z,7300,238306627,239107.513,0.261
26937,B,rx,106,27,Z,7300,238313927,239114.613,0.229
26938,A,rx,107,27,Z,7300,238321227,239121.678,0.356
26939,B,rx,108,27,Z,7300,238328527,239129.846,0.208
26940,A,rx,109,27,Z,7300,238335827,239137.009,0.247
26941,B,rx,110,27,Z,7300,238343127,239144.128,0.247
26942,A,rx,111,27,Z,7300,238350427,239151.152,0.217
26943,B,rx,112,27,Z,7300,238357727,239158.270,0.238
26944,A,rx,113,27,Z,7300,238365027,239166.460,0.215
26945,B,rx,114,27,Z,7300,238372327,239173.629,0.215
26946,A,rx,115,27,Z,7300,238379627,239180.662,0.234
26947,B,rx,117,27,Z,7300,238394227,239195.900,0.224
26948,A,rx,118,27,Z,7300,238401527,239203.019,0.231
26949,B,rx,119,27,Z,7300,238408827,239210.209,0.327
26950,A,rx,120,27,Z,7300,238416127,239217.292,0.313
26951,B,rx,121,27,Z,7300,238423427,239224.414,0.262
26952,A,rx,122,27,Z,7300,238430727,239231.485,0.240
26953,B,rx,123,27,Z,7300,238438027,239239.702,0.242
26954,A,rx,124,27,Z,7300,238445327,239246.758,0.411
26955,B,rx,125,27,Z,7300,238452627,239253.962,0.365
26956,A,rx,126,27,Z,7300,238459927,239261.145,0.293
26957,B,rx,127,27,Z,7300,238467227,239268.159,0.258
26958,A,rx,128,27,Z,7300,238474527,239275.167,0.264
26959,B,rx,129,27,Z,7300,238481827,239282.286,0.311
26960,A,rx,130,27,Z,7300,238489127,239289.377,0.251
26961,B,rx,131,27,Z,7300,238496427,239298.600,0.315
26962,A,rx,132,27,Z,7300,238503727,239305.674,0.326
26963,B,rx,133,27,Z,7300,238511027,239312.801,0.339
26964,A,rx,134,27,Z,7300,238518327,239319.814,0.312
26965,B,rx,135,27,Z,7300,238525627,239326.943,0.221
26966,A,rx,136,27,Z,7300,238532927,239334.095,0.239
26967,B,rx,137,27,Z,7300,238540227,239341.120,0.253
26968,A,rx,138,27,Z,7300,238547527,239348.273,0.233
26969,B,rx,139,27,Z,7300,238554827,239356.452,0.238
26970,A,rx,140,27,Z,7300,238562127,239363.552,0.241
26971,B,rx,141,27,Z,7300,238569427,239370.649,0.238
26972,A,rx,142,27,Z,7300,238576727,239377.752,0.244
26973,B,rx,143,27,Z,7300,238584027,239384.861,0.268
26974,A,rx,144,27,Z,7300,238591327,239392.056,0.347
26975,B,rx,145,27,Z,7300,238598627,239399.192,0.406
26976,A,rx,146,27,Z,7300,238605927,239407.288,0.365
26977,B,rx,147,27,Z,7300,238613227,239414.522,0.276
26978,A,rx,148,27,Z,7300,238620527,239421.485,0.265
26979,B,rx,149,27,Z,7300,238627827,239429.610,0.317
26980,A,rx,150,27,Z,7300,238635127,239436.725,0.265
26981,B,rx,151,27,Z,7300,238642427,239443.853,0.259
26982,A,rx,152,27,Z,7300,238649727,239450.959,0.236
26983,B,rx,153,27,Z,7300,238657027,239458.000,0.328
26984,A,rx,154,27,Z,7300,238664327,239466.183,0.254
26985,B,rx,155,27,Z,7300,238671627,239473.353,0.209
26986,A,rx,157,27,Z,7300,238686227,239487.606,0.363
26987,B,rx,158,27,Z,7300,238693527,239494.746,0.252
26988,A,rx,159,27,Z,7300,238700827,239501.863,0.196
26989,B,rx,160,27,Z,7300,238708127,239508.857,0.365
26990,A,rx,161,27,Z,7300,238715427,239515.952,0.248
26991,B,rx,162,27,Z,7300,238722727,239524.096,0.339
26992,A,rx,163,27,Z,7300,238730027,239531.255,0.239
26993,B,rx,164,27,Z,7300,238737327,239538.256,0.238
26994,A,rx,165,27,Z,7300,238744627,239545.426,0.241
26995,B,rx,166,27,Z,7300,238751927,239552.559,0.226
26996,A,rx,167,27,Z,7300,238759227,239559.710,0.237
26997,B,rx,168,27,Z,7300,238766527,239567.938,0.212
26998,A,rx,169,27,Z,7300,238773827,239576.016,0.236
26999,B,rx,170,27,Z,7300,238781127,239583.039,0.253
27000,A,rx,171,27,Z,7300,238788427,239590.155,0.303
27001,B,rx,172,27,Z,7300,238795727,239597.235,0.341
27002,A,rx,173,27,Z,7300,238803027,239604.375,0.259
27003,B,rx,174,27,Z,7300,238810327,239611.512,0.227
27004,A,rx,175,27,Z,7300,238817627,239618.560,0.232
27005,B,rx,176,27,Z,7300,238824927,239625.743,0.363
27006,A,rx,177,27,Z,7300,238832227,239633.805,0.277
27007,B,rx,178,27,Z,7300,238839527,239640.863,0.378
27008,A,rx,179,27,Z,7300,238846827,239648.022,0.231
27009,B,rx,180,27,Z,7300,238854127,239655.188,0.287
27010,A,rx,181,27,Z,7300,238861427,239662.243,0.297
27011,B,rx,182,27,Z,7300,238868727,239669.427,0.242
27012,A,rx,183,27,Z,7300,238876027,239676.497,0.275
27013,B,rx,184,27,Z,7300,238883327,239683.562,0.278
27014,A,rx,185,27,Z,7300,238890627,239691.771,0.252
27015,B,rx,186,27,Z,7300,238897927,239699.851,0.217
27016,A,rx,187,27,Z,7300,238905227,239706.985,0.297
27017,B,rx,188,27,Z,7300,238912527,239714.046,0.232
27018,A,rx,189,27,Z,7300,238919827,239721.163,0.233
27019,B,rx,190,27,Z,7300,238927127,239728.283,0.207
27020,A,rx,191,27,Z,7300,238934427,239735.445,0.231
27021,B,rx,192,27,Z,7300,238941727,239743.557,0.217
27022,A,rx,193,27,Z,7300,238949027,239750.577,0.257
27023,B,rx,194,27,Z,7300,238956327,239757.790,0.339
27024,A,rx,195,27,Z,7300,238963627,239764.860,0.255
27025,B,rx,196,27,Z,7300,238970927,239771.951,0.234
27026,A,rx,197,27,Z,7300,238978227,239779.062,0.248
27027,B,rx,198,27,Z,7300,238985527,239786.178,0.223
27028,A,rx,199,27,Z,7300,238992827,239793.259,0.227
27029,B,rx,200,27,Z,7300,239000127,239801.421,0.215
27030,A,rx,201,27,Z,7300,239007427,239809.498,0.224
27031,B,rx,202,27,Z,7300,239014727,239815.742,0.213
27032,A,rx,203,27,Z,7300,239022027,239822.778,0.249
27033,B,rx,204,27,Z,7300,239029327,239829.880,0.237
27034,A,rx,205,27,Z,7300,239036627,239838.009,0.204
27035,B,rx,206,27,Z,7300,239043927,239845.190,0.244
27036,A,rx,207,27,Z,7300,239051227,239852.222,0.247
27037,B,rx,208,27,Z,7300,239058527,239860.321,0.220
27038,A,rx,209,27,Z,7300,239065827,239867.529,0.217
27039,B,rx,210,27,Z,7300,239073127,239874.621,0.243
27040,A,rx,211,27,Z,7300,239080427,239881.700,0.278
27041,B,rx,212,27,Z,7300,239087727,239888.824,0.287
27042,A,rx,213,27,Z,7300,239095027,239895.975,0.355
27043,B,rx,214,27,Z,7300,239102327,239903.018,0.329
27044,A,rx,215,27,Z,7300,239109627,239911.112,0.280
27045,B,rx,216,27,Z,7300,239116927,239918.302,0.382
27046,A,rx,217,27,Z,7300,239124227,239925.350,0.274
27047,B,rx,218,27,Z,7300,239131527,239932.549,0.212
27048,A,rx,219,27,Z,7300,239138827,239939.678,0.261
27049,B,rx,220,27,Z,7300,239146127,239946.706,0.250
27050,A,rx,221,27,Z,7300,239153427,239953.827,0.344
27051,B,rx,222,27,Z,7300,239160727,239960.941,0.228
27052,A,rx,223,27,Z,7300,239168027,239970.036,0.229
27053,B,rx,224,27,Z,7300,239175327,239977.251,0.326
27054,A,rx,225,27,Z,7300,239182627,239984.348,0.236
27055,B,rx,226,27,Z,7300,239189927,239991.469,0.351
27056,A,rx,227,27,Z,7300,239197227,239998.609,0.221
27057,B,rx,228,27,Z,7300,239204527,240005.621,0.327
27058,A,rx,229,27,Z,7300,239211827,240012.766,0.236
27059,B,rx,230,27,Z,7300,239219127,240019.874,0.230
27060,A,rx,231,27,Z,7300,239226427,240028.028,0.343
27061,B,rx,232,27,Z,7300,239233727,240035.170,0.292
27062,A,rx,233,27,Z,7300,239241027,240042.204,0.249
27063,B,rx,234,27,Z,7300,239248327,240049.321,0.297
27064,A,rx,235,27,Z,7300,239255627,240056.506,0.249
27065,B,rx,236,27,Z,7300,239262927,240063.609,0.223
27066,A,rx,237,27,Z,7300,239270227,240070.775,0.256
27067,B,rx,238,27,Z,7300,239277527,240078.777,0.376
27068,A,rx,239,27,Z,7300,239284827,240085.848,0.247
27069,B,rx,240,27,Z,7300,239292127,240093.070,0.372
27070,A,rx,241,27,Z,7300,239299427,240101.171,0.316
27071,B,rx,242,27,Z,7300,239306727,240108.252,0.402
27072,A,rx,243,27,Z,7300,239314027,240115.433,0.368
27073,B,rx,244,27,Z,7300,239321327,240122.543,0.411
27074,A,rx,245,27,Z,7300,239328627,240129.858,0.452
27075,B,rx,246,27,Z,7300,239335927,240137.770,0.386
27076,A,rx,247,27,Z,7300,239343227,240144.895,0.361
27077,B,rx,248,27,Z,7300,239350527,240152.076,0.341
27078,A,rx,249,27,Z,7300,239357827,240159.092,0.326
27079,B,rx,250,27,Z,7300,239365127,240166.233,0.417
27080,A,rx,251,27,Z,7300,239372427,240173.385,0.438
27081,B,rx,252,27,Z,7300,239379727,240180.470,0.383
27082,A,rx,253,27,Z,7300,239387027,240188.636,0.390
27083,B,rx,254,27,Z,7300,239394327,240195.714,0.304
27084,A,rx,255,27,Z,7300,239401627,240202.830,0.467
27085,B,rx,256,27,Z,7300,239408927,240209.935,0.404
27086,A,rx,257,27,Z,7300,239416227,240217.018,0.348
27087,B,rx,258,27,Z,7300,239423527,240224.122,0.362
27088,A,rx,259,27,Z,7300,239430827,240231.304,0.293
27089,B,rx,260,27,Z,7300,239438127,240239.379,0.396
27090,A,rx,261,27,Z,7300,239445427,240247.568,0.492
27091,B,rx,262,27,Z,7300,239452727,240254.673,0.394
27092,A,rx,263,27,Z,7300,239460027,240261.793,0.312
27093,B,rx,264,27,Z,7300,239467327,240268.900,0.464
27094,A,rx,265,27,Z,7300,239474627,240275.992,0.451
27095,B,rx,266,27,Z,7300,239481927,240283.086,0.455
27096,A,rx,267,27,Z,7300,239489227,240290.189,0.290
27097,B,rx,268,27,Z,7300,239496527,240297.268,0.350
27098,A,rx,269,27,Z,7300,239503827,240305.482,0.413
27099,B,rx,270,27,Z,7300,239511127,240312.591,0.282
27100,A,rx,271,27,Z,7300,239518427,240319.616,0.399
27101,B,rx,272,27,Z,7300,239525727,240326.771,0.392
27102,A,rx,273,27,Z,7300,239533027,240333.933,0.344
27103,B,rx,274,27,Z,7300,239540327,240341.054,0.356
27104,A,rx,275,27,Z,7300,239547627,240348.173,0.317
27105,B,rx,276,27,Z,7300,239554927,240356.255,0.418
27106,A,rx,277,27,Z,7300,239562227,240363.340,0.295
27107,B,rx,278,27,Z,7300,239569527,240371.598,0.377
27108,A,rx,279,27,Z,7300,239576827,240378.581,0.394
27109,B,rx,280,27,Z,7300,239584127,240385.712,0.407
27110,A,rx,281,27,Z,7300,239591427,240392.849,0.422
27111,B,rx,282,27,Z,7300,239598727,240399.957,0.456
27112,A,rx,283,27,Z,7300,239606027,240407.074,0.439
27113,B,rx,284,27,Z,7300,239613327,240415.093,0.417
27114,A,rx,285,27,Z,7300,239620627,240422.187,0.351
27115,B,rx,286,27,Z,7300,239627927,240429.352,0.368
27116,A,rx,287,27,Z,7300,239635227,240436.488,0.322
27117,B,rx,288,27,Z,7300,239642527,240443.553,0.356
27118,A,rx,289,27,Z,7300,239649827,240450.653,0.290
27119,B,rx,290,27,Z,7300,239657127,240457.900,0.268
27120,A,rx,291,27,Z,7300,239664427,240464.962,0.370
27121,B,rx,292,27,Z,7300,239671727,240473.026,0.260
27122,A,rx,293,27,Z,7300,239679027,240480.168,0.268
27123,B,rx,294,27,Z,7300,239686327,240487.241,0.393
27124,A,rx,295,27,Z,7300,239693627,240494.386,0.293
27125,B,rx,296,27,Z,7300,239700927,240501.688,0.373
27126,A,rx,297,27,Z,7300,239708227,240509.708,0.366
27127,B,rx,298,27,Z,7300,239715527,240516.733,0.280
27128,A,rx,299,27,Z,7300,239722827,240524.850,0.313
27129,B,rx,300,27,Z,7300,239730127,240531.965,0.301
27130,A,rx,301,27,Z,7300,239737427,240539.179,0.337
27131,B,rx,302,27,Z,7300,239744727,240546.193,0.389
27132,A,rx,303,27,Z,7300,239752027,240553.354,0.373
27133,B,rx,304,27,Z,7300,239759327,240560.447,0.304
27134,A,rx,305,27,Z,7300,239766627,240567.537,0.399
27135,B,rx,306,27,Z,7300,239773927,240574.716,0.379
27136,A,rx,307,27,Z,7300,239781227,240582.768,0.363
27137,B,rx,308,27,Z,7300,239788527,240589.885,0.312
27138,A,rx,309,27,Z,7300,239795827,240596.986,0.233
27139,B,rx,310,27,Z,7300,239803127,240604.169,0.468
27140,A,rx,311,27,Z,7300,239810427,240611.264,0.390
27141,B,rx,312,27,Z,7300,239817727,240618.345,0.381
27142,A,rx,313,27,Z,7300,239825027,240625.490,0.343
27143,B,rx,314,27,Z,7300,239832327,240632.579,0.377
27144,A,rx,315,27,Z,7300,239839627,240641.731,0.398
27145,B,rx,316,27,Z,7300,239846927,240648.894,0.421
27146,A,rx,317,27,Z,7300,239854227,240655.971,0.388
27147,B,rx,318,27,Z,7300,239861527,240663.094,0.302
27148,A,rx,319,27,Z,7300,239868827,240670.307,0.399
27149,B,rx,320,27,Z,7300,239876127,240677.402,0.282
27150,A,rx,321,27,Z,7300,239883427,240684.449,0.281
27151,B,rx,322,27,Z,7300,239890727,240692.675,0.504
27152,A,rx,323,27,Z,7300,239898027,240699.598,0.331
27153,B,rx,324,27,Z,7300,239905327,240706.714,0.295
27154,A,rx,325,27,Z,7300,239912627,240713.807,0.311
27155,B,rx,326,27,Z,7300,239919927,240720.944,0.288
27156,A,rx,327,27,Z,7300,239927227,240728.064,0.250
27157,B,rx,328,27,Z,7300,239934527,240735.220,0.324
27158,A,rx,329,27,Z,7300,239941827,240742.285,0.406
27159,B,rx,330,27,Z,7300,239949127,240750.585,0.376
27160,A,rx,331,27,Z,7300,239956427,240757.572,0.351
27161,B,rx,332,27,Z,7300,239963727,240764.713,0.438
27162,A,rx,333,27,Z,7300,239971027,240772.743,0.304
27163,B,rx,334,27,Z,7300,239978327,240779.909,0.260
27164,A,rx,335,27,Z,7300,239985627,240787.067,0.260
27165,B,rx,336,27,Z,7300,239992927,240794.123,0.266
27166,A,rx,337,27,Z,7300,240000227,240801.217,0.389
27167,B,rx,338,27,Z,7300,240007527,240809.319,0.384
27168,A,rx,339,27,Z,7300,240014827,240816.457,0.305
27169,B,rx,340,27,Z,7300,240022127,240823.563,0.262
27170,A,rx,341,27,Z,7300,240029427,240830.656,0.261
27171,B,rx,342,27,Z,7300,240036727,240837.844,0.232
27172,A,rx,343,27,Z,7300,240044027,240844.942,0.289
27173,B,rx,344,27,Z,7300,240051327,240852.075,0.273
27174,A,rx,345,27,Z,7300,240058627,240860.219,0.369
27175,B,rx,346,27,Z,7300,240065927,240867.203,0.285
27176,A,rx,347,27,Z,7300,240073227,240874.345,0.379
27177,B,rx,348,27,Z,7300,240080527,240881.528,0.333
27178,A,rx,349,27,Z,7300,240087827,240888.668,0.453
27179,B,rx,350,27,Z,7300,240095127,240895.730,0.304
27180,A,rx,351,27,Z,7300,240102427,240902.843,0.296
27181,B,rx,352,27,Z,7300,240109727,240910.935,0.308
27182,A,rx,353,27,Z,7300,240117027,240919.027,0.471
27183,B,rx,354,27,Z,7300,240124327,240926.148,0.288
27184,A,rx,355,27,Z,7300,240131627,240933.304,0.304
27185,B,rx,356,27,Z,7300,240138927,240940.342,0.257
27186,A,rx,357,27,Z,7300,240146227,240947.537,0.306
27187,B,rx,358,27,Z,7300,240153527,240954.644,0.339
27188,A,rx,359,27,Z,7300,240160827,240961.768,0.324
27189,B,rx,360,27,Z,7300,240168127,240968.855,0.388
27190,A,rx,361,27,Z,7300,240175427,240976.949,0.275
27191,B,rx,362,27,Z,7300,240182727,240984.040,0.331
27192,A,rx,363,27,Z,7300,240190027,240991.170,0.234
27193,B,rx,364,27,Z,7300,240197327,240998.357,0.240
27194,A,rx,365,27,Z,7300,240204627,241005.604,0.247
27195,B,rx,366,27,Z,7300,240211927,241012.513,0.229
27196,A,rx,367,27,Z,7300,240219227,241019.834,0.368
27197,B,rx,368,27,Z,7300,240226527,241027.819,0.250
27198,A,rx,369,27,Z,7300,240233827,241034.952,0.264
27199,B,rx,370,27,Z,7300,240241127,241043.019,0.247
27200,A,rx,371,27,Z,7300,240248427,241050.134,0.243
27201,B,rx,372,27,Z,7300,240255727,241057.266,0.210
27202,A,rx,373,27,Z,7300,240263027,241064.393,0.226
27203,B,rx,374,27,Z,7300,240270327,241071.507,0.355
27204,A,rx,375,27,Z,7300,240277627,241078.496,0.371
27205,B,rx,376,27,Z,7300,240284927,241086.760,0.270
27206,A,rx,377,27,Z,7300,240292227,241093.804,0.233
27207,B,rx,378,27,Z,7300,240299527,241100.910,0.280
27208,A,rx,379,27,Z,7300,240306827,241108.029,0.274
27209,B,rx,380,27,Z,7300,240314127,241115.134,0.248
27210,A,rx,381,27,Z,7300,240321427,241122.232,0.244
27211,B,rx,382,27,Z,7300,240328727,241129.391,0.243
27212,A,rx,383,27,Z,7300,240336027,241136.522,0.378
27213,B,rx,384,27,Z,7300,240343327,241144.566,0.248
27214,A,rx,385,27,Z,7300,240350627,241151.786,0.336
27215,B,rx,386,27,Z,7300,240357927,241158.876,0.320
27216,A,rx,387,27,Z,7300,240365227,241165.982,0.234
27217,B,rx,388,27,Z,7300,240372527,241174.018,0.250
27218,A,rx,389,27,Z,7300,240379827,241181.161,0.194
27219,B,rx,390,27,Z,7300,240387127,241188.250,0.204
27220,A,rx,391,27,Z,7300,240394427,241196.398,0.180
27221,B,rx,392,27,Z,7300,240401727,241203.592,0.358
27222,A,rx,393,27,Z,7300,240409027,241210.611,0.291
27223,B,rx,394,27,Z,7300,240416327,241217.710,0.239
27224,A,rx,395,27,Z,7300,240423627,241224.899,0.237
27225,B,rx,396,27,Z,7300,240430927,241232.035,0.261
27226,A,rx,397,27,Z,7300,240438227,241239.049,0.267
27227,B,rx,398,27,Z,7300,240445527,241246.245,0.192
27228,A,rx,399,27,Z,7300,240452827,241254.369,0.365
27229,B,rx,400,27,Z,7300,240460127,241261.512,0.323
27230,A,rx,401,27,Z,7300,240467427,241268.575,0.308
27231,B,rx,402,27,Z,7300,240474727,241275.644,0.254
27232,A,rx,403,27,Z,7300,240482027,241282.789,0.377
27233,B,rx,404,27,Z,7300,240489327,241289.900,0.396
27234,A,rx,405,27,Z,7300,240496627,241297.025,0.215
27235,B,rx,406,27,Z,7300,240503927,241304.165,0.363
27236,A,rx,407,27,Z,7300,240511227,241313.275,0.198
27237,B,rx,408,27,Z,7300,240518527,241320.414,0.207
27238,A,rx,409,27,Z,7300,240525827,241327.509,0.236
27239,B,rx,410,27,Z,7300,240533127,241334.569,0.263
27240,A,rx,411,27,Z,7300,240540427,241341.755,0.212
27241,B,rx,412,27,Z,7300,240547727,241348.819,0.246
27242,A,rx,413,27,Z,7300,240555027,241355.938,0.272
27243,B,rx,414,27,Z,7300,240562327,241364.055,0.217
27244,A,rx,415,27,Z,7300,240569627,241372.226,0.226
27245,B,rx,416,27,Z,7300,240576927,241378.211,0.265
27246,A,rx,417,27,Z,7300,240584227,241385.409,0.231
27247,B,rx,418,27,Z,7300,240591527,241392.550,0.322
27248,A,rx,419,27,Z,7300,240598827,241399.635,0.353
27249,B,rx,420,27,Z,7300,240606127,241406.691,0.308
27250,A,rx,421,27,Z,7300,240613427,241413.889,0.444
27251,B,rx,422,27,Z,7300,240620727,241422.032,0.317
27252,A,rx,423,27,Z,7300,240628027,241429.070,0.369
27253,B,rx,424,27,Z,7300,240635327,241436.222,0.346
27254,A,rx,425,27,Z,7300,240642627,241444.359,0.261
27255,B,rx,426,27,Z,7300,240649927,241451.379,0.253
27256,A,rx,427,27,Z,7300,240657227,241458.501,0.356
27257,B,rx,428,27,Z,7300,240664527,241465.690,0.235
27258,A,rx,429,27,Z,7300,240671827,241474.853,0.238
27259,B,rx,430,27,Z,7300,240679127,241480.896,0.234
27260,A,rx,431,27,Z,7300,240686427,241488.007,0.237
27261,B,rx,432,27,Z,7300,240693727,241495.123,0.218
27262,A,rx,433,27,Z,7300,240701027,241502.191,0.254
27263,B,rx,434,27,Z,7300,240708327,241509.287,0.249
27264,A,rx,435,27,Z,7300,240715627,241516.472,0.240
27265,B,rx,436,27,Z,7300,240722927,241523.558,0.355
27266,A,rx,437,27,Z,7300,240730227,241531.716,0.345
27267,B,rx,438,27,Z,7300,240737527,241538.806,0.255
27268,A,rx,439,27,Z,7300,240744827,241545.936,0.227
27269,B,rx,440,27,Z,7300,240752127,241553.009,0.237
27270,A,rx,441,27,Z,7300,240759427,241560.141,0.226
27271,B,rx,442,27,Z,7300,240766727,241567.200,0.225
27272,A,rx,443,27,Z,7300,240774027,241574.381,0.218
27273,B,rx,444,27,Z,7300,240781327,241582.487,0.242
27274,A,rx,445,27,Z,7300,240788627,241590.578,0.247
27275,B,rx,446,27,Z,7300,240795927,241597.695,0.231
27276,A,rx,447,27,Z,7300,240803227,241604.889,0.281
27277,B,rx,448,27,Z,7300,240810527,241612.032,0.355
27278,A,rx,449,27,Z,7300,240817827,241619.054,0.272
27279,B,rx,450,27,Z,7300,240825127,241626.156,0.331
27280,A,rx,451,27,Z,7300,240832427,241633.327,0.347
27281,B,rx,452,27,Z,7300,240839727,241641.415,0.317
