rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
22679,B,rx,47,23,Z,7700,240693164,246394.940,0.507
22680,A,rx,48,23,Z,7700,240702312,246404.048,0.443
22681,B,rx,49,23,Z,7700,240711460,246413.218,0.369
22682,A,rx,50,23,Z,7700,240720607,246421.373,0.472
22683,B,rx,51,23,Z,7700,240729754,246430.440,0.362
22684,A,rx,52,23,Z,7700,240738906,246440.755,0.530
22685,B,rx,53,23,Z,7700,240748061,246449.855,0.334
22686,A,rx,54,23,Z,7700,240757214,246458.954,0.372
22687,B,rx,55,23,Z,7700,240766361,246468.081,0.484
22688,A,rx,56,23,Z,7700,240775508,246477.229,0.493
22689,B,rx,57,23,Z,7700,240784655,246486.401,0.456
22690,A,rx,58,23,Z,7700,240793803,246495.493,0.448
22691,B,rx,59,23,Z,7700,240802957,246504.621,0.427
22692,A,rx,60,23,Z,7700,240812111,246513.920,0.740
22693,B,rx,61,23,Z,7700,240821266,246522.990,0.531
22694,A,rx,62,23,Z,7700,240830415,246532.112,0.378
22695,B,rx,63,23,Z,7700,240839563,246541.220,0.450
22696,A,rx,64,23,Z,7700,240848711,246550.303,0.323
22697,B,rx,65,23,Z,7700,240857858,246558.515,0.343
22698,A,rx,66,23,Z,7700,240867009,246567.640,0.426
22699,B,rx,67,23,Z,7700,240876164,246577.838,0.576
22700,A,rx,68,23,Z,7700,240885312,246586.876,0.326
22701,B,rx,69,23,Z,7700,240894460,246596.127,0.425
22702,A,rx,70,23,Z,7700,240903607,246605.174,0.393
22703,B,rx,71,23,Z,7700,240912754,246614.362,0.466
22704,A,rx,73,23,Z,7700,240931061,246632.683,0.370
22705,B,rx,74,23,Z,7700,240940214,246641.834,0.462
22706,A,rx,75,23,Z,7700,240949361,246650.940,0.396
22707,B,rx,76,23,Z,7700,240958508,246660.077,0.455
22708,A,rx,77,23,Z,7700,240967655,246669.179,0.494
22709,B,rx,78,23,Z,7700,240976803,246678.430,0.467
22710,A,rx,79,23,Z,7700,240985957,246687.545,0.332
22711,B,rx,80,23,Z,7700,240995111,246696.686,0.471
22712,A,rx,81,23,Z,7700,241004266,246705.783,0.472
22713,B,rx,82,23,Z,7700,241013415,246714.954,0.423
22714,A,rx,83,23,Z,7700,241022563,246724.144,0.364
22715,B,rx,84,23,Z,7700,241031711,246733.244,0.482
22716,A,rx,85,23,Z,7700,241040858,246742.397,0.470
22717,B,rx,86,23,Z,7700,241050009,246751.563,0.401
22718,A,rx,87,23,Z,7700,241059164,246760.625,0.364
22719,B,rx,88,23,Z,7700,241068312,246769.798,0.448
22720,A,rx,89,23,Z,7700,241077460,246779.005,0.362
22721,B,rx,90,23,Z,7700,241086607,246788.104,0.330
22722,A,rx,91,23,Z,7700,241095754,246797.179,0.311
22723,B,rx,92,23,Z,7700,241104906,246806.398,0.373
22724,A,rx,93,23,Z,7700,241114061,246815.551,0.453
22725,B,rx,94,23,Z,7700,241123214,246824.696,0.387
22726,A,rx,95,23,Z,7700,241132361,246834.873,0.277
22727,B,rx,96,23,Z,7700,241141508,246842.983,0.493
22728,A,rx,97,23,Z,7700,241150655,246853.069,0.330
22729,B,rx,98,23,Z,7700,241159803,246861.327,0.457
22730,A,rx,99,23,Z,7700,241168957,246870.407,0.491
22731,B,rx,100,23,Z,7700,241178111,246879.563,0.416
22732,A,rx,101,23,Z,7700,241187266,246888.693,0.430
22733,B,rx,102,23,Z,7700,241196415,246897.863,0.356
22734,A,rx,103,23,Z,7700,241205563,246906.966,0.330
22735,B,rx,104,23,Z,7700,241214711,246916.069,0.322
22736,A,rx,105,23,Z,7700,241223858,246925.239,0.434
22737,B,rx,106,23,Z,7700,241233009,246934.372,0.314
22738,A,rx,107,23,Z,7700,241242164,246943.616,0.351
22739,B,rx,108,23,Z,7700,241251312,246952.732,0.460
22740,A,rx,109,23,Z,7700,241260460,246962.889,0.452
22741,B,rx,110,23,Z,7700,241269607,246972.021,0.496
22742,A,rx,111,23,Z,7700,241278754,246981.123,0.284
22743,B,rx,112,23,Z,7700,241287906,246989.280,0.332
22744,A,rx,113,23,Z,7700,241297061,246998.435,0.450
22745,B,rx,114,23,Z,7700,241306214,247007.582,0.460
22746,A,rx,115,23,Z,7700,241315361,247016.731,0.402
22747,B,rx,116,23,Z,7700,241324508,247025.823,0.509
22748,A,rx,117,23,Z,7700,241333655,247035.007,0.406
22749,B,rx,118,23,Z,7700,241342803,247044.090,0.474
22750,A,rx,119,23,Z,7700,241351957,247053.243,0.406
22751,B,rx,120,23,Z,7700,241361111,247062.360,0.386
22752,A,rx,121,23,Z,7700,241370266,247071.548,0.335
22753,B,rx,122,23,Z,7700,241379415,247080.701,0.460
22754,A,rx,123,23,Z,7700,241388563,247090.854,0.362
22755,B,rx,124,23,Z,7700,241397711,247100.009,0.300
22756,A,rx,125,23,Z,7700,241406858,247109.215,0.518
22757,B,rx,126,23,Z,7700,241416009,247118.330,0.363
22758,A,rx,127,23,Z,7700,241425164,247126.444,0.443
22759,B,rx,128,23,Z,7700,241434312,247135.538,0.350
22760,A,rx,129,23,Z,7700,241443460,247144.682,0.415
22761,B,rx,130,23,Z,7700,241452607,247153.852,0.445
22762,A,rx,131,23,Z,7700,241461754,247162.987,0.305
22763,B,rx,132,23,Z,7700,241470906,247172.178,0.440
22764,A,rx,133,23,Z,7700,241480061,247181.330,0.405
22765,B,rx,134,23,Z,7700,241489214,247190.454,0.462
22766,A,rx,135,23,Z,7700,241498361,247199.629,0.429
22767,B,rx,136,23,Z,7700,241507508,247208.725,0.449
22768,A,rx,138,23,Z,7700,241525803,247227.960,0.357
22769,B,rx,139,23,Z,7700,241534957,247237.155,0.459
22770,A,rx,140,23,Z,7700,241544111,247246.349,0.314
22771,B,rx,141,23,Z,7700,241553266,247255.498,0.446
22772,A,rx,142,23,Z,7700,241562415,247264.582,0.301
22773,B,rx,143,23,Z,7700,241571563,247272.701,0.458
22774,A,rx,144,23,Z,7700,241580711,247281.871,0.317
22775,B,rx,145,23,Z,7700,241589858,247291.023,0.318
22776,A,rx,146,23,Z,7700,241599009,247300.125,0.268
22777,B,rx,147,23,Z,7700,241608164,247309.285,0.319
22778,A,rx,148,23,Z,7700,241617312,247318.422,0.315
22779,B,rx,149,23,Z,7700,241626460,247327.641,0.369
22780,A,rx,150,23,Z,7700,241635607,247337.827,0.442
22781,B,rx,151,23,Z,7700,241644754,247345.913,0.310
22782,A,rx,152,23,Z,7700,241653906,247356.029,0.339
22783,B,rx,153,23,Z,7700,241663061,247365.173,0.292
22784,A,rx,154,23,Z,7700,241672214,247374.378,0.348
22785,B,rx,155,23,Z,7700,241681361,247383.505,0.416
22786,A,rx,156,23,Z,7700,241690508,247392.643,0.482
22787,B,rx,157,23,Z,7700,241699655,247401.689,0.381
22788,A,rx,158,23,Z,7700,241708803,247409.880,0.342
22789,B,rx,159,23,Z,7700,241717957,247418.967,0.406
22790,A,rx,160,23,Z,7700,241727111,247428.133,0.354
22791,B,rx,161,23,Z,7700,241736266,247437.368,0.324
22792,A,rx,162,23,Z,7700,241745415,247446.462,0.323
22793,B,rx,163,23,Z,7700,241754563,247455.632,0.317
22794,A,rx,164,23,Z,7700,241763711,247464.801,0.465
22795,B,rx,165,23,Z,7700,241772858,247473.867,0.327
22796,A,rx,166,23,Z,7700,241782009,247484.088,0.457
22797,B,rx,167,23,Z,7700,241791164,247493.219,0.502
22798,A,rx,168,23,Z,7700,241800312,247502.322,0.404
22799,B,rx,169,23,Z,7700,241809460,247511.440,0.329
22800,A,rx,170,23,Z,7700,241818607,247520.641,0.510
22801,B,rx,171,23,Z,7700,241827754,247529.877,0.346
22802,A,rx,172,23,Z,7700,241836906,247538.920,0.446
22803,B,rx,173,23,Z,7700,241846061,247548.086,0.329
22804,A,rx,174,23,Z,7700,241855214,247556.144,0.266
22805,B,rx,175,23,Z,7700,241864361,247565.559,0.554
22806,A,rx,176,23,Z,7700,241873508,247574.479,0.423
22807,B,rx,177,23,Z,7700,241882655,247583.667,0.459
22808,A,rx,178,23,Z,7700,241891803,247592.827,0.494
22809,B,rx,179,23,Z,7700,241900957,247601.867,0.347
22810,A,rx,180,23,Z,7700,241910111,247612.053,0.502
22811,B,rx,181,23,Z,7700,241919266,247621.201,0.332
22812,A,rx,182,23,Z,7700,241928415,247630.362,0.353
22813,B,rx,183,23,Z,7700,241937563,247639.468,0.334
22814,A,rx,184,23,Z,7700,241946711,247648.630,0.327
22815,B,rx,185,23,Z,7700,241955858,247657.805,0.362
22816,A,rx,186,23,Z,7700,241965009,247666.870,0.316
22817,B,rx,187,23,Z,7700,241974164,247676.034,0.325
22818,A,rx,188,23,Z,7700,241983312,247685.152,0.285
22819,B,rx,189,23,Z,7700,241992460,247693.322,0.307
22820,A,rx,190,23,Z,7700,242001607,247702.581,0.305
22821,B,rx,192,23,Z,7700,242019906,247720.881,0.359
22822,A,rx,194,23,Z,7700,242038214,247740.059,0.403
22823,B,rx,195,23,Z,7700,242047361,247749.225,0.414
22824,A,rx,196,23,Z,7700,242056508,247758.377,0.462
22825,B,rx,197,23,Z,7700,242065655,247767.477,0.330
22826,A,rx,198,23,Z,7700,242074803,247776.657,0.475
22827,B,rx,199,23,Z,7700,242083957,247785.849,0.378
22828,A,rx,200,23,Z,7700,242093111,247794.980,0.345
22829,B,rx,201,23,Z,7700,242102266,247804.025,0.301
22830,A,rx,202,23,Z,7700,242111415,247813.243,0.358
22831,B,rx,203,23,Z,7700,242120563,247822.348,0.341
22832,A,rx,204,23,Z,7700,242129711,247831.563,0.512
22833,B,rx,205,23,Z,7700,242138858,247839.600,0.336
22834,A,rx,206,23,Z,7700,242148009,247848.842,0.508
22835,B,rx,207,23,Z,7700,242157164,247857.911,0.528
22836,A,rx,208,23,Z,7700,242166312,247867.112,0.470
22837,B,rx,209,23,Z,7700,242175460,247877.274,0.441
22838,A,rx,210,23,Z,7700,242184607,247886.438,0.469
22839,B,rx,211,23,Z,7700,242193754,247895.587,0.485
22840,A,rx,212,23,Z,7700,242202906,247904.737,0.438
22841,B,rx,213,23,Z,7700,242212061,247913.817,0.474
22842,A,rx,214,23,Z,7700,242221214,247922.960,0.334
22843,B,rx,215,23,Z,7700,242230361,247932.079,0.456
22844,A,rx,216,23,Z,7700,242239508,247941.220,0.333
22845,B,rx,217,23,Z,7700,242248655,247950.356,0.343
22846,A,rx,218,23,Z,7700,242257803,247959.587,0.455
22847,B,rx,219,23,Z,7700,242266957,247968.624,0.354
22848,A,rx,220,23,Z,7700,242276111,247976.878,0.342
22849,B,rx,221,23,Z,7700,242285266,247985.963,0.317
22850,A,rx,222,23,Z,7700,242294415,247995.087,0.348
22851,B,rx,223,23,Z,7700,242303563,248006.316,0.403
22852,A,rx,224,23,Z,7700,242312711,248014.462,0.505
22853,B,rx,225,23,Z,7700,242321858,248024.647,0.371
22854,A,rx,226,23,Z,7700,242331009,248032.742,0.402
22855,B,rx,227,23,Z,7700,242340164,248041.881,0.361
22856,A,rx,228,23,Z,7700,242349312,248051.000,0.414
22857,B,rx,229,23,Z,7700,242358460,248060.154,0.483
22858,A,rx,230,23,Z,7700,242367607,248069.271,0.451
22859,B,rx,231,23,Z,7700,242376754,248078.452,0.470
22860,A,rx,232,23,Z,7700,242385906,248087.586,0.394
22861,B,rx,233,23,Z,7700,242395061,248096.685,0.472
22862,A,rx,234,23,Z,7700,242404214,248105.797,0.339
22863,B,rx,235,23,Z,7700,242413361,248114.984,0.304
22864,A,rx,236,23,Z,7700,242422508,248123.142,0.394
22865,B,rx,237,23,Z,7700,242431655,248133.225,0.334
22866,A,rx,238,23,Z,7700,242440803,248142.460,0.493
22867,B,rx,239,23,Z,7700,242449957,248151.557,0.322
22868,A,rx,240,23,Z,7700,242459111,248160.689,0.344
22869,B,rx,241,23,Z,7700,242468266,248169.830,0.298
22870,A,rx,242,23,Z,7700,242477415,248178.998,0.356
22871,B,rx,243,23,Z,7700,242486563,248188.184,0.366
22872,A,rx,244,23,Z,7700,242495711,248197.266,0.345
22873,B,rx,245,23,Z,7700,242504858,248206.469,0.347
22874,A,rx,246,23,Z,7700,242514009,248215.530,0.312
22875,B,rx,247,23,Z,7700,242523164,248224.681,0.390
22876,A,rx,248,23,Z,7700,242532312,248233.908,0.417
22877,B,rx,249,23,Z,7700,242541460,248242.975,0.330
22878,A,rx,250,23,Z,7700,242550607,248252.067,0.272
22879,B,rx,252,23,Z,7700,242568906,248270.494,0.350
22880,A,rx,253,23,Z,7700,242578061,248279.588,0.342
22881,B,rx,254,23,Z,7700,242587214,248288.681,0.315
22882,A,rx,255,23,Z,7700,242596361,248297.833,0.327
22883,B,rx,256,23,Z,7700,242605508,248306.947,0.329
22884,A,rx,257,23,Z,7700,242614655,248316.137,0.316
22885,B,rx,258,23,Z,7700,242623803,248325.322,0.461
22886,A,rx,259,23,Z,7700,242632957,248334.482,0.386
22887,B,rx,260,23,Z,7700,242642111,248343.570,0.352
22888,A,rx,261,23,Z,7700,242651266,248352.706,0.306
22889,B,rx,262,23,Z,7700,242660415,248361.957,0.339
22890,A,rx,263,23,Z,7700,242669563,248370.962,0.339
22891,B,rx,264,23,Z,7700,242678711,248380.218,0.299
22892,A,rx,265,23,Z,7700,242687858,248390.375,0.371
22893,B,rx,266,23,Z,7700,242697009,248399.491,0.490
22894,A,rx,267,23,Z,7700,242706164,248407.643,0.491
22895,B,rx,268,23,Z,7700,242715312,248416.755,0.310
22896,A,rx,269,23,Z,7700,242724460,248425.894,0.332
22897,B,rx,270,23,Z,7700,242733607,248435.032,0.326
22898,A,rx,271,23,Z,7700,242742754,248444.197,0.265
22899,B,rx,272,23,Z,7700,242751906,248453.306,0.505
22900,A,rx,273,23,Z,7700,242761061,248462.629,0.340
22901,B,rx,274,23,Z,7700,242770214,248471.620,0.308
22902,A,rx,275,23,Z,7700,242779361,248480.725,0.376
22903,B,rx,276,23,Z,7700,242788508,248489.930,0.303
22904,A,rx,277,23,Z,7700,242797655,248499.027,0.438
22905,B,rx,278,23,Z,7700,242806803,248508.205,0.466
22906,A,rx,279,23,Z,7700,242815957,248517.381,0.461
22907,B,rx,280,23,Z,7700,242825111,248527.601,0.462
22908,A,rx,281,23,Z,7700,242834266,248536.614,0.356
22909,B,rx,282,23,Z,7700,242843415,248544.863,0.465
22910,A,rx,283,23,Z,7700,242852563,248553.948,0.328
22911,B,rx,284,23,Z,7700,242861711,248563.074,0.487
22912,A,rx,285,23,Z,7700,242870858,248572.197,0.479
22913,B,rx,286,23,Z,7700,242880009,248581.356,0.362
22914,A,rx,287,23,Z,7700,242889164,248590.459,0.498
22915,B,rx,288,23,Z,7700,242898312,248599.685,0.338
22916,A,rx,289,23,Z,7700,242907460,248608.712,0.378
22917,B,rx,290,23,Z,7700,242916607,248617.925,0.334
22918,A,rx,291,23,Z,7700,242925754,248627.047,0.345
22919,B,rx,292,23,Z,7700,242934906,248636.259,0.329
22920,A,rx,293,23,Z,7700,242944061,248645.285,0.351
22921,B,rx,294,23,Z,7700,242953214,248655.468,0.316
22922,A,rx,295,23,Z,7700,242962361,248664.637,0.489
22923,B,rx,296,23,Z,7700,242971508,248673.809,0.398
22924,A,rx,297,23,Z,7700,242980655,248682.903,0.461
22925,B,rx,298,23,Z,7700,242989803,248690.997,0.354
22926,A,rx,299,23,Z,7700,242998957,248700.147,0.319
22927,B,rx,300,23,Z,7700,243008111,248709.419,0.359
22928,A,rx,301,23,Z,7700,243017266,248718.546,0.456
22929,B,rx,302,23,Z,7700,243026415,248727.637,0.432
22930,A,rx,303,23,Z,7700,243035563,248736.784,0.314
22931,B,rx,304,23,Z,7700,243044711,248745.878,0.303
22932,A,rx,305,23,Z,7700,243053858,248755.087,0.326
22933,B,rx,306,23,Z,7700,243063009,248764.197,0.318
22934,A,rx,307,23,Z,7700,243072164,248773.409,0.491
22935,B,rx,308,23,Z,7700,243081312,248783.515,0.424
22936,A,rx,309,23,Z,7700,243090460,248792.676,0.454
22937,B,rx,310,23,Z,7700,243099607,248801.784,0.358
22938,A,rx,311,23,Z,7700,243108754,248810.996,0.464
22939,B,rx,312,23,Z,7700,243117906,248820.087,0.498
22940,A,rx,313,23,Z,7700,243127061,248828.273,0.470
22941,B,rx,314,23,Z,7700,243136214,248837.318,0.357
22942,A,rx,315,23,Z,7700,243145362,248846.487,0.340
22943,B,rx,316,23,Z,7700,243154509,248855.664,0.370
22944,A,rx,317,23,Z,7700,243163656,248864.794,0.339
22945,B,rx,318,23,Z,7700,243172803,248873.982,0.453
22946,A,rx,319,23,Z,7700,243181957,248883.112,0.337
22947,B,rx,320,23,Z,7700,243191111,248892.328,0.379
22948,A,rx,321,23,Z,7700,243200266,248901.466,0.416
22949,B,rx,322,23,Z,7700,243209415,248911.540,0.424
22950,A,rx,323,23,Z,7700,243218563,248920.712,0.330
22951,B,rx,324,23,Z,7700,243227711,248929.909,0.464
22952,A,rx,325,23,Z,7700,243236858,248938.929,0.311
22953,B,rx,326,23,Z,7700,243246009,248948.110,0.288
22954,A,rx,327,23,Z,7700,243255164,248957.300,0.443
22955,B,rx,328,23,Z,7700,243264312,248966.516,0.321
22956,A,rx,329,23,Z,7700,243273460,248974.518,0.358
22957,B,rx,330,23,Z,7700,243282607,248983.619,0.319
22958,A,rx,331,23,Z,7700,243291754,248992.781,0.324
22959,B,rx,332,23,Z,7700,243300906,249001.958,0.320
22960,A,rx,333,23,Z,7700,243310061,249011.100,0.329
22961,B,rx,334,23,Z,7700,243319214,249020.299,0.456
22962,A,rx,335,23,Z,7700,243328361,249029.356,0.389
22963,B,rx,336,23,Z,7700,243337508,249038.513,0.344
22964,A,rx,337,23,Z,7700,243346655,249048.723,0.458
22965,B,rx,338,23,Z,7700,243355803,249057.903,0.392
22966,A,rx,339,23,Z,7700,243364957,249066.940,0.424
22967,B,rx,340,23,Z,7700,243374111,249076.070,0.359
22968,A,rx,341,23,Z,7700,243383266,249085.285,0.450
22969,B,rx,342,23,Z,7700,243392415,249094.344,0.336
22970,A,rx,343,23,Z,7700,243401563,249103.551,0.304
22971,B,rx,344,23,Z,7700,243410711,249111.824,0.454
22972,A,rx,345,23,Z,7700,243419858,249120.832,0.358
22973,B,rx,346,23,Z,7700,243429009,249129.950,0.310
22974,A,rx,347,23,Z,7700,243438164,249139.087,0.332
22975,B,rx,348,23,Z,7700,243447312,249148.231,0.310
22976,A,rx,349,23,Z,7700,243456460,249157.365,0.277
22977,B,rx,350,23,Z,7700,243465607,249166.646,0.373
22978,A,rx,351,23,Z,7700,243474754,249177.546,0.268
22979,B,rx,352,23,Z,7700,243483906,249185.867,0.262
22980,A,rx,353,23,Z,7700,243493061,249194.967,0.484
22981,B,rx,354,23,Z,7700,243502214,249204.065,0.327
22982,A,rx,355,23,Z,7700,243511361,249213.269,0.319
22983,B,rx,356,23,Z,7700,243520508,249222.426,0.398
22984,A,rx,357,23,Z,7700,243529655,249231.557,0.442
22985,B,rx,358,23,Z,7700,243538803,249240.757,0.472
22986,A,rx,359,23,Z,7700,243547957,249249.873,0.430
22987,B,rx,360,23,Z,7700,243557111,249258.030,0.341
22988,A,rx,361,23,Z,7700,243566266,249267.136,0.399
22989,B,rx,362,23,Z,7700,243575415,249276.341,0.536
22990,A,rx,363,23,Z,7700,243584563,249285.467,0.459
22991,B,rx,364,23,Z,7700,243593711,249294.562,0.433
22992,A,rx,365,23,Z,7700,243602858,249304.732,0.297
22993,B,rx,366,23,Z,7700,243612009,249313.852,0.328
22994,A,rx,367,23,Z,7700,243621164,249322.960,0.292
22995,B,rx,369,23,Z,7700,243639460,249341.246,0.369
22996,A,rx,370,23,Z,7700,243648607,249350.410,0.321
22997,B,rx,371,23,Z,7700,243657754,249359.660,0.456
22998,A,rx,372,23,Z,7700,243666906,249368.734,0.332
22999,B,rx,373,23,Z,7700,243676061,249377.901,0.308
23000,A,rx,374,23,Z,7700,243685214,249386.996,0.320
23001,B,rx,375,23,Z,7700,243694361,249395.950,0.307
23002,A,rx,376,23,Z,7700,243703508,249404.283,0.330
23003,B,rx,377,23,Z,7700,243712655,249413.436,0.337
23004,A,rx,378,23,Z,7700,243721803,249422.594,0.313
23005,B,rx,379,23,Z,7700,243730957,249432.692,0.345
23006,A,rx,380,23,Z,7700,243740111,249441.855,0.309
23007,B,rx,381,23,Z,7700,243749266,249451.072,0.353
23008,A,rx,382,23,Z,7700,243758415,249460.108,0.314
23009,B,rx,383,23,Z,7700,243767563,249469.365,0.494
23010,A,rx,384,23,Z,7700,243776711,249478.406,0.293
23011,B,rx,385,23,Z,7700,243785858,249487.607,0.486
23012,A,rx,386,23,Z,7700,243795009,249496.726,0.314
23013,B,rx,387,23,Z,7700,243804164,249505.941,0.528
23014,A,rx,388,23,Z,7700,243813312,249515.066,0.405
23015,B,rx,389,23,Z,7700,243822460,249524.223,0.543
23016,A,rx,390,23,Z,7700,243831607,249533.313,0.375
23017,B,rx,391,23,Z,7700,243840754,249541.531,0.594
23018,A,rx,392,23,Z,7700,243849906,249550.719,0.529
23019,B,rx,393,23,Z,7700,243859061,249560.788,0.383
23020,A,rx,394,23,Z,7700,243868214,249569.989,0.438
23021,B,rx,395,23,Z,7700,243877361,249579.102,0.461
23022,A,rx,396,23,Z,7700,243886508,249588.228,0.343
23023,B,rx,397,23,Z,7700,243895655,249597.338,0.356
23024,A,rx,398,23,Z,7700,243904803,249606.511,0.355
23025,B,rx,399,23,Z,7700,243913957,249615.633,0.376
23026,A,rx,400,23,Z,7700,243923111,249624.776,0.361
23027,B,rx,401,23,Z,7700,243932266,249633.867,0.346
23028,A,rx,402,23,Z,7700,243941415,249643.056,0.499
23029,B,rx,403,23,Z,7700,243950563,249652.208,0.421
23030,A,rx,404,23,Z,7700,243959711,249661.301,0.343
23031,B,rx,405,23,Z,7700,243968858,249670.487,0.445
23032,A,rx,406,23,Z,7700,243978009,249679.002,1.173
23033,B,rx,407,23,Z,7700,243987164,249687.803,0.401
23034,A,rx,408,23,Z,7700,243996312,249697.927,0.415
23035,B,rx,409,23,Z,7700,244005460,249707.038,0.315
23036,A,rx,410,23,Z,7700,244014607,249716.205,0.336
23037,B,rx,411,23,Z,7700,244023754,249725.430,0.301
23038,A,rx,412,23,Z,7700,244032906,249734.474,0.335
23039,B,rx,413,23,Z,7700,244042061,249743.685,0.318
23040,A,rx,414,23,Z,7700,244051214,249752.819,0.327
23041,B,rx,415,23,Z,7700,244060361,249761.891,0.310
23042,A,rx,416,23,Z,7700,244069508,249771.016,0.324
23043,B,rx,417,23,Z,7700,244078655,249780.176,0.339
23044,A,rx,418,23,Z,7700,244087803,249789.365,0.344
23045,B,rx,419,23,Z,7700,244096957,249798.552,0.347
23046,A,rx,420,23,Z,7700,244106111,249807.665,0.492
23047,B,rx,421,23,Z,7700,244115266,249816.766,0.486
23048,A,rx,422,23,Z,7700,244124415,249825.878,0.320
23049,B,rx,423,23,Z,7700,244133563,249835.046,0.357
23050,A,rx,424,23,Z,7700,244142734,249844.169,0.323
23051,B,rx,425,23,Z,7700,244151881,249853.366,0.370
23052,A,rx,426,23,Z,7700,244161033,249862.461,0.444
23053,B,rx,427,23,Z,7700,244170187,249871.652,0.344
23054,A,rx,428,23,Z,7700,244179341,249880.831,0.341
23055,B,rx,429,23,Z,7700,244188495,249889.872,0.332
23056,A,rx,430,23,Z,7700,244197649,249899.128,0.349
23057,B,rx,431,23,Z,7700,244206803,249908.199,0.417
23058,A,rx,432,23,Z,7700,244215957,249917.360,0.348
23059,B,rx,433,23,Z,7700,244225111,249926.477,0.349
23060,A,rx,434,23,Z,7700,244234266,249935.656,0.337
23061,B,rx,435,23,Z,7700,244243415,249944.902,0.283
23062,A,rx,436,23,Z,7700,244252563,249954.941,0.342
23063,B,rx,437,23,Z,7700,244261711,249964.080,0.360
23064,A,rx,438,23,Z,7700,244270858,249972.180,0.303
23065,B,rx,439,23,Z,7700,244280009,249981.359,0.337
23066,A,rx,440,23,Z,7700,244289164,249990.508,0.338
23067,B,rx,441,23,Z,7700,244298312,249999.647,0.360
23068,A,rx,442,23,Z,7700,244307460,250008.817,0.341
23069,B,rx,443,23,Z,7700,244316607,250017.976,0.456
23070,A,rx,444,23,Z,7700,244325754,250027.134,0.479
23071,B,rx,445,23,Z,7700,244334906,250036.279,0.467
23072,A,rx,446,23,Z,7700,244344061,250045.505,0.460
23073,B,rx,447,23,Z,7700,244353214,250054.572,0.374
23074,A,rx,448,23,Z,7700,244362361,250063.626,0.474
23075,B,rx,449,23,Z,7700,244371508,250072.876,0.337
23076,A,rx,450,23,Z,7700,244380655,250082.996,0.448
23077,B,rx,451,23,Z,7700,244389803,250092.137,0.346
23078,A,rx,452,23,Z,7700,244398957,250101.295,0.340
23079,B,rx,453,23,Z,7700,244408111,250110.408,0.500
23080,A,rx,454,23,Z,7700,244417266,250118.577,0.380
23081,B,rx,455,23,Z,7700,244426415,250127.782,0.542
23082,A,rx,456,23,Z,7700,244435563,250136.854,0.556
23083,B,rx,457,23,Z,7700,244444711,250146.060,0.539
23084,A,rx,458,23,Z,7700,244453858,250155.221,0.472
23085,B,rx,459,23,Z,7700,244463009,250164.379,0.627
23086,A,rx,460,23,Z,7700,244472164,250173.414,0.403
23087,B,rx,461,23,Z,7700,244481312,250182.619,0.446
23088,A,rx,462,23,Z,7700,244490460,250191.701,0.337
23089,B,rx,463,23,Z,7700,244499607,250200.882,0.450
23090,A,rx,464,23,Z,7700,244508754,250210.992,0.324
23091,B,rx,465,23,Z,7700,244517906,250220.164,0.529
23092,A,rx,466,23,Z,7700,244527061,250229.344,0.551
23093,B,rx,467,23,Z,7700,244536214,250238.498,0.552
23094,A,rx,468,23,Z,7700,244545361,250247.630,0.448
23095,B,rx,469,23,Z,7700,244554508,250255.688,0.489
23096,A,rx,470,23,Z,7700,244563655,250264.902,0.524
23097,B,rx,471,23,Z,7700,244572803,250274.001,0.507
23098,A,rx,472,23,Z,7700,244581957,250283.112,0.352
23099,B,rx,473,23,Z,7700,244591111,250292.314,0.469
23100,A,rx,474,23,Z,7700,244600266,250301.443,0.336
23101,B,rx,475,23,Z,7700,244609415,250310.637,0.397
23102,A,rx,476,23,Z,7700,244618563,250319.687,0.328
23103,B,rx,477,23,Z,7700,244627711,250328.872,0.463
23104,A,rx,478,23,Z,7700,244636858,250338.064,0.453
23105,B,rx,479,23,Z,7700,244646009,250348.117,0.438
23106,A,rx,480,23,Z,7700,244655164,250357.298,0.326
23107,B,rx,481,23,Z,7700,244664312,250366.478,0.476
23108,A,rx,483,23,Z,7700,244682607,250384.713,0.476
23109,B,rx,484,23,Z,7700,244691754,250393.832,0.318
23110,A,rx,485,23,Z,7700,244700906,250402.815,0.312
23111,B,rx,486,23,Z,7700,244710061,250411.127,0.494
23112,A,rx,488,23,Z,7700,244728361,250429.505,0.483
23113,B,rx,489,23,Z,7700,244737508,250438.585,0.322
23114,A,rx,490,23,Z,7700,244746655,250447.749,0.336
23115,B,rx,491,23,Z,7700,244755803,250456.845,0.307
23116,A,rx,492,23,Z,7700,244764957,250465.977,0.310
23117,B,rx,493,23,Z,7700,244774111,250476.137,0.465
23118,A,rx,494,23,Z,7700,244783266,250485.354,0.371
23119,B,rx,495,23,Z,7700,244792415,250495.579,0.507
23120,A,rx,496,23,Z,7700,244801563,250503.612,0.312
23121,B,rx,497,23,Z,7700,244810711,250512.793,0.428
23122,A,rx,498,23,Z,7700,244819858,250521.903,0.406
23123,B,rx,499,23,Z,7700,244829009,250531.090,0.363
23124,A,rx,500,23,Z,7700,244838164,250539.224,0.476
23125,B,rx,501,23,Z,7700,244847312,250548.384,0.369
23126,A,rx,502,23,Z,7700,244856460,250557.434,0.483
23127,B,rx,503,23,Z,7700,244865607,250566.527,0.378
23128,A,rx,505,23,Z,7700,244883906,250584.869,0.497
