rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
22448,A,rx,2539,0,30,232546.919,0.933
22449,B,rx,2540,0,30,232555.197,0.605
22450,A,rx,2541,0,30,232563.735,0.567
22451,B,rx,2542,0,30,232572.131,0.606
22452,A,rx,2543,0,30,232580.619,0.561
22453,B,rx,2544,0,30,232588.972,0.592
22454,A,rx,2545,0,30,232597.533,0.708
22455,B,rx,2546,0,30,232605.853,0.677
22456,A,rx,2547,0,30,232614.571,0.908
22457,B,rx,2548,0,30,232622.971,0.660
22458,A,rx,2549,0,30,232631.422,0.582
22459,B,rx,2550,0,30,232639.930,0.621
22460,A,rx,2551,0,30,232648.544,0.553
22461,B,rx,2552,0,30,232656.843,0.671
22462,A,rx,2553,0,30,232665.456,0.607
22463,B,rx,2554,0,30,232673.721,0.884
22464,A,rx,2555,0,30,232682.195,0.597
22465,B,rx,2556,0,30,232690.543,0.625
22466,A,rx,2557,0,30,232699.051,0.589
22467,B,rx,2558,0,30,232707.431,0.598
22468,A,rx,2559,0,30,232715.942,0.559
22469,B,rx,2560,0,30,232724.490,0.687
22470,A,rx,2561,0,30,232732.824,0.602
22471,B,rx,2562,0,30,232741.407,0.953
22472,A,rx,2563,0,30,232749.671,0.539
22473,B,rx,2564,0,30,232758.300,0.601
22474,A,rx,2565,0,30,232766.786,0.584
22475,B,rx,2567,0,30,232783.589,0.602
22476,A,rx,2568,0,30,232792.138,0.624
22477,B,rx,2569,0,30,232800.482,0.574
22478,A,rx,2570,0,30,232809.014,0.637
22479,B,rx,2571,0,30,232817.327,0.583
22480,A,rx,2572,0,30,232825.900,0.619
22481,B,rx,2573,0,30,232834.214,0.548
22482,A,rx,2574,0,30,232842.715,0.665
22483,B,rx,2575,0,30,232851.316,0.582
22484,A,rx,2576,0,30,232859.640,0.909
22485,B,rx,2577,0,30,232868.122,0.577
22486,A,rx,2578,0,30,232876.512,0.934
22487,B,rx,2580,0,30,232893.608,0.631
22488,A,rx,2581,0,30,232902.111,0.943
22489,B,rx,2582,0,30,232910.488,0.621
22490,A,rx,2583,0,30,232918.989,0.620
22491,B,rx,2584,0,30,232927.298,0.678
22492,A,rx,2585,0,30,232935.930,0.627
22493,B,rx,2586,0,30,232944.175,0.559
22494,A,rx,2587,0,30,232952.680,0.631
22495,B,rx,2588,0,30,232961.222,0.600
22496,A,rx,2589,0,30,232969.531,0.959
22497,B,rx,2590,0,30,232978.096,0.606
22498,A,rx,2591,0,30,232986.467,0.983
22499,B,rx,2592,0,30,232994.956,0.612
22500,A,rx,2593,0,30,233003.325,0.614
22501,B,rx,2594,0,30,233012.007,0.594
22502,A,rx,2595,0,30,233020.376,0.777
22503,B,rx,2596,0,30,233028.863,0.599
22504,A,rx,2597,0,30,233037.229,0.576
22505,B,rx,2598,0,30,233045.739,0.573
22506,A,rx,2599,0,30,233054.103,1.016
22507,B,rx,2600,0,30,233062.640,0.560
22508,A,rx,2601,0,30,233071.132,0.646
22509,B,rx,2602,0,30,233079.686,0.555
22510,A,rx,2603,0,30,233088.256,0.611
22511,B,rx,2604,0,30,233096.594,0.600
22512,A,rx,2605,0,30,233105.108,0.647
22513,B,rx,2606,0,30,233113.612,0.970
22514,A,rx,2607,0,30,233121.984,0.768
22515,B,rx,2608,0,30,233130.550,0.631
22516,A,rx,2609,0,30,233139.067,0.656
22517,B,rx,2610,0,30,233147.613,0.610
22518,A,rx,2611,0,30,233155.929,0.973
22519,B,rx,2613,0,30,233172.759,0.659
22520,A,rx,2614,0,30,233181.359,0.706
22521,B,rx,2615,0,30,233189.645,1.017
22522,A,rx,2616,0,30,233198.217,0.658
22523,B,rx,2617,0,30,233206.493,0.654
22524,A,rx,2618,0,30,233215.092,0.618
22525,B,rx,2619,0,30,233223.351,0.659
22526,A,rx,2620,0,30,233231.906,0.576
22527,B,rx,2621,0,30,233240.425,0.821
22528,A,rx,2622,0,30,233248.732,0.602
22529,B,rx,2623,0,30,233257.570,0.952
22530,A,rx,2625,0,30,233274.355,0.702
22531,B,rx,2626,0,30,233282.702,0.646
22532,A,rx,2627,0,30,233291.241,1.075
22533,B,rx,2628,0,30,233299.632,0.595
22534,A,rx,2629,0,30,233308.143,1.005
22535,B,rx,2630,0,30,233316.433,0.905
22536,A,rx,2631,0,30,233324.930,0.763
22537,B,rx,2632,0,30,233333.272,0.633
22538,A,rx,2633,0,30,233342.046,0.619
22539,B,rx,2634,0,30,233350.327,0.582
22540,A,rx,2635,0,30,233358.893,0.636
22541,B,rx,2636,0,30,233367.286,0.904
22542,A,rx,2637,0,30,233375.772,0.707
22543,B,rx,2638,0,30,233384.285,0.863
22544,A,rx,2639,0,30,233392.834,0.618
22545,B,rx,2640,0,30,233401.325,0.589
22546,A,rx,2641,0,30,233409.703,0.919
22547,B,rx,2642,0,30,233418.258,0.951
22548,A,rx,2643,0,30,233426.569,0.958
22549,B,rx,2644,0,30,233435.080,0.757
22550,A,rx,2645,0,30,233443.497,0.662
22551,B,rx,2646,0,30,233452.005,0.640
22552,A,rx,2647,0,30,233460.431,0.632
22553,B,rx,2648,0,30,233468.814,0.696
22554,A,rx,2649,0,30,233477.177,0.631
22555,B,rx,2650,0,30,233485.752,0.973
22556,A,rx,2651,0,30,233494.033,0.606
22557,B,rx,2652,0,30,233502.644,0.874
22558,A,rx,2653,0,30,233511.062,0.946
22559,B,rx,2654,0,30,233519.694,0.632
22560,A,rx,2655,0,30,233528.118,0.627
22561,B,rx,2656,0,30,233536.462,0.610
22562,A,rx,2657,0,30,233545.054,0.630
22563,B,rx,2658,0,30,233553.319,0.606
22564,A,rx,2659,0,30,233561.881,0.575
22565,B,rx,2660,0,30,233570.209,0.634
22566,A,rx,2661,0,30,233578.802,0.939
22567,B,rx,2662,0,30,233587.091,0.625
22568,A,rx,2663,0,30,233595.792,0.594
22569,B,rx,2664,0,30,233603.911,0.723
22570,A,rx,2665,0,30,233612.503,0.620
22571,B,rx,2666,0,30,233620.816,0.988
22572,A,rx,2667,0,30,233629.601,0.616
22573,B,rx,2668,0,30,233638.137,0.616
22574,A,rx,2669,0,30,233646.418,0.564
22575,B,rx,2670,0,30,233654.998,0.940
22576,A,rx,2671,0,30,233663.244,0.585
22577,B,rx,2672,0,30,233671.877,0.608
22578,A,rx,2673,0,30,233680.162,0.640
22579,B,rx,2675,0,30,233697.039,0.708
22580,A,rx,2676,0,30,233705.522,0.607
22581,B,rx,2677,0,30,233713.848,0.669
22582,A,rx,2678,0,30,233722.486,0.632
22583,B,rx,2679,0,30,233730.750,0.551
22584,A,rx,2680,0,30,233739.274,0.597
22585,B,rx,2681,0,30,233747.712,0.556
22586,A,rx,2682,0,30,233756.348,0.652
22587,B,rx,2683,0,30,233764.920,0.947
22588,A,rx,2684,0,30,233773.272,0.600
22589,B,rx,2685,0,30,233781.763,0.548
22590,A,rx,2686,0,30,233790.125,0.678
22591,B,rx,2687,0,30,233798.613,0.609
22592,A,rx,2688,0,30,233806.956,0.922
22593,B,rx,2689,0,30,233815.516,0.600
22594,A,rx,2690,0,30,233823.825,0.617
22595,B,rx,2691,0,30,233832.307,0.605
22596,A,rx,2692,0,30,233840.707,0.633
22597,B,rx,2693,0,30,233849.211,0.667
22598,A,rx,2694,0,30,233857.558,0.669
22599,B,rx,2696,0,30,233874.644,0.671
22600,A,rx,2697,0,30,233883.301,0.570
22601,B,rx,2698,0,30,233891.646,0.631
22602,A,rx,2699,0,30,233900.375,0.559
22603,B,rx,2700,0,30,233908.742,0.610
22604,A,rx,2701,0,30,233917.255,0.586
22605,B,rx,2702,0,30,233925.624,0.977
22606,A,rx,2703,0,30,233934.151,0.583
22607,B,rx,2704,0,30,233942.519,0.978
22608,A,rx,2705,0,30,233951.019,0.548
22609,B,rx,2706,0,30,233959.357,0.672
22610,A,rx,2707,0,30,233967.906,0.582
22611,B,rx,2708,0,30,233976.393,0.990
22612,A,rx,2709,0,30,233984.742,0.563
22613,B,rx,2710,0,30,233993.300,0.818
22614,A,rx,2711,0,30,234001.676,0.912
22615,B,rx,2712,0,30,234010.345,0.636
22616,A,rx,2713,0,30,234018.636,0.671
22617,B,rx,2715,0,30,234035.548,0.689
22618,A,rx,2716,0,30,234044.122,0.712
22619,B,rx,2717,0,30,234052.439,0.628
22620,A,rx,2718,0,30,234060.932,0.781
22621,B,rx,2719,0,30,234069.844,0.618
22622,A,rx,2720,0,30,234078.410,0.617
22623,B,rx,2721,0,30,234086.799,0.580
22624,A,rx,2722,0,30,234095.255,0.579
22625,B,rx,2723,0,30,234103.666,0.592
22626,A,rx,2724,0,30,234112.161,0.566
22627,B,rx,2725,0,30,234120.533,1.037
22628,A,rx,2726,0,30,234129.024,0.626
22629,B,rx,2727,0,30,234137.692,1.188
22630,A,rx,2728,0,30,234146.097,0.609
22631,B,rx,2729,0,30,234154.562,0.682
22632,A,rx,2730,0,30,234162.970,0.614
22633,B,rx,2731,0,30,234171.296,0.653
22634,A,rx,2732,0,30,234179.845,0.733
22635,B,rx,2733,0,30,234188.387,1.009
22636,A,rx,2734,0,30,234196.767,0.910
22637,B,rx,2735,0,30,234205.321,0.902
22638,A,rx,2736,0,30,234213.567,0.720
22639,B,rx,2737,0,30,234222.149,1.007
22640,A,rx,2738,0,30,234230.382,0.816
22641,B,rx,2739,0,30,234238.911,0.612
22642,A,rx,2740,0,30,234247.294,0.879
22643,B,rx,2741,0,30,234255.933,0.606
22644,A,rx,2742,0,30,234264.345,0.539
22645,B,rx,2743,0,30,234272.876,0.658
22646,A,rx,2744,0,30,234281.208,0.575
22647,B,rx,2745,0,30,234289.815,0.619
22648,A,rx,2746,0,30,234298.084,0.895
22649,B,rx,2747,0,30,234306.651,0.797
22650,A,rx,2748,0,30,234315.196,0.598
22651,B,rx,2749,0,30,234323.528,0.973
22652,A,rx,2750,0,30,234332.066,0.934
22653,B,rx,2751,0,30,234340.373,0.926
22654,A,rx,2752,0,30,234348.879,0.580
22655,B,rx,2753,0,30,234357.238,0.888
22656,A,rx,2754,0,30,234365.792,0.583
22657,B,rx,2755,0,30,234374.077,0.549
22658,A,rx,2756,0,30,234382.873,0.582
22659,B,rx,2757,0,30,234391.427,0.609
22660,A,rx,2758,0,30,234399.746,0.596
22661,B,rx,2760,0,30,234416.604,1.037
22662,A,rx,2761,0,30,234425.079,0.626
22663,B,rx,2762,0,30,234433.445,0.940
22664,A,rx,2763,0,30,234441.952,0.612
22665,B,rx,2764,0,30,234450.303,0.889
22666,A,rx,2765,0,30,234458.805,0.604
22667,B,rx,2766,0,30,234467.138,0.593
22668,A,rx,2767,0,30,234475.733,0.620
22669,B,rx,2768,0,30,234484.211,0.916
22670,A,rx,2769,0,30,234492.550,0.994
22671,B,rx,2770,0,30,234501.098,0.589
22672,A,rx,2771,0,30,234509.612,0.687
22673,B,rx,2772,0,30,234518.105,0.562
22674,A,rx,2773,0,30,234526.543,0.631
22675,B,rx,2774,0,30,234535.218,0.907
22676,A,rx,2775,0,30,234543.609,0.617
22677,B,rx,2776,0,30,234552.081,0.926
22678,A,rx,2777,0,30,234560.407,0.602
22679,B,rx,2778,0,30,234568.955,0.552
22680,A,rx,2779,0,30,234577.577,0.767
22681,B,rx,2780,0,30,234585.783,0.623
22682,A,rx,2781,0,30,234594.396,0.915
22683,B,rx,2782,0,30,234602.714,0.655
22684,A,rx,2783,0,30,234611.215,0.679
22685,B,rx,2784,0,30,234619.563,0.581
22686,A,rx,2785,0,30,234628.081,0.618
22687,B,rx,2786,0,30,234636.583,0.614
22688,A,rx,2787,0,30,234645.150,0.901
22689,B,rx,2788,0,30,234653.488,0.568
22690,A,rx,2789,0,30,234662.017,0.933
22691,B,rx,2790,0,30,234670.339,0.829
22692,A,rx,2791,0,30,234678.839,0.626
22693,B,rx,2792,0,30,234687.437,0.574
22694,A,rx,2793,0,30,234695.741,0.636
22695,B,rx,2794,0,30,234704.407,0.752
22696,A,rx,2795,0,30,234712.605,0.586
22697,B,rx,2796,0,30,234721.118,0.611
22698,A,rx,2797,0,30,234729.433,0.596
22699,B,rx,2799,0,30,234746.338,0.652
22700,A,rx,2800,0,30,234754.958,0.632
22701,B,rx,2801,0,30,234763.410,0.793
22702,A,rx,2802,0,30,234771.932,0.645
22703,B,rx,2803,0,30,234780.264,0.580
22704,A,rx,2804,0,30,234788.809,0.599
22705,B,rx,2805,0,30,234797.193,0.518
22706,A,rx,2806,0,30,234805.681,0.638
22707,B,rx,2807,0,30,234814.257,0.877
22708,A,rx,2808,0,30,234822.564,0.591
22709,B,rx,2809,0,30,234831.093,0.566
22710,A,rx,2810,0,30,234839.393,0.651
22711,B,rx,2811,0,30,234847.965,0.590
22712,A,rx,2812,0,30,234856.269,0.628
22713,B,rx,2813,0,30,234864.780,0.566
22714,A,rx,2814,0,30,234873.081,0.615
22715,B,rx,2815,0,30,234881.859,0.571
22716,A,rx,2816,0,30,234890.228,0.557
22717,B,rx,2817,0,30,234898.811,0.591
22718,A,rx,2818,0,30,234907.054,0.633
22719,B,rx,2819,0,30,234915.602,0.601
22720,A,rx,2820,0,30,234924.129,0.632
22721,B,rx,2821,0,30,234932.492,0.666
22722,A,rx,2822,0,30,234940.998,0.613
22723,B,rx,2823,0,30,234949.341,0.573
22724,A,rx,2824,0,30,234957.882,0.606
22725,B,rx,2825,0,30,234966.183,0.624
22726,A,rx,2826,0,30,234974.738,0.610
22727,B,rx,2827,0,30,234983.044,0.559
22728,A,rx,2828,0,30,234991.627,0.601
22729,B,rx,2829,0,30,235000.026,0.588
22730,A,rx,2830,0,30,235008.630,0.596
22731,B,rx,2831,0,30,235017.016,0.545
22732,A,rx,2832,0,30,235025.484,0.567
22733,B,rx,2833,0,30,235034.095,0.560
22734,A,rx,2834,0,30,235042.376,0.661
22735,B,rx,2835,0,30,235050.965,0.568
22736,A,rx,2836,0,30,235059.307,0.599
22737,B,rx,2837,0,30,235067.872,0.550
22738,A,rx,2838,0,30,235076.141,0.679
22739,B,rx,2839,0,30,235084.644,0.620
22740,A,rx,2840,0,30,235093.004,0.688
22741,B,rx,2841,0,30,235101.501,0.589
22742,A,rx,2842,0,30,235109.910,0.622
22743,B,rx,2843,0,30,235118.390,0.614
22744,A,rx,2844,0,30,235126.922,1.015
22745,B,rx,2845,0,30,235135.492,0.595
22746,A,rx,2846,0,30,235144.013,0.565
22747,B,rx,2847,0,30,235152.321,0.586
22748,A,rx,2848,0,30,235160.837,0.687
22749,B,rx,2849,0,30,235169.259,0.576
22750,A,rx,2850,0,30,235177.754,0.722
22751,B,rx,2851,0,30,235186.032,0.580
22752,A,rx,2852,0,30,235194.579,0.664
22753,B,rx,2853,0,30,235202.933,0.604
22754,A,rx,2854,0,30,235211.550,1.050
22755,B,rx,2855,0,30,235219.878,1.148
22756,A,rx,2856,0,30,235228.424,0.709
22757,B,rx,2857,0,30,235236.733,0.830
22758,A,rx,2858,0,30,235245.508,0.735
22759,B,rx,2859,0,30,235253.761,0.778
22760,A,rx,2860,0,30,235262.283,1.176
22761,B,rx,2861,0,30,235270.886,1.130
22762,A,rx,2862,0,30,235279.102,1.013
22763,B,rx,2863,0,30,235287.686,0.645
22764,A,rx,2864,0,30,235296.040,0.949
22765,B,rx,2865,0,30,235304.559,0.673
22766,A,rx,2866,0,30,235312.904,1.067
22767,B,rx,2868,0,30,235329.796,0.752
22768,A,rx,2869,0,30,235338.263,1.035
22769,B,rx,2870,0,30,235346.647,0.608
22770,A,rx,2871,0,30,235355.185,0.627
22771,B,rx,2872,0,30,235363.439,0.663
22772,A,rx,2873,0,30,235372.073,0.641
22773,B,rx,2874,0,30,235380.552,0.647
22774,A,rx,2875,0,30,235389.078,0.998
22775,B,rx,2876,0,30,235397.592,0.645
22776,A,rx,2877,0,30,235405.958,1.020
22777,B,rx,2878,0,30,235414.445,0.628
22778,A,rx,2879,0,30,235422.837,0.656
22779,B,rx,2880,0,30,235431.398,0.939
22780,A,rx,2881,0,30,235439.726,0.652
22781,B,rx,2882,0,30,235448.241,0.850
22782,A,rx,2883,0,30,235456.541,0.657
22783,B,rx,2884,0,30,235465.072,0.627
22784,A,rx,2885,0,30,235473.405,0.637
22785,B,rx,2886,0,30,235481.989,0.942
22786,A,rx,2887,0,30,235490.234,0.615
22787,B,rx,2888,0,30,235498.973,0.918
22788,A,rx,2889,0,30,235507.623,0.681
22789,B,rx,2890,0,30,235516.284,0.580
22790,A,rx,2891,0,30,235524.623,0.951
22791,B,rx,2892,0,30,235533.156,0.626
22792,A,rx,2893,0,30,235541.659,0.612
22793,B,rx,2894,0,30,235550.028,0.582
22794,A,rx,2895,0,30,235558.545,0.665
22795,B,rx,2896,0,30,235567.289,0.921
22796,A,rx,2897,0,30,235575.801,0.731
22797,B,rx,2898,0,30,235584.121,0.921
22798,A,rx,2899,0,30,235592.700,0.603
22799,B,rx,2900,0,30,235601.038,0.648
22800,A,rx,2901,0,30,235609.628,0.765
22801,B,rx,2902,0,30,235618.294,0.613
22802,A,rx,2903,0,30,235626.873,0.633
22803,B,rx,2904,0,30,235635.344,0.932
22804,A,rx,2905,0,30,235643.862,0.594
22805,B,rx,2906,0,30,235652.204,0.616
22806,A,rx,2907,0,30,235660.791,0.645
22807,B,rx,2908,0,30,235669.032,0.608
22808,A,rx,2909,0,30,235677.576,1.033
22809,B,rx,2910,0,30,235686.122,0.828
22810,A,rx,2911,0,30,235694.461,0.655
22811,B,rx,2912,0,30,235703.011,0.594
22812,A,rx,2913,0,30,235711.511,0.765
22813,B,rx,2914,0,30,235720.048,0.695
22814,A,rx,2915,0,30,235728.395,0.645
22815,B,rx,2916,0,30,235736.993,0.936
22816,A,rx,2917,0,30,235745.266,0.731
22817,B,rx,2918,0,30,235753.785,0.642
22818,A,rx,2919,0,30,235762.338,0.605
22819,B,rx,2920,0,30,235770.880,0.947
22820,A,rx,2921,0,30,235779.399,0.675
22821,B,rx,2922,0,30,235787.710,0.596
22822,A,rx,2923,0,30,235796.284,0.709
22823,B,rx,2924,0,30,235804.617,0.645
22824,A,rx,2925,0,30,235813.118,0.701
22825,B,rx,2926,0,30,235821.459,0.595
22826,A,rx,2928,0,30,235838.361,0.674
22827,B,rx,2929,0,30,235846.841,0.949
22828,A,rx,2930,0,30,235855.223,0.652
22829,B,rx,2931,0,30,235863.756,0.877
22830,A,rx,2932,0,30,235872.088,0.633
22831,B,rx,2933,0,30,235880.636,0.917
22832,A,rx,2934,0,30,235889.161,0.923
22833,B,rx,2935,0,30,235897.645,0.558
22834,A,rx,2936,0,30,235906.231,0.917
22835,B,rx,2937,0,30,235914.573,0.536
22836,A,rx,2938,0,30,235923.022,0.627
22837,B,rx,2939,0,30,235931.385,0.602
22838,A,rx,2940,0,30,235940.002,0.575
22839,B,rx,2941,0,30,235948.270,0.616
22840,A,rx,2942,0,30,235956.884,0.681
22841,B,rx,2943,0,30,235965.120,0.560
22842,A,rx,2944,0,30,235973.658,0.629
22843,B,rx,2945,0,30,235982.034,0.680
22844,A,rx,2946,0,30,235990.565,0.614
22845,B,rx,2947,0,30,235998.889,0.558
22846,A,rx,2948,0,30,236007.490,0.598
22847,B,rx,2949,0,30,236016.116,0.632
22848,A,rx,2950,0,30,236024.493,0.625
22849,B,rx,2951,0,30,236033.005,0.615
22850,A,rx,2952,0,30,236041.282,0.973
22851,B,rx,2953,0,30,236049.867,0.586
22852,A,rx,2954,0,30,236058.188,0.574
22853,B,rx,2956,0,30,236075.034,0.650
22854,A,rx,2957,0,30,236083.568,0.582
22855,B,rx,2958,0,30,236091.919,0.595
22856,A,rx,2959,0,30,236100.506,0.707
22857,B,rx,2960,0,30,236109.012,0.627
22858,A,rx,2961,0,30,236117.337,0.557
22859,B,rx,2962,0,30,236125.901,1.017
22860,A,rx,2963,0,30,236134.488,0.659
22861,B,rx,2964,0,30,236142.909,0.675
22862,A,rx,2965,0,30,236151.544,0.948
22863,B,rx,2966,0,30,236159.841,0.688
22864,A,rx,2967,0,30,236168.369,0.951
22865,B,rx,2968,0,30,236176.689,0.655
22866,A,rx,2969,0,30,236185.169,0.577
22867,B,rx,2970,0,30,236193.508,0.675
22868,A,rx,2971,0,30,236202.030,0.582
22869,B,rx,2972,0,30,236210.587,0.720
22870,A,rx,2973,0,30,236219.172,0.987
22871,B,rx,2974,0,30,236227.517,0.843
22872,A,rx,2975,0,30,236236.005,0.604
22873,B,rx,2976,0,30,236244.352,0.625
22874,A,rx,2977,0,30,236252.861,0.569
22875,B,rx,2978,0,30,236261.403,0.682
22876,A,rx,2979,0,30,236269.953,0.576
22877,B,rx,2980,0,30,236278.292,0.955
22878,A,rx,2981,0,30,236286.780,0.595
22879,B,rx,2982,0,30,236295.302,0.657
22880,A,rx,2983,0,30,236303.831,0.615
22881,B,rx,2984,0,30,236312.165,0.623
22882,A,rx,2985,0,30,236320.744,0.650
22883,B,rx,2986,0,30,236329.077,0.612
22884,A,rx,2987,0,30,236337.573,0.936
22885,B,rx,2988,0,30,236346.112,0.622
22886,A,rx,2989,0,30,236354.468,0.847
22887,B,rx,2990,0,30,236363.024,0.641
22888,A,rx,2991,0,30,236371.380,0.597
22889,B,rx,2992,0,30,236379.932,0.678
22890,A,rx,2993,0,30,236388.654,1.002
22891,B,rx,2994,0,30,236396.965,0.598
22892,A,rx,2995,0,30,236405.466,0.987
22893,B,rx,2996,0,30,236414.037,0.868
22894,A,rx,2997,0,30,236422.397,0.955
22895,B,rx,2998,0,30,236430.907,0.976
22896,A,rx,2999,0,30,236439.419,0.983
22897,B,rx,3000,0,30,236447.758,0.921
22898,A,rx,3001,0,30,236456.262,0.857
22899,B,rx,3002,0,30,236464.565,0.634
22900,A,rx,3003,0,30,236472.958,0.787
22901,B,rx,3004,0,30,236481.475,0.553
22902,A,rx,3005,0,30,236489.977,0.601
22903,B,rx,3006,0,30,236498.324,0.865
22904,A,rx,3007,0,30,236506.869,0.631
22905,B,rx,3008,0,30,236515.464,0.628
22906,A,rx,3009,0,30,236523.927,0.605
22907,B,rx,3010,0,30,236532.325,0.891
22908,A,rx,3011,0,30,236540.781,0.632
22909,B,rx,3012,0,30,236549.226,0.576
22910,A,rx,3013,0,30,236557.662,0.945
22911,B,rx,3014,0,30,236566.043,0.876
22912,A,rx,3015,0,30,236574.607,0.720
22913,B,rx,3016,0,30,236582.898,0.592
22914,A,rx,3017,0,30,236591.477,0.957
22915,B,rx,3018,0,30,236599.767,0.627
22916,A,rx,3019,0,30,236608.284,0.953
22917,B,rx,3020,0,30,236616.853,0.960
22918,A,rx,3021,0,30,236625.165,0.620
22919,B,rx,3022,0,30,236633.715,0.627
22920,A,rx,3023,0,30,236642.276,0.710
22921,B,rx,3024,0,30,236650.686,0.917
22922,A,rx,3025,0,30,236659.127,0.896
22923,B,rx,3026,0,30,236667.608,0.585
22924,A,rx,3027,0,30,236675.990,0.641
22925,B,rx,3028,0,30,236684.498,0.645
22926,A,rx,3029,0,30,236692.787,0.617
22927,B,rx,3030,0,30,236701.275,0.571
22928,A,rx,3031,0,30,236709.656,0.646
22929,B,rx,3032,0,30,236718.245,0.556
22930,A,rx,3033,0,30,236726.765,0.657
22931,B,rx,3034,0,30,236735.104,0.604
22932,A,rx,3035,0,30,236743.615,0.809
22933,B,rx,3036,0,30,236751.915,0.634
22934,A,rx,3037,0,30,236760.649,0.698
22935,B,rx,3038,0,30,236768.996,0.596
22936,A,rx,3040,0,30,236786.295,0.616
22937,B,rx,3041,0,30,236794.794,0.619
22938,A,rx,3042,0,30,236803.142,0.880
22939,B,rx,3043,0,30,236811.701,0.971
22940,A,rx,3044,0,30,236820.037,0.555
22941,B,rx,3045,0,30,236828.587,0.977
22942,A,rx,3046,0,30,236836.835,0.574
22943,B,rx,3047,0,30,236845.475,0.640
22944,A,rx,3048,0,30,236853.776,0.577
22945,B,rx,3049,0,30,236862.373,0.665
22946,A,rx,3050,0,30,236870.659,0.910
22947,B,rx,3051,0,30,236879.117,0.969
22948,A,rx,3052,0,30,236887.751,0.579
22949,B,rx,3053,0,30,236896.237,0.947
22950,A,rx,3054,0,30,236904.724,0.919
22951,B,rx,3055,0,30,236913.080,0.983
22952,A,rx,3056,0,30,236921.604,0.597
22953,B,rx,3057,0,30,236929.967,0.623
22954,A,rx,3058,0,30,236938.440,0.585
22955,B,rx,3059,0,30,236946.777,0.647
22956,A,rx,3060,0,30,236955.315,0.562
22957,B,rx,3061,0,30,236963.667,0.609
22958,A,rx,3062,0,30,236972.192,0.915
22959,B,rx,3063,0,30,236980.551,0.921
22960,A,rx,3064,0,30,236989.059,0.612
22961,B,rx,3065,0,30,236997.580,0.646
22962,A,rx,3066,0,30,237005.965,0.998
22963,B,rx,3067,0,30,237014.616,0.602
22964,A,rx,3068,0,30,237023.035,0.939
22965,B,rx,3069,0,30,237031.580,0.675
22966,A,rx,3070,0,30,237039.872,0.620
22967,B,rx,3072,0,30,237056.740,0.756
22968,A,rx,3073,0,30,237065.276,0.607
22969,B,rx,3074,0,30,237073.645,0.918
22970,A,rx,3075,0,30,237082.153,0.913
22971,B,rx,3076,0,30,237090.688,0.632
22972,A,rx,3077,0,30,237098.950,0.566
22973,B,rx,3078,0,30,237107.574,1.023
22974,A,rx,3079,0,30,237116.104,0.575
22975,B,rx,3080,0,30,237124.440,0.993
22976,A,rx,3081,0,30,237132.934,0.661
22977,B,rx,3082,0,30,237141.460,0.924
22978,A,rx,3083,0,30,237150.005,0.583
22979,B,rx,3084,0,30,237158.329,0.616
22980,A,rx,3085,0,30,237166.866,0.598
22981,B,rx,3086,0,30,237175.162,0.635
22982,A,rx,3087,0,30,237183.694,0.576
22983,B,rx,3088,0,30,237192.129,0.979
22984,A,rx,3089,0,30,237200.556,0.917
22985,B,rx,3090,0,30,237208.896,0.603
22986,A,rx,3091,0,30,237217.511,0.654
22987,B,rx,3092,0,30,237225.794,0.647
22988,A,rx,3093,0,30,237234.341,0.608
22989,B,rx,3094,0,30,237242.939,0.918
22990,A,rx,3095,0,30,237251.223,0.673
22991,B,rx,3096,0,30,237259.839,0.687
22992,A,rx,3097,0,30,237268.222,0.592
22993,B,rx,3099,0,30,237285.118,0.638
22994,A,rx,3100,0,30,237293.670,0.991
22995,B,rx,3101,0,30,237302.005,0.582
22996,A,rx,3102,0,30,237310.517,0.964
22997,B,rx,3103,0,30,237318.901,1.000
22998,A,rx,3104,0,30,237327.413,0.644
22999,B,rx,3105,0,30,237335.725,0.640
23000,A,rx,3106,0,30,237344.246,0.646
23001,B,rx,3107,0,30,237352.746,0.573
23002,A,rx,3108,0,30,237361.102,0.610
23003,B,rx,3109,0,30,237369.668,0.585
23004,A,rx,3110,0,30,237377.986,0.655
23005,B,rx,3111,0,30,237386.763,0.688
23006,A,rx,3112,0,30,237395.055,0.996
23007,B,rx,3113,0,30,237403.563,0.834
23008,A,rx,3114,0,30,237411.959,0.625
23009,B,rx,3115,0,30,237420.419,0.620
23010,A,rx,3116,0,30,237428.783,0.636
23011,B,rx,3117,0,30,237437.325,0.570
23012,A,rx,3118,0,30,237445.677,0.686
23013,B,rx,3119,0,30,237454.138,0.574
23014,A,rx,3120,0,30,237462.724,0.999
23015,B,rx,3121,0,30,237471.288,0.794
23016,A,rx,3122,0,30,237479.563,0.965
23017,B,rx,3123,0,30,237487.928,0.618
23018,A,rx,3124,0,30,237496.453,0.614
23019,B,rx,3125,0,30,237504.832,0.582
23020,A,rx,3126,0,30,237513.527,0.965
23021,B,rx,3127,0,30,237521.833,0.594
23022,A,rx,3128,0,30,237530.368,0.632
23023,B,rx,1317,15,99,237540.029,0.638
23024,A,rx,3130,0,30,237549.530,0.583
23025,B,rx,3132,0,30,237566.362,0.621
23026,A,rx,3133,0,30,237574.870,0.622
23027,B,rx,3134,0,30,237583.450,0.793
23028,A,rx,3135,0,30,237591.755,0.633
