rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
15543,B,rx,3340,0,30,166535.395,0.535
15544,A,rx,3341,0,30,166544.616,0.529
15545,B,rx,3342,0,30,166553.699,0.603
15546,A,rx,3343,0,30,166562.948,0.641
15547,B,rx,3344,0,30,166572.522,0.881
15548,A,rx,3345,0,30,166581.197,0.621
15549,B,rx,3346,0,30,166591.296,0.530
15550,A,rx,3347,0,30,166600.530,0.567
15551,B,rx,3348,0,30,166609.624,0.725
15552,A,rx,3349,0,30,166618.806,0.573
15553,B,rx,3350,0,30,166627.948,0.584
15554,A,rx,3351,0,30,166637.068,0.664
15555,B,rx,3352,0,30,166647.045,0.554
15556,A,rx,3353,0,30,166656.254,0.560
15557,B,rx,3354,0,30,166665.395,0.561
15558,A,rx,3355,0,30,166674.544,0.562
15559,B,rx,3356,0,30,166683.682,0.599
15560,A,rx,3357,0,30,166692.951,0.645
15561,B,rx,3358,0,30,166702.055,0.640
15562,A,rx,3359,0,30,166712.132,0.533
15563,B,rx,3360,0,30,166722.275,0.612
15564,A,rx,3361,0,30,166731.461,0.548
15565,B,rx,3362,0,30,166740.595,0.570
15566,A,rx,3363,0,30,166749.691,0.738
15567,B,rx,3364,0,30,166758.820,0.542
15568,A,rx,3365,0,30,166767.966,0.601
15569,B,rx,3366,0,30,166777.127,0.564
15570,A,rx,3367,0,30,166786.291,0.882
15571,B,rx,3368,0,30,166795.416,0.870
15572,A,rx,3369,0,30,166804.569,0.576
15573,B,rx,3370,0,30,166813.856,0.622
15574,A,rx,3371,0,30,166822.979,0.621
15575,B,rx,3372,0,30,166832.201,0.594
15576,A,rx,3373,0,30,166841.298,0.625
15577,B,rx,3374,0,30,166851.396,0.529
15578,A,rx,3375,0,30,166860.582,0.594
15579,B,rx,3376,0,30,166869.680,0.597
15580,A,rx,3377,0,30,166878.874,0.534
15581,B,rx,3378,0,30,166888.029,0.515
15582,A,rx,3379,0,30,166898.003,0.587
15583,B,rx,3380,0,30,166907.133,0.867
15584,A,rx,3381,0,30,166916.852,0.678
15585,B,rx,3382,0,30,166925.427,0.561
15586,A,rx,3383,0,30,166934.538,0.893
15587,B,rx,3384,0,30,166943.820,0.878
15588,A,rx,3385,0,30,166952.931,0.546
15589,B,rx,3386,0,30,166962.061,0.841
15590,A,rx,3387,0,30,166971.363,0.554
15591,B,rx,3388,0,30,166981.293,0.545
15592,A,rx,3390,0,30,166999.655,0.887
15593,B,rx,3391,0,30,167008.847,0.752
15594,A,rx,3392,0,30,167018.023,0.577
15595,B,rx,3393,0,30,167027.138,0.548
15596,A,rx,3394,0,30,167036.260,0.834
15597,B,rx,3395,0,30,167045.468,0.603
15598,A,rx,3396,0,30,167054.639,0.828
15599,B,rx,3397,0,30,167063.730,0.679
15600,A,rx,3398,0,30,167072.927,0.816
15601,B,rx,3399,0,30,167082.149,0.527
15602,A,rx,3400,0,30,167091.201,0.826
15603,B,rx,3401,0,30,167100.390,0.858
15604,A,rx,3402,0,30,167110.462,0.515
15605,B,rx,3403,0,30,167119.669,0.880
15606,A,rx,3404,0,30,167128.774,0.573
15607,B,rx,3405,0,30,167138.799,0.581
15608,A,rx,3406,0,30,167147.953,0.550
15609,B,rx,3407,0,30,167157.486,0.532
15610,A,rx,3408,0,30,167166.372,0.590
15611,B,rx,3409,0,30,167175.415,0.565
15612,A,rx,3410,0,30,167184.594,0.868
15613,B,rx,3411,0,30,167193.709,0.880
15614,A,rx,3412,0,30,167202.920,0.845
15615,B,rx,3413,0,30,167211.998,0.674
15616,A,rx,3414,0,30,167221.197,0.948
15617,B,rx,3415,0,30,167230.326,0.569
15618,A,rx,3417,0,30,167249.600,0.521
15619,B,rx,3418,0,30,167258.776,0.870
15620,A,rx,3419,0,30,167267.930,0.525
15621,B,rx,3420,0,30,167277.263,0.502
15622,A,rx,3421,0,30,167286.358,0.839
15623,B,rx,3422,0,30,167295.524,0.625
15624,A,rx,3423,0,30,167305.476,0.868
15625,B,rx,3424,0,30,167313.745,0.890
15626,A,rx,3425,0,30,167322.858,0.785
15627,B,rx,3426,0,30,167331.998,0.574
15628,A,rx,3427,0,30,167342.070,0.552
15629,B,rx,3428,0,30,167351.239,0.636
15630,A,rx,3429,0,30,167360.291,1.097
15631,B,rx,3430,0,30,167370.403,0.996
15632,A,rx,3431,0,30,167379.819,0.551
15633,B,rx,3432,0,30,167388.972,0.979
15634,A,rx,3433,0,30,167398.103,0.849
15635,B,rx,3434,0,30,167407.222,0.579
15636,A,rx,3435,0,30,167416.340,0.557
15637,B,rx,3436,0,30,167425.401,0.553
15638,A,rx,3437,0,30,167434.586,0.793
15639,B,rx,3438,0,30,167443.695,0.568
15640,A,rx,3439,0,30,167452.892,0.534
15641,B,rx,3440,0,30,167462.018,0.558
15642,A,rx,3441,0,30,167471.195,0.603
15643,B,rx,3442,0,30,167480.328,0.549
15644,A,rx,3443,0,30,167489.445,0.848
15645,B,rx,3444,0,30,167499.648,0.869
15646,A,rx,3445,0,30,167508.790,0.673
15647,B,rx,3446,0,30,167518.002,0.820
15648,A,rx,3447,0,30,167528.039,0.634
15649,B,rx,3448,0,30,167537.097,0.589
15650,A,rx,3449,0,30,167546.239,0.609
15651,B,rx,3450,0,30,167555.398,0.525
15652,A,rx,3451,0,30,167564.498,0.848
15653,B,rx,3452,0,30,167573.766,0.569
15654,A,rx,3453,0,30,167582.968,0.574
15655,B,rx,3454,0,30,167592.176,0.551
15656,A,rx,3455,0,30,167601.356,0.868
15657,B,rx,3456,0,30,167610.420,0.808
15658,A,rx,3457,0,30,167619.529,0.888
15659,B,rx,3458,0,30,167629.711,0.872
15660,A,rx,3459,0,30,167638.773,0.584
15661,B,rx,3460,0,30,167648.043,0.563
15662,A,rx,3461,0,30,167657.069,0.642
15663,B,rx,3462,0,30,167666.314,0.564
15664,A,rx,3463,0,30,167675.333,0.544
15665,B,rx,3464,0,30,167684.581,0.584
15666,A,rx,3465,0,30,167694.623,0.638
15667,B,rx,3466,0,30,167703.757,0.896
15668,A,rx,3467,0,30,167712.900,0.532
15669,B,rx,3468,0,30,167721.984,0.561
15670,A,rx,3469,0,30,167731.130,0.596
15671,B,rx,3470,0,30,167740.382,0.563
15672,A,rx,3471,0,30,167749.488,0.553
15673,B,rx,3472,0,30,167759.632,0.683
15674,A,rx,3473,0,30,167768.789,0.735
15675,B,rx,3474,0,30,167778.168,0.867
15676,A,rx,3475,0,30,167787.057,0.577
15677,B,rx,3476,0,30,167796.253,0.553
15678,A,rx,3477,0,30,167805.438,0.516
15679,B,rx,3478,0,30,167814.580,0.934
15680,A,rx,3479,0,30,167823.706,0.693
15681,B,rx,3480,0,30,167832.860,0.556
15682,A,rx,3481,0,30,167841.997,0.584
15683,B,rx,3482,0,30,167851.190,0.537
15684,A,rx,3483,0,30,167860.278,0.556
15685,B,rx,3484,0,30,167869.423,0.541
15686,A,rx,3485,0,30,167878.553,0.553
15687,B,rx,3486,0,30,167887.689,0.511
15688,A,rx,3487,0,30,167897.876,0.545
15689,B,rx,3488,0,30,167906.963,0.632
15690,A,rx,3489,0,30,167916.110,0.567
15691,B,rx,3490,0,30,167925.282,0.521
15692,A,rx,3491,0,30,167935.331,0.514
15693,B,rx,3492,0,30,167944.520,0.871
15694,A,rx,3493,0,30,167953.692,0.846
15695,B,rx,3494,0,30,167962.808,0.547
15696,A,rx,3495,0,30,167971.988,0.806
15697,B,rx,3496,0,30,167981.132,0.866
15698,A,rx,3497,0,30,167990.207,0.803
15699,B,rx,3498,0,30,167999.442,0.572
15700,A,rx,3499,0,30,168008.666,0.576
15701,B,rx,3500,0,30,168017.687,0.872
15702,A,rx,3501,0,30,168027.850,0.699
15703,B,rx,3503,0,30,168046.214,0.567
15704,A,rx,3504,0,30,168055.399,0.569
15705,B,rx,3505,0,30,168064.586,0.909
15706,A,rx,3506,0,30,168073.665,0.874
15707,B,rx,3507,0,30,168082.824,0.698
15708,A,rx,3508,0,30,168092.020,0.569
15709,B,rx,3509,0,30,168101.074,0.601
15710,A,rx,3510,0,30,168110.309,0.515
15711,B,rx,3511,0,30,168119.339,0.546
15712,A,rx,3512,0,30,168128.570,0.536
15713,B,rx,3513,0,30,168137.656,0.845
15714,A,rx,3514,0,30,168146.788,0.605
15715,B,rx,3515,0,30,168156.950,0.604
15716,A,rx,3516,0,30,168166.208,0.581
15717,B,rx,3517,0,30,168175.226,0.551
15718,A,rx,3518,0,30,168185.293,0.563
15719,B,rx,3519,0,30,168194.471,0.567
15720,A,rx,3520,0,30,168203.586,0.598
15721,B,rx,3521,0,30,168212.695,0.600
15722,A,rx,3522,0,30,168221.838,0.952
15723,B,rx,3523,0,30,168231.000,0.611
15724,A,rx,3524,0,30,168240.227,0.507
15725,B,rx,3525,0,30,168249.330,0.596
15726,A,rx,3526,0,30,168258.502,0.534
15727,B,rx,3527,0,30,168267.626,0.542
15728,A,rx,3528,0,30,168276.723,0.840
15729,B,rx,3529,0,30,168287.026,0.580
15730,A,rx,3530,0,30,168296.145,0.563
15731,B,rx,3531,0,30,168305.320,0.571
15732,A,rx,3532,0,30,168314.561,0.619
15733,B,rx,3533,0,30,168323.615,0.535
15734,A,rx,3534,0,30,168332.743,0.577
15735,B,rx,3535,0,30,168341.941,0.545
15736,A,rx,3536,0,30,168351.018,0.567
15737,B,rx,3537,0,30,168360.178,0.541
15738,A,rx,3538,0,30,168369.278,0.613
15739,B,rx,3539,0,30,168378.493,0.576
15740,A,rx,3540,0,30,168387.581,0.606
15741,B,rx,3541,0,30,168396.703,0.667
15742,A,rx,3542,0,30,168405.857,0.511
15743,B,rx,3543,0,30,168416.018,0.527
15744,A,rx,3544,0,30,168426.068,0.685
15745,B,rx,3545,0,30,168435.188,0.590
15746,A,rx,3546,0,30,168444.392,0.538
15747,B,rx,3547,0,30,168453.458,0.516
15748,A,rx,3548,0,30,168462.677,0.564
15749,B,rx,3549,0,30,168471.891,0.564
15750,A,rx,3550,0,30,168480.961,0.565
15751,B,rx,3551,0,30,168490.170,0.566
15752,A,rx,3552,0,30,168499.293,0.556
15753,B,rx,3553,0,30,168508.349,0.602
15754,A,rx,3554,0,30,168517.488,0.561
15755,B,rx,3556,0,30,168535.913,0.596
15756,A,rx,3557,0,30,168546.092,0.598
15757,B,rx,3558,0,30,168555.285,0.560
15758,A,rx,3559,0,30,168564.390,0.895
15759,B,rx,3560,0,30,168573.530,0.551
15760,A,rx,3561,0,30,168582.682,0.556
15761,B,rx,3562,0,30,168591.842,0.573
15762,A,rx,3563,0,30,168601.000,0.643
15763,B,rx,3564,0,30,168610.142,0.583
15764,A,rx,3565,0,30,168619.354,0.569
15765,B,rx,3566,0,30,168628.407,0.572
15766,A,rx,3567,0,30,168637.528,0.544
15767,B,rx,3568,0,30,168647.558,0.558
15768,A,rx,3569,0,30,168656.729,0.533
15769,B,rx,3570,0,30,168665.904,0.561
15770,A,rx,3571,0,30,168676.008,0.604
15771,B,rx,3572,0,30,168685.179,0.885
15772,A,rx,3573,0,30,168694.335,0.621
15773,B,rx,3574,0,30,168703.384,0.579
15774,A,rx,3575,0,30,168712.639,0.754
15775,B,rx,3576,0,30,168721.716,0.586
15776,A,rx,3577,0,30,168730.917,0.567
15777,B,rx,3578,0,30,168740.308,1.122
15778,A,rx,3579,0,30,168749.494,1.067
15779,B,rx,3580,0,30,168758.603,1.018
15780,A,rx,3581,0,30,168767.696,1.095
15781,B,rx,3582,0,30,168776.884,0.914
15782,A,rx,3583,0,30,168786.022,0.591
15783,B,rx,3584,0,30,168795.097,0.557
15784,A,rx,3585,0,30,168806.058,0.569
15785,B,rx,3586,0,30,168815.230,0.586
15786,A,rx,3587,0,30,168824.390,0.562
15787,B,rx,3588,0,30,168833.480,0.891
15788,A,rx,3589,0,30,168842.762,0.576
15789,B,rx,3590,0,30,168851.879,0.872
15790,A,rx,3591,0,30,168860.974,0.888
15791,B,rx,3592,0,30,168870.098,0.567
15792,A,rx,3593,0,30,168879.285,0.518
15793,B,rx,3594,0,30,168888.472,0.530
15794,A,rx,3595,0,30,168897.651,0.614
15795,B,rx,3596,0,30,168906.718,0.548
15796,A,rx,3597,0,30,168915.828,0.545
15797,B,rx,3598,0,30,168925.045,0.700
15798,A,rx,3599,0,30,168935.299,0.636
15799,B,rx,3600,0,30,168944.333,0.570
15800,A,rx,3601,0,30,168953.458,0.627
15801,B,rx,3602,0,30,168962.741,0.604
15802,A,rx,3603,0,30,168971.841,0.690
15803,B,rx,3604,0,30,168980.979,0.941
15804,A,rx,3605,0,30,168990.177,0.577
15805,B,rx,3606,0,30,168999.305,0.654
15806,A,rx,3607,0,30,169008.489,0.888
15807,B,rx,3608,0,30,169018.358,0.608
15808,A,rx,3609,0,30,169027.590,0.778
15809,B,rx,3610,0,30,169036.741,0.596
15810,A,rx,3611,0,30,169046.099,0.561
15811,B,rx,3612,0,30,169055.012,0.588
15812,A,rx,3613,0,30,169065.205,0.577
15813,B,rx,3614,0,30,169074.329,0.569
15814,A,rx,3615,0,30,169083.449,0.567
15815,B,rx,3616,0,30,169092.521,0.562
15816,A,rx,3617,0,30,169101.787,0.892
15817,B,rx,3618,0,30,169110.881,0.862
15818,A,rx,3619,0,30,169120.240,0.549
15819,B,rx,3620,0,30,169129.261,0.589
15820,A,rx,3621,0,30,169138.451,0.839
15821,B,rx,3622,0,30,169147.708,0.906
15822,A,rx,3623,0,30,169156.781,0.692
15823,B,rx,3624,0,30,169165.962,0.915
15824,A,rx,3625,0,30,169175.096,0.859
15825,B,rx,3626,0,30,169184.162,0.915
15826,A,rx,3627,0,30,169194.348,0.563
15827,B,rx,3628,0,30,169203.410,0.894
15828,A,rx,3629,0,30,169213.544,0.868
15829,B,rx,3630,0,30,169222.714,0.835
15830,A,rx,3631,0,30,169231.904,0.974
15831,B,rx,3632,0,30,169240.952,0.882
15832,A,rx,3633,0,30,169250.167,0.898
15833,B,rx,3634,0,30,169259.183,0.579
15834,A,rx,3635,0,30,169268.383,0.895
15835,B,rx,3636,0,30,169277.519,0.584
15836,A,rx,3637,0,30,169286.759,0.866
15837,B,rx,3638,0,30,169295.929,0.583
15838,A,rx,3639,0,30,169305.042,0.863
15839,B,rx,3640,0,30,169314.122,0.904
15840,A,rx,3641,0,30,169324.464,0.561
15841,B,rx,3642,0,30,169333.459,0.524
15842,A,rx,3643,0,30,169342.663,0.577
15843,B,rx,3644,0,30,169351.899,0.721
15844,A,rx,3645,0,30,169360.871,0.560
15845,B,rx,3646,0,30,169370.151,0.860
15846,A,rx,3647,0,30,169379.301,0.559
15847,B,rx,3648,0,30,169388.401,0.543
15848,A,rx,3649,0,30,169397.608,0.581
15849,B,rx,3650,0,30,169406.670,0.843
15850,A,rx,3651,0,30,169415.819,0.652
15851,B,rx,3652,0,30,169424.934,0.614
15852,A,rx,3653,0,30,169434.101,0.552
15853,B,rx,3654,0,30,169443.263,0.522
15854,A,rx,3655,0,30,169453.362,0.604
15855,B,rx,3656,0,30,169463.422,0.593
15856,A,rx,3657,0,30,169472.634,0.538
15857,B,rx,3658,0,30,169481.764,0.532
15858,A,rx,3659,0,30,169490.928,0.898
15859,B,rx,3660,0,30,169500.026,0.599
15860,A,rx,3661,0,30,169509.176,0.605
15861,B,rx,3662,0,30,169518.324,0.553
15862,A,rx,3663,0,30,169528.140,0.583
15863,B,rx,3664,0,30,169536.557,0.556
15864,A,rx,3665,0,30,169545.805,0.555
15865,B,rx,3666,0,30,169555.002,0.867
15866,A,rx,3668,0,30,169573.221,0.580
15867,B,rx,3669,0,30,169583.564,0.601
15868,A,rx,3670,0,30,169592.697,0.594
15869,B,rx,3671,0,30,169601.790,0.596
15870,A,rx,3672,0,30,169610.889,0.574
15871,B,rx,3673,0,30,169620.013,0.618
15872,A,rx,3674,0,30,169629.214,0.584
15873,B,rx,3675,0,30,169638.323,0.573
15874,A,rx,3676,0,30,169647.411,0.574
15875,B,rx,3677,0,30,169657.460,0.585
15876,A,rx,3678,0,30,169666.565,0.544
15877,B,rx,3679,0,30,169675.777,0.673
15878,A,rx,3680,0,30,169685.011,0.546
15879,B,rx,3681,0,30,169694.307,1.109
15880,A,rx,3682,0,30,169704.202,0.780
15881,B,rx,3683,0,30,169713.403,1.116
15882,A,rx,3684,0,30,169722.552,0.654
15883,B,rx,3685,0,30,169731.930,0.921
15884,A,rx,3686,0,30,169741.004,0.558
15885,B,rx,3687,0,30,169750.088,0.683
15886,A,rx,3688,0,30,169759.243,0.588
15887,B,rx,3689,0,30,169768.334,0.572
15888,A,rx,3690,0,30,169777.540,0.819
15889,B,rx,3691,0,30,169786.687,0.830
15890,A,rx,3692,0,30,169795.761,0.535
15891,B,rx,3693,0,30,169804.977,0.815
15892,A,rx,3694,0,30,169814.068,0.564
15893,B,rx,3695,0,30,169823.181,0.899
15894,A,rx,3696,0,30,169832.717,0.554
15895,B,rx,3697,0,30,169842.579,0.918
15896,A,rx,3698,0,30,169851.692,0.904
15897,B,rx,3699,0,30,169860.877,0.592
15898,A,rx,3700,0,30,169870.948,0.890
15899,B,rx,3701,0,30,169880.063,0.969
15900,A,rx,3702,0,30,169889.087,0.835
15901,B,rx,3703,0,30,169898.320,0.838
15902,A,rx,3704,0,30,169907.597,0.900
15903,B,rx,3705,0,30,169916.730,0.545
15904,A,rx,3706,0,30,169925.905,0.896
15905,B,rx,3707,0,30,169935.030,0.577
15906,A,rx,3708,0,30,169944.256,0.872
15907,B,rx,3709,0,30,169953.309,0.527
15908,A,rx,3710,0,30,170277.412,0.834
15909,B,rx,3711,0,30,170285.471,0.565
15910,A,rx,3712,0,30,170294.524,0.542
15911,B,rx,3713,0,30,170303.738,0.527
15912,A,rx,3714,0,30,170312.899,0.787
15913,B,rx,3715,0,30,170321.911,0.534
15914,A,rx,3716,0,30,170331.125,0.662
15915,B,rx,3717,0,30,170339.280,0.580
15916,A,rx,3718,0,30,170348.433,0.527
15917,B,rx,3719,0,30,170357.589,0.548
15918,A,rx,3720,0,30,170367.874,0.593
15919,B,rx,3721,0,30,170376.994,0.872
15920,A,rx,3722,0,30,170386.166,0.840
15921,B,rx,3723,0,30,170396.293,0.865
15922,A,rx,3724,0,30,170405.320,0.573
15923,B,rx,3725,0,30,170413.500,0.511
15924,A,rx,3726,0,30,170422.687,0.921
15925,B,rx,3727,0,30,170431.858,0.607
15926,A,rx,3728,0,30,170441.020,0.575
15927,B,rx,3729,0,30,170450.227,0.834
15928,A,rx,3730,0,30,170459.319,0.545
15929,B,rx,3731,0,30,170468.365,0.672
15930,A,rx,3732,0,30,170477.749,0.653
15931,B,rx,3733,0,30,170486.866,0.635
15932,A,rx,3734,0,30,170496.772,0.893
15933,B,rx,3735,0,30,170506.295,0.847
15934,A,rx,3736,0,30,170515.278,0.977
15935,B,rx,3737,0,30,170524.296,0.646
15936,A,rx,3738,0,30,170533.392,0.737
15937,B,rx,3739,0,30,170542.492,0.656
15938,A,rx,3740,0,30,170551.658,0.830
15939,B,rx,3741,0,30,170559.867,0.889
15940,A,rx,3742,0,30,170569.002,0.579
15941,B,rx,3743,0,30,170578.217,0.873
15942,A,rx,3744,0,30,170587.357,0.570
15943,B,rx,3745,0,30,170596.422,0.554
15944,A,rx,3746,0,30,170605.588,0.593
15945,B,rx,3747,0,30,170614.818,0.639
15946,A,rx,3748,0,30,170626.015,0.696
15947,B,rx,3749,0,30,170634.027,0.776
15948,A,rx,3750,0,30,170643.073,0.628
15949,B,rx,3751,0,30,170652.433,0.636
15950,A,rx,3752,0,30,170661.470,0.594
15951,B,rx,3753,0,30,170670.486,0.883
15952,A,rx,3754,0,30,170679.647,0.874
15953,B,rx,3755,0,30,170688.760,0.583
15954,A,rx,3756,0,30,170698.012,0.604
15955,B,rx,3757,0,30,170707.212,0.888
15956,A,rx,3758,0,30,170716.166,0.630
15957,B,rx,3759,0,30,170725.349,0.810
15958,A,rx,3760,0,30,170733.499,0.644
15959,B,rx,3761,0,30,170742.696,0.585
15960,A,rx,3762,0,30,170752.865,0.916
15961,B,rx,3763,0,30,170762.049,0.592
15962,A,rx,3764,0,30,170771.195,0.862
15963,B,rx,3765,0,30,170780.346,0.873
15964,A,rx,3766,0,30,170789.373,0.781
15965,B,rx,3767,0,30,170798.606,0.903
15966,A,rx,3768,0,30,170807.741,0.593
15967,B,rx,3770,0,30,170825.849,0.593
15968,A,rx,3771,0,30,170834.978,0.592
15969,B,rx,3772,0,30,170844.162,0.902
15970,A,rx,3773,0,30,170853.309,0.798
15971,B,rx,3774,0,30,170862.395,0.565
15972,A,rx,3775,0,30,170871.586,0.582
15973,B,rx,3776,0,30,170881.738,0.557
15974,A,rx,3777,0,30,170890.984,0.595
15975,B,rx,3778,0,30,170899.161,0.835
15976,A,rx,3779,0,30,170908.319,0.555
15977,B,rx,3780,0,30,170917.420,0.583
15978,A,rx,3781,0,30,170926.530,0.602
15979,B,rx,3782,0,30,170935.799,0.649
15980,A,rx,3783,0,30,170944.917,0.882
15981,B,rx,3784,0,30,170954.439,0.573
15982,A,rx,3785,0,30,170963.100,0.608
15983,B,rx,3786,0,30,170972.251,0.603
15984,A,rx,3787,0,30,170981.369,0.553
15985,B,rx,3788,0,30,170990.503,0.584
15986,A,rx,3789,0,30,170999.659,0.581
15987,B,rx,3790,0,30,171008.776,0.541
15988,A,rx,3791,0,30,171018.966,0.917
15989,B,rx,3792,0,30,171028.105,0.558
15990,A,rx,3793,0,30,171036.388,0.579
15991,B,rx,3794,0,30,171045.422,0.554
15992,A,rx,3795,0,30,171054.687,0.866
15993,B,rx,3796,0,30,171063.768,0.573
15994,A,rx,3797,0,30,171073.032,0.589
15995,B,rx,3798,0,30,171082.090,0.612
15996,A,rx,3799,0,30,171091.348,0.843
15997,B,rx,3800,0,30,171100.411,0.582
15998,A,rx,3801,0,30,171109.476,0.568
15999,B,rx,3802,0,30,171118.645,0.563
16000,A,rx,3803,0,30,171127.677,0.617
16001,B,rx,3804,0,30,171136.767,0.581
16002,A,rx,3805,0,30,171147.013,0.578
16003,B,rx,3806,0,30,171156.164,0.495
16004,A,rx,3807,0,30,171165.318,0.939
16005,B,rx,3808,0,30,171174.420,0.833
16006,A,rx,3809,0,30,171183.587,0.904
16007,B,rx,3810,0,30,171191.886,0.857
16008,A,rx,3811,0,30,171200.919,0.576
16009,B,rx,3812,0,30,171210.021,0.590
16010,A,rx,3813,0,30,171219.350,0.563
16011,B,rx,3814,0,30,171228.501,0.639
16012,A,rx,3815,0,30,171237.504,0.550
16013,B,rx,3816,0,30,171246.654,0.633
16014,A,rx,3817,0,30,171255.763,0.880
16015,B,rx,3818,0,30,171264.994,0.604
16016,A,rx,3819,0,30,171275.028,0.587
16017,B,rx,3820,0,30,171284.044,0.580
16018,A,rx,3821,0,30,171293.342,0.588
16019,B,rx,3822,0,30,171302.523,0.593
16020,A,rx,3823,0,30,171311.718,0.623
16021,B,rx,3824,0,30,171320.843,0.869
16022,A,rx,3825,0,30,171330.030,0.639
16023,B,rx,3826,0,30,171339.005,0.924
16024,A,rx,3827,0,30,171348.149,0.565
16025,B,rx,3828,0,30,171357.235,0.547
16026,A,rx,3829,0,30,171366.361,0.590
16027,B,rx,3830,0,30,171375.462,0.551
16028,A,rx,3831,0,30,171384.667,0.574
16029,B,rx,3832,0,30,171393.808,0.580
16030,A,rx,3833,0,30,171403.096,0.568
16031,B,rx,3834,0,30,171412.220,0.532
16032,A,rx,3835,0,30,171421.440,0.887
16033,B,rx,3836,0,30,171430.668,0.656
16034,A,rx,3837,0,30,171439.761,0.577
16035,B,rx,3838,0,30,171449.178,0.577
16036,A,rx,3839,0,30,171457.915,0.571
16037,B,rx,3840,0,30,171467.138,0.583
16038,A,rx,3841,0,30,171476.275,0.538
16039,B,rx,3842,0,30,171485.853,0.581
16040,A,rx,3843,0,30,171494.524,0.596
16041,B,rx,3844,0,30,171503.644,0.556
16042,A,rx,3845,0,30,171512.730,0.954
16043,B,rx,3846,0,30,171521.915,0.583
16044,A,rx,3847,0,30,171531.995,0.588
16045,B,rx,3848,0,30,171541.123,0.512
16046,A,rx,3849,0,30,171550.466,0.588
16047,B,rx,3850,0,30,171558.425,0.610
16048,A,rx,3851,0,30,171567.677,0.555
16049,B,rx,3852,0,30,171576.886,0.907
16050,A,rx,3853,0,30,171586.050,0.565
16051,B,rx,3854,0,30,171595.128,0.550
16052,A,rx,3855,0,30,171604.244,0.530
16053,B,rx,3856,0,30,171613.370,0.535
16054,A,rx,3857,0,30,171622.456,0.579
16055,B,rx,3858,0,30,171631.602,0.646
16056,A,rx,3859,0,30,171640.824,0.664
16057,B,rx,3860,0,30,171650.049,0.873
16058,A,rx,3861,0,30,171659.006,0.673
16059,B,rx,3862,0,30,171669.198,0.627
16060,A,rx,3863,0,30,171678.425,0.565
16061,B,rx,3864,0,30,171687.457,0.537
16062,A,rx,3865,0,30,171696.598,0.903
16063,B,rx,3866,0,30,171705.753,0.574
16064,A,rx,3867,0,30,171714.990,0.548
16065,B,rx,3868,0,30,171724.287,0.564
16066,A,rx,3869,0,30,171732.386,0.804
16067,B,rx,3870,0,30,171741.475,0.523
16068,A,rx,3871,0,30,171750.582,0.870
16069,B,rx,3872,0,30,171759.691,0.855
16070,A,rx,3873,0,30,171768.946,0.589
16071,B,rx,3874,0,30,171778.041,0.841
16072,A,rx,3875,0,30,171787.069,0.527
16073,B,rx,3876,0,30,171797.302,0.562
16074,A,rx,3877,0,30,171806.482,0.541
16075,B,rx,3878,0,30,171815.547,0.570
16076,A,rx,3879,0,30,171824.645,0.576
16077,B,rx,3880,0,30,171833.875,0.556
16078,A,rx,3881,0,30,171843.025,0.547
16079,B,rx,3882,0,30,171852.292,0.561
16080,A,rx,3883,0,30,171861.193,0.541
16081,B,rx,3884,0,30,171870.272,0.554
16082,A,rx,3885,0,30,171879.419,0.542
16083,B,rx,3886,0,30,171888.794,0.526
16084,A,rx,3887,0,30,171897.951,0.576
16085,B,rx,3888,0,30,171907.031,0.618
16086,A,rx,3889,0,30,171916.616,0.580
16087,B,rx,3890,0,30,171926.185,0.593
16088,A,rx,3891,0,30,171935.397,0.918
16089,B,rx,3892,0,30,171944.529,0.531
16090,A,rx,3893,0,30,171953.676,0.546
16091,B,rx,3894,0,30,171962.860,0.891
16092,A,rx,3895,0,30,171971.985,0.889
16093,B,rx,3896,0,30,171981.171,0.578
16094,A,rx,3897,0,30,171990.284,0.562
16095,B,rx,3898,0,30,171999.392,0.579
16096,A,rx,3899,0,30,172007.652,0.769
16097,B,rx,3900,0,30,172016.836,0.839
16098,A,rx,3901,0,30,172025.967,0.913
16099,B,rx,3902,0,30,172035.080,0.691
16100,A,rx,3903,0,30,172044.356,0.554
16101,B,rx,3904,0,30,172055.285,0.521
16102,A,rx,3905,0,30,172064.411,0.858
16103,B,rx,3906,0,30,172073.571,0.491
16104,A,rx,3907,0,30,172082.688,0.596
16105,B,rx,3908,0,30,172090.988,0.855
16106,A,rx,3909,0,30,172100.159,0.562
16107,B,rx,3910,0,30,172109.258,0.791
16108,A,rx,3911,0,30,172118.418,0.542
16109,B,rx,3912,0,30,172127.786,0.586
16110,A,rx,3913,0,30,172136.720,0.509
16111,B,rx,3915,0,30,172155.038,1.065
16112,A,rx,3916,0,30,172164.210,1.167
16113,B,rx,3917,0,30,172173.364,1.085
16114,A,rx,3918,0,30,172183.467,0.632
16115,B,rx,3919,0,30,172192.342,0.585
16116,A,rx,3920,0,30,172201.564,0.515
16117,B,rx,3921,0,30,172210.869,0.495
16118,A,rx,3922,0,30,172219.871,0.934
16119,B,rx,3923,0,30,172228.956,0.573
16120,A,rx,3924,0,30,172238.182,0.548
16121,B,rx,3925,0,30,172246.349,0.524
16122,A,rx,3926,0,30,172255.462,0.537
16123,B,rx,3927,0,30,172264.712,0.539
