rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
4662,A,rx,667,4,Z,9600,53069454,55292.415,0.355
4663,B,rx,668,4,Z,9600,53080501,55302.638,0.433
4664,A,rx,669,4,Z,9600,53091549,55313.722,0.366
4665,B,rx,670,4,Z,9600,53102600,55325.016,0.286
4666,A,rx,671,4,Z,9600,53113651,55336.061,0.291
4667,B,rx,672,4,Z,9600,53124704,55346.284,0.252
4668,A,rx,673,4,Z,9600,53135754,55357.466,0.283
4669,B,rx,674,4,Z,9600,53146805,55369.018,0.259
4670,A,rx,675,4,Z,9600,53157857,55379.774,0.291
4671,B,rx,676,4,Z,9600,53168908,55390.948,0.350
4672,A,rx,677,4,Z,9600,53179959,55402.210,0.405
4673,B,rx,678,4,Z,9600,53191012,55413.330,0.281
4674,A,rx,679,4,Z,9600,53202062,55424.520,0.271
4675,B,rx,680,4,Z,9600,53213114,55435.645,0.260
4676,A,rx,681,4,Z,9600,53224168,55446.834,0.255
4677,B,rx,682,4,Z,9600,53235216,55457.018,0.205
4678,A,rx,683,4,Z,9600,53246264,55468.189,0.279
4679,B,rx,684,4,Z,9600,53257311,55479.349,0.274
4680,A,rx,685,4,Z,9600,53268358,55490.488,0.223
4681,B,rx,686,4,Z,9600,53279406,55501.781,0.319
4682,A,rx,687,4,Z,9600,53290454,55511.887,0.388
4683,B,rx,688,4,Z,9600,53301501,55523.007,0.241
4684,A,rx,689,4,Z,9600,53312549,55535.212,0.238
4685,B,rx,690,4,Z,9600,53323600,55546.460,0.261
4686,A,rx,691,4,Z,9600,53334651,55556.602,0.260
4687,B,rx,692,4,Z,9600,53345704,55567.777,0.420
4688,A,rx,693,4,Z,9600,53356754,55579.024,0.380
4689,B,rx,694,4,Z,9600,53367805,55590.032,0.257
4690,A,rx,695,4,Z,9600,53378857,55601.270,0.301
4691,B,rx,696,4,Z,9600,53389908,55611.380,0.264
4692,A,rx,697,4,Z,9600,53400959,55622.613,0.466
4693,B,rx,698,4,Z,9600,53412012,55633.830,0.258
4694,A,rx,699,4,Z,9600,53423062,55645.052,0.317
4695,B,rx,700,4,Z,9600,53434114,55656.103,0.273
4696,A,rx,701,4,Z,9600,53445168,55667.381,0.296
4697,B,rx,702,4,Z,9600,53456216,55678.787,0.285
4698,A,rx,703,4,Z,9600,53467264,55689.655,0.247
4699,B,rx,704,4,Z,9600,53478311,55700.810,0.241
4700,A,rx,705,4,Z,9600,53489358,55712.000,0.368
4701,B,rx,706,4,Z,9600,53500406,55722.184,0.280
4702,A,rx,707,4,Z,9600,53511454,55733.290,0.360
4703,B,rx,708,4,Z,9600,53522501,55744.488,0.271
4704,A,rx,709,4,Z,9600,53533549,55755.742,0.241
4705,B,rx,710,4,Z,9600,53544600,55768.033,0.315
4706,A,rx,711,4,Z,9600,53555651,55777.083,0.368
4707,B,rx,712,4,Z,9600,53566704,55789.182,0.252
4708,A,rx,713,4,Z,9600,53577754,55800.437,0.302
4709,B,rx,714,4,Z,9600,53588805,55811.567,0.272
4710,A,rx,715,4,Z,9600,53599857,55821.721,0.374
4711,B,rx,716,4,Z,9600,53610908,55832.889,0.234
4712,A,rx,717,4,Z,9600,53621959,55844.116,0.335
4713,B,rx,718,4,Z,9600,53633012,55855.280,0.390
4714,A,rx,719,4,Z,9600,53644062,55866.451,0.361
4715,B,rx,720,4,Z,9600,53655114,55876.669,0.291
4716,A,rx,721,4,Z,9600,53666168,55887.879,0.286
4717,B,rx,722,4,Z,9600,53677216,55899.536,0.238
4718,A,rx,723,4,Z,9600,53688264,55910.169,0.364
4719,B,rx,724,4,Z,9600,53699311,55922.297,0.270
4720,A,rx,725,4,Z,9600,53710358,55932.492,0.371
4721,B,rx,726,4,Z,9600,53721406,55943.620,0.286
4722,A,rx,727,4,Z,9600,53732454,55954.857,0.346
4723,B,rx,728,4,Z,9600,53743501,55966.088,0.290
4724,A,rx,729,4,Z,9600,53754549,55977.198,0.402
4725,B,rx,730,4,Z,9600,53765600,55987.330,0.353
4726,A,rx,731,4,Z,9600,53776651,55998.609,0.312
4727,B,rx,732,4,Z,9600,53787704,56009.651,0.327
4728,A,rx,733,4,Z,9600,53798754,56020.837,0.265
4729,B,rx,734,4,Z,9600,53809805,56032.415,0.243
4730,A,rx,735,4,Z,9600,53820857,56042.173,0.251
4731,B,rx,736,4,Z,9600,53831908,56054.389,0.245
4732,A,rx,737,4,Z,9600,53842959,56065.571,0.264
4733,B,rx,738,4,Z,9600,53854012,56076.844,0.404
4734,A,rx,739,4,Z,9600,53865062,56087.023,0.367
4735,B,rx,740,4,Z,9600,53876114,56098.064,0.290
4736,A,rx,741,4,Z,9600,53887168,56109.297,0.244
4737,B,rx,742,4,Z,9600,53898216,56120.465,0.397
4738,A,rx,743,4,Z,9600,53909264,56131.642,0.413
4739,B,rx,744,4,Z,9600,53920311,56141.774,0.328
4740,A,rx,745,4,Z,9600,53931358,56152.973,0.293
4741,B,rx,746,4,Z,9600,53942406,56164.114,0.302
4742,A,rx,747,4,Z,9600,53953454,56175.287,0.219
4743,B,rx,748,4,Z,9600,53964501,56187.530,0.422
4744,A,rx,749,4,Z,9600,53975549,56197.685,0.390
4745,B,rx,750,4,Z,9600,53986600,56208.818,0.311
4746,A,rx,751,4,Z,9600,53997651,56219.978,0.264
4747,B,rx,752,4,Z,9600,54008704,56231.138,0.267
4748,A,rx,753,4,Z,9600,54019754,56242.311,0.264
4749,B,rx,754,4,Z,9600,54030805,56252.529,0.295
4750,A,rx,755,4,Z,9600,54041857,56263.738,0.258
4751,B,rx,756,4,Z,9600,54052908,56274.856,0.275
4752,A,rx,757,4,Z,9600,54063959,56286.134,0.436
4753,B,rx,758,4,Z,9600,54075012,56297.195,0.262
4754,A,rx,759,4,Z,9600,54086062,56307.443,0.369
4755,B,rx,760,4,Z,9600,54097114,56319.649,0.287
4756,A,rx,761,4,Z,9600,54108168,56330.807,0.409
4757,B,rx,762,4,Z,9600,54119216,56341.981,0.277
4758,A,rx,763,4,Z,9600,54130264,56352.067,0.303
4759,B,rx,764,4,Z,9600,54141311,56363.233,0.269
4760,A,rx,765,4,Z,9600,54152358,56374.409,0.242
4761,B,rx,766,4,Z,9600,54163406,56386.743,0.298
4762,A,rx,767,4,Z,9600,54174454,56396.802,0.294
4763,B,rx,768,4,Z,9600,54185501,56406.957,0.225
4764,A,rx,769,4,Z,9600,54196549,56418.087,0.273
4765,B,rx,770,4,Z,9600,54207600,56429.398,0.420
4766,A,rx,771,4,Z,9600,54218651,56441.512,0.337
4767,B,rx,772,4,Z,9600,54229704,56452.704,0.360
4768,A,rx,773,4,Z,9600,54240754,56462.858,0.370
4769,B,rx,774,4,Z,9600,54251805,56474.024,0.341
4770,A,rx,775,4,Z,9600,54262857,56485.252,0.372
4771,B,rx,776,4,Z,9600,54273908,56496.429,0.393
4772,A,rx,777,4,Z,9600,54284959,56507.566,0.433
4773,B,rx,778,4,Z,9600,54296012,56517.667,0.274
4774,A,rx,779,4,Z,9600,54307062,56528.906,0.361
4775,B,rx,780,4,Z,9600,54318114,56540.107,0.346
4776,A,rx,781,4,Z,9600,54329168,56551.271,0.403
4777,B,rx,782,4,Z,9600,54340216,56561.407,0.346
4778,A,rx,783,4,Z,9600,54351264,56573.642,0.385
4779,B,rx,784,4,Z,9600,54362311,56584.827,0.383
4780,A,rx,785,4,Z,9600,54373358,56595.996,0.391
4781,B,rx,786,4,Z,9600,54384406,56607.132,0.326
4782,A,rx,787,4,Z,9600,54395454,56617.230,0.273
4783,B,rx,788,4,Z,9600,54406501,56628.558,0.244
4784,A,rx,789,4,Z,9600,54417549,56639.722,0.391
4785,B,rx,790,4,Z,9600,54428600,56650.840,0.370
4786,A,rx,791,4,Z,9600,54439651,56662.046,0.265
4787,B,rx,792,4,Z,9600,54450704,56672.174,0.356
4788,A,rx,793,4,Z,9600,54461754,56683.275,0.297
4789,B,rx,794,4,Z,9600,54472805,56694.484,0.265
4790,A,rx,795,4,Z,9600,54483857,56706.736,0.334
4791,B,rx,796,4,Z,9600,54494908,56717.948,0.404
4792,A,rx,797,4,Z,9600,54505959,56728.043,0.329
4793,B,rx,798,4,Z,9600,54517012,56739.135,0.405
4794,A,rx,799,4,Z,9600,54528062,56751.455,0.261
4795,B,rx,800,4,Z,9600,54539114,56761.615,0.462
4796,A,rx,801,4,Z,9600,54550168,56773.614,0.249
4797,B,rx,802,4,Z,9600,54561216,56783.903,0.261
4798,A,rx,803,4,Z,9600,54572264,56793.999,0.246
4799,B,rx,804,4,Z,9600,54583311,56805.188,0.277
4800,A,rx,805,4,Z,9600,54594358,56816.421,0.277
4801,B,rx,806,4,Z,9600,54605406,56826.582,0.242
4802,A,rx,807,4,Z,9600,54616454,56838.788,0.387
4803,B,rx,808,4,Z,9600,54627501,56849.987,0.344
4804,A,rx,809,4,Z,9600,54638549,56861.101,0.368
4805,B,rx,810,4,Z,9600,54649600,56872.331,0.408
4806,A,rx,811,4,Z,9600,54660651,56882.857,0.284
4807,B,rx,812,4,Z,9600,54671704,56893.773,0.292
4808,A,rx,813,4,Z,9600,54682754,56905.883,0.298
4809,B,rx,814,4,Z,9600,54693805,56916.046,0.387
4810,A,rx,815,4,Z,9600,54704857,56927.139,0.383
4811,B,rx,816,4,Z,9600,54715908,56937.398,0.410
4812,A,rx,817,4,Z,9600,54726959,56948.519,0.405
4813,B,rx,818,4,Z,9600,54738012,56960.657,0.278
4814,A,rx,819,4,Z,9600,54749062,56971.832,0.274
4815,B,rx,820,4,Z,9600,54760114,56983.009,0.259
4816,A,rx,821,4,Z,9600,54771168,56993.167,0.241
4817,B,rx,822,4,Z,9600,54782216,57004.396,0.416
4818,A,rx,823,4,Z,9600,54793264,57015.530,0.323
4819,B,rx,824,4,Z,9600,54804311,57026.703,0.277
4820,A,rx,825,4,Z,9600,54815358,57036.865,0.392
4821,B,rx,826,4,Z,9600,54826406,57048.065,0.321
4822,A,rx,827,4,Z,9600,54837454,57059.210,0.316
4823,B,rx,828,4,Z,9600,54848501,57070.461,0.354
4824,A,rx,829,4,Z,9600,54859549,57081.615,0.422
4825,B,rx,830,4,Z,9600,54870600,57092.813,0.397
4826,A,rx,831,4,Z,9600,54881651,57103.967,0.360
4827,B,rx,832,4,Z,9600,54892704,57115.090,0.298
4828,A,rx,833,4,Z,9600,54903754,57126.255,0.342
4829,B,rx,834,4,Z,9600,54914805,57137.424,0.283
4830,A,rx,835,4,Z,9600,54925857,57147.675,0.368
4831,B,rx,836,4,Z,9600,54936908,57158.850,0.275
4832,A,rx,837,4,Z,9600,54947959,57169.998,0.320
4833,B,rx,838,4,Z,9600,54959012,57181.175,0.419
4834,A,rx,839,4,Z,9600,54970062,57192.333,0.254
4835,B,rx,840,4,Z,9600,54981114,57202.507,0.283
4836,A,rx,841,4,Z,9600,54992168,57213.643,0.303
4837,B,rx,842,4,Z,9600,55003216,57225.847,0.240
4838,A,rx,843,4,Z,9600,55014264,57236.969,0.245
4839,B,rx,844,4,Z,9600,55025311,57248.163,0.287
4840,A,rx,845,4,Z,9600,55036358,57258.715,0.246
4841,B,rx,846,4,Z,9600,55047406,57269.525,0.249
4842,A,rx,847,4,Z,9600,55058454,57280.825,0.364
4843,B,rx,848,4,Z,9600,55069501,57292.020,0.419
4844,A,rx,849,4,Z,9600,55080549,57302.086,0.411
4845,B,rx,850,4,Z,9600,55091600,57313.226,0.345
4846,A,rx,851,4,Z,9600,55102651,57324.384,0.291
4847,B,rx,852,4,Z,9600,55113704,57335.527,0.274
4848,A,rx,853,4,Z,9600,55124754,57346.789,0.247
4849,B,rx,854,4,Z,9600,55135805,57358.072,0.254
4850,A,rx,855,4,Z,9600,55146857,57369.187,0.335
4851,B,rx,856,4,Z,9600,55157908,57380.239,0.265
4852,A,rx,857,4,Z,9600,55168959,57391.514,0.230
4853,B,rx,858,4,Z,9600,55180012,57402.618,0.276
4854,A,rx,859,4,Z,9600,55191062,57412.859,0.389
4855,B,rx,860,4,Z,9600,55202114,57423.983,0.393
4856,A,rx,861,4,Z,9600,55213168,57435.169,0.350
4857,B,rx,862,4,Z,9600,55224216,57446.337,0.345
4858,A,rx,863,4,Z,9600,55235264,57457.540,0.336
4859,B,rx,864,4,Z,9600,55246311,57467.741,0.352
4860,A,rx,865,4,Z,9600,55257358,57479.929,0.305
4861,B,rx,866,4,Z,9600,55268406,57491.044,0.327
4862,A,rx,867,4,Z,9600,55279454,57502.225,0.364
4863,B,rx,868,4,Z,9600,55290501,57513.390,0.410
4864,A,rx,869,4,Z,9600,55301549,57523.605,0.346
4865,B,rx,870,4,Z,9600,55312600,57534.937,0.413
4866,A,rx,871,4,Z,9600,55323651,57545.944,0.279
4867,B,rx,872,4,Z,9600,55334704,57557.016,0.230
4868,A,rx,873,4,Z,9600,55345754,57567.188,0.259
4869,B,rx,874,4,Z,9600,55356805,57578.351,0.248
4870,A,rx,875,4,Z,9600,55367857,57589.545,0.236
4871,B,rx,876,4,Z,9600,55378908,57600.732,0.252
4872,A,rx,877,4,Z,9600,55389959,57612.953,0.288
4873,B,rx,878,4,Z,9600,55401012,57623.125,0.248
4874,A,rx,879,4,Z,9600,55412062,57634.254,0.279
4875,B,rx,880,4,Z,9600,55423114,57645.426,0.459
4876,A,rx,881,4,Z,9600,55434168,57656.701,0.334
4877,B,rx,882,4,Z,9600,55445216,57667.831,0.399
4878,A,rx,883,4,Z,9600,55456264,57678.031,0.325
4879,B,rx,884,4,Z,9600,55467311,57689.188,0.431
4880,A,rx,885,4,Z,9600,55478358,57700.393,0.340
4881,B,rx,886,4,Z,9600,55489406,57711.545,0.373
4882,A,rx,887,4,Z,9600,55500454,57722.666,0.310
4883,B,rx,888,4,Z,9600,55511501,57732.858,0.395
4884,A,rx,889,4,Z,9600,55522549,57745.031,0.393
4885,B,rx,890,4,Z,9600,55533600,57756.216,0.288
4886,A,rx,891,4,Z,9600,55544651,57767.431,0.438
4887,B,rx,892,4,Z,9600,55555704,57777.596,0.309
4888,A,rx,893,4,Z,9600,55566754,57788.732,0.265
4889,B,rx,894,4,Z,9600,55577805,57799.943,0.381
4890,A,rx,895,4,Z,9600,55588857,57811.141,0.308
4891,B,rx,896,4,Z,9600,55599908,57822.217,0.280
4892,A,rx,897,4,Z,9600,55610959,57832.504,0.386
4893,B,rx,898,4,Z,9600,55622012,57843.591,0.262
4894,A,rx,899,4,Z,9600,55633062,57854.749,0.284
4895,B,rx,900,4,Z,9600,55644114,57865.941,0.390
4896,A,rx,901,4,Z,9600,55655168,57878.123,0.320
4897,B,rx,902,4,Z,9600,55666216,57888.521,0.410
4898,A,rx,903,4,Z,9600,55677264,57899.485,0.291
4899,B,rx,904,4,Z,9600,55688311,57910.687,0.274
4900,A,rx,905,4,Z,9600,55699358,57921.784,0.497
4901,B,rx,906,4,Z,9600,55710406,57932.981,0.277
4902,A,rx,907,4,Z,9600,55721454,57943.125,0.273
4903,B,rx,908,4,Z,9600,55732501,57954.335,0.400
4904,A,rx,909,4,Z,9600,55743549,57965.555,0.414
4905,B,rx,910,4,Z,9600,55754600,57976.702,0.291
4906,A,rx,911,4,Z,9600,55765651,57987.982,0.418
4907,B,rx,912,4,Z,9600,55776704,57998.019,0.267
4908,A,rx,913,4,Z,9600,55787754,58010.182,0.255
4909,B,rx,914,4,Z,9600,55798805,58021.437,0.262
4910,A,rx,915,4,Z,9600,55809857,58032.522,0.265
4911,B,rx,916,4,Z,9600,55820908,58042.720,0.272
4912,A,rx,917,4,Z,9600,55831959,58055.026,0.278
4913,B,rx,918,4,Z,9600,55843012,58065.105,0.369
4914,A,rx,919,4,Z,9600,55854062,58076.232,0.266
4915,B,rx,920,4,Z,9600,55865114,58087.400,0.270
4916,A,rx,921,4,Z,9600,55876168,58097.804,0.280
4917,B,rx,922,4,Z,9600,55887216,58108.810,0.266
4918,A,rx,923,4,Z,9600,55898264,58120.058,0.355
4919,B,rx,924,4,Z,9600,55909311,58132.109,0.406
4920,A,rx,925,4,Z,9600,55920358,58143.342,0.334
4921,B,rx,926,4,Z,9600,55931406,58153.430,0.264
4922,A,rx,927,4,Z,9600,55942454,58164.732,0.384
4923,B,rx,928,4,Z,9600,55953501,58175.892,0.487
4924,A,rx,929,4,Z,9600,55964549,58187.024,0.488
4925,B,rx,930,4,Z,9600,55975600,58198.128,0.340
4926,A,rx,931,4,Z,9600,55986651,58208.336,0.377
4927,B,rx,932,4,Z,9600,55997704,58219.590,0.447
4928,A,rx,933,4,Z,9600,56008754,58230.653,0.385
4929,B,rx,934,4,Z,9600,56019805,58242.782,0.285
4930,A,rx,935,4,Z,9600,56030857,58253.115,0.355
4931,B,rx,936,4,Z,9600,56041908,58264.302,0.414
4932,A,rx,937,4,Z,9600,56052959,58275.400,0.373
4933,B,rx,938,4,Z,9600,56064012,58286.552,0.357
4934,A,rx,939,4,Z,9600,56075062,58297.751,0.290
4935,B,rx,940,4,Z,9600,56086114,58307.987,0.254
4936,A,rx,941,4,Z,9600,56097168,58319.084,0.283
4937,B,rx,942,4,Z,9600,56108216,58330.292,0.314
4938,A,rx,943,4,Z,9600,56119264,58341.458,0.394
4939,B,rx,944,4,Z,9600,56130311,58352.649,0.350
4940,A,rx,945,4,Z,9600,56141358,58362.806,0.377
4941,B,rx,946,4,Z,9600,56152406,58373.997,0.268
4942,A,rx,947,4,Z,9600,56163454,58385.107,0.263
4943,B,rx,948,4,Z,9600,56174501,58397.311,0.340
4944,A,rx,949,4,Z,9600,56185549,58408.430,0.443
4945,B,rx,950,4,Z,9600,56196600,58418.669,0.284
4946,A,rx,951,4,Z,9600,56207651,58429.822,0.332
4947,B,rx,952,4,Z,9600,56218704,58440.977,0.250
4948,A,rx,953,4,Z,9600,56229754,58452.166,0.349
4949,B,rx,954,4,Z,9600,56240805,58463.307,0.254
4950,A,rx,955,4,Z,9600,56251857,58473.579,0.251
4951,B,rx,957,4,Z,9600,56273959,58495.852,0.316
4952,A,rx,958,4,Z,9600,56285012,58507.049,0.447
4953,B,rx,959,4,Z,9600,56296062,58517.218,0.271
4954,A,rx,960,4,Z,9600,56307114,58529.353,0.284
4955,B,rx,961,4,Z,9600,56318168,58540.591,0.251
4956,A,rx,962,4,Z,9600,56329216,58551.732,0.294
4957,B,rx,963,4,Z,9600,56340264,58562.951,0.277
4958,A,rx,964,4,Z,9600,56351311,58573.007,0.261
4959,B,rx,965,4,Z,9600,56362358,58584.284,0.403
4960,A,rx,966,4,Z,9600,56373406,58595.394,0.299
4961,B,rx,967,4,Z,9600,56384454,58606.653,0.535
4962,A,rx,968,4,Z,9600,56395501,58617.789,0.296
4963,B,rx,969,4,Z,9600,56406549,58628.020,0.356
4964,A,rx,970,4,Z,9600,56417600,58639.071,0.266
4965,B,rx,971,4,Z,9600,56428651,58651.318,0.427
4966,A,rx,972,4,Z,9600,56439704,58662.429,0.338
4967,B,rx,973,4,Z,9600,56450754,58673.711,0.417
4968,A,rx,974,4,Z,9600,56461805,58683.783,0.262
4969,B,rx,975,4,Z,9600,56472857,58694.964,0.265
4970,A,rx,976,4,Z,9600,56483908,58706.130,0.381
4971,B,rx,977,4,Z,9600,56494959,58717.420,0.379
4972,A,rx,978,4,Z,9600,56506012,58728.502,0.263
4973,B,rx,979,4,Z,9600,56517062,58738.655,0.279
4974,A,rx,980,4,Z,9600,56528114,58749.912,0.257
4975,B,rx,981,4,Z,9600,56539168,58760.988,0.289
4976,A,rx,982,4,Z,9600,56550216,58772.150,0.271
4977,B,rx,983,4,Z,9600,56561264,58783.432,0.380
4978,A,rx,984,4,Z,9600,56572311,58794.578,0.370
4979,B,rx,985,4,Z,9600,56583358,58805.794,0.251
4980,A,rx,986,4,Z,9600,56594406,58816.865,0.291
4981,B,rx,987,4,Z,9600,56605454,58828.026,0.231
4982,A,rx,988,4,Z,9600,56616501,58838.306,0.260
4983,B,rx,989,4,Z,9600,56627549,58849.508,0.420
4984,A,rx,990,4,Z,9600,56638600,58860.604,0.343
4985,B,rx,991,4,Z,9600,56649651,58871.737,0.290
4986,A,rx,992,4,Z,9600,56660704,58882.992,0.390
4987,B,rx,993,4,Z,9600,56671754,58893.141,0.380
4988,A,rx,994,4,Z,9600,56682805,58904.336,0.383
4989,B,rx,995,4,Z,9600,56693857,58916.527,0.412
4990,A,rx,996,4,Z,9600,56704908,58927.686,0.316
4991,B,rx,997,4,Z,9600,56715959,58939.847,0.325
4992,A,rx,998,4,Z,9600,56727012,58948.960,0.375
4993,B,rx,999,4,Z,9600,56738062,58960.213,0.411
4994,A,rx,0,5,Z,9500,56839130,59061.861,0.449
4995,B,rx,1,5,Z,9500,56850078,59072.984,0.252
4996,A,rx,2,5,Z,9500,56861025,59083.178,0.361
4997,B,rx,3,5,Z,9500,56871973,59094.370,0.459
4998,A,rx,4,5,Z,9500,56882920,59105.473,0.383
4999,B,rx,5,5,Z,9500,56893868,59115.639,0.495
5000,A,rx,6,5,Z,9500,56904815,59126.831,0.410
5001,B,rx,7,5,Z,9500,56915763,59137.994,0.425
5002,A,rx,8,5,Z,9500,56926710,59148.172,0.381
5003,B,rx,9,5,Z,9500,56937658,59159.358,0.393
5004,A,rx,10,5,Z,9500,56948605,59171.485,0.480
5005,B,rx,11,5,Z,9500,56959552,59182.658,0.272
5006,A,rx,12,5,Z,9500,56970500,59192.835,0.372
5007,B,rx,13,5,Z,9500,56981450,59203.994,0.253
5008,A,rx,14,5,Z,9500,56992397,59215.200,0.291
5009,B,rx,15,5,Z,9500,57003347,59225.384,0.221
5010,A,rx,16,5,Z,9500,57014295,59236.539,0.368
5011,B,rx,17,5,Z,9500,57025243,59247.639,0.260
5012,A,rx,18,5,Z,9500,57036192,59257.885,0.285
5013,B,rx,19,5,Z,9500,57047141,59269.037,0.401
5014,A,rx,20,5,Z,9500,57058089,59280.188,0.313
5015,B,rx,21,5,Z,9500,57069038,59290.417,0.433
5016,A,rx,22,5,Z,9500,57079988,59302.622,0.452
5017,B,rx,23,5,Z,9500,57090935,59313.713,0.340
5018,A,rx,24,5,Z,9500,57101885,59323.890,0.327
5019,B,rx,25,5,Z,9500,57112833,59335.121,0.264
5020,A,rx,26,5,Z,9500,57123781,59346.261,0.342
5021,B,rx,27,5,Z,9500,57134731,59357.402,0.288
5022,A,rx,28,5,Z,9500,57145679,59367.587,0.267
5023,B,rx,29,5,Z,9500,57156629,59378.742,0.293
5024,A,rx,30,5,Z,9500,57167578,59389.912,0.236
5025,B,rx,31,5,Z,9500,57178525,59400.063,0.230
5026,A,rx,32,5,Z,9500,57189473,59411.312,0.277
5027,B,rx,33,5,Z,9500,57200420,59422.476,0.294
5028,A,rx,34,5,Z,9500,57211368,59433.625,0.274
5029,B,rx,35,5,Z,9500,57222315,59444.825,0.254
5030,A,rx,36,5,Z,9500,57233263,59456.110,0.255
5031,B,rx,37,5,Z,9500,57244210,59466.163,0.239
5032,A,rx,38,5,Z,9500,57255158,59477.307,0.359
5033,B,rx,39,5,Z,9500,57266105,59488.528,0.350
5034,A,rx,40,5,Z,9500,57277054,59498.723,0.433
5035,B,rx,41,5,Z,9500,57288001,59509.881,0.389
5036,A,rx,42,5,Z,9500,57298949,59520.992,0.336
5037,B,rx,43,5,Z,9500,57309896,59532.175,0.330
5038,A,rx,44,5,Z,9500,57320844,59542.410,0.351
5039,B,rx,45,5,Z,9500,57331791,59553.521,0.376
5040,A,rx,46,5,Z,9500,57342739,59565.717,0.346
5041,B,rx,47,5,Z,9500,57353686,59575.912,0.366
5042,A,rx,48,5,Z,9500,57364636,59587.006,0.280
5043,B,rx,49,5,Z,9500,57375583,59598.156,0.253
5044,A,rx,50,5,Z,9500,57386530,59608.390,0.250
5045,B,rx,51,5,Z,9500,57397478,59619.572,0.392
5046,A,rx,52,5,Z,9500,57408425,59630.712,0.473
5047,B,rx,53,5,Z,9500,57419373,59640.933,0.346
5048,A,rx,54,5,Z,9500,57430320,59652.079,0.364
5049,B,rx,55,5,Z,9500,57441268,59663.303,0.371
5050,A,rx,56,5,Z,9500,57452215,59674.460,0.358
5051,B,rx,57,5,Z,9500,57463163,59684.595,0.320
5052,A,rx,58,5,Z,9500,57474110,59696.722,0.265
5053,B,rx,59,5,Z,9500,57485065,59707.987,0.268
5054,A,rx,60,5,Z,9500,57496013,59718.095,0.266
5055,B,rx,61,5,Z,9500,57506962,59729.365,0.219
5056,A,rx,62,5,Z,9500,57517911,59740.650,0.350
5057,B,rx,63,5,Z,9500,57528859,59750.670,0.375
5058,A,rx,64,5,Z,9500,57539808,59761.828,0.249
5059,B,rx,65,5,Z,9500,57550758,59773.000,0.388
5060,A,rx,66,5,Z,9500,57561705,59783.175,0.349
5061,B,rx,67,5,Z,9500,57572655,59794.366,0.335
5062,A,rx,68,5,Z,9500,57583603,59805.517,0.388
5063,B,rx,69,5,Z,9500,57594551,59816.725,0.434
5064,A,rx,70,5,Z,9500,57605500,59827.896,0.396
5065,B,rx,71,5,Z,9500,57616450,59838.978,0.383
5066,A,rx,72,5,Z,9500,57627397,59850.160,0.267
5067,B,rx,73,5,Z,9500,57638347,59860.311,0.264
5068,A,rx,74,5,Z,9500,57649295,59871.512,0.415
5069,B,rx,75,5,Z,9500,57660243,59882.688,0.314
5070,A,rx,76,5,Z,9500,57671192,59892.886,0.242
5071,B,rx,77,5,Z,9500,57682141,59904.007,0.275
5072,A,rx,78,5,Z,9500,57693089,59915.202,0.393
5073,B,rx,79,5,Z,9500,57704038,59925.412,0.370
5074,A,rx,80,5,Z,9500,57714988,59936.565,0.283
5075,B,rx,81,5,Z,9500,57725935,59947.761,0.296
5076,A,rx,82,5,Z,9500,57736885,59959.937,0.378
5077,B,rx,83,5,Z,9500,57747833,59970.038,0.263
5078,A,rx,84,5,Z,9500,57758781,59981.247,0.403
5079,B,rx,85,5,Z,9500,57769730,59992.581,0.267
5080,A,rx,86,5,Z,9500,57780679,60002.636,0.372
5081,B,rx,87,5,Z,9500,57791629,60013.786,0.382
5082,A,rx,88,5,Z,9500,57802578,60024.996,0.357
5083,B,rx,89,5,Z,9500,57813525,60035.165,0.332
5084,A,rx,90,5,Z,9500,57824473,60046.349,0.405
5085,B,rx,91,5,Z,9500,57835420,60057.479,0.396
5086,A,rx,92,5,Z,9500,57846368,60067.650,0.419
5087,B,rx,93,5,Z,9500,57857315,60078.854,0.435
5088,A,rx,94,5,Z,9500,57868263,60091.053,0.399
5089,B,rx,95,5,Z,9500,57879210,60102.223,0.372
5090,A,rx,96,5,Z,9500,57890158,60112.409,0.369
5091,B,rx,97,5,Z,9500,57901105,60123.535,0.300
5092,A,rx,98,5,Z,9500,57912054,60134.715,0.413
5093,B,rx,99,5,Z,9500,57923001,60144.818,0.331
5094,A,rx,100,5,Z,9500,57933949,60156.021,0.309
5095,B,rx,101,5,Z,9500,57944896,60167.133,0.447
5096,A,rx,102,5,Z,9500,57955844,60177.316,0.393
5097,B,rx,103,5,Z,9500,57966791,60188.451,0.256
5098,A,rx,104,5,Z,9500,57977739,60199.695,0.300
5099,B,rx,105,5,Z,9500,57988686,60210.904,0.380
5100,A,rx,106,5,Z,9500,57999636,60222.067,0.435
5101,B,rx,107,5,Z,9500,58010583,60233.258,0.421
5102,A,rx,108,5,Z,9500,58021530,60244.359,0.362
5103,B,rx,109,5,Z,9500,58032478,60254.683,0.296
5104,A,rx,110,5,Z,9500,58043425,60265.738,0.287
5105,B,rx,111,5,Z,9500,58054373,60276.931,0.375
5106,A,rx,112,5,Z,9500,58065320,60287.091,0.390
5107,B,rx,113,5,Z,9500,58076268,60298.229,0.283
5108,A,rx,114,5,Z,9500,58087215,60309.484,0.394
5109,B,rx,115,5,Z,9500,58098163,60320.724,0.350
5110,A,rx,116,5,Z,9500,58109110,60330.779,0.381
5111,B,rx,117,5,Z,9500,58120065,60343.926,0.272
